      Step     Time          Energy         fmax
BFGS:    0 12:25:55     -551.625321      223.4730
BFGS:    1 12:25:55     -589.581289      202.6636
BFGS:    2 12:25:55     -621.211919      192.9810
BFGS:    3 12:25:56     -649.981702      178.4422
BFGS:    4 12:25:56     -671.657750      156.7608
BFGS:    5 12:25:56     -692.230266      143.7754
BFGS:    6 12:25:56     -710.010701      120.9123
BFGS:    7 12:25:57     -725.184327      103.1088
BFGS:    8 12:25:57     -735.635490       89.5938
BFGS:    9 12:25:57     -746.724151       74.9488
BFGS:   10 12:25:57     -755.729979       67.7646
BFGS:   11 12:25:58     -762.723143       61.2614
BFGS:   12 12:25:58     -770.775188       54.9641
BFGS:   13 12:25:58     -776.439118       51.9534
BFGS:   14 12:25:58     -781.416760       49.1501
BFGS:   15 12:25:59     -786.065373       47.4754
BFGS:   16 12:25:59     -792.037931       44.9850
BFGS:   17 12:25:59     -797.470782       42.3121
BFGS:   18 12:25:59     -801.756980       39.5660
BFGS:   19 12:26:00     -805.252965       35.7813
BFGS:   20 12:26:00     -808.268653       33.5840
BFGS:   21 12:26:00     -810.887858       30.3956
BFGS:   22 12:26:00     -813.444658       27.1393
BFGS:   23 12:26:00     -815.414601       24.2655
BFGS:   24 12:26:01     -816.872184       22.2325
BFGS:   25 12:26:01     -818.031174       20.5167
BFGS:   26 12:26:01     -819.051429       19.3300
BFGS:   27 12:26:01     -820.015713       18.2564
BFGS:   28 12:26:02     -820.968274       17.1537
BFGS:   29 12:26:02     -821.949513       16.3596
BFGS:   30 12:26:02     -822.959375       16.4281
BFGS:   31 12:26:02     -824.001867       16.9941
BFGS:   32 12:26:03     -825.068866       17.5002
BFGS:   33 12:26:03     -826.077098       18.5025
BFGS:   34 12:26:03     -827.036835       19.1417
BFGS:   35 12:26:03     -827.985100       19.8502
BFGS:   36 12:26:04     -828.917128       20.3849
BFGS:   37 12:26:04     -829.856792       21.1678
BFGS:   38 12:26:04     -830.845072       21.5500
BFGS:   39 12:26:04     -831.901560       22.4249
BFGS:   40 12:26:05     -833.007457       22.3633
BFGS:   41 12:26:05     -834.110466       22.5381
BFGS:   42 12:26:05     -835.132940       21.7462
BFGS:   43 12:26:05     -836.059578       21.3458
BFGS:   44 12:26:06     -836.912290       21.2943
BFGS:   45 12:26:06     -837.730132       20.1679
BFGS:   46 12:26:06     -838.517711       19.8631
BFGS:   47 12:26:06     -839.255125       19.1674
BFGS:   48 12:26:07     -839.946720       18.7249
BFGS:   49 12:26:07     -840.652484       18.0127
BFGS:   50 12:26:07     -841.372644       17.2796
BFGS:   51 12:26:07     -842.128544       16.3318
BFGS:   52 12:26:08     -842.915661       15.4872
BFGS:   53 12:26:08     -843.670267       14.5890
BFGS:   54 12:26:08     -844.479844       14.6203
BFGS:   55 12:26:08     -845.209698       15.1746
BFGS:   56 12:26:09     -845.920078       15.7431
BFGS:   57 12:26:09     -846.627319       16.3993
BFGS:   58 12:26:09     -847.357977       17.0174
BFGS:   59 12:26:09     -848.112244       17.4107
BFGS:   60 12:26:10     -848.861875       17.4230
BFGS:   61 12:26:10     -849.582217       17.0101
BFGS:   62 12:26:10     -850.298528       16.2179
BFGS:   63 12:26:10     -851.047445       15.1450
BFGS:   64 12:26:10     -851.837743       13.8782
BFGS:   65 12:26:11     -852.605131       12.6490
BFGS:   66 12:26:11     -853.385388       14.5888
BFGS:   67 12:26:11     -854.148356       12.9883
BFGS:   68 12:26:11     -854.869476       11.8576
BFGS:   69 12:26:12     -855.533149       10.8443
BFGS:   70 12:26:12     -856.149363        9.9307
BFGS:   71 12:26:12     -856.717064        8.9906
BFGS:   72 12:26:12     -857.239563        8.0964
BFGS:   73 12:26:13     -857.701749        7.3198
BFGS:   74 12:26:13     -858.095835        6.5384
BFGS:   75 12:26:13     -858.429141        5.7963
BFGS:   76 12:26:13     -858.731472        5.1615
BFGS:   77 12:26:14     -859.037298        6.5535
BFGS:   78 12:26:14     -859.309114        4.8051
BFGS:   79 12:26:14     -859.609189        7.0958
BFGS:   80 12:26:14     -859.876879        7.4865
BFGS:   81 12:26:15     -860.125307        7.8034
BFGS:   82 12:26:15     -860.362163        7.9890
BFGS:   83 12:26:15     -860.587345        8.0239
BFGS:   84 12:26:15     -860.809535        7.9455
BFGS:   85 12:26:16     -861.025712        7.9360
BFGS:   86 12:26:16     -861.238202        7.8207
BFGS:   87 12:26:16     -861.442698        7.6445
BFGS:   88 12:26:16     -861.636720        7.4197
BFGS:   89 12:26:17     -861.820203        7.1480
BFGS:   90 12:26:17     -861.993935        6.8300
BFGS:   91 12:26:17     -862.160723        6.4651
BFGS:   92 12:26:17     -862.324489        6.3256
BFGS:   93 12:26:17     -862.489410        6.4602
BFGS:   94 12:26:18     -862.658957        6.5348
BFGS:   95 12:26:18     -862.837127        6.5063
BFGS:   96 12:26:18     -863.027694        6.3294
BFGS:   97 12:26:18     -863.233619        5.9679
BFGS:   98 12:26:19     -863.456303        5.3632
BFGS:   99 12:26:19     -863.694489        5.2118
BFGS:  100 12:26:19     -863.943948        5.1431
BFGS:  101 12:26:19     -864.167533        4.5978
BFGS:  102 12:26:20     -864.418072        3.9302
BFGS:  103 12:26:20     -864.668091        3.6576
BFGS:  104 12:26:20     -864.854419        2.7056
BFGS:  105 12:26:20     -864.983498        2.7161
BFGS:  106 12:26:21     -865.085571        3.1327
BFGS:  107 12:26:21     -865.266156        3.8359
BFGS:  108 12:26:21     -865.423377        3.9528
BFGS:  109 12:26:21     -865.561285        3.9590
BFGS:  110 12:26:22     -865.712146        4.3676
BFGS:  111 12:26:22     -865.892977        4.7475
BFGS:  112 12:26:22     -866.052597        3.6276
BFGS:  113 12:26:22     -866.148178        3.9188
BFGS:  114 12:26:23     -866.262681        2.5289
BFGS:  115 12:26:23     -866.369752        2.6059
BFGS:  116 12:26:23     -866.463823        2.5221
BFGS:  117 12:26:23     -866.562016        2.6148
BFGS:  118 12:26:23     -866.656980        3.2461
BFGS:  119 12:26:24     -866.771529        3.6563
BFGS:  120 12:26:24     -866.901780        4.1053
BFGS:  121 12:26:24     -867.037173        4.8304
BFGS:  122 12:26:24     -867.171701        5.4690
BFGS:  123 12:26:25     -867.307928        5.9754
BFGS:  124 12:26:25     -867.458356        6.3215
BFGS:  125 12:26:25     -867.634563        6.4960
BFGS:  126 12:26:25     -867.832434        6.4621
BFGS:  127 12:26:26     -868.040080        6.3390
BFGS:  128 12:26:26     -868.252829        6.1176
BFGS:  129 12:26:26     -868.462963        6.0000
BFGS:  130 12:26:26     -868.689206        5.7791
BFGS:  131 12:26:27     -868.922664        5.7233
BFGS:  132 12:26:27     -869.176166        5.5948
BFGS:  133 12:26:27     -869.424789        5.6121
BFGS:  134 12:26:27     -869.677292        5.4555
BFGS:  135 12:26:28     -869.933310        4.9908
BFGS:  136 12:26:28     -870.226459        3.9905
BFGS:  137 12:26:28     -870.439278        3.9081
BFGS:  138 12:26:28     -870.628631        4.1415
BFGS:  139 12:26:28     -870.807989        3.9381
BFGS:  140 12:26:29     -870.987200        4.1733
BFGS:  141 12:26:29     -871.159841        3.7770
BFGS:  142 12:26:29     -871.325081        3.8036
BFGS:  143 12:26:29     -871.467404        3.0745
BFGS:  144 12:26:30     -871.598787        2.9255
BFGS:  145 12:26:30     -871.736325        3.0028
BFGS:  146 12:26:30     -871.854566        2.8537
BFGS:  147 12:26:30     -871.951384        2.7479
BFGS:  148 12:26:31     -872.020904        2.2362
BFGS:  149 12:26:31     -872.081945        2.5190
BFGS:  150 12:26:31     -872.134703        2.6349
BFGS:  151 12:26:31     -872.234295        2.7413
BFGS:  152 12:26:32     -872.311798        3.0435
BFGS:  153 12:26:32     -872.392655        3.1834
BFGS:  154 12:26:32     -872.479232        2.5993
BFGS:  155 12:26:32     -872.562876        2.0553
BFGS:  156 12:26:33     -872.603785        1.9928
BFGS:  157 12:26:33     -872.645841        2.0939
BFGS:  158 12:26:33     -872.688378        2.0580
BFGS:  159 12:26:33     -872.733420        2.0423
BFGS:  160 12:26:33     -872.779926        1.8789
BFGS:  161 12:26:34     -872.809933        1.8304
BFGS:  162 12:26:34     -872.865102        1.7412
BFGS:  163 12:26:34     -872.913014        1.6255
BFGS:  164 12:26:34     -872.963641        1.7301
BFGS:  165 12:26:35     -873.012471        2.1462
BFGS:  166 12:26:35     -873.062629        2.5479
BFGS:  167 12:26:35     -873.110184        2.8407
BFGS:  168 12:26:35     -873.163127        2.9539
BFGS:  169 12:26:36     -873.209905        2.9607
BFGS:  170 12:26:36     -873.267729        2.6878
BFGS:  171 12:26:36     -873.318884        2.6255
BFGS:  172 12:26:36     -873.385166        2.4250
BFGS:  173 12:26:37     -873.452740        2.5012
BFGS:  174 12:26:37     -873.519480        2.2952
BFGS:  175 12:26:37     -873.580650        2.1200
BFGS:  176 12:26:37     -873.640645        1.7990
BFGS:  177 12:26:38     -873.701723        1.4807
BFGS:  178 12:26:38     -873.762119        1.6376
BFGS:  179 12:26:38     -873.815285        1.9593
BFGS:  180 12:26:38     -873.869570        1.9545
BFGS:  181 12:26:38     -873.916629        1.9931
BFGS:  182 12:26:39     -873.956601        1.7431
BFGS:  183 12:26:39     -873.998540        1.9017
BFGS:  184 12:26:39     -874.046302        2.0614
BFGS:  185 12:26:39     -874.097929        2.3207
BFGS:  186 12:26:40     -874.156339        2.6846
BFGS:  187 12:26:40     -874.234934        2.1631
BFGS:  188 12:26:40     -874.311056        1.6312
BFGS:  189 12:26:40     -874.340698        1.5469
BFGS:  190 12:26:41     -874.370413        1.3013
BFGS:  191 12:26:41     -874.385543        1.1277
BFGS:  192 12:26:41     -874.403090        1.1446
BFGS:  193 12:26:41     -874.419186        1.2009
BFGS:  194 12:26:42     -874.434086        1.0339
BFGS:  195 12:26:42     -874.447520        1.0450
