      Step     Time          Energy         fmax
BFGS:    0 12:59:49     -667.275221      150.5418
BFGS:    1 12:59:49     -701.392669      121.7675
BFGS:    2 12:59:50     -719.981817      111.4362
BFGS:    3 12:59:50     -730.601407       97.6754
BFGS:    4 12:59:51     -742.850860       84.9745
BFGS:    5 12:59:51     -752.793148       74.3298
BFGS:    6 12:59:51     -762.455476       62.2899
BFGS:    7 12:59:52     -769.175953       60.1401
BFGS:    8 12:59:52     -774.921795       53.4310
BFGS:    9 12:59:53     -779.665091       48.7654
BFGS:   10 12:59:53     -783.247838       46.2698
BFGS:   11 12:59:54     -786.492987       43.1625
BFGS:   12 12:59:54     -789.582968       41.0754
BFGS:   13 12:59:55     -792.612783       39.2648
BFGS:   14 12:59:55     -795.629989       37.8373
BFGS:   15 12:59:56     -798.688510       36.5738
BFGS:   16 12:59:56     -801.816641       35.4307
BFGS:   17 12:59:57     -805.065508       34.0381
BFGS:   18 12:59:57     -808.412866       32.3911
BFGS:   19 12:59:58     -811.798365       30.2855
BFGS:   20 12:59:58     -814.772589       28.3997
BFGS:   21 12:59:59     -817.301804       28.1328
BFGS:   22 12:59:59     -819.582709       28.3046
BFGS:   23 13:00:00     -821.843902       28.2163
BFGS:   24 13:00:00     -824.107172       28.0408
BFGS:   25 13:00:01     -826.449563       27.6054
BFGS:   26 13:00:01     -828.774402       26.9518
BFGS:   27 13:00:01     -831.170015       25.6025
BFGS:   28 13:00:02     -833.651692       24.0721
BFGS:   29 13:00:02     -836.103580       21.8976
BFGS:   30 13:00:03     -838.251150       20.0026
BFGS:   31 13:00:03     -840.247684       17.6116
BFGS:   32 13:00:04     -842.174214       15.4145
BFGS:   33 13:00:04     -844.113329       12.0275
BFGS:   34 13:00:05     -845.789884       10.0510
BFGS:   35 13:00:05     -847.221321       10.3588
BFGS:   36 13:00:06     -848.539061       11.4785
BFGS:   37 13:00:06     -849.691984       11.8429
BFGS:   38 13:00:07     -850.750063       12.5555
BFGS:   39 13:00:07     -851.661021       12.1320
BFGS:   40 13:00:08     -852.542827       12.7410
BFGS:   41 13:00:08     -853.338331       12.5805
BFGS:   42 13:00:09     -854.105473       13.1320
BFGS:   43 13:00:09     -854.834388       12.8064
BFGS:   44 13:00:09     -855.593624       12.2281
BFGS:   45 13:00:10     -856.170179       11.4281
BFGS:   46 13:00:10     -856.829192       11.0024
BFGS:   47 13:00:11     -857.532034       11.7891
BFGS:   48 13:00:11     -858.254151       10.4580
BFGS:   49 13:00:12     -858.936603        8.2114
BFGS:   50 13:00:12     -859.285612        8.1385
BFGS:   51 13:00:12     -859.533881        8.1230
BFGS:   52 13:00:13     -859.792036        8.7997
BFGS:   53 13:00:13     -860.050919        9.3648
BFGS:   54 13:00:14     -860.267501        9.0839
BFGS:   55 13:00:14     -860.480591        8.4339
BFGS:   56 13:00:15     -860.676060        7.5094
BFGS:   57 13:00:15     -860.892705        7.7038
BFGS:   58 13:00:16     -861.091139        7.8563
BFGS:   59 13:00:16     -861.316332        8.2913
BFGS:   60 13:00:16     -861.530146        8.0439
BFGS:   61 13:00:17     -861.748767        8.0072
BFGS:   62 13:00:17     -861.963737        7.9951
BFGS:   63 13:00:18     -862.178045        7.9270
BFGS:   64 13:00:18     -862.389620        7.5684
BFGS:   65 13:00:19     -862.610272        8.6421
BFGS:   66 13:00:19     -862.810181       11.1628
BFGS:   67 13:00:20     -863.017117       13.4456
BFGS:   68 13:00:20     -863.266785       14.5043
BFGS:   69 13:00:20     -863.656601       13.2547
BFGS:   70 13:00:21     -864.136057       10.9201
BFGS:   71 13:00:21     -864.583107        8.6268
BFGS:   72 13:00:22     -865.036317        6.7490
BFGS:   73 13:00:22     -865.449666        6.6327
BFGS:   74 13:00:23     -865.915687        6.5290
BFGS:   75 13:00:23     -866.358725        6.9763
BFGS:   76 13:00:23     -866.766747        9.3722
BFGS:   77 13:00:24     -867.173964       10.7535
BFGS:   78 13:00:24     -867.610728        9.4109
