      Step     Time          Energy         fmax
BFGS:    0 12:29:33     -701.106724      147.6843
BFGS:    1 12:29:33     -727.985779      121.6913
BFGS:    2 12:29:33     -741.867277      111.8282
BFGS:    3 12:29:34     -752.179911      100.6480
BFGS:    4 12:29:34     -759.545072       94.3761
BFGS:    5 12:29:34     -765.614043       88.3961
BFGS:    6 12:29:34     -771.338748       83.7426
BFGS:    7 12:29:35     -777.126754       76.6963
BFGS:    8 12:29:35     -783.071721       68.8788
BFGS:    9 12:29:35     -787.305047       64.1083
BFGS:   10 12:29:35     -790.717404       59.5797
BFGS:   11 12:29:36     -793.751181       55.7378
BFGS:   12 12:29:36     -797.084292       50.0622
BFGS:   13 12:29:36     -800.088459       45.7342
BFGS:   14 12:29:36     -802.690930       41.7601
BFGS:   15 12:29:37     -805.163238       38.5451
BFGS:   16 12:29:37     -807.486943       35.8066
BFGS:   17 12:29:37     -809.490977       32.8331
BFGS:   18 12:29:37     -811.664470       30.7163
BFGS:   19 12:29:38     -813.393907       27.8297
BFGS:   20 12:29:38     -814.752209       26.0447
BFGS:   21 12:29:38     -815.841567       24.2599
BFGS:   22 12:29:38     -816.789800       22.7686
BFGS:   23 12:29:38     -817.670041       21.4536
BFGS:   24 12:29:39     -818.533436       20.1802
BFGS:   25 12:29:39     -819.273105       19.2400
BFGS:   26 12:29:39     -819.922573       18.3379
BFGS:   27 12:29:39     -820.509121       17.5703
BFGS:   28 12:29:40     -821.062502       16.7987
BFGS:   29 12:29:40     -821.594853       16.0100
BFGS:   30 12:29:40     -822.118204       15.3266
BFGS:   31 12:29:40     -822.639364       14.4739
BFGS:   32 12:29:41     -823.157990       13.7123
BFGS:   33 12:29:41     -823.661049       12.9201
BFGS:   34 12:29:41     -824.141112       12.2819
BFGS:   35 12:29:41     -824.589571       11.6492
BFGS:   36 12:29:42     -825.011102       11.1541
BFGS:   37 12:29:42     -825.432644       10.7360
BFGS:   38 12:29:42     -825.854518       10.3601
BFGS:   39 12:29:42     -826.285130        9.9339
BFGS:   40 12:29:43     -826.693863        9.4986
BFGS:   41 12:29:43     -827.084564        8.9967
BFGS:   42 12:29:43     -827.461811        8.4094
BFGS:   43 12:29:43     -827.826044        7.7374
BFGS:   44 12:29:44     -828.167931        6.9838
BFGS:   45 12:29:44     -828.470400        6.1500
BFGS:   46 12:29:44     -828.716464        5.3048
BFGS:   47 12:29:44     -828.897910        4.6429
BFGS:   48 12:29:45     -829.055742        4.1039
BFGS:   49 12:29:45     -829.205245        3.7031
BFGS:   50 12:29:45     -829.352251        3.6818
BFGS:   51 12:29:45     -829.499636        3.7288
BFGS:   52 12:29:46     -829.649416        3.7958
BFGS:   53 12:29:46     -829.802630        3.8281
BFGS:   54 12:29:46     -829.960309        3.8354
BFGS:   55 12:29:46     -830.118251        3.8339
BFGS:   56 12:29:47     -830.278402        4.0441
BFGS:   57 12:29:47     -830.440468        4.2698
BFGS:   58 12:29:47     -830.604518        4.4983
BFGS:   59 12:29:47     -830.781851        4.7215
BFGS:   60 12:29:48     -830.982230        4.9397
BFGS:   61 12:29:48     -831.236148        5.0983
BFGS:   62 12:29:48     -831.559946        5.2440
BFGS:   63 12:29:48     -831.944611        5.3431
BFGS:   64 12:29:49     -832.409600        5.7580
BFGS:   65 12:29:49     -832.978699        6.2408
BFGS:   66 12:29:49     -833.664527        6.5912
BFGS:   67 12:29:49     -834.494143        6.9487
BFGS:   68 12:29:50     -835.474737        7.8476
BFGS:   69 12:29:50     -836.623552        9.2992
BFGS:   70 12:29:50     -837.777338       10.5301
BFGS:   71 12:29:50     -838.728640       10.6928
BFGS:   72 12:29:51     -839.938124       11.4638
BFGS:   73 12:29:51     -841.008425       11.1539
BFGS:   74 12:29:51     -842.460186       10.6465
BFGS:   75 12:29:51     -843.685051        9.2970
BFGS:   76 12:29:52     -845.108705        9.5836
BFGS:   77 12:29:52     -846.459975        9.5414
BFGS:   78 12:29:52     -847.667803        9.3833
BFGS:   79 12:29:52     -848.528030        8.9966
BFGS:   80 12:29:53     -849.234739        8.3023
BFGS:   81 12:29:53     -849.749092        7.4157
BFGS:   82 12:29:53     -850.184597        6.4017
BFGS:   83 12:29:53     -850.590348        6.8156
BFGS:   84 12:29:54     -850.982531        7.1281
BFGS:   85 12:29:54     -851.344706        7.5964
BFGS:   86 12:29:54     -851.655460        7.3272
BFGS:   87 12:29:54     -851.962745        6.8325
BFGS:   88 12:29:55     -852.328299        6.9618
BFGS:   89 12:29:55     -852.705089        6.3957
BFGS:   90 12:29:55     -853.052382        6.1569
BFGS:   91 12:29:55     -853.406133        6.2300
BFGS:   92 12:29:56     -853.741578        6.0718
BFGS:   93 12:29:56     -854.092675        6.1486
BFGS:   94 12:29:56     -854.437030        6.0369
BFGS:   95 12:29:56     -854.807179        5.8577
BFGS:   96 12:29:56     -855.176848        5.3022
BFGS:   97 12:29:57     -855.523597        4.8150
BFGS:   98 12:29:57     -855.827366        4.9271
BFGS:   99 12:29:57     -856.077759        4.4087
BFGS:  100 12:29:57     -856.241916        3.7789
BFGS:  101 12:29:58     -856.392491        3.6147
BFGS:  102 12:29:58     -856.536034        4.4515
BFGS:  103 12:29:58     -856.669804        4.4669
BFGS:  104 12:29:58     -856.826559        4.7112
BFGS:  105 12:29:59     -857.016512        5.1499
BFGS:  106 12:29:59     -857.215334        4.8292
BFGS:  107 12:29:59     -857.414852        4.5111
BFGS:  108 12:29:59     -857.626350        3.5896
BFGS:  109 12:30:00     -857.814493        3.6744
BFGS:  110 12:30:00     -858.013437        2.8600
BFGS:  111 12:30:00     -858.187238        2.8824
BFGS:  112 12:30:00     -858.321037        2.2659
BFGS:  113 12:30:01     -858.408346        2.3624
BFGS:  114 12:30:01     -858.470274        1.7689
BFGS:  115 12:30:01     -858.563983        2.1381
BFGS:  116 12:30:01     -858.635057        2.9204
BFGS:  117 12:30:02     -858.710560        3.3174
BFGS:  118 12:30:02     -858.786207        3.6971
BFGS:  119 12:30:02     -858.859197        4.0033
BFGS:  120 12:30:02     -858.926015        4.5336
BFGS:  121 12:30:03     -858.992811        5.5785
BFGS:  122 12:30:03     -859.076786        6.4925
BFGS:  123 12:30:03     -859.195191        7.0241
BFGS:  124 12:30:03     -859.364664        6.7796
BFGS:  125 12:30:04     -859.620400        5.5996
BFGS:  126 12:30:04     -859.837463        4.1430
BFGS:  127 12:30:04     -860.066601        3.3747
BFGS:  128 12:30:04     -860.247356        5.2187
BFGS:  129 12:30:05     -860.372718        4.6600
BFGS:  130 12:30:05     -860.487652        2.5124
BFGS:  131 12:30:05     -860.552071        1.5925
BFGS:  132 12:30:05     -860.584757        1.2373
BFGS:  133 12:30:06     -860.604569        0.6669
BFGS:  134 12:30:06     -860.611990        0.6616
BFGS:  135 12:30:06     -860.615792        0.7728
BFGS:  136 12:30:06     -860.619055        0.5483
BFGS:  137 12:30:07     -860.620582        0.4894
BFGS:  138 12:30:07     -860.621667        0.3868
BFGS:  139 12:30:07     -860.622542        0.3448
BFGS:  140 12:30:07     -860.623395        0.3292
BFGS:  141 12:30:07     -860.624028        0.3210
BFGS:  142 12:30:08     -860.624489        0.3156
BFGS:  143 12:30:08     -860.624842        0.3063
BFGS:  144 12:30:08     -860.625148        0.3408
BFGS:  145 12:30:08     -860.625509        0.3689
BFGS:  146 12:30:09     -860.625990        0.3464
BFGS:  147 12:30:09     -860.626726        0.3577
BFGS:  148 12:30:09     -860.627695        0.3087
BFGS:  149 12:30:09     -860.628738        0.2578
BFGS:  150 12:30:10     -860.629574        0.1956
BFGS:  151 12:30:10     -860.630119        0.1603
BFGS:  152 12:30:10     -860.630428        0.1241
BFGS:  153 12:30:10     -860.630589        0.0815
