      Step     Time          Energy         fmax
BFGS:    0 14:22:23     -627.863735      142.6853
BFGS:    1 14:22:23     -654.508127      116.9772
BFGS:    2 14:22:24     -666.725416      109.0001
BFGS:    3 14:22:25     -680.956854       99.4512
BFGS:    4 14:22:25     -694.519390       94.6859
BFGS:    5 14:22:26     -704.848097       87.8286
BFGS:    6 14:22:26     -715.436592       84.0712
BFGS:    7 14:22:27     -725.234492       82.9194
BFGS:    8 14:22:27     -733.433887       80.1566
BFGS:    9 14:22:28     -740.999560       74.8047
BFGS:   10 14:22:29     -749.277163       67.4396
BFGS:   11 14:22:29     -756.273996       60.0688
BFGS:   12 14:22:30     -761.830993       57.0412
BFGS:   13 14:22:30     -767.175019       47.1196
BFGS:   14 14:22:31     -771.752392       41.4375
BFGS:   15 14:22:31     -775.245293       36.8332
BFGS:   16 14:22:32     -777.794964       32.5918
BFGS:   17 14:22:33     -780.234926       28.8250
BFGS:   18 14:22:33     -782.173625       26.3367
BFGS:   19 14:22:34     -783.925288       24.8281
BFGS:   20 14:22:34     -785.678322       25.3917
BFGS:   21 14:22:35     -787.620658       25.7178
BFGS:   22 14:22:35     -789.966716       25.5858
BFGS:   23 14:22:36     -792.525739       24.0319
BFGS:   24 14:22:37     -794.690865       20.4099
BFGS:   25 14:22:37     -796.882315       19.3483
BFGS:   26 14:22:38     -798.938450       20.0585
BFGS:   27 14:22:38     -800.888119       20.5944
BFGS:   28 14:22:39     -802.829015       20.8395
BFGS:   29 14:22:39     -804.774990       20.6862
BFGS:   30 14:22:40     -806.697377       20.1762
BFGS:   31 14:22:40     -808.555551       19.4878
BFGS:   32 14:22:41     -810.359853       18.8060
BFGS:   33 14:22:42     -812.165979       18.1911
BFGS:   34 14:22:42     -813.878936       17.8615
BFGS:   35 14:22:43     -815.655767       17.7914
BFGS:   36 14:22:43     -817.661554       17.6222
BFGS:   37 14:22:44     -819.711181       17.6277
BFGS:   38 14:22:44     -821.850680       18.2036
BFGS:   39 14:22:45     -823.988516       19.8990
BFGS:   40 14:22:45     -826.075454       20.8162
BFGS:   41 14:22:46     -828.082447       20.6761
BFGS:   42 14:22:46     -829.830692       20.4725
BFGS:   43 14:22:47     -831.410908       19.7200
BFGS:   44 14:22:47     -832.850295       19.7425
BFGS:   45 14:22:48     -834.242520       18.9056
BFGS:   46 14:22:48     -835.524971       19.0438
BFGS:   47 14:22:49     -836.805042       18.9943
BFGS:   48 14:22:49     -838.077982       18.6612
BFGS:   49 14:22:50     -839.339743       18.4129
BFGS:   50 14:22:50     -840.576244       18.1602
BFGS:   51 14:22:51     -841.806921       18.2010
BFGS:   52 14:22:51     -842.970965       17.0998
BFGS:   53 14:22:52     -844.105368       16.2661
BFGS:   54 14:22:52     -845.188389       15.0453
BFGS:   55 14:22:53     -846.182201       13.5958
BFGS:   56 14:22:53     -847.043547       12.3064
BFGS:   57 14:22:54     -847.778880       11.0290
BFGS:   58 14:22:54     -848.463256       10.3262
BFGS:   59 14:22:55     -849.206970        9.2860
BFGS:   60 14:22:55     -849.935114        8.1806
BFGS:   61 14:22:55     -850.562549        8.0359
