      Step     Time          Energy         fmax
BFGS:    0 13:15:06     -717.050225       80.9957
BFGS:    1 13:15:07     -734.230039       71.8998
BFGS:    2 13:15:07     -750.081873       63.5572
BFGS:    3 13:15:08     -762.959750       56.4674
BFGS:    4 13:15:08     -772.625300       51.9586
BFGS:    5 13:15:08     -778.900604       49.3076
BFGS:    6 13:15:09     -783.507294       47.0154
BFGS:    7 13:15:09     -787.788793       44.3133
BFGS:    8 13:15:10     -791.957279       41.3243
BFGS:    9 13:15:10     -796.156265       37.7938
BFGS:   10 13:15:11     -800.317025       32.4799
BFGS:   11 13:15:11     -803.843905       29.3332
BFGS:   12 13:15:12     -806.612557       29.1310
BFGS:   13 13:15:12     -809.019906       27.2286
BFGS:   14 13:15:13     -811.507350       25.3005
BFGS:   15 13:15:13     -813.936586       23.5826
BFGS:   16 13:15:14     -816.087742       23.0683
BFGS:   17 13:15:14     -817.972241       21.1912
BFGS:   18 13:15:15     -819.765135       20.9383
BFGS:   19 13:15:15     -821.539000       21.0386
BFGS:   20 13:15:15     -823.326242       21.2599
BFGS:   21 13:15:16     -825.125427       21.3674
BFGS:   22 13:15:16     -826.971340       21.4486
BFGS:   23 13:15:17     -828.904901       22.0037
BFGS:   24 13:15:17     -830.821586       23.1303
BFGS:   25 13:15:18     -832.642440       23.6508
BFGS:   26 13:15:18     -834.422161       23.6037
BFGS:   27 13:15:19     -836.217783       23.1693
BFGS:   28 13:15:19     -838.094492       22.7665
BFGS:   29 13:15:20     -840.076058       22.6112
BFGS:   30 13:15:20     -842.178575       22.9819
BFGS:   31 13:15:21     -844.311922       23.4630
BFGS:   32 13:15:21     -846.477989       23.4632
BFGS:   33 13:15:22     -848.596609       22.1214
BFGS:   34 13:15:22     -850.596063       19.2468
BFGS:   35 13:15:22     -852.474538       15.9649
BFGS:   36 13:15:23     -854.112583       12.3066
BFGS:   37 13:15:23     -855.518004        9.9404
BFGS:   38 13:15:24     -856.501974        8.1183
BFGS:   39 13:15:24     -857.354336        7.8112
BFGS:   40 13:15:25     -857.964607        8.4650
BFGS:   41 13:15:25     -858.567327        9.5482
BFGS:   42 13:15:26     -859.161642       10.4313
BFGS:   43 13:15:26     -859.697005       11.5727
BFGS:   44 13:15:27     -860.210558       12.6630
BFGS:   45 13:15:27     -860.709026       13.3500
BFGS:   46 13:15:28     -861.213609       13.6373
BFGS:   47 13:15:28     -861.728057       13.3047
BFGS:   48 13:15:28     -862.236836       12.5668
BFGS:   49 13:15:29     -862.777269       12.7891
BFGS:   50 13:15:29     -863.334498       12.5601
BFGS:   51 13:15:30     -863.949330       12.3143
BFGS:   52 13:15:30     -864.612253       10.4241
BFGS:   53 13:15:31     -865.268628        9.1360
BFGS:   54 13:15:31     -865.923575        9.7680
BFGS:   55 13:15:32     -866.551390        8.4950
BFGS:   56 13:15:32     -867.183078        8.4469
BFGS:   57 13:15:32     -867.836115        6.9308
BFGS:   58 13:15:33     -868.379161        6.9562
BFGS:   59 13:15:33     -868.783253        5.4568
BFGS:   60 13:15:34     -869.096564        4.9743
BFGS:   61 13:15:34     -869.277877        4.4164
BFGS:   62 13:15:35     -869.360066        4.2957
BFGS:   63 13:15:35     -869.429825        3.3662
BFGS:   64 13:15:36     -869.484054        3.0734
BFGS:   65 13:15:36     -869.529053        3.0533
BFGS:   66 13:15:37     -869.564881        3.1549
BFGS:   67 13:15:37     -869.617478        3.3245
BFGS:   68 13:15:37     -869.664797        3.4904
BFGS:   69 13:15:38     -869.701692        3.3852
BFGS:   70 13:15:38     -869.743015        3.2832
BFGS:   71 13:15:39     -869.787107        3.0767
BFGS:   72 13:15:39     -869.826776        2.8902
BFGS:   73 13:15:40     -869.855824        2.7209
BFGS:   74 13:15:40     -869.876022        2.8823
BFGS:   75 13:15:41     -869.899081        3.0586
BFGS:   76 13:15:41     -869.931288        3.3141
BFGS:   77 13:15:41     -869.965358        3.5086
BFGS:   78 13:15:42     -869.999494        3.6774
BFGS:   79 13:15:42     -870.039703        4.0077
BFGS:   80 13:15:43     -870.117533        4.3878
BFGS:   81 13:15:43     -870.247238        5.4077
BFGS:   82 13:15:44     -870.431373        6.0664
BFGS:   83 13:15:44     -870.647438        6.2519
BFGS:   84 13:15:45     -870.819638        6.0403
BFGS:   85 13:15:45     -870.992043        6.2851
BFGS:   86 13:15:45     -871.179629        6.3773
BFGS:   87 13:15:46     -871.368166        5.9722
BFGS:   88 13:15:46     -871.516682        5.7707
BFGS:   89 13:15:47     -871.641063        4.9612
BFGS:   90 13:15:47     -871.721721        3.9964
BFGS:   91 13:15:48     -871.788396        3.8975
BFGS:   92 13:15:48     -871.834283        3.5292
BFGS:   93 13:15:49     -871.866934        3.1646
BFGS:   94 13:15:49     -871.898191        2.5072
BFGS:   95 13:15:50     -871.933452        2.3587
BFGS:   96 13:15:50     -871.961142        2.4201
BFGS:   97 13:15:50     -871.980933        2.3828
BFGS:   98 13:15:51     -871.997555        2.3270
BFGS:   99 13:15:51     -872.019545        2.2927
BFGS:  100 13:15:52     -872.045759        2.2695
BFGS:  101 13:15:52     -872.075628        2.2047
BFGS:  102 13:15:53     -872.106387        1.9089
BFGS:  103 13:15:53     -872.135232        2.0698
BFGS:  104 13:15:54     -872.160563        2.1817
BFGS:  105 13:15:54     -872.181693        1.9648
BFGS:  106 13:15:54     -872.206248        1.9372
BFGS:  107 13:15:55     -872.227875        1.9039
BFGS:  108 13:15:55     -872.249917        1.8848
BFGS:  109 13:15:56     -872.271184        1.9032
BFGS:  110 13:15:56     -872.288741        1.8154
BFGS:  111 13:15:57     -872.300208        1.8049
BFGS:  112 13:15:57     -872.309060        1.6740
BFGS:  113 13:15:57     -872.315639        1.7285
BFGS:  114 13:15:58     -872.323382        1.4740
BFGS:  115 13:15:58     -872.331843        1.5746
BFGS:  116 13:15:59     -872.340159        1.5491
BFGS:  117 13:15:59     -872.351827        1.5408
BFGS:  118 13:16:00     -872.368127        1.4221
BFGS:  119 13:16:00     -872.388282        1.0575
BFGS:  120 13:16:00     -872.404503        0.9298
BFGS:  121 13:16:01     -872.414294        0.7762
BFGS:  122 13:16:01     -872.418712        0.6627
BFGS:  123 13:16:02     -872.421954        0.7316
BFGS:  124 13:16:02     -872.423707        0.6794
BFGS:  125 13:16:03     -872.425966        0.6189
BFGS:  126 13:16:03     -872.427203        0.5262
BFGS:  127 13:16:03     -872.429374        0.4467
BFGS:  128 13:16:04     -872.431023        0.4144
BFGS:  129 13:16:04     -872.432565        0.4464
BFGS:  130 13:16:05     -872.433583        0.4103
BFGS:  131 13:16:05     -872.434313        0.3575
BFGS:  132 13:16:06     -872.435000        0.3745
BFGS:  133 13:16:06     -872.435812        0.3461
BFGS:  134 13:16:06     -872.436782        0.3073
BFGS:  135 13:16:07     -872.437877        0.2129
BFGS:  136 13:16:07     -872.438948        0.1688
BFGS:  137 13:16:08     -872.439739        0.1477
BFGS:  138 13:16:08     -872.440046        0.0684
