      Step     Time          Energy         fmax
BFGS:    0 13:25:27     -653.212360      133.4871
BFGS:    1 13:25:27     -683.434569      132.0111
BFGS:    2 13:25:28     -702.776064      124.7234
BFGS:    3 13:25:29     -719.819914      114.4778
BFGS:    4 13:25:29     -730.856286      105.7007
BFGS:    5 13:25:30     -740.776821       89.8933
BFGS:    6 13:25:30     -748.359567       82.4759
BFGS:    7 13:25:31     -754.932595       72.5103
BFGS:    8 13:25:31     -759.054555       63.8357
BFGS:    9 13:25:32     -762.275489       59.5348
BFGS:   10 13:25:32     -765.298749       54.5431
BFGS:   11 13:25:33     -768.200702       49.7699
BFGS:   12 13:25:33     -771.116577       44.8114
BFGS:   13 13:25:34     -774.465739       40.1628
BFGS:   14 13:25:35     -777.499079       35.4735
BFGS:   15 13:25:35     -780.272792       32.0785
BFGS:   16 13:25:36     -783.075469       31.2820
BFGS:   17 13:25:36     -785.726630       27.8963
BFGS:   18 13:25:37     -788.516777       26.0921
BFGS:   19 13:25:37     -790.816535       22.8720
BFGS:   20 13:25:38     -793.178683       19.8785
BFGS:   21 13:25:38     -794.787351       16.7306
BFGS:   22 13:25:39     -796.247817       15.3661
BFGS:   23 13:25:39     -797.585699       13.2971
BFGS:   24 13:25:40     -798.776056       12.8238
BFGS:   25 13:25:40     -799.908893       13.0433
BFGS:   26 13:25:41     -801.056083       13.5687
BFGS:   27 13:25:42     -802.179709       15.3953
BFGS:   28 13:25:42     -803.308728       16.9316
BFGS:   29 13:25:43     -804.476706       19.1884
BFGS:   30 13:25:43     -805.672709       21.1044
BFGS:   31 13:25:44     -807.071328       23.3909
BFGS:   32 13:25:44     -809.199784       24.3545
BFGS:   33 13:25:45     -812.155005       24.5382
BFGS:   34 13:25:45     -815.880819       23.3865
BFGS:   35 13:25:46     -819.894336       22.1082
BFGS:   36 13:25:46     -823.639561       20.4526
BFGS:   37 13:25:47     -826.639309       18.6850
BFGS:   38 13:25:47     -829.171735       16.5706
BFGS:   39 13:25:48     -831.473281       17.2145
BFGS:   40 13:25:48     -833.872116       18.6792
BFGS:   41 13:25:49     -836.185700       20.8350
BFGS:   42 13:25:49     -838.275691       21.0679
BFGS:   43 13:25:50     -840.055625       18.9860
BFGS:   44 13:25:50     -841.605759       15.4185
BFGS:   45 13:25:51     -842.757192       11.3006
BFGS:   46 13:25:51     -843.632565        8.8084
BFGS:   47 13:25:52     -844.273664        8.3579
BFGS:   48 13:25:52     -844.814334        9.0197
BFGS:   49 13:25:53     -845.368831        8.4589
BFGS:   50 13:25:53     -845.929204        7.7097
BFGS:   51 13:25:54     -846.488870        7.8817
BFGS:   52 13:25:54     -846.968176        8.6546
BFGS:   53 13:25:55     -847.394268        9.3618
BFGS:   54 13:25:55     -847.790275       10.0046
BFGS:   55 13:25:56     -848.167319       10.5248
BFGS:   56 13:25:56     -848.532114       11.0059
BFGS:   57 13:25:57     -848.932220       11.4223
BFGS:   58 13:25:57     -849.397565       11.7800
BFGS:   59 13:25:58     -849.855868       11.8520
BFGS:   60 13:25:58     -850.252682       11.3731
BFGS:   61 13:25:59     -850.662256        9.7838
BFGS:   62 13:25:59     -851.002966        7.6031
BFGS:   63 13:26:00     -851.283324        6.6393
BFGS:   64 13:26:00     -851.519173        7.1868
BFGS:   65 13:26:01     -851.744150        7.3982
BFGS:   66 13:26:01     -851.971611        7.3120
BFGS:   67 13:26:02     -852.199413        7.3318
BFGS:   68 13:26:02     -852.416216        9.2643
BFGS:   69 13:26:03     -852.872530        9.1921
BFGS:   70 13:26:03     -853.267439        9.8603
BFGS:   71 13:26:04     -853.642037       10.3363
BFGS:   72 13:26:04     -853.997664       10.7178
BFGS:   73 13:26:05     -854.339479       11.0367
BFGS:   74 13:26:05     -854.672767       11.2811
BFGS:   75 13:26:06     -854.997000       11.2556
BFGS:   76 13:26:06     -855.307592       10.6999
BFGS:   77 13:26:07     -855.600552       10.7060
BFGS:   78 13:26:07     -855.865713       10.8404
BFGS:   79 13:26:08     -856.104781       10.3773
BFGS:   80 13:26:08     -856.339538        9.6373
BFGS:   81 13:26:09     -856.596440        8.6917
BFGS:   82 13:26:09     -856.889995        7.7966
BFGS:   83 13:26:10     -857.237725        7.6200
BFGS:   84 13:26:10     -857.539260        6.9777
BFGS:   85 13:26:11     -857.817608        7.0857
BFGS:   86 13:26:11     -858.083129        6.9584
BFGS:   87 13:26:12     -858.323250        7.5165
BFGS:   88 13:26:12     -858.546925        8.6084
BFGS:   89 13:26:13     -858.782331       10.8973
BFGS:   90 13:26:13     -858.987251        8.9337
BFGS:   91 13:26:14     -859.207649       10.8064
BFGS:   92 13:26:14     -859.402738        8.0432
BFGS:   93 13:26:15     -859.621649        7.0273
BFGS:   94 13:26:15     -859.803392        5.9015
BFGS:   95 13:26:16     -859.966655        5.2825
BFGS:   96 13:26:16     -860.186090        5.9928
BFGS:   97 13:26:17     -860.400075        6.9925
