      Step     Time          Energy         fmax
BFGS:    0 12:47:32     -671.607612      165.8539
BFGS:    1 12:47:32     -704.656429      137.7136
BFGS:    2 12:47:33     -719.109566      132.2979
BFGS:    3 12:47:33     -732.015850      112.8648
BFGS:    4 12:47:34     -744.516009      102.4832
BFGS:    5 12:47:34     -752.761999       90.5937
BFGS:    6 12:47:35     -758.866342       83.2720
BFGS:    7 12:47:35     -764.127560       74.7363
BFGS:    8 12:47:36     -769.540832       66.8899
BFGS:    9 12:47:36     -773.728084       61.5053
BFGS:   10 12:47:37     -777.476904       56.4975
BFGS:   11 12:47:37     -780.775907       52.3249
BFGS:   12 12:47:38     -783.914319       49.2934
BFGS:   13 12:47:38     -787.074006       47.0274
BFGS:   14 12:47:39     -789.959654       45.2315
BFGS:   15 12:47:39     -793.000836       44.0754
BFGS:   16 12:47:40     -796.015402       43.4238
BFGS:   17 12:47:41     -799.084365       43.3216
BFGS:   18 12:47:41     -802.036973       43.4745
BFGS:   19 12:47:42     -804.901467       43.7016
BFGS:   20 12:47:42     -807.725018       44.4023
BFGS:   21 12:47:43     -810.188683       44.9400
BFGS:   22 12:47:43     -812.557264       46.5356
BFGS:   23 12:47:44     -814.854511       48.0245
BFGS:   24 12:47:44     -817.301418       49.7154
BFGS:   25 12:47:45     -819.862568       48.9941
BFGS:   26 12:47:45     -822.542819       49.5409
BFGS:   27 12:47:46     -825.163240       48.0156
BFGS:   28 12:47:46     -827.846803       46.3463
BFGS:   29 12:47:47     -830.344585       43.7891
BFGS:   30 12:47:47     -832.535597       41.0013
BFGS:   31 12:47:48     -834.593786       37.9652
BFGS:   32 12:47:48     -836.594581       34.6737
BFGS:   33 12:47:49     -838.608955       31.2815
BFGS:   34 12:47:49     -840.685651       27.9318
BFGS:   35 12:47:49     -842.774181       25.1023
BFGS:   36 12:47:50     -844.741534       22.7061
BFGS:   37 12:47:50     -846.482285       21.2945
BFGS:   38 12:47:51     -848.222959       19.9356
BFGS:   39 12:47:51     -849.832996       19.8252
BFGS:   40 12:47:52     -851.323131       19.8933
BFGS:   41 12:47:52     -852.633453       20.2444
BFGS:   42 12:47:53     -853.801926       20.1123
BFGS:   43 12:47:53     -854.905121       19.3897
BFGS:   44 12:47:54     -856.172961       17.3725
BFGS:   45 12:47:54     -857.471716       14.5483
BFGS:   46 12:47:55     -858.576009       11.4209
BFGS:   47 12:47:55     -859.605664       10.0752
BFGS:   48 12:47:55     -860.598678       10.8828
BFGS:   49 12:47:56     -861.647779       10.7030
BFGS:   50 12:47:56     -862.771446       10.1868
BFGS:   51 12:47:57     -863.738242        9.1223
BFGS:   52 12:47:57     -864.668084        8.6169
BFGS:   53 12:47:57     -865.518980        6.9297
BFGS:   54 12:47:58     -866.263545        6.1008
BFGS:   55 12:47:58     -866.841844        5.8545
BFGS:   56 12:47:59     -867.300235        5.8755
BFGS:   57 12:47:59     -867.720119        5.4790
BFGS:   58 12:47:59     -868.099790        4.4211
BFGS:   59 12:48:00     -868.422992        3.3239
BFGS:   60 12:48:00     -868.588440        3.2646
BFGS:   61 12:48:01     -868.675232        1.9283
BFGS:   62 12:48:01     -868.732555        1.8160
BFGS:   63 12:48:01     -868.785581        2.0899
BFGS:   64 12:48:02     -868.841625        2.5148
BFGS:   65 12:48:02     -868.913333        3.1075
BFGS:   66 12:48:03     -868.976499        3.0462
BFGS:   67 12:48:03     -869.052490        2.7517
BFGS:   68 12:48:03     -869.143262        2.2562
BFGS:   69 12:48:04     -869.270045        2.4792
BFGS:   70 12:48:04     -869.378605        2.9836
BFGS:   71 12:48:05     -869.509059        2.7914
BFGS:   72 12:48:05     -869.735350        3.4648
BFGS:   73 12:48:06     -869.952885        4.6666
BFGS:   74 12:48:06     -870.222512        4.9941
BFGS:   75 12:48:06     -870.418141        5.2984
BFGS:   76 12:48:07     -870.657690        4.8468
BFGS:   77 12:48:07     -870.816870        3.7512
BFGS:   78 12:48:08     -870.894402        3.4046
BFGS:   79 12:48:08     -870.953298        3.0963
BFGS:   80 12:48:08     -871.039534        3.1694
BFGS:   81 12:48:09     -871.176131        3.0851
BFGS:   82 12:48:09     -871.363242        3.0796
BFGS:   83 12:48:10     -871.528134        3.1823
BFGS:   84 12:48:10     -871.673323        3.6617
BFGS:   85 12:48:10     -871.818207        3.9864
BFGS:   86 12:48:11     -872.012061        3.9742
BFGS:   87 12:48:11     -872.271955        4.0536
BFGS:   88 12:48:12     -872.548530        4.1008
BFGS:   89 12:48:12     -872.785043        3.0870
BFGS:   90 12:48:12     -872.924124        3.0706
BFGS:   91 12:48:13     -873.068473        2.7279
BFGS:   92 12:48:13     -873.150460        2.2065
BFGS:   93 12:48:14     -873.206825        2.0048
BFGS:   94 12:48:14     -873.255279        1.6206
BFGS:   95 12:48:15     -873.311861        5.7638
BFGS:   96 12:48:15     -873.260030        6.5873
BFGS:   97 12:48:15     -873.403146        5.9324
BFGS:   98 12:48:16     -873.433743        5.7704
BFGS:   99 12:48:16     -873.483044        5.6721
BFGS:  100 12:48:17     -873.560753        5.7337
BFGS:  101 12:48:17     -873.660235        5.4076
BFGS:  102 12:48:17     -873.832016        4.9570
BFGS:  103 12:48:18     -874.033121        4.2276
BFGS:  104 12:48:18     -874.191793        4.1277
BFGS:  105 12:48:19     -874.331177        3.7181
BFGS:  106 12:48:19     -874.455627        3.7828
BFGS:  107 12:48:20     -874.543856        4.1577
BFGS:  108 12:48:20     -874.634804        4.4274
BFGS:  109 12:48:20     -874.686776        4.4309
BFGS:  110 12:48:21     -874.718252        4.3465
BFGS:  111 12:48:21     -874.751290        4.2348
BFGS:  112 12:48:22     -874.788503        4.1765
BFGS:  113 12:48:22     -874.836167        4.2495
BFGS:  114 12:48:22     -874.904321        4.3224
BFGS:  115 12:48:23     -874.993913        4.4414
BFGS:  116 12:48:23     -875.035045        4.6934
BFGS:  117 12:48:24     -875.171539        4.3961
BFGS:  118 12:48:24     -875.284991        4.2611
BFGS:  119 12:48:24     -875.367985        4.2595
BFGS:  120 12:48:25     -875.449712        4.3543
BFGS:  121 12:48:25     -875.523042        4.6924
BFGS:  122 12:48:26     -875.601736        5.1678
BFGS:  123 12:48:26     -875.664196        5.1226
BFGS:  124 12:48:26     -875.715694        5.2980
BFGS:  125 12:48:27     -875.744860        5.1689
BFGS:  126 12:48:27     -875.764532        5.2020
BFGS:  127 12:48:28     -875.787433        5.3092
BFGS:  128 12:48:28     -875.811222        5.3609
BFGS:  129 12:48:29     -875.866861        5.2871
BFGS:  130 12:48:29     -875.919768        4.9268
BFGS:  131 12:48:29     -875.980742        4.1813
BFGS:  132 12:48:30     -876.048302        3.2609
BFGS:  133 12:48:30     -876.136191        2.7306
BFGS:  134 12:48:31     -876.222502        2.6378
BFGS:  135 12:48:31     -876.292238        2.4843
BFGS:  136 12:48:31     -876.376174        2.2022
BFGS:  137 12:48:32     -876.446983        1.9994
BFGS:  138 12:48:32     -876.526640        2.4149
BFGS:  139 12:48:33     -876.582720        2.2973
BFGS:  140 12:48:33     -876.643902        2.4107
BFGS:  141 12:48:33     -876.698964        3.2194
BFGS:  142 12:48:34     -876.740212        3.4407
BFGS:  143 12:48:34     -876.779681        2.6785
BFGS:  144 12:48:35     -876.803441        2.1788
BFGS:  145 12:48:35     -876.822198        1.8501
BFGS:  146 12:48:36     -876.837098        1.7548
BFGS:  147 12:48:36     -876.848212        1.6847
BFGS:  148 12:48:36     -876.862239        1.6182
BFGS:  149 12:48:37     -876.873605        1.4345
BFGS:  150 12:48:37     -876.881781        1.3317
BFGS:  151 12:48:38     -876.887061        1.2987
BFGS:  152 12:48:38     -876.893061        1.4306
BFGS:  153 12:48:38     -876.900861        1.5811
BFGS:  154 12:48:39     -876.908571        1.7067
BFGS:  155 12:48:39     -876.915107        1.7706
BFGS:  156 12:48:40     -876.920843        1.8377
BFGS:  157 12:48:40     -876.928135        1.9557
BFGS:  158 12:48:40     -876.938287        2.1825
BFGS:  159 12:48:41     -876.951373        2.3739
BFGS:  160 12:48:41     -876.984238        2.9062
BFGS:  161 12:48:42     -877.006342        2.9393
BFGS:  162 12:48:42     -877.015539        2.8627
BFGS:  163 12:48:42     -877.037429        3.0314
BFGS:  164 12:48:43     -877.054482        2.9794
BFGS:  165 12:48:43     -877.090058        2.8405
BFGS:  166 12:48:44     -877.130013        2.3622
BFGS:  167 12:48:44     -877.170240        2.3971
BFGS:  168 12:48:44     -877.205785        2.5262
BFGS:  169 12:48:45     -877.228236        2.6307
BFGS:  170 12:48:45     -877.241430        2.4860
BFGS:  171 12:48:46     -877.248192        2.5900
BFGS:  172 12:48:46     -877.252055        2.5506
BFGS:  173 12:48:46     -877.257003        2.4987
BFGS:  174 12:48:47     -877.259215        2.4863
BFGS:  175 12:48:47     -877.261030        2.5056
BFGS:  176 12:48:48     -877.262277        2.5098
BFGS:  177 12:48:48     -877.263685        2.5190
BFGS:  178 12:48:48     -877.264762        2.5153
BFGS:  179 12:48:49     -877.265769        2.5167
BFGS:  180 12:48:49     -877.266630        2.5198
BFGS:  181 12:48:50     -877.267973        2.5364
BFGS:  182 12:48:50     -877.269614        2.5603
BFGS:  183 12:48:50     -877.271979        2.6000
BFGS:  184 12:48:51     -877.273730        2.6200
BFGS:  185 12:48:51     -877.274898        2.6214
BFGS:  186 12:48:52     -877.275547        2.6144
BFGS:  187 12:48:52     -877.275993        2.6110
BFGS:  188 12:48:52     -877.276265        2.6145
BFGS:  189 12:48:53     -877.276471        2.6257
BFGS:  190 12:48:53     -877.276616        2.6390
BFGS:  191 12:48:54     -877.276737        2.6546
BFGS:  192 12:48:54     -877.276802        2.6618
BFGS:  193 12:48:54     -877.276838        2.6642
BFGS:  194 12:48:55     -877.276855        2.6631
BFGS:  195 12:48:55     -877.276864        2.6610
BFGS:  196 12:48:56     -877.276867        2.6599
BFGS:  197 12:48:56     -877.276873        2.6572
BFGS:  198 12:48:56     -877.276876        2.6562
BFGS:  199 12:48:57     -877.276888        2.6532
BFGS:  200 12:48:57     -877.276910        2.6497
BFGS:  201 12:48:58     -877.276966        2.6434
BFGS:  202 12:48:58     -877.277100        2.6334
BFGS:  203 12:48:58     -877.277440        2.6155
BFGS:  204 12:48:59     -877.278297        2.5834
BFGS:  205 12:48:59     -877.280488        2.5219
BFGS:  206 12:49:00     -877.285986        2.3996
BFGS:  207 12:49:00     -877.299178        2.1506
BFGS:  208 12:49:00     -877.327062        1.6664
BFGS:  209 12:49:01     -877.370079        1.1765
BFGS:  210 12:49:01     -877.406610        1.1792
BFGS:  211 12:49:02     -877.422203        0.9919
BFGS:  212 12:49:02     -877.424649        0.7796
BFGS:  213 12:49:02     -877.425133        0.7126
BFGS:  214 12:49:03     -877.425370        0.6445
BFGS:  215 12:49:03     -877.425442        0.6447
BFGS:  216 12:49:04     -877.425549        0.6515
BFGS:  217 12:49:04     -877.425606        0.6554
BFGS:  218 12:49:04     -877.425814        0.6655
BFGS:  219 12:49:05     -877.426232        0.6737
BFGS:  220 12:49:05     -877.427353        0.6812
BFGS:  221 12:49:06     -877.430004        0.6723
BFGS:  222 12:49:06     -877.436099        0.6136
BFGS:  223 12:49:06     -877.447545        0.7005
BFGS:  224 12:49:07     -877.460284        0.5782
BFGS:  225 12:49:07     -877.466335        0.2682
BFGS:  226 12:49:08     -877.467422        0.1685
BFGS:  227 12:49:08     -877.467648        0.1040
BFGS:  228 12:49:08     -877.467713        0.1610
BFGS:  229 12:49:09     -877.467028        0.1809
BFGS:  230 12:49:09     -877.467789        0.1312
BFGS:  231 12:49:10     -877.467821        0.1229
BFGS:  232 12:49:10     -877.467903        0.1095
BFGS:  233 12:49:10     -877.467910        0.1088
BFGS:  234 12:49:11     -877.467923        0.1093
BFGS:  235 12:49:11     -877.467933        0.1095
BFGS:  236 12:49:12     -877.467962        0.1100
BFGS:  237 12:49:12     -877.468015        0.1091
BFGS:  238 12:49:12     -877.468140        0.1043
BFGS:  239 12:49:13     -877.468376        0.1159
BFGS:  240 12:49:13     -877.468719        0.1085
BFGS:  241 12:49:14     -877.468982        0.0616
