      Step     Time          Energy         fmax
BFGS:    0 12:52:13     -663.383595      157.0365
BFGS:    1 12:52:14     -687.031073      123.0993
BFGS:    2 12:52:14     -698.831705      120.9509
BFGS:    3 12:52:15     -711.685529      109.7019
BFGS:    4 12:52:15     -721.915306       97.8698
BFGS:    5 12:52:16     -730.745367       87.1523
BFGS:    6 12:52:16     -737.172689       80.2856
BFGS:    7 12:52:17     -742.746053       69.9030
BFGS:    8 12:52:17     -747.590851       65.7834
BFGS:    9 12:52:18     -752.414844       59.3445
BFGS:   10 12:52:18     -757.126733       52.6188
BFGS:   11 12:52:19     -761.611443       48.2266
BFGS:   12 12:52:19     -765.680857       41.5848
BFGS:   13 12:52:20     -768.944575       38.0500
BFGS:   14 12:52:20     -771.823892       35.2239
BFGS:   15 12:52:21     -774.688498       32.7415
BFGS:   16 12:52:21     -777.485634       30.4479
BFGS:   17 12:52:22     -780.030664       28.7000
BFGS:   18 12:52:22     -782.494982       27.3264
BFGS:   19 12:52:23     -784.989367       26.2405
BFGS:   20 12:52:23     -787.508128       25.4869
BFGS:   21 12:52:24     -790.140386       25.0920
BFGS:   22 12:52:24     -792.935024       24.6423
BFGS:   23 12:52:25     -795.751052       24.6086
BFGS:   24 12:52:25     -798.519240       25.6379
BFGS:   25 12:52:26     -800.985544       27.0154
BFGS:   26 12:52:26     -803.359671       27.8203
BFGS:   27 12:52:27     -805.781287       29.3271
BFGS:   28 12:52:27     -808.175662       30.6663
BFGS:   29 12:52:28     -810.371277       32.2640
BFGS:   30 12:52:28     -812.415199       33.6482
BFGS:   31 12:52:29     -814.500200       35.5379
BFGS:   32 12:52:29     -816.580190       37.1933
BFGS:   33 12:52:30     -818.707274       38.5851
BFGS:   34 12:52:30     -820.917851       39.5867
BFGS:   35 12:52:31     -823.267418       39.9396
BFGS:   36 12:52:31     -825.675512       39.3902
BFGS:   37 12:52:32     -827.985510       37.7068
BFGS:   38 12:52:32     -830.092145       35.3734
BFGS:   39 12:52:33     -832.048085       32.2742
BFGS:   40 12:52:33     -833.901623       29.5617
BFGS:   41 12:52:34     -835.629109       26.4101
BFGS:   42 12:52:34     -837.273131       24.2276
BFGS:   43 12:52:35     -838.783893       22.5840
BFGS:   44 12:52:35     -840.352404       21.5750
BFGS:   45 12:52:36     -841.820684       20.1843
BFGS:   46 12:52:36     -843.192594       18.8379
BFGS:   47 12:52:37     -844.427316       17.7236
BFGS:   48 12:52:37     -845.474108       16.7991
BFGS:   49 12:52:38     -846.417656       16.2004
BFGS:   50 12:52:38     -847.306539       15.5120
BFGS:   51 12:52:39     -848.167365       14.8503
BFGS:   52 12:52:39     -849.018185       13.7628
BFGS:   53 12:52:40     -849.880460       12.7553
BFGS:   54 12:52:40     -850.743780       11.0119
BFGS:   55 12:52:41     -851.614366        9.9031
BFGS:   56 12:52:41     -852.433334        8.9066
BFGS:   57 12:52:42     -853.189558        8.9572
BFGS:   58 12:52:42     -853.822601        8.9871
BFGS:   59 12:52:43     -854.381029        8.3420
BFGS:   60 12:52:43     -854.848342        8.0109
BFGS:   61 12:52:44     -855.270157        7.5360
BFGS:   62 12:52:44     -855.662240        7.2060
BFGS:   63 12:52:45     -856.042926        7.1166
BFGS:   64 12:52:45     -856.415810        7.1750
BFGS:   65 12:52:45     -856.786009        7.2509
BFGS:   66 12:52:46     -857.155242        7.3486
BFGS:   67 12:52:46     -857.525512        7.4477
BFGS:   68 12:52:47     -857.894006        7.5430
BFGS:   69 12:52:47     -858.259438        7.5767
BFGS:   70 12:52:48     -858.625539        7.4966
BFGS:   71 12:52:48     -859.005233        7.2297
BFGS:   72 12:52:49     -859.402118        6.7937
BFGS:   73 12:52:49     -859.807541        6.1971
BFGS:   74 12:52:50     -860.202108        5.5655
BFGS:   75 12:52:50     -860.564831        4.9732
BFGS:   76 12:52:50     -860.882252        4.3972
BFGS:   77 12:52:51     -861.167113        4.1046
BFGS:   78 12:52:51     -861.422971        3.7222
BFGS:   79 12:52:52     -861.630569        3.8712
BFGS:   80 12:52:52     -861.822717        4.0967
BFGS:   81 12:52:53     -861.998939        4.1518
BFGS:   82 12:52:53     -862.161745        4.2168
BFGS:   83 12:52:54     -862.313172        4.1335
BFGS:   84 12:52:54     -862.454215        4.0924
BFGS:   85 12:52:55     -862.596123        3.8041
BFGS:   86 12:52:55     -862.738380        3.5632
BFGS:   87 12:52:56     -862.885035        3.4824
BFGS:   88 12:52:56     -863.027350        3.7904
BFGS:   89 12:52:57     -863.124512        3.9721
BFGS:   90 12:52:57     -863.226989        4.0372
BFGS:   91 12:52:58     -863.326567        3.7595
BFGS:   92 12:52:58     -863.427865        3.4805
BFGS:   93 12:52:58     -863.515037        3.4106
BFGS:   94 12:52:59     -863.612934        3.2876
BFGS:   95 12:52:59     -863.708178        3.7848
BFGS:   96 12:53:00     -863.811851        3.8223
BFGS:   97 12:53:00     -863.907780        2.8708
BFGS:   98 12:53:01     -864.000226        2.7576
BFGS:   99 12:53:01     -864.146527        4.8956
BFGS:  100 12:53:02     -864.225114        5.6998
