      Step     Time          Energy         fmax
BFGS:    0 13:45:36     -748.217158      116.0674
BFGS:    1 13:45:36     -762.884815       88.1880
BFGS:    2 13:45:37     -769.583791       84.1450
BFGS:    3 13:45:37     -775.971137       81.4547
BFGS:    4 13:45:38     -781.953591       75.9737
BFGS:    5 13:45:38     -788.223058       67.5831
BFGS:    6 13:45:39     -795.521073       58.1754
BFGS:    7 13:45:39     -802.350558       52.8256
BFGS:    8 13:45:40     -807.125174       48.1344
BFGS:    9 13:45:40     -811.386131       45.7960
BFGS:   10 13:45:41     -815.277108       40.6209
BFGS:   11 13:45:41     -818.457255       37.9668
BFGS:   12 13:45:42     -821.382292       34.5292
BFGS:   13 13:45:42     -824.090259       33.1424
BFGS:   14 13:45:43     -826.689806       29.5452
BFGS:   15 13:45:43     -829.324705       24.1114
BFGS:   16 13:45:44     -831.520813       22.1311
BFGS:   17 13:45:44     -833.146830       19.8549
BFGS:   18 13:45:45     -834.671929       17.9512
BFGS:   19 13:45:45     -836.172192       16.1945
BFGS:   20 13:45:45     -837.761355       14.7942
BFGS:   21 13:45:46     -839.559726       13.8068
BFGS:   22 13:45:46     -840.962497       11.8072
BFGS:   23 13:45:47     -842.186616       11.8639
BFGS:   24 13:45:47     -843.438784        9.7497
BFGS:   25 13:45:48     -844.571739        9.7243
BFGS:   26 13:45:48     -845.599770        9.4585
BFGS:   27 13:45:49     -846.365292        9.4415
BFGS:   28 13:45:49     -847.015452        7.0751
BFGS:   29 13:45:50     -847.472663        5.6808
BFGS:   30 13:45:50     -847.945377        4.3579
BFGS:   31 13:45:51     -848.350027        4.6078
BFGS:   32 13:45:51     -848.714073        4.7534
BFGS:   33 13:45:51     -849.094680        5.0908
BFGS:   34 13:45:52     -849.487754        5.2290
BFGS:   35 13:45:52     -849.877154        5.0742
BFGS:   36 13:45:53     -850.262681        7.8835
BFGS:   37 13:45:53     -850.442130        7.1192
BFGS:   38 13:45:54     -850.682666        8.0625
BFGS:   39 13:45:54     -850.967701        9.3097
BFGS:   40 13:45:55     -851.262281        9.7968
BFGS:   41 13:45:55     -851.517136        9.8236
BFGS:   42 13:45:56     -851.861581        8.5491
BFGS:   43 13:45:56     -852.172003        8.7752
BFGS:   44 13:45:57     -852.477137        8.5701
BFGS:   45 13:45:57     -852.823757        8.6900
BFGS:   46 13:45:57     -853.069912        8.5739
BFGS:   47 13:45:58     -853.503662        7.3513
BFGS:   48 13:45:58     -853.840001        7.0729
BFGS:   49 13:45:59     -854.176712        6.0272
BFGS:   50 13:45:59     -854.449579        6.1755
BFGS:   51 13:46:00     -854.787718        6.8533
BFGS:   52 13:46:00     -855.071204        6.9304
BFGS:   53 13:46:01     -855.366380        7.2777
BFGS:   54 13:46:01     -855.602178        6.8787
BFGS:   55 13:46:01     -855.869967        6.0026
BFGS:   56 13:46:02     -856.118482        4.3752
BFGS:   57 13:46:02     -856.351427        4.6573
BFGS:   58 13:46:03     -856.545950        6.4800
BFGS:   59 13:46:03     -856.651492        6.7002
BFGS:   60 13:46:04     -856.777272        6.0816
BFGS:   61 13:46:04     -856.926482        5.4381
BFGS:   62 13:46:05     -857.033479        3.8894
BFGS:   63 13:46:05     -857.069803        4.0074
BFGS:   64 13:46:05     -857.119618        3.5494
BFGS:   65 13:46:06     -857.153483        3.3205
BFGS:   66 13:46:06     -857.207012        3.1575
BFGS:   67 13:46:07     -857.266094        3.2535
BFGS:   68 13:46:07     -857.341543        2.8183
BFGS:   69 13:46:08     -857.404219        2.8551
BFGS:   70 13:46:08     -857.464019        2.9928
BFGS:   71 13:46:08     -857.518125        3.6115
BFGS:   72 13:46:09     -857.564100        3.0559
BFGS:   73 13:46:09     -857.609334        2.8471
BFGS:   74 13:46:10     -857.637961        2.6781
BFGS:   75 13:46:10     -857.659624        2.3850
BFGS:   76 13:46:11     -857.677710        2.3674
BFGS:   77 13:46:11     -857.701029        2.2831
BFGS:   78 13:46:12     -857.719813        2.2817
BFGS:   79 13:46:12     -857.730907        2.3940
BFGS:   80 13:46:12     -857.736046        2.5450
BFGS:   81 13:46:13     -857.739568        2.5728
BFGS:   82 13:46:13     -857.741870        2.5205
BFGS:   83 13:46:14     -857.743607        2.5292
BFGS:   84 13:46:14     -857.745184        2.5873
BFGS:   85 13:46:15     -857.746969        2.6737
BFGS:   86 13:46:15     -857.748942        2.7370
BFGS:   87 13:46:15     -857.750754        2.7541
BFGS:   88 13:46:16     -857.752191        2.7120
BFGS:   89 13:46:16     -857.753367        2.6588
BFGS:   90 13:46:17     -857.754392        2.5888
BFGS:   91 13:46:17     -857.755520        2.5317
BFGS:   92 13:46:18     -857.757173        2.4417
BFGS:   93 13:46:18     -857.760051        2.4396
BFGS:   94 13:46:19     -857.765459        2.4819
BFGS:   95 13:46:19     -857.774093        2.3991
BFGS:   96 13:46:19     -857.785004        2.1777
BFGS:   97 13:46:20     -857.796197        2.2866
BFGS:   98 13:46:20     -857.807812        2.4385
BFGS:   99 13:46:21     -857.820215        2.5163
BFGS:  100 13:46:21     -857.833557        2.5332
BFGS:  101 13:46:22     -857.847634        2.4960
BFGS:  102 13:46:22     -857.861986        2.4059
BFGS:  103 13:46:22     -857.875764        2.2645
BFGS:  104 13:46:23     -857.887808        2.0762
BFGS:  105 13:46:23     -857.896881        1.8528
BFGS:  106 13:46:24     -857.902242        1.8615
BFGS:  107 13:46:24     -857.904303        1.8943
BFGS:  108 13:46:25     -857.906863        1.9221
BFGS:  109 13:46:25     -857.909195        1.9974
BFGS:  110 13:46:26     -857.910092        2.2162
BFGS:  111 13:46:26     -857.912910        2.0783
BFGS:  112 13:46:26     -857.914200        2.0118
BFGS:  113 13:46:27     -857.915476        1.9155
BFGS:  114 13:46:27     -857.915870        1.9356
BFGS:  115 13:46:28     -857.916259        1.9649
BFGS:  116 13:46:28     -857.916538        2.0136
BFGS:  117 13:46:29     -857.916681        2.0472
BFGS:  118 13:46:29     -857.916775        2.0809
BFGS:  119 13:46:29     -857.916827        2.1051
BFGS:  120 13:46:30     -857.916868        2.1190
BFGS:  121 13:46:30     -857.916888        2.1289
BFGS:  122 13:46:31     -857.916900        2.1250
BFGS:  123 13:46:31     -857.916912        2.1140
BFGS:  124 13:46:32     -857.916915        2.1124
BFGS:  125 13:46:32     -857.916927        2.1088
BFGS:  126 13:46:33     -857.916939        2.1060
BFGS:  127 13:46:33     -857.916967        2.1025
BFGS:  128 13:46:33     -857.917030        2.0978
BFGS:  129 13:46:34     -857.917180        2.0911
BFGS:  130 13:46:34     -857.917540        2.0796
BFGS:  131 13:46:35     -857.918435        2.0578
BFGS:  132 13:46:35     -857.920654        2.0109
BFGS:  133 13:46:36     -857.926064        1.9043
BFGS:  134 13:46:36     -857.938456        1.6662
BFGS:  135 13:46:36     -857.962942        1.1990
BFGS:  136 13:46:37     -857.997926        0.6867
BFGS:  137 13:46:37     -858.022556        0.4419
BFGS:  138 13:46:38     -858.028070        0.2550
BFGS:  139 13:46:38     -858.028660        0.1980
BFGS:  140 13:46:39     -858.028745        0.1556
BFGS:  141 13:46:39     -858.028799        0.1643
BFGS:  142 13:46:39     -858.028873        0.1791
BFGS:  143 13:46:40     -858.028948        0.2056
BFGS:  144 13:46:40     -858.028989        0.2087
BFGS:  145 13:46:41     -858.029024        0.2019
BFGS:  146 13:46:41     -858.029034        0.1988
BFGS:  147 13:46:42     -858.029041        0.1943
BFGS:  148 13:46:42     -858.029042        0.1918
BFGS:  149 13:46:43     -858.029043        0.1905
BFGS:  150 13:46:43     -858.029044        0.1881
BFGS:  151 13:46:43     -858.029049        0.1851
BFGS:  152 13:46:44     -858.029061        0.1779
BFGS:  153 13:46:44     -858.029092        0.1653
BFGS:  154 13:46:45     -858.029160        0.1367
BFGS:  155 13:46:45     -858.029274        0.1032
BFGS:  156 13:46:46     -858.029368        0.0820
