      Step     Time          Energy         fmax
BFGS:    0 12:27:10     -586.009861      131.2627
BFGS:    1 12:27:10     -612.845498      116.5728
BFGS:    2 12:27:11     -636.375711      112.0705
BFGS:    3 12:27:11     -659.423176      104.7758
BFGS:    4 12:27:11     -681.949128       96.5569
BFGS:    5 12:27:11     -697.793999       91.3278
BFGS:    6 12:27:12     -713.495434       85.0846
BFGS:    7 12:27:12     -724.276742       79.3666
BFGS:    8 12:27:12     -734.567438       75.7613
BFGS:    9 12:27:12     -743.053910       71.1614
BFGS:   10 12:27:13     -750.196330       65.0158
BFGS:   11 12:27:13     -758.100938       57.3187
BFGS:   12 12:27:13     -764.291651       53.7612
BFGS:   13 12:27:13     -770.502442       49.5698
BFGS:   14 12:27:14     -777.001322       45.6337
BFGS:   15 12:27:14     -783.371537       39.3042
BFGS:   16 12:27:14     -788.769474       37.1400
BFGS:   17 12:27:14     -793.368068       31.2353
BFGS:   18 12:27:15     -796.689986       27.7172
BFGS:   19 12:27:15     -799.589337       26.1854
BFGS:   20 12:27:15     -802.045253       24.6000
BFGS:   21 12:27:15     -804.380508       23.5813
BFGS:   22 12:27:16     -806.530243       22.3358
BFGS:   23 12:27:16     -808.629822       20.8201
BFGS:   24 12:27:16     -810.430961       19.3433
BFGS:   25 12:27:16     -811.915748       18.0263
BFGS:   26 12:27:17     -813.174016       16.8951
BFGS:   27 12:27:17     -814.252380       15.7627
BFGS:   28 12:27:17     -815.189951       14.7020
BFGS:   29 12:27:17     -816.017614       13.6718
BFGS:   30 12:27:18     -816.755495       12.7083
BFGS:   31 12:27:18     -817.426521       11.8299
BFGS:   32 12:27:18     -818.052576       11.0216
BFGS:   33 12:27:18     -818.645213       10.7016
BFGS:   34 12:27:19     -819.210799       10.7430
BFGS:   35 12:27:19     -819.752776       10.7918
BFGS:   36 12:27:19     -820.275306       10.8522
BFGS:   37 12:27:19     -820.783943       10.8903
BFGS:   38 12:27:20     -821.285247       10.8752
BFGS:   39 12:27:20     -821.789215       10.8099
BFGS:   40 12:27:20     -822.301151       10.6569
BFGS:   41 12:27:20     -822.783628       10.4860
BFGS:   42 12:27:21     -823.229536       10.3157
BFGS:   43 12:27:21     -823.641245       10.1556
BFGS:   44 12:27:21     -824.038586       10.0085
BFGS:   45 12:27:21     -824.443571        9.8936
BFGS:   46 12:27:22     -824.885041        9.8190
BFGS:   47 12:27:22     -825.381588       11.3838
BFGS:   48 12:27:22     -825.885813       13.3507
BFGS:   49 12:27:22     -826.386610       15.2020
BFGS:   50 12:27:23     -826.900722       16.7201
BFGS:   51 12:27:23     -827.455722       17.8774
BFGS:   52 12:27:23     -828.044287       18.7672
BFGS:   53 12:27:23     -828.641717       19.3255
BFGS:   54 12:27:24     -829.237724       19.7067
BFGS:   55 12:27:24     -829.816655       19.8547
BFGS:   56 12:27:24     -830.386648       19.9747
BFGS:   57 12:27:24     -830.927266       19.9557
BFGS:   58 12:27:25     -831.434639       19.9024
BFGS:   59 12:27:25     -831.892497       19.7161
BFGS:   60 12:27:25     -832.308100       19.5212
BFGS:   61 12:27:25     -832.678268       19.2464
BFGS:   62 12:27:26     -833.020293       19.0410
BFGS:   63 12:27:26     -833.344255       18.8064
BFGS:   64 12:27:26     -833.662846       18.9052
BFGS:   65 12:27:26     -833.930554       19.3417
BFGS:   66 12:27:27     -834.317782       19.3780
BFGS:   67 12:27:27     -834.858787       19.1773
BFGS:   68 12:27:27     -835.485157       18.8844
BFGS:   69 12:27:27     -836.188264       18.5193
BFGS:   70 12:27:28     -836.971083       18.0832
BFGS:   71 12:27:28     -837.861623       17.5657
BFGS:   72 12:27:28     -838.899492       17.0105
BFGS:   73 12:27:28     -840.057504       16.4662
BFGS:   74 12:27:29     -841.163546       16.2413
BFGS:   75 12:27:29     -842.237754       15.8240
BFGS:   76 12:27:29     -843.071518       15.3651
BFGS:   77 12:27:29     -843.759229       14.7998
BFGS:   78 12:27:30     -844.368079       14.1152
BFGS:   79 12:27:30     -844.970253       13.5452
BFGS:   80 12:27:30     -845.561452       12.8434
BFGS:   81 12:27:30     -846.162598       12.4147
BFGS:   82 12:27:31     -846.755819       11.9384
BFGS:   83 12:27:31     -847.331359       11.6353
BFGS:   84 12:27:31     -847.893849       11.2041
BFGS:   85 12:27:31     -848.440660       11.2421
BFGS:   86 12:27:32     -848.981707       11.6104
BFGS:   87 12:27:32     -849.536950       12.0535
BFGS:   88 12:27:32     -850.103492       12.5136
BFGS:   89 12:27:32     -850.674641       12.8779
BFGS:   90 12:27:32     -851.233241       13.1784
BFGS:   91 12:27:33     -851.770814       13.1919
BFGS:   92 12:27:33     -852.311132       13.1527
BFGS:   93 12:27:33     -852.847979       13.0206
BFGS:   94 12:27:33     -853.370019       12.7851
BFGS:   95 12:27:34     -853.868725       12.3907
BFGS:   96 12:27:34     -854.355827       11.8141
BFGS:   97 12:27:34     -854.858967       11.0770
BFGS:   98 12:27:34     -855.368921        9.9108
BFGS:   99 12:27:35     -855.899145        8.8254
BFGS:  100 12:27:35     -856.420078        8.0153
BFGS:  101 12:27:35     -856.881437        7.6416
BFGS:  102 12:27:35     -857.295109        7.0913
BFGS:  103 12:27:36     -857.686449        6.7621
BFGS:  104 12:27:36     -858.076532        6.4464
BFGS:  105 12:27:36     -858.479163        6.4759
BFGS:  106 12:27:36     -858.878270        6.3031
BFGS:  107 12:27:37     -859.208208        6.3176
BFGS:  108 12:27:37     -859.478116        6.2282
BFGS:  109 12:27:37     -859.708203        6.1145
BFGS:  110 12:27:37     -859.925022        5.9765
BFGS:  111 12:27:38     -860.145769        5.9155
BFGS:  112 12:27:38     -860.408067        5.7217
BFGS:  113 12:27:38     -860.738100        5.9387
BFGS:  114 12:27:38     -861.070986        6.1565
BFGS:  115 12:27:39     -861.368037        6.3473
BFGS:  116 12:27:39     -861.610921        6.4378
BFGS:  117 12:27:39     -861.833647        6.3351
BFGS:  118 12:27:39     -862.045841        5.9964
BFGS:  119 12:27:40     -862.238570        5.3574
BFGS:  120 12:27:40     -862.396856        4.5416
BFGS:  121 12:27:40     -862.507514        4.9429
BFGS:  122 12:27:40     -862.653433        4.8970
BFGS:  123 12:27:41     -862.801784        4.6536
BFGS:  124 12:27:41     -862.940710        4.3421
BFGS:  125 12:27:41     -863.079460        3.9972
BFGS:  126 12:27:41     -863.218101        4.7749
BFGS:  127 12:27:42     -863.360885        6.1589
BFGS:  128 12:27:42     -863.501869        7.3303
BFGS:  129 12:27:42     -863.672560        7.8903
BFGS:  130 12:27:42     -863.898692        7.9459
BFGS:  131 12:27:43     -864.182734        5.2772
BFGS:  132 12:27:43     -864.442285        4.7558
BFGS:  133 12:27:43     -864.708154        3.5510
BFGS:  134 12:27:43     -864.888751        3.5508
BFGS:  135 12:27:43     -865.070199        3.0894
BFGS:  136 12:27:44     -865.199940        2.7511
BFGS:  137 12:27:44     -865.297329        3.5209
BFGS:  138 12:27:44     -865.385197        3.5424
BFGS:  139 12:27:44     -865.518590        3.6915
