      Step     Time          Energy         fmax
BFGS:    0 12:22:52     -754.039143       58.6129
BFGS:    1 12:22:52     -766.888624       62.9791
BFGS:    2 12:22:52     -774.250239       60.2711
BFGS:    3 12:22:53     -782.297433       53.5765
BFGS:    4 12:22:53     -790.980900       50.7467
BFGS:    5 12:22:53     -799.032691       48.3788
BFGS:    6 12:22:53     -805.112159       45.1892
BFGS:    7 12:22:54     -810.203090       39.9357
BFGS:    8 12:22:54     -814.777983       35.7051
BFGS:    9 12:22:54     -819.396291       35.9747
BFGS:   10 12:22:54     -824.404449       32.9570
BFGS:   11 12:22:55     -829.416248       27.0039
BFGS:   12 12:22:55     -832.393970       22.7710
BFGS:   13 12:22:55     -834.886986       19.4485
BFGS:   14 12:22:55     -837.038907       17.4157
BFGS:   15 12:22:56     -838.805500       15.3664
BFGS:   16 12:22:56     -840.352529       14.2031
BFGS:   17 12:22:56     -841.694898       12.4178
BFGS:   18 12:22:56     -842.929913       11.0975
BFGS:   19 12:22:57     -844.071608        9.1565
BFGS:   20 12:22:57     -845.284392        8.1801
BFGS:   21 12:22:57     -846.563627        6.9675
BFGS:   22 12:22:57     -847.805994        6.6321
BFGS:   23 12:22:57     -848.952272        6.9651
BFGS:   24 12:22:58     -850.022426        8.6251
BFGS:   25 12:22:58     -851.013084        9.5166
BFGS:   26 12:22:58     -852.050646        9.3830
BFGS:   27 12:22:58     -852.996830        7.5592
BFGS:   28 12:22:59     -853.841223        6.0526
BFGS:   29 12:22:59     -854.630000        5.6784
BFGS:   30 12:22:59     -855.339703        5.1512
BFGS:   31 12:22:59     -855.984331        4.9685
BFGS:   32 12:23:00     -856.513687        5.0307
BFGS:   33 12:23:00     -857.077979        4.7680
BFGS:   34 12:23:00     -857.581579        5.0388
BFGS:   35 12:23:00     -858.046082        6.0291
BFGS:   36 12:23:01     -858.486357        8.1090
BFGS:   37 12:23:01     -858.922041        9.7807
BFGS:   38 12:23:01     -859.350115       10.9875
BFGS:   39 12:23:01     -859.765059       11.6163
BFGS:   40 12:23:02     -860.160489       11.6933
BFGS:   41 12:23:02     -860.555456       11.4107
BFGS:   42 12:23:02     -860.980970       10.9450
BFGS:   43 12:23:02     -861.409162        9.1704
BFGS:   44 12:23:02     -861.965117        7.9714
BFGS:   45 12:23:03     -862.531317        6.9876
BFGS:   46 12:23:03     -863.048970        6.3092
BFGS:   47 12:23:03     -863.501761        6.7053
BFGS:   48 12:23:03     -863.880870        6.8415
BFGS:   49 12:23:04     -864.271588        6.5703
BFGS:   50 12:23:04     -864.708967        6.4597
BFGS:   51 12:23:04     -865.214054        6.5353
BFGS:   52 12:23:04     -865.741162        6.1733
BFGS:   53 12:23:05     -866.288828        5.3701
BFGS:   54 12:23:05     -866.636754        5.7358
BFGS:   55 12:23:05     -867.012234        5.7377
BFGS:   56 12:23:05     -867.428092        5.9880
BFGS:   57 12:23:06     -867.813947        4.7263
BFGS:   58 12:23:06     -868.090536        3.3686
BFGS:   59 12:23:06     -868.312578        3.0296
BFGS:   60 12:23:06     -868.489499        3.5014
BFGS:   61 12:23:07     -868.621902        4.2808
BFGS:   62 12:23:07     -868.766830        3.0066
BFGS:   63 12:23:07     -868.886041        2.7338
BFGS:   64 12:23:07     -868.982015        2.1908
BFGS:   65 12:23:08     -869.068454        2.0914
BFGS:   66 12:23:08     -869.142236        2.1995
BFGS:   67 12:23:08     -869.175762        2.6397
BFGS:   68 12:23:08     -869.218122        2.5951
BFGS:   69 12:23:08     -869.305387        2.6759
BFGS:   70 12:23:09     -869.384410        2.3804
BFGS:   71 12:23:09     -869.465467        2.5893
BFGS:   72 12:23:09     -869.517946        2.7536
BFGS:   73 12:23:09     -869.603632        1.9871
BFGS:   74 12:23:10     -869.690804        2.1218
BFGS:   75 12:23:10     -869.769404        1.7054
BFGS:   76 12:23:10     -869.834045        1.3365
BFGS:   77 12:23:10     -869.889444        1.4399
BFGS:   78 12:23:11     -869.938820        1.8152
BFGS:   79 12:23:11     -869.986679        1.8242
BFGS:   80 12:23:11     -870.031582        2.0225
BFGS:   81 12:23:11     -870.073722        2.1022
BFGS:   82 12:23:12     -870.148807        1.7950
BFGS:   83 12:23:12     -870.186093        1.8194
BFGS:   84 12:23:12     -870.228939        2.1699
BFGS:   85 12:23:12     -870.269041        2.7175
BFGS:   86 12:23:13     -870.332111        4.1509
BFGS:   87 12:23:13     -870.502533        4.2990
BFGS:   88 12:23:13     -870.738028        4.1714
BFGS:   89 12:23:13     -870.940306        3.8997
BFGS:   90 12:23:13     -871.086870        4.5067
BFGS:   91 12:23:14     -871.169027        4.9264
BFGS:   92 12:23:14     -871.240768        4.9068
BFGS:   93 12:23:14     -871.343691        4.7531
BFGS:   94 12:23:14     -871.448517        4.5563
BFGS:   95 12:23:15     -871.550182        4.0165
BFGS:   96 12:23:15     -871.699024        4.2761
BFGS:   97 12:23:15     -871.916818        5.3664
BFGS:   98 12:23:15     -872.170725        5.0659
BFGS:   99 12:23:16     -872.414682        5.0963
BFGS:  100 12:23:16     -872.572885        3.2742
BFGS:  101 12:23:16     -872.692331        3.2398
BFGS:  102 12:23:16     -872.778769        3.3464
BFGS:  103 12:23:17     -872.836376        3.9044
BFGS:  104 12:23:17     -872.870739        2.5920
BFGS:  105 12:23:17     -872.893507        2.9045
BFGS:  106 12:23:17     -872.910865        2.8190
BFGS:  107 12:23:18     -872.924948        2.4215
BFGS:  108 12:23:18     -872.942400        1.8115
BFGS:  109 12:23:18     -872.972572        1.7249
BFGS:  110 12:23:18     -873.006027        1.7750
BFGS:  111 12:23:19     -873.047519        1.6114
BFGS:  112 12:23:19     -873.086411        1.2231
BFGS:  113 12:23:19     -873.119738        1.3466
BFGS:  114 12:23:19     -873.147076        1.3186
BFGS:  115 12:23:19     -873.170767        1.1942
BFGS:  116 12:23:20     -873.192823        1.1036
BFGS:  117 12:23:20     -873.207478        0.9624
BFGS:  118 12:23:20     -873.215624        1.0486
BFGS:  119 12:23:20     -873.218869        0.9430
BFGS:  120 12:23:21     -873.221917        0.9254
BFGS:  121 12:23:21     -873.226693        0.8601
BFGS:  122 12:23:21     -873.232071        0.8946
BFGS:  123 12:23:21     -873.237317        1.0314
BFGS:  124 12:23:22     -873.243192        1.2444
BFGS:  125 12:23:22     -873.250585        1.4122
BFGS:  126 12:23:22     -873.256877        1.5099
BFGS:  127 12:23:22     -873.281591        1.9784
BFGS:  128 12:23:23     -873.338097        2.5259
BFGS:  129 12:23:23     -873.383646        2.9663
BFGS:  130 12:23:23     -873.419308        3.1390
BFGS:  131 12:23:23     -873.457591        3.0093
BFGS:  132 12:23:24     -873.494335        2.7288
BFGS:  133 12:23:24     -873.545406        2.4672
BFGS:  134 12:23:24     -873.585789        1.6948
BFGS:  135 12:23:24     -873.625440        1.5747
BFGS:  136 12:23:25     -873.664774        1.3886
BFGS:  137 12:23:25     -873.691706        1.3764
BFGS:  138 12:23:25     -873.714041        1.2073
BFGS:  139 12:23:25     -873.724156        0.9525
BFGS:  140 12:23:25     -873.729420        0.6832
BFGS:  141 12:23:26     -873.735517        0.4970
BFGS:  142 12:23:26     -873.740986        0.4362
BFGS:  143 12:23:26     -873.744621        0.4072
BFGS:  144 12:23:26     -873.745862        0.3393
BFGS:  145 12:23:27     -873.746510        0.2569
BFGS:  146 12:23:27     -873.747005        0.1821
BFGS:  147 12:23:27     -873.747348        0.1241
BFGS:  148 12:23:27     -873.747562        0.0699
