      Step     Time          Energy         fmax
BFGS:    0 13:41:06     -616.645543      181.8379
BFGS:    1 13:41:07     -646.895896      169.1913
BFGS:    2 13:41:07     -675.259634      151.1064
BFGS:    3 13:41:08     -689.835378      138.9971
BFGS:    4 13:41:09     -703.217398      139.0713
BFGS:    5 13:41:09     -713.980371      133.0142
BFGS:    6 13:41:10     -725.453881      125.0856
BFGS:    7 13:41:10     -735.107107      111.3475
BFGS:    8 13:41:11     -743.029916       97.5407
BFGS:    9 13:41:11     -751.211801       86.9453
BFGS:   10 13:41:12     -758.246068       73.2977
BFGS:   11 13:41:13     -763.465280       66.4971
BFGS:   12 13:41:13     -769.160724       60.7563
BFGS:   13 13:41:14     -773.761361       56.0882
BFGS:   14 13:41:14     -777.543110       54.1503
BFGS:   15 13:41:15     -780.842711       50.9330
BFGS:   16 13:41:15     -784.153979       48.7793
BFGS:   17 13:41:16     -787.721561       45.4715
BFGS:   18 13:41:16     -790.847181       43.1892
BFGS:   19 13:41:17     -793.819095       41.5174
BFGS:   20 13:41:18     -796.664032       39.8859
BFGS:   21 13:41:18     -799.411896       39.0102
BFGS:   22 13:41:19     -802.202821       37.4669
BFGS:   23 13:41:19     -805.060388       36.5800
BFGS:   24 13:41:20     -807.814997       34.2110
BFGS:   25 13:41:20     -810.263491       33.1237
BFGS:   26 13:41:21     -812.295617       30.5914
BFGS:   27 13:41:21     -814.038682       29.9856
BFGS:   28 13:41:22     -815.639454       28.6859
BFGS:   29 13:41:22     -817.307800       27.9175
BFGS:   30 13:41:23     -819.042612       27.6895
BFGS:   31 13:41:23     -820.907551       27.1321
BFGS:   32 13:41:24     -822.623475       27.1669
BFGS:   33 13:41:24     -824.223540       26.9236
BFGS:   34 13:41:25     -825.834619       26.9654
BFGS:   35 13:41:25     -827.712492       26.5722
BFGS:   36 13:41:26     -829.324568       25.9312
BFGS:   37 13:41:26     -830.623124       23.4370
BFGS:   38 13:41:27     -831.730016       20.6373
BFGS:   39 13:41:27     -832.654955       17.0255
BFGS:   40 13:41:28     -833.475252       13.3137
BFGS:   41 13:41:28     -834.118220       10.1697
BFGS:   42 13:41:29     -834.626679        7.8711
BFGS:   43 13:41:29     -835.062446        6.3002
BFGS:   44 13:41:30     -835.438502        6.5531
BFGS:   45 13:41:30     -835.763116        6.5786
BFGS:   46 13:41:31     -836.082986        6.4687
BFGS:   47 13:41:32     -836.403621        6.3820
BFGS:   48 13:41:32     -836.725300        6.4360
BFGS:   49 13:41:33     -837.053924        6.6829
BFGS:   50 13:41:33     -837.361139        7.1075
BFGS:   51 13:41:34     -837.649301        7.6243
BFGS:   52 13:41:34     -837.924577        8.2276
BFGS:   53 13:41:35     -838.197020        8.8266
BFGS:   54 13:41:35     -838.544909        9.2915
BFGS:   55 13:41:36     -838.850172        9.6061
BFGS:   56 13:41:36     -839.259303        9.6134
BFGS:   57 13:41:37     -839.717006        9.7052
BFGS:   58 13:41:37     -840.195638       10.1878
BFGS:   59 13:41:38     -840.681570       11.0772
BFGS:   60 13:41:38     -841.181152       12.2729
BFGS:   61 13:41:39     -841.695443       14.6583
BFGS:   62 13:41:39     -842.214524       17.0147
BFGS:   63 13:41:40     -842.741680       19.0795
BFGS:   64 13:41:40     -843.269970       20.6577
BFGS:   65 13:41:41     -843.791619       21.7135
BFGS:   66 13:41:41     -844.313020       22.3335
BFGS:   67 13:41:42     -844.864335       23.3546
BFGS:   68 13:41:42     -845.378824       23.0030
BFGS:   69 13:41:43     -845.931848       22.7438
BFGS:   70 13:41:43     -846.505530       22.2763
BFGS:   71 13:41:44     -847.096576       20.6563
BFGS:   72 13:41:44     -847.772574       20.6418
BFGS:   73 13:41:45     -848.400198       19.3728
BFGS:   74 13:41:45     -849.045948       18.4268
BFGS:   75 13:41:46     -849.673583       16.5256
BFGS:   76 13:41:46     -850.305914       15.9563
BFGS:   77 13:41:47     -850.931597       15.5289
BFGS:   78 13:41:47     -851.611254       14.8060
BFGS:   79 13:41:48     -852.196799       14.4587
BFGS:   80 13:41:48     -852.738868       12.7614
BFGS:   81 13:41:49     -853.259494       12.6248
BFGS:   82 13:41:49     -853.795205       11.9536
BFGS:   83 13:41:50     -854.381810       11.0462
BFGS:   84 13:41:50     -854.992801       10.1254
BFGS:   85 13:41:50     -855.587766       10.4579
BFGS:   86 13:41:51     -856.099300       10.8549
BFGS:   87 13:41:51     -856.519042       11.2050
BFGS:   88 13:41:52     -856.835763       11.1887
BFGS:   89 13:41:52     -857.169811       11.1922
BFGS:   90 13:41:53     -857.456708       10.7643
BFGS:   91 13:41:53     -857.762157       10.8192
BFGS:   92 13:41:54     -858.096517        9.1010
BFGS:   93 13:41:54     -858.421509        8.3222
BFGS:   94 13:41:55     -858.707605        7.4820
BFGS:   95 13:41:55     -858.976409        6.8306
BFGS:   96 13:41:56     -859.212349        6.7786
BFGS:   97 13:41:56     -859.534237        6.7129
BFGS:   98 13:41:57     -859.831021        7.1629
BFGS:   99 13:41:57     -860.131093        7.9619
BFGS:  100 13:41:58     -860.429352        8.7082
BFGS:  101 13:41:58     -860.708084        9.0878
BFGS:  102 13:41:59     -860.996440        8.3502
BFGS:  103 13:41:59     -861.299895        7.5825
BFGS:  104 13:41:59     -861.608950        6.4538
BFGS:  105 13:42:00     -861.898683        4.7160
BFGS:  106 13:42:00     -862.093770        4.3082
BFGS:  107 13:42:01     -862.271006        4.8300
BFGS:  108 13:42:01     -862.439692        5.2235
BFGS:  109 13:42:02     -862.628681        5.3701
BFGS:  110 13:42:02     -862.814706        5.2169
BFGS:  111 13:42:03     -863.005693        5.1013
BFGS:  112 13:42:03     -863.189909        4.8497
BFGS:  113 13:42:04     -863.391682        5.0295
BFGS:  114 13:42:04     -863.564804        5.1026
BFGS:  115 13:42:05     -863.735367        5.3340
BFGS:  116 13:42:05     -863.903910        5.5660
BFGS:  117 13:42:05     -864.149011        4.7564
BFGS:  118 13:42:06     -864.398927        4.6436
BFGS:  119 13:42:06     -864.544878        2.8186
BFGS:  120 13:42:07     -864.668533        2.1048
BFGS:  121 13:42:07     -864.749270        2.7512
BFGS:  122 13:42:08     -864.820957        3.1598
BFGS:  123 13:42:08     -864.893099        2.1403
BFGS:  124 13:42:09     -864.934060        1.5401
BFGS:  125 13:42:09     -864.974099        1.5588
BFGS:  126 13:42:10     -864.999263        1.0971
BFGS:  127 13:42:10     -865.018171        1.0265
BFGS:  128 13:42:11     -865.026721        1.1945
BFGS:  129 13:42:11     -865.034856        1.0639
BFGS:  130 13:42:11     -865.043249        0.9512
BFGS:  131 13:42:12     -865.053299        0.9491
BFGS:  132 13:42:12     -865.062354        1.0186
BFGS:  133 13:42:13     -865.069498        0.8705
BFGS:  134 13:42:13     -865.075790        0.8304
BFGS:  135 13:42:14     -865.082174        0.9033
BFGS:  136 13:42:14     -865.088262        0.9290
BFGS:  137 13:42:15     -865.093951        0.9654
BFGS:  138 13:42:15     -865.099519        0.9009
BFGS:  139 13:42:16     -865.105040        0.8558
BFGS:  140 13:42:16     -865.110715        0.7760
BFGS:  141 13:42:17     -865.117045        0.7989
BFGS:  142 13:42:17     -865.125500        0.8880
BFGS:  143 13:42:17     -865.135167        0.8679
BFGS:  144 13:42:18     -865.144557        0.8217
BFGS:  145 13:42:18     -865.148515        0.9288
BFGS:  146 13:42:19     -865.154083        0.7040
BFGS:  147 13:42:19     -865.156141        0.6264
BFGS:  148 13:42:20     -865.159523        0.5420
BFGS:  149 13:42:20     -865.161913        0.5440
BFGS:  150 13:42:21     -865.164327        0.4612
BFGS:  151 13:42:21     -865.165777        0.4503
BFGS:  152 13:42:22     -865.166691        0.4867
BFGS:  153 13:42:22     -865.167599        0.4662
BFGS:  154 13:42:23     -865.168932        0.4511
BFGS:  155 13:42:23     -865.170777        0.4342
BFGS:  156 13:42:23     -865.172704        0.4146
BFGS:  157 13:42:24     -865.174253        0.4336
BFGS:  158 13:42:24     -865.175578        0.4193
BFGS:  159 13:42:25     -865.177141        0.3933
BFGS:  160 13:42:25     -865.179406        0.4282
BFGS:  161 13:42:26     -865.182169        0.4826
BFGS:  162 13:42:26     -865.184934        0.4339
BFGS:  163 13:42:27     -865.187304        0.3655
BFGS:  164 13:42:27     -865.189295        0.3733
BFGS:  165 13:42:28     -865.190891        0.3341
BFGS:  166 13:42:28     -865.191792        0.2805
BFGS:  167 13:42:29     -865.192255        0.2624
BFGS:  168 13:42:29     -865.192556        0.2649
BFGS:  169 13:42:30     -865.192908        0.2643
BFGS:  170 13:42:30     -865.193468        0.2572
BFGS:  171 13:42:30     -865.193981        0.2342
BFGS:  172 13:42:31     -865.194600        0.2135
BFGS:  173 13:42:31     -865.195283        0.2031
BFGS:  174 13:42:32     -865.196060        0.2046
BFGS:  175 13:42:32     -865.196824        0.2266
BFGS:  176 13:42:33     -865.197539        0.2439
BFGS:  177 13:42:33     -865.198257        0.2204
BFGS:  178 13:42:34     -865.198903        0.1855
BFGS:  179 13:42:34     -865.199422        0.1889
BFGS:  180 13:42:35     -865.199845        0.1683
BFGS:  181 13:42:35     -865.200241        0.1470
BFGS:  182 13:42:36     -865.200631        0.1505
BFGS:  183 13:42:36     -865.201015        0.1533
BFGS:  184 13:42:37     -865.201399        0.1558
BFGS:  185 13:42:37     -865.201784        0.1305
BFGS:  186 13:42:37     -865.202141        0.0964
