      Step     Time          Energy         fmax
BFGS:    0 12:11:27     -668.631950      143.5472
BFGS:    1 12:11:27     -698.337654      120.7087
BFGS:    2 12:11:27     -710.183555      109.2024
BFGS:    3 12:11:27     -721.575396       96.1812
BFGS:    4 12:11:28     -733.862053       91.1972
BFGS:    5 12:11:28     -745.482063       87.1692
BFGS:    6 12:11:28     -755.913372       83.6878
BFGS:    7 12:11:28     -767.602859       77.6973
BFGS:    8 12:11:29     -777.037193       69.8362
BFGS:    9 12:11:29     -783.437292       65.4734
BFGS:   10 12:11:29     -789.016875       60.9134
BFGS:   11 12:11:29     -794.787083       56.9355
BFGS:   12 12:11:29     -799.318702       52.8901
BFGS:   13 12:11:30     -803.060842       50.5277
BFGS:   14 12:11:30     -806.759377       45.4012
BFGS:   15 12:11:30     -810.090872       43.5197
BFGS:   16 12:11:30     -813.432368       38.8276
BFGS:   17 12:11:31     -816.613641       34.8706
BFGS:   18 12:11:31     -819.144680       32.0192
BFGS:   19 12:11:31     -821.330415       28.5349
BFGS:   20 12:11:31     -823.375265       25.7572
BFGS:   21 12:11:32     -825.283459       23.2449
BFGS:   22 12:11:32     -826.760652       20.8520
BFGS:   23 12:11:32     -827.917813       19.3546
BFGS:   24 12:11:32     -828.922459       18.0800
BFGS:   25 12:11:33     -829.789926       17.1530
BFGS:   26 12:11:33     -830.598878       17.0723
BFGS:   27 12:11:33     -831.377094       17.2058
BFGS:   28 12:11:33     -832.049109       17.1614
BFGS:   29 12:11:34     -832.662837       17.4353
BFGS:   30 12:11:34     -833.263674       17.1789
BFGS:   31 12:11:34     -833.902145       17.3891
BFGS:   32 12:11:34     -834.496187       16.7963
BFGS:   33 12:11:35     -835.027765       16.5160
BFGS:   34 12:11:35     -835.526195       15.8986
BFGS:   35 12:11:35     -835.999730       15.3394
BFGS:   36 12:11:35     -836.468913       13.9043
BFGS:   37 12:11:36     -836.917179       12.7680
BFGS:   38 12:11:36     -837.355857       11.5944
BFGS:   39 12:11:36     -837.777501       10.5899
BFGS:   40 12:11:36     -838.197388        9.6706
BFGS:   41 12:11:37     -838.617598        8.7389
BFGS:   42 12:11:37     -839.023311        7.8915
BFGS:   43 12:11:37     -839.382906        6.9157
BFGS:   44 12:11:37     -839.694196        6.7557
BFGS:   45 12:11:38     -839.968936        5.9559
BFGS:   46 12:11:38     -840.193926        5.6596
BFGS:   47 12:11:38     -840.391661        5.6501
BFGS:   48 12:11:38     -840.567059        5.6076
BFGS:   49 12:11:39     -840.735957        5.6383
BFGS:   50 12:11:39     -840.914558        5.7503
BFGS:   51 12:11:39     -841.191935        6.3520
BFGS:   52 12:11:39     -841.448505        6.6529
BFGS:   53 12:11:40     -841.699470        6.9180
BFGS:   54 12:11:40     -841.946431        7.1613
BFGS:   55 12:11:40     -842.194988        7.3743
BFGS:   56 12:11:40     -842.454814        7.5542
BFGS:   57 12:11:41     -842.742392        7.7113
BFGS:   58 12:11:41     -843.085401        7.8606
BFGS:   59 12:11:41     -843.403935        8.3125
BFGS:   60 12:11:41     -843.706920        8.6509
BFGS:   61 12:11:42     -844.015985        8.7744
BFGS:   62 12:11:42     -844.410401        8.3731
BFGS:   63 12:11:42     -844.882673        7.4315
BFGS:   64 12:11:42     -845.428372        8.6490
BFGS:   65 12:11:42     -845.963562        8.7578
BFGS:   66 12:11:43     -846.730927        8.4542
BFGS:   67 12:11:43     -847.433111        7.9415
BFGS:   68 12:11:43     -848.171286        7.6104
BFGS:   69 12:11:43     -848.896644        6.8084
BFGS:   70 12:11:44     -849.778777        5.3948
BFGS:   71 12:11:44     -850.415662        5.1267
BFGS:   72 12:11:44     -851.132317        5.2625
BFGS:   73 12:11:44     -851.708951        5.4509
BFGS:   74 12:11:45     -852.216516        4.7829
BFGS:   75 12:11:45     -852.637752        3.1644
BFGS:   76 12:11:45     -852.964418        2.4639
BFGS:   77 12:11:45     -853.140491        2.1226
BFGS:   78 12:11:46     -853.289360        2.9758
BFGS:   79 12:11:46     -853.530982        4.1208
BFGS:   80 12:11:46     -853.778691        4.9096
BFGS:   81 12:11:46     -854.028174        6.1409
BFGS:   82 12:11:47     -854.269344        7.6605
BFGS:   83 12:11:47     -854.536321        8.9953
BFGS:   84 12:11:47     -854.807187       10.1008
BFGS:   85 12:11:47     -855.090925       10.7462
BFGS:   86 12:11:48     -855.412033       10.7637
BFGS:   87 12:11:48     -855.835834       10.6702
BFGS:   88 12:11:48     -856.327365        9.8622
BFGS:   89 12:11:48     -856.868289        9.0247
BFGS:   90 12:11:49     -857.427551        8.9300
BFGS:   91 12:11:49     -858.004430        8.5120
BFGS:   92 12:11:49     -858.595309        7.6495
BFGS:   93 12:11:49     -859.229224        6.3373
BFGS:   94 12:11:49     -859.893047        5.3047
BFGS:   95 12:11:50     -860.523486        4.4532
BFGS:   96 12:11:50     -861.033347        3.7852
BFGS:   97 12:11:50     -861.447071        3.5324
BFGS:   98 12:11:50     -861.826140        3.7217
BFGS:   99 12:11:51     -862.184386        4.1733
BFGS:  100 12:11:51     -862.513195        4.3491
BFGS:  101 12:11:51     -862.821786        4.2773
BFGS:  102 12:11:51     -863.130110        3.3727
BFGS:  103 12:11:52     -863.385806        2.4204
BFGS:  104 12:11:52     -863.594392        2.1930
BFGS:  105 12:11:52     -863.776108        1.8137
BFGS:  106 12:11:52     -863.899668        1.7337
BFGS:  107 12:11:53     -863.994918        1.2729
BFGS:  108 12:11:53     -864.063085        1.1724
BFGS:  109 12:11:53     -864.122575        1.8217
BFGS:  110 12:11:53     -864.181366        2.2208
BFGS:  111 12:11:54     -864.265888        2.5834
BFGS:  112 12:11:54     -864.372397        2.9159
BFGS:  113 12:11:54     -864.599487        3.0513
BFGS:  114 12:11:54     -864.801408        3.5866
BFGS:  115 12:11:55     -864.937223        3.1448
BFGS:  116 12:11:55     -865.016200        2.9434
BFGS:  117 12:11:55     -865.077970        3.0425
BFGS:  118 12:11:55     -865.169278        3.1969
BFGS:  119 12:11:56     -865.223964        3.1247
BFGS:  120 12:11:56     -865.336555        2.4971
BFGS:  121 12:11:56     -865.398449        2.1815
BFGS:  122 12:11:56     -865.467308        1.6405
BFGS:  123 12:11:56     -865.508583        1.4370
BFGS:  124 12:11:57     -865.558973        1.3386
BFGS:  125 12:11:57     -865.645788        2.9868
BFGS:  126 12:11:57     -865.740415        5.0447
BFGS:  127 12:11:57     -865.804372        7.3434
BFGS:  128 12:11:58     -866.029341        5.7539
BFGS:  129 12:11:58     -866.279905        5.7943
BFGS:  130 12:11:58     -866.525733        5.9680
BFGS:  131 12:11:58     -866.820793        7.2548
BFGS:  132 12:11:59     -867.163866        8.5439
BFGS:  133 12:11:59     -867.547904        7.4817
BFGS:  134 12:11:59     -867.816795        7.7540
BFGS:  135 12:11:59     -868.237448        4.5380
BFGS:  136 12:12:00     -868.535921        4.6453
BFGS:  137 12:12:00     -868.801078        4.1847
BFGS:  138 12:12:00     -868.954860        3.3512
BFGS:  139 12:12:00     -869.060437        3.5114
BFGS:  140 12:12:01     -869.118020        2.7518
BFGS:  141 12:12:01     -869.167968        2.4829
BFGS:  142 12:12:01     -869.228511        2.2465
BFGS:  143 12:12:01     -869.296933        1.2472
BFGS:  144 12:12:01     -869.322004        0.8807
BFGS:  145 12:12:02     -869.340801        0.6879
BFGS:  146 12:12:02     -869.354776        0.6481
BFGS:  147 12:12:02     -869.362986        0.6630
BFGS:  148 12:12:02     -869.366486        0.6438
BFGS:  149 12:12:03     -869.369661        0.6052
BFGS:  150 12:12:03     -869.372984        0.5495
BFGS:  151 12:12:03     -869.375792        0.4870
BFGS:  152 12:12:03     -869.377481        0.3761
BFGS:  153 12:12:04     -869.378686        0.3598
BFGS:  154 12:12:04     -869.379873        0.3302
BFGS:  155 12:12:04     -869.380835        0.3087
BFGS:  156 12:12:04     -869.381386        0.2999
BFGS:  157 12:12:05     -869.381699        0.2984
BFGS:  158 12:12:05     -869.381998        0.3010
BFGS:  159 12:12:05     -869.382418        0.3066
BFGS:  160 12:12:05     -869.383003        0.3177
BFGS:  161 12:12:06     -869.383808        0.3414
BFGS:  162 12:12:06     -869.385351        0.4030
BFGS:  163 12:12:06     -869.392160        0.8290
BFGS:  164 12:12:06     -869.421965        1.3442
BFGS:  165 12:12:06     -869.444529        2.7680
BFGS:  166 12:12:07     -869.486786        2.8456
BFGS:  167 12:12:07     -869.565064        1.7352
BFGS:  168 12:12:07     -869.635983        2.0083
BFGS:  169 12:12:07     -869.692667        2.2541
BFGS:  170 12:12:08     -869.778396        2.1522
BFGS:  171 12:12:08     -869.853108        2.7200
BFGS:  172 12:12:08     -869.928250        3.8184
BFGS:  173 12:12:08     -870.006688        5.7618
BFGS:  174 12:12:09     -870.088154        7.8094
BFGS:  175 12:12:09     -870.183126        9.6778
BFGS:  176 12:12:09     -870.258530       11.2990
BFGS:  177 12:12:09     -870.392614       12.5237
BFGS:  178 12:12:10     -870.547050       13.3795
BFGS:  179 12:12:10     -870.731901       13.7632
BFGS:  180 12:12:10     -870.921135       13.6609
BFGS:  181 12:12:10     -871.125462       13.5804
BFGS:  182 12:12:11     -871.325671       13.3959
BFGS:  183 12:12:11     -871.762968       13.1234
BFGS:  184 12:12:11     -872.145033       12.4840
BFGS:  185 12:12:11     -872.647669       11.2752
BFGS:  186 12:12:11     -873.205141        9.4800
BFGS:  187 12:12:12     -873.767421        6.9935
BFGS:  188 12:12:12     -874.203692        5.0967
BFGS:  189 12:12:12     -874.501945        4.5155
BFGS:  190 12:12:12     -874.719328        3.4121
BFGS:  191 12:12:13     -874.921137        2.4612
BFGS:  192 12:12:13     -875.069183        2.6314
BFGS:  193 12:12:13     -875.167867        2.7792
BFGS:  194 12:12:13     -875.252629        2.6847
BFGS:  195 12:12:14     -875.326272        2.5853
BFGS:  196 12:12:14     -875.395877        2.5825
