      Step     Time          Energy         fmax
BFGS:    0 12:19:39     -678.939722      199.9946
BFGS:    1 12:19:39     -704.361268      179.1780
BFGS:    2 12:19:40     -718.429302      168.1813
BFGS:    3 12:19:40     -731.635912      144.6166
BFGS:    4 12:19:40     -742.855281      132.5681
BFGS:    5 12:19:40     -752.075195      116.9243
BFGS:    6 12:19:41     -760.050625      106.1769
BFGS:    7 12:19:41     -766.040740       96.5332
BFGS:    8 12:19:41     -771.331155       90.6814
BFGS:    9 12:19:41     -776.598352       82.0990
BFGS:   10 12:19:42     -781.138060       75.2287
BFGS:   11 12:19:42     -784.998179       69.2325
BFGS:   12 12:19:42     -788.609700       62.1771
BFGS:   13 12:19:42     -792.514847       56.7292
BFGS:   14 12:19:43     -796.203593       50.3721
BFGS:   15 12:19:43     -798.960324       45.3432
BFGS:   16 12:19:43     -801.401799       41.7021
BFGS:   17 12:19:43     -803.850364       34.5615
BFGS:   18 12:19:44     -805.906524       31.5478
BFGS:   19 12:19:44     -807.743505       26.5663
BFGS:   20 12:19:44     -809.291399       23.2579
BFGS:   21 12:19:44     -810.670013       20.7975
BFGS:   22 12:19:45     -811.895802       18.7994
BFGS:   23 12:19:45     -813.042354       17.5322
BFGS:   24 12:19:45     -814.173226       16.2277
BFGS:   25 12:19:45     -815.082499       15.3817
BFGS:   26 12:19:46     -815.821868       14.5632
BFGS:   27 12:19:46     -816.438692       13.9974
BFGS:   28 12:19:46     -816.972877       13.4851
BFGS:   29 12:19:46     -817.447973       13.1327
BFGS:   30 12:19:47     -817.880648       12.7418
BFGS:   31 12:19:47     -818.280675       12.5132
BFGS:   32 12:19:47     -818.660067       12.2167
BFGS:   33 12:19:47     -819.024184       12.1362
BFGS:   34 12:19:48     -819.377503       12.0504
BFGS:   35 12:19:48     -819.718615       12.1833
BFGS:   36 12:19:48     -820.040382       12.3414
BFGS:   37 12:19:48     -820.340249       12.5941
BFGS:   38 12:19:49     -820.632044       12.8458
BFGS:   39 12:19:49     -820.933497       13.2023
BFGS:   40 12:19:49     -821.310477       13.2950
BFGS:   41 12:19:49     -821.790446       13.5371
BFGS:   42 12:19:50     -822.357783       13.7804
BFGS:   43 12:19:50     -823.029995       14.2075
BFGS:   44 12:19:50     -823.902158       14.8009
BFGS:   45 12:19:50     -824.971290       15.6205
BFGS:   46 12:19:51     -826.034928       16.3569
BFGS:   47 12:19:51     -826.720613       17.1029
BFGS:   48 12:19:51     -827.616579       17.3620
BFGS:   49 12:19:51     -828.510651       17.5593
BFGS:   50 12:19:51     -829.423572       17.7045
BFGS:   51 12:19:52     -830.329015       17.9721
BFGS:   52 12:19:52     -831.302642       18.2915
BFGS:   53 12:19:52     -832.364545       18.8157
BFGS:   54 12:19:52     -833.348977       19.2686
BFGS:   55 12:19:53     -834.206093       19.0441
BFGS:   56 12:19:53     -835.088805       18.6786
BFGS:   57 12:19:53     -835.992836       18.0465
BFGS:   58 12:19:53     -836.949500       17.4593
BFGS:   59 12:19:54     -837.986206       16.4783
BFGS:   60 12:19:54     -839.084196       15.2034
BFGS:   61 12:19:54     -840.147202       13.6091
BFGS:   62 12:19:54     -841.160240       12.4725
BFGS:   63 12:19:55     -842.192372       12.5061
BFGS:   64 12:19:55     -843.192642       11.9509
BFGS:   65 12:19:55     -844.087343       11.2671
BFGS:   66 12:19:55     -844.909605       10.5081
BFGS:   67 12:19:56     -845.685199        9.8767
BFGS:   68 12:19:56     -846.497291       10.2183
BFGS:   69 12:19:56     -847.276476       10.8159
BFGS:   70 12:19:56     -847.998688       10.7099
BFGS:   71 12:19:57     -848.722830        9.4835
BFGS:   72 12:19:57     -849.397968        9.6956
BFGS:   73 12:19:57     -850.153417        7.7789
BFGS:   74 12:19:57     -850.862854        7.1171
