      Step     Time          Energy         fmax
BFGS:    0 13:18:09     -592.891229      122.7891
BFGS:    1 13:18:10     -615.491181      120.8637
BFGS:    2 13:18:10     -637.377862      114.8723
BFGS:    3 13:18:11     -655.594601      116.7666
BFGS:    4 13:18:12     -674.912670      129.3239
BFGS:    5 13:18:12     -690.729101      131.1236
BFGS:    6 13:18:13     -702.313772      128.0909
BFGS:    7 13:18:13     -711.372212      123.3873
BFGS:    8 13:18:14     -717.943861      118.4706
BFGS:    9 13:18:14     -723.344982      118.6182
BFGS:   10 13:18:15     -728.551109      114.9146
BFGS:   11 13:18:15     -734.327875      112.9411
BFGS:   12 13:18:16     -738.798084      111.6988
BFGS:   13 13:18:16     -742.973297      110.8495
BFGS:   14 13:18:17     -747.198567      108.5571
BFGS:   15 13:18:18     -751.439763      106.7559
BFGS:   16 13:18:18     -755.089699      105.6279
BFGS:   17 13:18:19     -758.667016      104.5745
BFGS:   18 13:18:19     -762.128807      102.0684
BFGS:   19 13:18:20     -765.737215       99.5615
BFGS:   20 13:18:20     -769.618637       96.2412
BFGS:   21 13:18:21     -773.405273       90.4908
BFGS:   22 13:18:21     -777.034614       84.0071
BFGS:   23 13:18:22     -780.601985       76.6079
BFGS:   24 13:18:22     -783.930476       70.1871
BFGS:   25 13:18:23     -786.856821       63.6458
BFGS:   26 13:18:24     -789.873933       59.2131
BFGS:   27 13:18:24     -792.711202       54.9091
BFGS:   28 13:18:25     -795.493181       51.7277
BFGS:   29 13:18:25     -798.099906       49.1401
BFGS:   30 13:18:26     -800.574787       47.0663
BFGS:   31 13:18:26     -802.873151       45.1487
BFGS:   32 13:18:27     -805.062939       43.1472
BFGS:   33 13:18:27     -807.159732       41.2020
BFGS:   34 13:18:28     -809.101937       39.1633
BFGS:   35 13:18:28     -810.848125       37.0616
BFGS:   36 13:18:29     -812.442254       35.1666
BFGS:   37 13:18:29     -813.938876       33.3743
BFGS:   38 13:18:30     -815.343919       31.7177
BFGS:   39 13:18:31     -816.726327       30.2373
BFGS:   40 13:18:31     -818.083671       28.8395
BFGS:   41 13:18:32     -819.447967       27.5295
BFGS:   42 13:18:32     -820.798477       26.3575
BFGS:   43 13:18:33     -822.150059       25.3853
BFGS:   44 13:18:33     -823.505351       24.6389
BFGS:   45 13:18:34     -824.881503       24.0359
BFGS:   46 13:18:34     -826.286451       23.4868
BFGS:   47 13:18:35     -827.710653       23.0694
BFGS:   48 13:18:35     -828.804191       23.0298
BFGS:   49 13:18:36     -829.860257       23.0849
BFGS:   50 13:18:36     -831.045880       23.0961
BFGS:   51 13:18:37     -832.276975       22.8736
BFGS:   52 13:18:37     -833.425010       22.4409
BFGS:   53 13:18:38     -834.585715       21.7375
BFGS:   54 13:18:39     -835.710145       20.9870
BFGS:   55 13:18:39     -836.757393       20.3306
BFGS:   56 13:18:40     -837.778407       21.1601
BFGS:   57 13:18:40     -838.824088       23.8407
BFGS:   58 13:18:41     -839.941629       24.5899
BFGS:   59 13:18:41     -841.084721       24.2239
BFGS:   60 13:18:42     -842.175978       21.9596
BFGS:   61 13:18:42     -843.234897       20.2740
BFGS:   62 13:18:43     -844.209369       18.5331
BFGS:   63 13:18:43     -845.112801       16.7343
BFGS:   64 13:18:44     -845.967440       16.3702
BFGS:   65 13:18:44     -846.790239       16.4884
BFGS:   66 13:18:45     -847.594791       16.5287
BFGS:   67 13:18:45     -848.382925       16.4663
BFGS:   68 13:18:46     -849.153286       16.2366
BFGS:   69 13:18:46     -849.892608       15.7901
BFGS:   70 13:18:47     -850.623281       15.1890
BFGS:   71 13:18:47     -851.323778       14.0715
BFGS:   72 13:18:48     -852.028518       13.2798
BFGS:   73 13:18:48     -852.722608       11.8393
BFGS:   74 13:18:49     -853.384091       10.3397
BFGS:   75 13:18:49     -854.018813        9.4315
BFGS:   76 13:18:49     -854.590778        9.5896
BFGS:   77 13:18:50     -855.030267        9.6988
BFGS:   78 13:18:50     -855.339720        9.5688
BFGS:   79 13:18:51     -855.624799        9.1698
BFGS:   80 13:18:51     -855.910204        8.8134
BFGS:   81 13:18:52     -856.201846        8.4922
BFGS:   82 13:18:52     -856.552054        8.0820
BFGS:   83 13:18:53     -856.954535        7.6710
BFGS:   84 13:18:53     -857.391817        7.8300
BFGS:   85 13:18:54     -857.804279        8.0063
BFGS:   86 13:18:54     -858.174838        8.5122
BFGS:   87 13:18:55     -858.526425        8.9279
BFGS:   88 13:18:55     -858.881151        9.2113
BFGS:   89 13:18:56     -859.267076        9.1911
BFGS:   90 13:18:56     -859.682275        9.0979
BFGS:   91 13:18:57     -860.116797        8.5706
BFGS:   92 13:18:57     -860.525898        8.0558
BFGS:   93 13:18:58     -860.943404        7.0266
BFGS:   94 13:18:58     -861.349113        5.6958
BFGS:   95 13:18:59     -861.774717        4.2301
BFGS:   96 13:18:59     -862.073932        4.6026
BFGS:   97 13:19:00     -862.234165        3.7840
BFGS:   98 13:19:00     -862.358733        3.9763
BFGS:   99 13:19:01     -862.480973        4.7038
BFGS:  100 13:19:01     -862.619582        5.3504
BFGS:  101 13:19:02     -862.810671        4.0114
BFGS:  102 13:19:02     -862.918640        3.1380
BFGS:  103 13:19:03     -863.000586        3.0420
BFGS:  104 13:19:03     -863.099743        3.2498
BFGS:  105 13:19:04     -863.177870        5.2952
BFGS:  106 13:19:04     -863.299621        6.0316
BFGS:  107 13:19:04     -863.407499        6.6103
BFGS:  108 13:19:05     -863.573378        5.7011
BFGS:  109 13:19:05     -863.756002        5.1758
BFGS:  110 13:19:06     -863.937419        6.1579
BFGS:  111 13:19:06     -864.124601        7.2106
BFGS:  112 13:19:07     -864.321086        8.0592
