      Step     Time          Energy         fmax
BFGS:    0 13:48:03     -737.474130      114.5797
BFGS:    1 13:48:04     -758.862585       90.6005
BFGS:    2 13:48:04     -770.029493       80.7657
BFGS:    3 13:48:05     -779.090796       70.7988
BFGS:    4 13:48:05     -785.776600       64.9768
BFGS:    5 13:48:06     -792.736726       60.3745
BFGS:    6 13:48:06     -799.845910       54.5329
BFGS:    7 13:48:07     -806.350519       47.8086
BFGS:    8 13:48:07     -811.364257       42.0801
BFGS:    9 13:48:08     -816.300302       40.5055
BFGS:   10 13:48:08     -820.341558       42.5799
BFGS:   11 13:48:09     -823.692904       36.5313
BFGS:   12 13:48:09     -826.890063       34.7575
BFGS:   13 13:48:09     -829.486453       22.8231
BFGS:   14 13:48:10     -831.951149       21.2128
BFGS:   15 13:48:10     -833.915508       18.0746
BFGS:   16 13:48:11     -835.314233       16.3147
BFGS:   17 13:48:11     -836.535698       16.0073
BFGS:   18 13:48:12     -837.662773       14.8283
BFGS:   19 13:48:12     -838.792000       14.1716
BFGS:   20 13:48:13     -839.888435       13.2304
BFGS:   21 13:48:13     -840.971161       12.3635
BFGS:   22 13:48:14     -842.022230       11.3258
BFGS:   23 13:48:14     -843.034276       11.0113
BFGS:   24 13:48:15     -844.006749       10.3642
BFGS:   25 13:48:15     -844.873043        9.6999
BFGS:   26 13:48:16     -845.664751        9.0816
BFGS:   27 13:48:16     -846.386734        7.9339
BFGS:   28 13:48:17     -847.024830        7.0932
BFGS:   29 13:48:17     -847.637002        6.1061
BFGS:   30 13:48:18     -848.254914        5.2324
BFGS:   31 13:48:18     -848.874459        5.4780
BFGS:   32 13:48:19     -849.428704        7.1101
BFGS:   33 13:48:19     -849.973576        8.3268
BFGS:   34 13:48:20     -850.479958        9.1356
BFGS:   35 13:48:20     -851.076854        9.3548
BFGS:   36 13:48:21     -851.754114        9.1360
BFGS:   37 13:48:21     -852.529549        8.5576
BFGS:   38 13:48:22     -853.405008        7.7053
BFGS:   39 13:48:22     -854.367717        7.2717
BFGS:   40 13:48:22     -855.411714        8.2661
BFGS:   41 13:48:23     -856.521270        9.1201
BFGS:   42 13:48:23     -857.630798        9.4204
BFGS:   43 13:48:24     -858.642278        9.1512
BFGS:   44 13:48:24     -859.514673        8.1196
BFGS:   45 13:48:25     -860.301286        7.8501
BFGS:   46 13:48:25     -860.949593        7.8210
BFGS:   47 13:48:26     -861.568804        7.3254
BFGS:   48 13:48:26     -862.139428        7.0619
BFGS:   49 13:48:27     -862.723032        6.6299
BFGS:   50 13:48:27     -863.373339        5.9933
BFGS:   51 13:48:27     -863.997340        5.5088
BFGS:   52 13:48:28     -864.694333        5.1742
BFGS:   53 13:48:28     -865.239607        5.1383
BFGS:   54 13:48:29     -865.704605        5.2000
BFGS:   55 13:48:29     -866.122942        4.6745
BFGS:   56 13:48:30     -866.517735        4.8035
BFGS:   57 13:48:30     -866.860510        4.5004
BFGS:   58 13:48:30     -867.229563        4.6024
BFGS:   59 13:48:31     -867.561194        4.5739
BFGS:   60 13:48:31     -867.881040        4.3651
BFGS:   61 13:48:32     -868.192568        3.8979
BFGS:   62 13:48:32     -868.527906        4.2182
BFGS:   63 13:48:33     -868.873762        3.7649
BFGS:   64 13:48:33     -869.194332        3.8309
BFGS:   65 13:48:33     -869.490557        3.7496
BFGS:   66 13:48:34     -869.732800        3.7962
BFGS:   67 13:48:34     -869.951494        3.7982
BFGS:   68 13:48:35     -870.146555        3.9782
BFGS:   69 13:48:35     -870.350016        3.8227
BFGS:   70 13:48:35     -870.603438        4.1629
BFGS:   71 13:48:36     -870.849093        4.5029
BFGS:   72 13:48:36     -871.104206        5.2947
BFGS:   73 13:48:37     -871.363607        6.4122
BFGS:   74 13:48:37     -871.633088        7.4034
BFGS:   75 13:48:38     -871.943086        8.2569
BFGS:   76 13:48:38     -872.285027        8.1662
BFGS:   77 13:48:38     -872.611899        6.9676
BFGS:   78 13:48:39     -872.928435        6.2248
BFGS:   79 13:48:39     -873.249828        4.3308
BFGS:   80 13:48:40     -873.539762        3.0886
BFGS:   81 13:48:40     -873.771707        2.7943
BFGS:   82 13:48:41     -873.998592        2.1149
BFGS:   83 13:48:41     -874.156044        1.8344
BFGS:   84 13:48:41     -874.283323        1.8450
BFGS:   85 13:48:42     -874.363654        1.7568
BFGS:   86 13:48:42     -874.429716        2.3531
BFGS:   87 13:48:43     -874.516949        2.3010
BFGS:   88 13:48:43     -874.625623        2.3665
BFGS:   89 13:48:43     -874.749440        1.7658
BFGS:   90 13:48:44     -874.859197        1.4324
BFGS:   91 13:48:44     -874.961987        1.5000
BFGS:   92 13:48:45     -875.051469        1.7944
BFGS:   93 13:48:45     -875.131253        1.5803
BFGS:   94 13:48:46     -875.193268        2.1064
BFGS:   95 13:48:46     -875.273019        2.8560
BFGS:   96 13:48:46     -875.399928        2.9495
BFGS:   97 13:48:47     -875.488722        3.3862
BFGS:   98 13:48:47     -875.651421        4.4951
BFGS:   99 13:48:48     -875.796696        5.6008
BFGS:  100 13:48:48     -875.961565        6.0132
BFGS:  101 13:48:49     -876.250885        5.9994
BFGS:  102 13:48:49     -876.583003        4.6258
BFGS:  103 13:48:49     -876.892221        3.5118
BFGS:  104 13:48:50     -877.079929        3.0652
BFGS:  105 13:48:50     -877.294399        3.1098
BFGS:  106 13:48:51     -877.466421        2.9243
BFGS:  107 13:48:51     -877.624450        4.1363
BFGS:  108 13:48:51     -877.845412        4.3641
BFGS:  109 13:48:52     -878.001335        4.9163
BFGS:  110 13:48:52     -878.250910        3.4839
BFGS:  111 13:48:53     -878.456528        2.6046
BFGS:  112 13:48:53     -878.565402        2.8106
BFGS:  113 13:48:54     -878.701964        2.7306
BFGS:  114 13:48:54     -878.830480        2.3333
BFGS:  115 13:48:54     -878.949438        2.2149
BFGS:  116 13:48:55     -879.052881        1.7275
BFGS:  117 13:48:55     -879.142767        1.6917
BFGS:  118 13:48:56     -879.201094        1.5200
BFGS:  119 13:48:56     -879.251332        1.3059
BFGS:  120 13:48:57     -879.280437        1.0880
BFGS:  121 13:48:57     -879.306438        0.9487
BFGS:  122 13:48:57     -879.320120        0.8872
BFGS:  123 13:48:58     -879.338046        0.7206
BFGS:  124 13:48:58     -879.347377        0.7457
BFGS:  125 13:48:59     -879.354956        0.7113
BFGS:  126 13:48:59     -879.361660        0.3867
BFGS:  127 13:49:00     -879.365741        0.3873
BFGS:  128 13:49:00     -879.368036        0.3573
BFGS:  129 13:49:00     -879.369769        0.2840
BFGS:  130 13:49:01     -879.370987        0.4103
