      Step     Time          Energy         fmax
BFGS:    0 12:23:46     -606.535302      172.6661
BFGS:    1 12:23:47     -644.724038      144.8330
BFGS:    2 12:23:47     -664.438458      140.6202
BFGS:    3 12:23:47     -683.944290      130.0542
BFGS:    4 12:23:47     -702.222756      119.3779
BFGS:    5 12:23:48     -717.111839      112.9710
BFGS:    6 12:23:48     -728.362364      104.8878
BFGS:    7 12:23:48     -738.456453       95.7378
BFGS:    8 12:23:48     -747.718012       86.8141
BFGS:    9 12:23:49     -756.547240       79.2354
BFGS:   10 12:23:49     -765.468530       70.1054
BFGS:   11 12:23:49     -772.407333       66.7203
BFGS:   12 12:23:49     -777.265636       57.6996
BFGS:   13 12:23:50     -780.878823       56.7798
BFGS:   14 12:23:50     -784.028143       50.6167
BFGS:   15 12:23:50     -787.413286       48.1174
BFGS:   16 12:23:50     -790.097605       42.6363
BFGS:   17 12:23:51     -792.406419       40.1859
BFGS:   18 12:23:51     -794.427607       37.8119
BFGS:   19 12:23:51     -796.255387       35.9062
BFGS:   20 12:23:51     -797.972790       34.1450
BFGS:   21 12:23:52     -799.636112       31.8808
BFGS:   22 12:23:52     -801.279966       29.9421
BFGS:   23 12:23:52     -802.947968       28.0802
BFGS:   24 12:23:52     -804.618901       25.8818
BFGS:   25 12:23:53     -806.356369       23.6198
BFGS:   26 12:23:53     -808.240726       21.0070
BFGS:   27 12:23:53     -810.061155       19.1121
BFGS:   28 12:23:53     -811.869829       18.5316
BFGS:   29 12:23:54     -813.767729       18.2776
BFGS:   30 12:23:54     -815.798972       18.3317
BFGS:   31 12:23:54     -817.774020       18.5366
BFGS:   32 12:23:54     -819.540982       18.7366
BFGS:   33 12:23:55     -821.214883       19.0037
BFGS:   34 12:23:55     -822.981857       20.4047
BFGS:   35 12:23:55     -824.695146       22.3366
BFGS:   36 12:23:55     -826.332185       23.2314
BFGS:   37 12:23:56     -827.829658       23.6107
BFGS:   38 12:23:56     -829.699245       24.4417
BFGS:   39 12:23:56     -831.474912       25.1659
BFGS:   40 12:23:56     -833.302357       24.9746
BFGS:   41 12:23:56     -835.029875       24.6170
BFGS:   42 12:23:57     -836.460692       24.2468
BFGS:   43 12:23:57     -837.800635       23.6393
BFGS:   44 12:23:57     -839.040172       23.4354
BFGS:   45 12:23:57     -840.192138       23.6692
BFGS:   46 12:23:58     -841.253832       24.0659
BFGS:   47 12:23:58     -842.277988       24.3727
BFGS:   48 12:23:58     -843.324943       24.6548
BFGS:   49 12:23:58     -844.378553       25.0601
BFGS:   50 12:23:59     -845.578046       24.8437
BFGS:   51 12:23:59     -846.678162       24.3101
BFGS:   52 12:23:59     -847.728610       23.4697
BFGS:   53 12:23:59     -848.801105       22.1618
BFGS:   54 12:24:00     -849.826568       20.7059
BFGS:   55 12:24:00     -850.791188       18.7425
BFGS:   56 12:24:00     -851.667674       16.6510
BFGS:   57 12:24:00     -852.478383       14.0663
BFGS:   58 12:24:01     -853.210714       11.3803
BFGS:   59 12:24:01     -853.912400        9.2873
BFGS:   60 12:24:01     -854.605891        7.9567
BFGS:   61 12:24:01     -855.270816        7.4349
BFGS:   62 12:24:02     -855.881646        6.9691
BFGS:   63 12:24:02     -856.428300        6.7359
BFGS:   64 12:24:02     -856.947608        6.3921
BFGS:   65 12:24:02     -857.457003        6.1066
BFGS:   66 12:24:02     -857.967139        6.4739
BFGS:   67 12:24:03     -858.481077        7.3112
BFGS:   68 12:24:03     -859.063686        8.2109
BFGS:   69 12:24:03     -859.642003        8.9649
BFGS:   70 12:24:03     -860.209818        9.5500
BFGS:   71 12:24:04     -861.016692        9.7229
BFGS:   72 12:24:04     -861.687682        9.5215
BFGS:   73 12:24:04     -862.333110        9.9654
BFGS:   74 12:24:04     -862.956349       10.5534
BFGS:   75 12:24:05     -863.611919       11.3992
BFGS:   76 12:24:05     -864.235506       11.2423
BFGS:   77 12:24:05     -864.933367       10.5915
BFGS:   78 12:24:05     -865.628367       10.1657
BFGS:   79 12:24:06     -866.240940       10.4757
BFGS:   80 12:24:06     -866.848731       11.1572
BFGS:   81 12:24:06     -867.465128       10.9102
BFGS:   82 12:24:06     -868.085589       10.0150
BFGS:   83 12:24:07     -868.703303        8.7985
BFGS:   84 12:24:07     -869.310581        8.4744
BFGS:   85 12:24:07     -869.877074        7.9405
BFGS:   86 12:24:07     -870.507588        7.4081
BFGS:   87 12:24:07     -871.197785        7.4417
BFGS:   88 12:24:08     -871.861299        7.6033
BFGS:   89 12:24:08     -872.516249        7.9036
BFGS:   90 12:24:08     -873.147966        8.1981
BFGS:   91 12:24:08     -873.728611        8.3466
BFGS:   92 12:24:09     -874.252355        8.4814
BFGS:   93 12:24:09     -874.731291        8.8243
BFGS:   94 12:24:09     -875.173172        9.1311
BFGS:   95 12:24:09     -875.589781        9.4480
BFGS:   96 12:24:10     -875.999725        9.7352
BFGS:   97 12:24:10     -876.414442        9.7393
BFGS:   98 12:24:10     -876.829991        9.1861
BFGS:   99 12:24:10     -877.237529        7.7927
BFGS:  100 12:24:11     -877.627512        6.7738
BFGS:  101 12:24:11     -878.018332        7.0914
BFGS:  102 12:24:11     -878.437733        7.0928
BFGS:  103 12:24:11     -878.915696        6.7537
BFGS:  104 12:24:11     -879.447801        5.8120
BFGS:  105 12:24:12     -880.019880        5.1793
BFGS:  106 12:24:12     -880.601945        4.7892
BFGS:  107 12:24:12     -881.153116        4.9839
BFGS:  108 12:24:12     -881.651644        5.0863
BFGS:  109 12:24:13     -882.124871        4.7292
BFGS:  110 12:24:13     -882.550679        4.7809
BFGS:  111 12:24:13     -882.927442        5.2058
BFGS:  112 12:24:13     -883.264598        5.9133
BFGS:  113 12:24:14     -883.535964        6.2114
BFGS:  114 12:24:14     -883.761149        5.5172
BFGS:  115 12:24:14     -883.916720        4.6594
BFGS:  116 12:24:14     -884.036332        3.7478
BFGS:  117 12:24:14     -884.134187        3.5438
BFGS:  118 12:24:15     -884.227525        3.3964
BFGS:  119 12:24:15     -884.314554        3.4935
BFGS:  120 12:24:15     -884.399058        3.4823
BFGS:  121 12:24:15     -884.479735        3.4076
BFGS:  122 12:24:16     -884.561669        3.1620
BFGS:  123 12:24:16     -884.645486        2.9217
BFGS:  124 12:24:16     -884.733192        3.0727
BFGS:  125 12:24:16     -884.822834        3.0006
BFGS:  126 12:24:17     -884.915717        2.7131
BFGS:  127 12:24:17     -884.991340        2.1353
BFGS:  128 12:24:17     -885.041148        1.8806
BFGS:  129 12:24:17     -885.079769        1.8850
BFGS:  130 12:24:17     -885.111499        1.6669
BFGS:  131 12:24:18     -885.141050        1.5551
BFGS:  132 12:24:18     -885.159933        1.3079
BFGS:  133 12:24:18     -885.172969        1.1133
BFGS:  134 12:24:18     -885.187662        1.1446
BFGS:  135 12:24:19     -885.206544        1.2637
BFGS:  136 12:24:19     -885.227630        1.1776
BFGS:  137 12:24:19     -885.249024        1.1335
BFGS:  138 12:24:19     -885.267583        1.1778
BFGS:  139 12:24:20     -885.282758        1.1485
BFGS:  140 12:24:20     -885.295399        1.0376
BFGS:  141 12:24:20     -885.307978        1.2012
BFGS:  142 12:24:20     -885.325935        1.3106
BFGS:  143 12:24:20     -885.353099        1.5865
BFGS:  144 12:24:21     -885.381635        1.8925
BFGS:  145 12:24:21     -885.424559        2.1184
BFGS:  146 12:24:21     -885.476786        2.0645
BFGS:  147 12:24:21     -885.513459        2.1926
BFGS:  148 12:24:22     -885.563114        2.5180
BFGS:  149 12:24:22     -885.621317        1.8472
BFGS:  150 12:24:22     -885.665365        2.1131
BFGS:  151 12:24:22     -885.700290        1.8154
BFGS:  152 12:24:23     -885.726687        2.0652
BFGS:  153 12:24:23     -885.750336        1.7008
BFGS:  154 12:24:23     -885.767817        1.6050
BFGS:  155 12:24:23     -885.778142        1.4823
BFGS:  156 12:24:23     -885.790274        1.3700
BFGS:  157 12:24:24     -885.802432        1.1944
BFGS:  158 12:24:24     -885.812858        1.1540
BFGS:  159 12:24:24     -885.820451        1.1193
BFGS:  160 12:24:24     -885.824795        1.1703
BFGS:  161 12:24:25     -885.827754        1.2715
BFGS:  162 12:24:25     -885.831221        1.3814
BFGS:  163 12:24:25     -885.836008        1.4621
BFGS:  164 12:24:25     -885.842913        1.4879
BFGS:  165 12:24:26     -885.851615        1.4097
BFGS:  166 12:24:26     -885.860360        1.2514
BFGS:  167 12:24:26     -885.867574        1.0793
BFGS:  168 12:24:26     -885.874241        0.9489
BFGS:  169 12:24:26     -885.882399        0.9041
BFGS:  170 12:24:27     -885.892615        0.7504
BFGS:  171 12:24:27     -885.902828        0.7068
BFGS:  172 12:24:27     -885.910769        0.6341
BFGS:  173 12:24:27     -885.917571        0.5173
BFGS:  174 12:24:28     -885.925020        0.5046
BFGS:  175 12:24:28     -885.932751        0.4747
BFGS:  176 12:24:28     -885.939565        0.5195
BFGS:  177 12:24:28     -885.943708        0.5207
BFGS:  178 12:24:28     -885.946511        0.5327
BFGS:  179 12:24:29     -885.947953        0.4637
BFGS:  180 12:24:29     -885.949492        0.4534
BFGS:  181 12:24:29     -885.949962        0.4487
BFGS:  182 12:24:29     -885.950342        0.4669
BFGS:  183 12:24:30     -885.950761        0.4871
BFGS:  184 12:24:30     -885.951017        0.5022
BFGS:  185 12:24:30     -885.951342        0.5186
BFGS:  186 12:24:30     -885.951580        0.5293
BFGS:  187 12:24:31     -885.952016        0.5294
BFGS:  188 12:24:31     -885.952767        0.5213
BFGS:  189 12:24:31     -885.954295        0.4750
BFGS:  190 12:24:31     -885.956401        0.3991
BFGS:  191 12:24:31     -885.958225        0.3828
BFGS:  192 12:24:32     -885.959065        0.4274
BFGS:  193 12:24:32     -885.959459        0.4481
BFGS:  194 12:24:32     -885.959850        0.4459
BFGS:  195 12:24:32     -885.960285        0.4354
BFGS:  196 12:24:33     -885.960617        0.4205
BFGS:  197 12:24:33     -885.960812        0.4157
BFGS:  198 12:24:33     -885.960934        0.4107
BFGS:  199 12:24:33     -885.961032        0.4077
BFGS:  200 12:24:34     -885.961094        0.4058
BFGS:  201 12:24:34     -885.961144        0.4081
BFGS:  202 12:24:34     -885.961165        0.4091
BFGS:  203 12:24:34     -885.961202        0.4143
BFGS:  204 12:24:34     -885.961213        0.4145
BFGS:  205 12:24:35     -885.961236        0.4134
BFGS:  206 12:24:35     -885.961256        0.4112
BFGS:  207 12:24:35     -885.961306        0.4039
BFGS:  208 12:24:35     -885.961405        0.3919
BFGS:  209 12:24:36     -885.961652        0.3637
BFGS:  210 12:24:36     -885.962168        0.3136
BFGS:  211 12:24:36     -885.963197        0.3127
BFGS:  212 12:24:36     -885.964756        0.2917
BFGS:  213 12:24:37     -885.966332        0.2270
BFGS:  214 12:24:37     -885.967207        0.1378
BFGS:  215 12:24:37     -885.967502        0.0812
