      Step     Time          Energy         fmax
BFGS:    0 12:49:39     -602.121933      169.7579
BFGS:    1 12:49:40     -652.427899      145.2307
BFGS:    2 12:49:40     -676.077062      135.3725
BFGS:    3 12:49:41     -689.373026      121.2951
BFGS:    4 12:49:41     -703.195865      103.0633
BFGS:    5 12:49:42     -716.256284       86.8342
BFGS:    6 12:49:42     -725.108462       78.9475
BFGS:    7 12:49:43     -731.061110       71.6804
BFGS:    8 12:49:44     -735.932972       68.1060
BFGS:    9 12:49:44     -740.053894       60.9267
BFGS:   10 12:49:45     -744.080297       57.6561
BFGS:   11 12:49:45     -748.448249       50.3602
BFGS:   12 12:49:46     -753.278874       46.0642
BFGS:   13 12:49:46     -757.868329       42.7559
BFGS:   14 12:49:47     -761.796056       39.6821
BFGS:   15 12:49:48     -765.390241       37.1355
BFGS:   16 12:49:48     -769.020887       36.2386
BFGS:   17 12:49:49     -772.180877       35.1182
BFGS:   18 12:49:49     -775.265333       34.6774
BFGS:   19 12:49:50     -778.239470       33.0752
BFGS:   20 12:49:50     -781.128773       32.6560
BFGS:   21 12:49:51     -783.995780       31.9406
BFGS:   22 12:49:51     -787.008909       31.0991
BFGS:   23 12:49:52     -790.077462       29.6894
BFGS:   24 12:49:53     -793.334885       26.8009
BFGS:   25 12:49:53     -796.228500       24.4867
BFGS:   26 12:49:54     -798.820346       21.5600
BFGS:   27 12:49:54     -801.246905       19.3914
BFGS:   28 12:49:55     -803.440501       17.8995
BFGS:   29 12:49:55     -805.540826       16.5900
BFGS:   30 12:49:56     -807.617427       15.8350
BFGS:   31 12:49:56     -809.699265       15.5571
BFGS:   32 12:49:57     -811.736236       15.4192
BFGS:   33 12:49:58     -813.387268       15.0154
BFGS:   34 12:49:58     -815.427825       14.5029
BFGS:   35 12:49:59     -817.279626       13.8889
BFGS:   36 12:49:59     -818.907917       13.9482
BFGS:   37 12:50:00     -820.389026       14.0629
BFGS:   38 12:50:00     -821.962163       13.9131
BFGS:   39 12:50:01     -823.604692       13.7418
BFGS:   40 12:50:01     -825.202749       14.5587
BFGS:   41 12:50:02     -826.764432       14.8145
BFGS:   42 12:50:02     -828.370932       14.5432
BFGS:   43 12:50:03     -830.120102       14.1872
BFGS:   44 12:50:03     -831.991818       14.3852
BFGS:   45 12:50:04     -833.823429       16.4268
BFGS:   46 12:50:04     -835.532895       20.1294
BFGS:   47 12:50:05     -837.200228       23.2042
