      Step     Time          Energy         fmax
BFGS:    0 13:23:45     -744.770097       98.4784
BFGS:    1 13:23:45     -764.128022       80.9202
BFGS:    2 13:23:46     -774.568904       75.2337
BFGS:    3 13:23:46     -786.363451       68.4945
BFGS:    4 13:23:47     -796.610835       59.4010
BFGS:    5 13:23:47     -802.554761       56.3291
BFGS:    6 13:23:48     -806.774971       51.7294
BFGS:    7 13:23:48     -810.153065       48.9130
BFGS:    8 13:23:49     -813.274179       45.6828
BFGS:    9 13:23:49     -816.175710       42.6225
BFGS:   10 13:23:50     -818.986731       39.3279
BFGS:   11 13:23:50     -822.218339       35.3557
BFGS:   12 13:23:51     -825.589156       32.1760
BFGS:   13 13:23:51     -828.848835       27.7426
BFGS:   14 13:23:52     -831.354831       25.7941
BFGS:   15 13:23:52     -833.250837       23.8378
BFGS:   16 13:23:53     -834.965409       21.6483
BFGS:   17 13:23:53     -836.872589       21.0780
BFGS:   18 13:23:54     -839.011817       18.9796
BFGS:   19 13:23:54     -841.044031       18.5726
BFGS:   20 13:23:54     -842.887788       15.8775
BFGS:   21 13:23:55     -844.254385       15.9312
BFGS:   22 13:23:55     -845.539210       14.0842
BFGS:   23 13:23:56     -846.662318       13.3949
BFGS:   24 13:23:56     -847.695149       11.7096
BFGS:   25 13:23:57     -848.668661       10.0736
BFGS:   26 13:23:57     -849.593256        8.6441
BFGS:   27 13:23:58     -850.555565        7.7436
BFGS:   28 13:23:58     -851.480118        7.7149
BFGS:   29 13:23:59     -852.321509        7.7934
BFGS:   30 13:23:59     -853.111618        7.2805
BFGS:   31 13:24:00     -853.851853        6.8530
BFGS:   32 13:24:00     -854.472084        6.9885
BFGS:   33 13:24:01     -854.954701        6.4031
BFGS:   34 13:24:01     -855.351183        6.1817
BFGS:   35 13:24:02     -855.700304        5.4907
BFGS:   36 13:24:02     -856.026193        3.7431
BFGS:   37 13:24:03     -856.243113        2.9180
BFGS:   38 13:24:03     -856.445429        3.9467
BFGS:   39 13:24:04     -856.662089        5.7797
BFGS:   40 13:24:04     -856.883075        7.7068
BFGS:   41 13:24:05     -857.062557        8.9006
BFGS:   42 13:24:05     -857.304331       10.1439
BFGS:   43 13:24:06     -857.514779       10.7186
BFGS:   44 13:24:06     -857.703824       10.5985
BFGS:   45 13:24:07     -857.883293       10.1432
BFGS:   46 13:24:07     -858.065889        9.6292
BFGS:   47 13:24:08     -858.239448        9.1940
BFGS:   48 13:24:08     -858.436480        8.6344
BFGS:   49 13:24:09     -858.660527        7.7756
BFGS:   50 13:24:09     -858.873680        6.7561
BFGS:   51 13:24:10     -859.064576        6.4064
BFGS:   52 13:24:10     -859.241917        5.9402
BFGS:   53 13:24:11     -859.426120        4.8777
BFGS:   54 13:24:11     -859.656992        4.2824
BFGS:   55 13:24:12     -859.935786        5.1456
BFGS:   56 13:24:12     -860.233959        6.2365
BFGS:   57 13:24:13     -860.538897        7.3787
BFGS:   58 13:24:13     -860.912239        7.0546
BFGS:   59 13:24:14     -861.317974        5.0522
BFGS:   60 13:24:14     -861.736163        4.7320
BFGS:   61 13:24:15     -862.201822        4.6308
BFGS:   62 13:24:15     -862.525612        4.4164
BFGS:   63 13:24:16     -862.875136        5.9730
BFGS:   64 13:24:16     -863.237730        8.4121
BFGS:   65 13:24:17     -863.796320        9.8812
BFGS:   66 13:24:17     -864.452176        9.4261
BFGS:   67 13:24:18     -865.034940        7.1148
BFGS:   68 13:24:18     -865.517331        7.5911
BFGS:   69 13:24:19     -865.862156       10.6465
BFGS:   70 13:24:19     -866.267185        9.0395
BFGS:   71 13:24:20     -866.657835        9.2882
BFGS:   72 13:24:20     -867.066760        8.1770
BFGS:   73 13:24:21     -867.501275        7.8072
BFGS:   74 13:24:21     -868.008795        8.7168
BFGS:   75 13:24:22     -868.589917        9.7154
BFGS:   76 13:24:22     -869.183761       10.1353
BFGS:   77 13:24:23     -869.580141        9.6273
BFGS:   78 13:24:23     -869.706201        6.3565
BFGS:   79 13:24:24     -870.044020        4.7890
BFGS:   80 13:24:24     -870.240850        4.4088
BFGS:   81 13:24:25     -870.359783        4.8595
BFGS:   82 13:24:25     -870.436625        4.3598
BFGS:   83 13:24:26     -870.537769        4.4889
BFGS:   84 13:24:26     -870.606597        3.9095
BFGS:   85 13:24:27     -870.692810        4.1658
BFGS:   86 13:24:27     -870.744265        3.7289
BFGS:   87 13:24:28     -870.811783        3.8520
BFGS:   88 13:24:28     -870.849076        3.8333
BFGS:   89 13:24:29     -870.877604        3.4833
