      Step     Time          Energy         fmax
BFGS:    0 12:17:43     -634.019269      161.0719
BFGS:    1 12:17:43     -679.660133      154.2454
BFGS:    2 12:17:44     -702.461777      143.1031
BFGS:    3 12:17:44     -720.232343      132.3813
BFGS:    4 12:17:44     -734.936174      118.6154
BFGS:    5 12:17:44     -748.387394      103.1636
BFGS:    6 12:17:45     -757.236669       93.8742
BFGS:    7 12:17:45     -764.144577       83.1100
BFGS:    8 12:17:45     -769.774879       75.7406
BFGS:    9 12:17:45     -774.366079       68.1030
BFGS:   10 12:17:46     -777.769417       63.8775
BFGS:   11 12:17:46     -780.954669       58.4415
BFGS:   12 12:17:46     -784.044318       53.5476
BFGS:   13 12:17:46     -787.212136       47.8994
BFGS:   14 12:17:47     -790.520102       41.8657
BFGS:   15 12:17:47     -793.288266       37.1045
BFGS:   16 12:17:47     -795.769387       34.4839
BFGS:   17 12:17:47     -798.245396       33.3356
BFGS:   18 12:17:48     -800.812463       30.7814
BFGS:   19 12:17:48     -803.374006       27.6932
BFGS:   20 12:17:48     -805.375602       24.8873
BFGS:   21 12:17:48     -806.863662       22.4989
BFGS:   22 12:17:49     -808.149851       21.3645
BFGS:   23 12:17:49     -809.372078       19.6987
BFGS:   24 12:17:49     -810.345864       19.6299
BFGS:   25 12:17:49     -811.145131       18.5306
BFGS:   26 12:17:50     -811.835439       17.8012
BFGS:   27 12:17:50     -812.454050       16.9731
BFGS:   28 12:17:50     -813.027654       16.3474
BFGS:   29 12:17:50     -813.565638       15.5899
BFGS:   30 12:17:51     -814.082768       15.0484
BFGS:   31 12:17:51     -814.589241       14.4957
BFGS:   32 12:17:51     -815.094690       14.0250
BFGS:   33 12:17:51     -815.580510       13.3383
BFGS:   34 12:17:51     -816.103856       12.9344
BFGS:   35 12:17:52     -816.613155       12.6451
BFGS:   36 12:17:52     -817.111567       12.4378
BFGS:   37 12:17:52     -817.613298       12.2602
BFGS:   38 12:17:52     -818.136683       12.1338
BFGS:   39 12:17:53     -818.673337       12.0735
BFGS:   40 12:17:53     -819.211072       12.0709
BFGS:   41 12:17:53     -819.742093       12.0713
BFGS:   42 12:17:53     -820.266999       12.0562
BFGS:   43 12:17:54     -820.795730       11.9426
BFGS:   44 12:17:54     -821.354402       11.9756
BFGS:   45 12:17:54     -821.931012       12.0199
BFGS:   46 12:17:54     -822.554522       12.1472
BFGS:   47 12:17:55     -823.214525       12.3553
BFGS:   48 12:17:55     -823.873030       12.7398
BFGS:   49 12:17:55     -824.532592       13.4863
BFGS:   50 12:17:55     -825.194322       14.2350
BFGS:   51 12:17:56     -825.774958       14.8597
BFGS:   52 12:17:56     -826.308140       15.3946
BFGS:   53 12:17:56     -826.820568       15.8676
BFGS:   54 12:17:56     -827.330571       16.3082
BFGS:   55 12:17:57     -827.840467       16.7461
BFGS:   56 12:17:57     -828.349197       17.1549
BFGS:   57 12:17:57     -828.856291       17.5353
BFGS:   58 12:17:57     -829.363999       17.8998
BFGS:   59 12:17:58     -829.869173       18.2502
BFGS:   60 12:17:58     -830.369280       18.5883
BFGS:   61 12:17:58     -830.863502       18.9012
BFGS:   62 12:17:58     -831.352392       21.0561
BFGS:   63 12:17:59     -831.838172       23.2142
BFGS:   64 12:17:59     -832.323214       25.1012
BFGS:   65 12:17:59     -832.810515       26.8042
BFGS:   66 12:17:59     -833.299270       28.3605
BFGS:   67 12:18:00     -833.787429       29.8904
BFGS:   68 12:18:00     -834.268309       31.4487
BFGS:   69 12:18:00     -834.741852       32.9732
BFGS:   70 12:18:00     -835.210685       34.5035
BFGS:   71 12:18:01     -835.678057       35.9882
BFGS:   72 12:18:01     -836.163551       37.5621
BFGS:   73 12:18:01     -836.695582       39.0417
BFGS:   74 12:18:01     -837.320073       41.0501
BFGS:   75 12:18:01     -838.082784       42.4678
BFGS:   76 12:18:02     -839.035691       45.2220
BFGS:   77 12:18:02     -840.033278       46.9728
BFGS:   78 12:18:02     -841.104204       48.1818
BFGS:   79 12:18:02     -842.051640       46.9574
BFGS:   80 12:18:03     -844.040847       44.5776
BFGS:   81 12:18:03     -846.002908       40.7996
BFGS:   82 12:18:03     -848.267250       35.2044
BFGS:   83 12:18:03     -850.441933       29.5504
BFGS:   84 12:18:04     -852.513563       25.5269
BFGS:   85 12:18:04     -854.464679       22.2344
BFGS:   86 12:18:04     -856.038974       19.4775
BFGS:   87 12:18:04     -857.248932       17.6285
BFGS:   88 12:18:05     -858.250327       16.0866
BFGS:   89 12:18:05     -859.154899       14.7289
BFGS:   90 12:18:05     -860.007707       12.9957
BFGS:   91 12:18:05     -860.784320       11.0298
BFGS:   92 12:18:06     -861.391590        9.4254
BFGS:   93 12:18:06     -861.810075        9.0907
BFGS:   94 12:18:06     -862.153147        8.7112
BFGS:   95 12:18:06     -862.440326        8.7390
BFGS:   96 12:18:07     -862.743433        8.4482
BFGS:   97 12:18:07     -863.009884        8.2522
BFGS:   98 12:18:07     -863.254075        8.0390
BFGS:   99 12:18:07     -863.467645        7.7136
BFGS:  100 12:18:08     -863.663527        7.4581
BFGS:  101 12:18:08     -863.844070        7.2588
BFGS:  102 12:18:08     -864.015345        7.1608
BFGS:  103 12:18:08     -864.187259        7.1163
