      Step     Time          Energy         fmax
BFGS:    0 12:16:13     -664.884372       86.9115
BFGS:    1 12:16:14     -683.049398       74.9247
BFGS:    2 12:16:14     -694.096552       83.2839
BFGS:    3 12:16:14     -703.898075       84.8335
BFGS:    4 12:16:14     -713.172663       86.2371
BFGS:    5 12:16:15     -722.928189       83.3944
BFGS:    6 12:16:15     -732.349223       76.0075
BFGS:    7 12:16:15     -741.432999       69.5536
BFGS:    8 12:16:15     -748.315524       57.7267
BFGS:    9 12:16:16     -754.907306       53.4390
BFGS:   10 12:16:16     -761.075935       45.8429
BFGS:   11 12:16:16     -766.835542       44.7841
BFGS:   12 12:16:16     -772.507820       43.3095
BFGS:   13 12:16:16     -776.853799       38.2430
BFGS:   14 12:16:17     -782.278395       39.2683
BFGS:   15 12:16:17     -787.873963       43.4567
BFGS:   16 12:16:17     -792.731077       44.6961
BFGS:   17 12:16:17     -796.780102       43.8744
BFGS:   18 12:16:18     -800.087522       42.2370
BFGS:   19 12:16:18     -803.152417       38.8740
BFGS:   20 12:16:18     -806.065733       37.0456
BFGS:   21 12:16:18     -808.602798       35.6469
BFGS:   22 12:16:19     -810.696466       34.6576
BFGS:   23 12:16:19     -812.739613       33.6199
BFGS:   24 12:16:19     -814.801215       32.4608
BFGS:   25 12:16:19     -816.961439       31.1120
BFGS:   26 12:16:20     -819.290174       29.5480
BFGS:   27 12:16:20     -821.802845       27.7800
BFGS:   28 12:16:20     -824.494342       25.9314
BFGS:   29 12:16:20     -827.259579       24.2089
BFGS:   30 12:16:21     -829.458488       23.2637
BFGS:   31 12:16:21     -831.307693       23.3055
BFGS:   32 12:16:21     -832.967234       22.4800
BFGS:   33 12:16:21     -834.595633       21.2003
BFGS:   34 12:16:22     -836.174177       20.1197
BFGS:   35 12:16:22     -837.643739       18.6626
BFGS:   36 12:16:22     -839.038221       17.3385
BFGS:   37 12:16:22     -840.368379       15.7233
BFGS:   38 12:16:23     -841.598824       14.1001
BFGS:   39 12:16:23     -842.753498       12.2816
BFGS:   40 12:16:23     -843.829180       11.6787
BFGS:   41 12:16:23     -844.832647       11.8242
BFGS:   42 12:16:24     -845.693555       12.3906
BFGS:   43 12:16:24     -846.418041       12.7962
BFGS:   44 12:16:24     -847.007877       12.7349
BFGS:   45 12:16:24     -847.572489       12.6170
BFGS:   46 12:16:25     -848.105643       12.2418
BFGS:   47 12:16:25     -848.579035       12.0029
BFGS:   48 12:16:25     -849.026431       11.6175
BFGS:   49 12:16:25     -849.476633       11.1067
BFGS:   50 12:16:26     -849.946538       10.4057
BFGS:   51 12:16:26     -850.454247        9.5318
BFGS:   52 12:16:26     -850.973736        8.9845
BFGS:   53 12:16:26     -851.441199        9.0379
BFGS:   54 12:16:27     -851.832277        8.9393
BFGS:   55 12:16:27     -852.197264        8.8010
BFGS:   56 12:16:27     -852.554300        8.4722
BFGS:   57 12:16:27     -852.916551        8.2078
BFGS:   58 12:16:28     -853.271363        7.6935
BFGS:   59 12:16:28     -853.615160        7.3040
BFGS:   60 12:16:28     -853.927266        6.6797
BFGS:   61 12:16:28     -854.225374        6.2351
