      Step     Time          Energy         fmax
BFGS:    0 13:07:02     -583.651357      236.8548
BFGS:    1 13:07:03     -622.117185      207.8116
BFGS:    2 13:07:03     -652.772882      192.8607
BFGS:    3 13:07:04     -676.070852      160.9311
BFGS:    4 13:07:04     -687.011821      159.1110
BFGS:    5 13:07:05     -699.943158      134.6492
BFGS:    6 13:07:05     -709.659240      120.4227
BFGS:    7 13:07:06     -719.768054      105.7635
BFGS:    8 13:07:07     -731.154292       87.9845
BFGS:    9 13:07:07     -738.467637       80.1169
BFGS:   10 13:07:08     -745.216772       67.2819
BFGS:   11 13:07:08     -750.883614       63.6104
BFGS:   12 13:07:09     -756.500155       58.2652
BFGS:   13 13:07:09     -761.814728       55.2187
BFGS:   14 13:07:10     -766.933941       53.9917
BFGS:   15 13:07:10     -771.550798       52.9183
BFGS:   16 13:07:11     -777.345895       55.6148
BFGS:   17 13:07:11     -781.867297       57.5632
BFGS:   18 13:07:12     -789.692247       58.6340
BFGS:   19 13:07:12     -798.340429       58.1219
BFGS:   20 13:07:13     -807.043753       56.9888
BFGS:   21 13:07:13     -816.565615       53.4143
BFGS:   22 13:07:14     -824.079324       48.0871
BFGS:   23 13:07:14     -830.204076       43.8883
BFGS:   24 13:07:15     -835.580577       38.8028
BFGS:   25 13:07:15     -840.152405       34.3407
BFGS:   26 13:07:16     -843.585600       30.6278
BFGS:   27 13:07:16     -846.772218       24.9978
BFGS:   28 13:07:17     -848.878516       23.2976
BFGS:   29 13:07:17     -850.682007       19.6031
BFGS:   30 13:07:18     -852.053831       18.0222
BFGS:   31 13:07:18     -853.365157       14.9869
BFGS:   32 13:07:19     -854.444891       12.8354
BFGS:   33 13:07:19     -855.238196       10.0445
BFGS:   34 13:07:20     -856.011623        7.1151
BFGS:   35 13:07:20     -856.631187        7.3137
BFGS:   36 13:07:21     -857.133396        7.2692
BFGS:   37 13:07:21     -857.592394        6.3951
BFGS:   38 13:07:22     -858.019182        6.4342
BFGS:   39 13:07:22     -858.333374        7.5430
BFGS:   40 13:07:23     -858.623100        8.0734
BFGS:   41 13:07:23     -858.905087        8.3744
BFGS:   42 13:07:24     -859.251688        8.6520
BFGS:   43 13:07:24     -859.666378        8.6787
BFGS:   44 13:07:25     -860.062007        7.5808
BFGS:   45 13:07:25     -860.441670        7.4660
BFGS:   46 13:07:26     -860.836770        7.9311
BFGS:   47 13:07:26     -861.260076        6.6735
BFGS:   48 13:07:27     -861.667986        6.4956
BFGS:   49 13:07:27     -862.056428        5.1130
BFGS:   50 13:07:27     -862.274488        3.8674
BFGS:   51 13:07:28     -862.422668        2.8990
BFGS:   52 13:07:28     -862.536484        2.4393
BFGS:   53 13:07:29     -862.658425        2.2046
BFGS:   54 13:07:29     -862.688966        1.8232
BFGS:   55 13:07:30     -862.725956        2.0622
BFGS:   56 13:07:30     -862.779867        1.9408
BFGS:   57 13:07:31     -862.836141        1.9939
BFGS:   58 13:07:31     -862.942963        3.2061
BFGS:   59 13:07:32     -863.031749        3.8278
BFGS:   60 13:07:32     -863.121378        4.3422
BFGS:   61 13:07:33     -863.210835        4.7591
BFGS:   62 13:07:33     -863.300797        5.0603
BFGS:   63 13:07:34     -863.390724        5.2858
BFGS:   64 13:07:34     -863.483788        5.4297
BFGS:   65 13:07:35     -863.579600        5.5862
BFGS:   66 13:07:35     -863.698069        5.6088
BFGS:   67 13:07:36     -863.816769        6.0409
BFGS:   68 13:07:36     -864.040345        6.6944
BFGS:   69 13:07:37     -864.200457        6.1802
BFGS:   70 13:07:37     -864.309788        5.6737
BFGS:   71 13:07:38     -864.375117        6.1124
BFGS:   72 13:07:38     -864.442386        6.4896
BFGS:   73 13:07:39     -864.544102        6.8548
BFGS:   74 13:07:39     -864.680499        6.8273
BFGS:   75 13:07:40     -864.811119        6.0958
BFGS:   76 13:07:40     -864.967351        4.2999
BFGS:   77 13:07:41     -865.100757        3.3112
BFGS:   78 13:07:41     -865.247005        3.3980
BFGS:   79 13:07:42     -865.363964        2.9177
BFGS:   80 13:07:42     -865.445977        2.5852
BFGS:   81 13:07:43     -865.491958        2.1399
BFGS:   82 13:07:43     -865.572411        3.4779
BFGS:   83 13:07:44     -865.626548        2.9113
BFGS:   84 13:07:44     -865.682692        2.7638
BFGS:   85 13:07:45     -865.734983        2.6324
BFGS:   86 13:07:45     -865.783483        2.5230
BFGS:   87 13:07:46     -865.832084        2.5173
BFGS:   88 13:07:46     -865.885353        2.1773
BFGS:   89 13:07:47     -865.913718        1.8051
BFGS:   90 13:07:47     -865.945704        2.0886
BFGS:   91 13:07:48     -865.961046        1.9592
BFGS:   92 13:07:48     -865.975522        2.1791
BFGS:   93 13:07:49     -865.985566        2.1532
BFGS:   94 13:07:49     -865.992617        2.2108
BFGS:   95 13:07:50     -865.997082        2.0883
BFGS:   96 13:07:50     -866.001729        1.9496
BFGS:   97 13:07:51     -866.006505        1.7948
BFGS:   98 13:07:51     -866.010719        1.7761
BFGS:   99 13:07:51     -866.015007        1.7321
BFGS:  100 13:07:52     -866.019424        1.6258
BFGS:  101 13:07:52     -866.023329        1.3936
BFGS:  102 13:07:53     -866.026438        1.1160
BFGS:  103 13:07:53     -866.029073        0.8983
BFGS:  104 13:07:54     -866.031688        0.8540
BFGS:  105 13:07:54     -866.034673        0.9580
BFGS:  106 13:07:55     -866.038289        0.9331
BFGS:  107 13:07:55     -866.042682        0.8383
BFGS:  108 13:07:56     -866.047706        0.8273
BFGS:  109 13:07:56     -866.052708        0.8422
BFGS:  110 13:07:57     -866.056824        0.8957
BFGS:  111 13:07:57     -866.059628        0.8504
BFGS:  112 13:07:58     -866.061344        0.7841
BFGS:  113 13:07:58     -866.062448        0.7791
BFGS:  114 13:07:59     -866.063086        0.7595
BFGS:  115 13:07:59     -866.063435        0.7196
BFGS:  116 13:08:00     -866.063666        0.6814
BFGS:  117 13:08:00     -866.063847        0.6438
BFGS:  118 13:08:01     -866.064006        0.6226
BFGS:  119 13:08:01     -866.064140        0.6108
BFGS:  120 13:08:02     -866.064267        0.6131
BFGS:  121 13:08:02     -866.064372        0.6182
BFGS:  122 13:08:03     -866.064444        0.6233
BFGS:  123 13:08:03     -866.064479        0.6231
BFGS:  124 13:08:04     -866.064497        0.6212
BFGS:  125 13:08:04     -866.064508        0.6191
BFGS:  126 13:08:05     -866.064517        0.6186
BFGS:  127 13:08:05     -866.064526        0.6198
BFGS:  128 13:08:06     -866.064533        0.6223
BFGS:  129 13:08:06     -866.064538        0.6246
BFGS:  130 13:08:07     -866.064541        0.6257
BFGS:  131 13:08:07     -866.064543        0.6255
      Step     Time          Energy         fmax
BFGS:    0 13:08:07     -866.064543        0.6255
BFGS:    1 13:08:08     -866.063065        0.9743
BFGS:    2 13:08:08     -866.069214        0.8901
BFGS:    3 13:08:09     -866.067394        0.8799
BFGS:    4 13:08:09     -866.070862        0.6880
BFGS:    5 13:08:10     -866.063981        1.3741
BFGS:    6 13:08:10     -866.072852        0.4247
BFGS:    7 13:08:11     -866.068770        0.9426
BFGS:    8 13:08:11     -866.074380        0.2537
BFGS:    9 13:08:12     -866.071531        0.6597
BFGS:   10 13:08:12     -866.074970        0.1198
BFGS:   11 13:08:13     -866.074525        0.2624
BFGS:   12 13:08:13     -866.075292        0.0540
