      Step     Time          Energy         fmax
BFGS:    0 12:20:58     -653.468109      185.7099
BFGS:    1 12:20:59     -692.290772      152.1133
BFGS:    2 12:20:59     -709.228352      143.9146
BFGS:    3 12:20:59     -725.130461      124.0891
BFGS:    4 12:20:59     -735.310808      116.6926
BFGS:    5 12:21:00     -745.332315      103.7445
BFGS:    6 12:21:00     -754.093294       93.5546
BFGS:    7 12:21:00     -762.105369       85.2148
BFGS:    8 12:21:00     -769.076532       74.7764
BFGS:    9 12:21:00     -774.486161       67.5445
BFGS:   10 12:21:01     -779.334224       61.1270
BFGS:   11 12:21:01     -782.817679       54.4028
BFGS:   12 12:21:01     -786.064544       49.8118
BFGS:   13 12:21:01     -789.163790       44.3614
BFGS:   14 12:21:02     -792.025155       40.3476
BFGS:   15 12:21:02     -794.427758       36.6021
BFGS:   16 12:21:02     -796.512985       33.7768
BFGS:   17 12:21:02     -798.735038       31.1587
BFGS:   18 12:21:03     -800.865598       27.1004
BFGS:   19 12:21:03     -802.383770       25.0666
BFGS:   20 12:21:03     -803.507055       21.9693
BFGS:   21 12:21:03     -804.411836       20.0266
BFGS:   22 12:21:04     -805.141583       18.5068
BFGS:   23 12:21:04     -805.780814       17.3139
BFGS:   24 12:21:04     -806.357883       16.1819
BFGS:   25 12:21:04     -806.897261       15.3566
BFGS:   26 12:21:05     -807.412268       14.4549
BFGS:   27 12:21:05     -807.916972       13.7341
BFGS:   28 12:21:05     -808.417987       12.8912
BFGS:   29 12:21:05     -808.914944       12.1974
BFGS:   30 12:21:06     -809.388406       11.3544
BFGS:   31 12:21:06     -809.797886       10.4851
BFGS:   32 12:21:06     -810.105896        9.3085
BFGS:   33 12:21:06     -810.330905        7.9996
BFGS:   34 12:21:07     -810.530253        6.6321
BFGS:   35 12:21:07     -810.751043        5.5244
BFGS:   36 12:21:07     -810.977995        6.2445
BFGS:   37 12:21:07     -811.196701        6.9760
BFGS:   38 12:21:08     -811.391542        7.3084
BFGS:   39 12:21:08     -811.559991        7.2480
BFGS:   40 12:21:08     -811.710729        6.8422
BFGS:   41 12:21:08     -811.868430        6.4258
BFGS:   42 12:21:09     -812.045555        6.0625
BFGS:   43 12:21:09     -812.218529        6.7535
BFGS:   44 12:21:09     -812.382646        7.5690
BFGS:   45 12:21:09     -812.545021        8.4508
BFGS:   46 12:21:09     -812.737513        9.6758
BFGS:   47 12:21:10     -812.959800       11.2194
BFGS:   48 12:21:10     -813.197798       13.3800
BFGS:   49 12:21:10     -813.468241       16.4043
BFGS:   50 12:21:10     -813.659795       17.0016
BFGS:   51 12:21:11     -813.987241       18.6463
BFGS:   52 12:21:11     -814.372220       20.8633
BFGS:   53 12:21:11     -815.353251       21.5299
BFGS:   54 12:21:11     -817.637399       20.6676
BFGS:   55 12:21:12     -819.755031       19.7493
BFGS:   56 12:21:12     -821.371180       19.9850
BFGS:   57 12:21:12     -822.864780       22.7195
BFGS:   58 12:21:12     -824.403327       25.3603
BFGS:   59 12:21:13     -826.069476       27.4561
BFGS:   60 12:21:13     -827.773409       28.9662
BFGS:   61 12:21:13     -829.439553       30.0947
BFGS:   62 12:21:13     -831.133281       30.9334
BFGS:   63 12:21:14     -832.915824       31.4240
BFGS:   64 12:21:14     -834.814868       31.2301
BFGS:   65 12:21:14     -836.657679       30.3170
BFGS:   66 12:21:14     -838.366339       28.8508
BFGS:   67 12:21:15     -839.875870       26.8907
BFGS:   68 12:21:15     -841.201751       24.5044
BFGS:   69 12:21:15     -842.390409       21.9709
BFGS:   70 12:21:15     -843.445103       19.5227
BFGS:   71 12:21:16     -844.430609       17.3286
BFGS:   72 12:21:16     -845.344640       15.1960
BFGS:   73 12:21:16     -846.195603       13.3089
BFGS:   74 12:21:16     -846.862511       11.8187
BFGS:   75 12:21:17     -847.469614       10.6219
BFGS:   76 12:21:17     -848.065075        9.7214
BFGS:   77 12:21:17     -848.644601        8.9857
BFGS:   78 12:21:17     -849.208008        8.3188
BFGS:   79 12:21:17     -849.737163        7.6744
BFGS:   80 12:21:18     -850.238803        7.0415
BFGS:   81 12:21:18     -850.721391        6.3604
BFGS:   82 12:21:18     -851.182440        5.7159
BFGS:   83 12:21:18     -851.601994        5.1538
BFGS:   84 12:21:19     -851.953784        5.1128
BFGS:   85 12:21:19     -852.276570        5.0288
BFGS:   86 12:21:19     -852.637836        5.7526
BFGS:   87 12:21:19     -853.047482        6.2949
BFGS:   88 12:21:20     -853.492726        6.5190
BFGS:   89 12:21:20     -853.972517        6.4346
BFGS:   90 12:21:20     -854.528791        7.7991
BFGS:   91 12:21:20     -855.141458        9.3008
BFGS:   92 12:21:21     -855.779925        9.9449
BFGS:   93 12:21:21     -856.475516       10.8818
BFGS:   94 12:21:21     -857.145521       10.2089
BFGS:   95 12:21:21     -857.819734        9.9761
BFGS:   96 12:21:22     -858.475208       11.4545
BFGS:   97 12:21:22     -859.048068       12.2107
BFGS:   98 12:21:22     -859.578354       12.0898
BFGS:   99 12:21:22     -860.086612       11.1681
BFGS:  100 12:21:23     -860.595226        9.9555
BFGS:  101 12:21:23     -861.076980        8.5656
BFGS:  102 12:21:23     -861.552193        7.3759
BFGS:  103 12:21:23     -861.961248        5.6234
BFGS:  104 12:21:24     -862.286469        4.7565
BFGS:  105 12:21:24     -862.476454        3.9697
BFGS:  106 12:21:24     -862.657059        3.7977
BFGS:  107 12:21:24     -862.897734        4.1695
BFGS:  108 12:21:24     -863.076841        4.0937
BFGS:  109 12:21:25     -863.231212        3.6499
BFGS:  110 12:21:25     -863.402103        3.1161
BFGS:  111 12:21:25     -863.546336        2.3663
BFGS:  112 12:21:25     -863.621382        2.2611
BFGS:  113 12:21:26     -863.703272        2.1166
BFGS:  114 12:21:26     -863.759793        1.4886
BFGS:  115 12:21:26     -863.804991        1.1088
