      Step     Time          Energy         fmax
BFGS:    0 13:16:40     -699.156741      144.1563
BFGS:    1 13:16:41     -729.945061      124.0245
BFGS:    2 13:16:41     -739.753447      114.3662
BFGS:    3 13:16:42     -750.487597       98.0911
BFGS:    4 13:16:42     -758.598436       92.8939
BFGS:    5 13:16:43     -764.122030       84.6550
BFGS:    6 13:16:43     -768.781769       79.3496
BFGS:    7 13:16:44     -773.246792       71.8031
BFGS:    8 13:16:44     -777.330542       66.1373
BFGS:    9 13:16:45     -780.929177       59.9096
BFGS:   10 13:16:45     -784.040604       54.8629
BFGS:   11 13:16:46     -787.528843       49.0503
BFGS:   12 13:16:46     -791.138745       42.7464
BFGS:   13 13:16:47     -794.474257       39.3662
BFGS:   14 13:16:47     -797.681826       34.8167
BFGS:   15 13:16:48     -800.564253       31.7753
BFGS:   16 13:16:48     -803.366563       30.2524
BFGS:   17 13:16:49     -806.074922       28.1221
BFGS:   18 13:16:49     -808.541184       26.8185
BFGS:   19 13:16:50     -810.885341       25.6989
BFGS:   20 13:16:50     -813.301900       24.8716
BFGS:   21 13:16:51     -815.639399       24.6621
BFGS:   22 13:16:51     -817.925186       25.3078
BFGS:   23 13:16:52     -820.160716       26.2017
BFGS:   24 13:16:52     -822.410604       26.6927
BFGS:   25 13:16:53     -824.673741       26.4187
BFGS:   26 13:16:53     -826.934695       25.4255
BFGS:   27 13:16:54     -829.166586       23.7345
BFGS:   28 13:16:54     -831.290663       21.5443
BFGS:   29 13:16:55     -833.307226       19.0679
BFGS:   30 13:16:55     -835.311946       16.6353
BFGS:   31 13:16:56     -837.120674       17.9947
BFGS:   32 13:16:56     -838.872261       19.8620
BFGS:   33 13:16:57     -840.249633       21.3069
BFGS:   34 13:16:57     -841.420361       21.9622
BFGS:   35 13:16:57     -842.542641       22.0316
BFGS:   36 13:16:58     -843.682444       21.3883
BFGS:   37 13:16:58     -844.915999       20.2234
BFGS:   38 13:16:59     -845.998868       18.5187
BFGS:   39 13:16:59     -847.008504       16.6018
BFGS:   40 13:17:00     -847.953839       15.5506
BFGS:   41 13:17:00     -848.829769       14.3342
BFGS:   42 13:17:01     -849.717326       13.0751
BFGS:   43 13:17:01     -850.546700       11.3069
BFGS:   44 13:17:02     -851.367333        9.9768
BFGS:   45 13:17:02     -852.005953        8.5404
BFGS:   46 13:17:03     -852.595075        7.9744
BFGS:   47 13:17:03     -853.140832        6.1682
BFGS:   48 13:17:04     -853.717600        5.2522
BFGS:   49 13:17:04     -854.305386        5.0717
BFGS:   50 13:17:05     -854.859269        4.6705
BFGS:   51 13:17:05     -855.367012        4.6617
BFGS:   52 13:17:06     -855.810428        5.1035
BFGS:   53 13:17:06     -856.195465        5.4487
BFGS:   54 13:17:06     -856.535689        5.4934
BFGS:   55 13:17:07     -856.853356        5.5486
BFGS:   56 13:17:07     -857.158047        5.3559
BFGS:   57 13:17:08     -857.435696        5.0526
BFGS:   58 13:17:08     -857.727768        4.1919
BFGS:   59 13:17:09     -858.037731        4.0215
BFGS:   60 13:17:09     -858.316633        3.7287
BFGS:   61 13:17:10     -858.517329        4.1954
BFGS:   62 13:17:10     -858.802170        4.6519
BFGS:   63 13:17:11     -859.188532        6.1402
BFGS:   64 13:17:11     -859.579987        7.0241
BFGS:   65 13:17:12     -859.958364        6.8142
BFGS:   66 13:17:12     -860.325797        5.9642
BFGS:   67 13:17:13     -860.688154        7.5135
BFGS:   68 13:17:13     -861.041100        8.0061
BFGS:   69 13:17:14     -861.378093        7.4431
BFGS:   70 13:17:14     -861.798090        6.7682
BFGS:   71 13:17:14     -862.147895        6.4989
BFGS:   72 13:17:15     -862.420359        7.1268
BFGS:   73 13:17:15     -862.620846        5.8814
BFGS:   74 13:17:16     -862.761031        6.5334
BFGS:   75 13:17:16     -862.889512        6.7350
BFGS:   76 13:17:17     -863.053604        6.1468
BFGS:   77 13:17:17     -863.163877        6.1539
BFGS:   78 13:17:18     -863.253900        5.7853
BFGS:   79 13:17:18     -863.348453        6.2651
BFGS:   80 13:17:19     -863.432882        5.0005
BFGS:   81 13:17:19     -863.521162        4.1957
BFGS:   82 13:17:19     -863.619737        3.1333
BFGS:   83 13:17:20     -863.684439        2.4805
BFGS:   84 13:17:20     -863.761292        2.4818
BFGS:   85 13:17:21     -863.847039        2.3802
BFGS:   86 13:17:21     -863.885996        2.1923
BFGS:   87 13:17:22     -863.925992        1.5677
BFGS:   88 13:17:22     -863.960793        1.2991
BFGS:   89 13:17:23     -863.990666        1.3053
BFGS:   90 13:17:23     -864.013379        1.2857
BFGS:   91 13:17:24     -864.031172        1.2330
BFGS:   92 13:17:24     -864.046667        1.3655
BFGS:   93 13:17:24     -864.061659        1.2937
BFGS:   94 13:17:25     -864.071711        1.0018
BFGS:   95 13:17:25     -864.076602        0.7256
BFGS:   96 13:17:26     -864.079375        0.6892
BFGS:   97 13:17:26     -864.083837        0.6321
BFGS:   98 13:17:27     -864.089954        0.5537
BFGS:   99 13:17:27     -864.096028        0.4700
BFGS:  100 13:17:28     -864.100154        0.4229
BFGS:  101 13:17:28     -864.103220        0.3986
BFGS:  102 13:17:29     -864.106252        0.3718
BFGS:  103 13:17:29     -864.108832        0.3326
BFGS:  104 13:17:29     -864.110421        0.2956
BFGS:  105 13:17:30     -864.110887        0.2764
BFGS:  106 13:17:30     -864.111229        0.2588
BFGS:  107 13:17:31     -864.111729        0.2308
BFGS:  108 13:17:31     -864.112332        0.1957
BFGS:  109 13:17:32     -864.112830        0.1656
BFGS:  110 13:17:32     -864.113120        0.1483
BFGS:  111 13:17:33     -864.113314        0.1412
