      Step     Time          Energy         fmax
BFGS:    0 20:39:34     -975.191567       55.7147
BFGS:    1 20:39:34     -991.557735       45.1814
BFGS:    2 20:39:34    -1002.359002       39.7251
BFGS:    3 20:39:34    -1011.243682       33.0822
BFGS:    4 20:39:34    -1016.866806       32.8492
BFGS:    5 20:39:34    -1021.364346       28.8807
BFGS:    6 20:39:34    -1025.836997       27.2060
BFGS:    7 20:39:34    -1030.658723       24.5070
BFGS:    8 20:39:34    -1035.611149       23.6584
BFGS:    9 20:39:34    -1040.160760       20.8502
BFGS:   10 20:39:34    -1044.414536       20.2717
BFGS:   11 20:39:34    -1048.455282       17.6301
BFGS:   12 20:39:34    -1052.329365       16.3863
BFGS:   13 20:39:34    -1055.799621       14.5348
BFGS:   14 20:39:34    -1058.641248       13.3020
BFGS:   15 20:39:34    -1061.112292       11.9138
BFGS:   16 20:39:34    -1063.347635       11.0389
BFGS:   17 20:39:34    -1065.436973        9.6961
BFGS:   18 20:39:34    -1067.542729        8.9707
BFGS:   19 20:39:34    -1069.669539        8.6239
BFGS:   20 20:39:34    -1071.689193        8.3575
BFGS:   21 20:39:34    -1073.235556        8.4720
BFGS:   22 20:39:34    -1074.501822        8.7320
BFGS:   23 20:39:35    -1075.564539        8.9987
BFGS:   24 20:39:35    -1076.489521        9.1978
BFGS:   25 20:39:35    -1077.321442        9.3785
BFGS:   26 20:39:35    -1078.088413        9.3708
BFGS:   27 20:39:35    -1078.804993        9.2611
BFGS:   28 20:39:35    -1079.485356        8.9292
BFGS:   29 20:39:35    -1080.132509        8.4785
BFGS:   30 20:39:35    -1080.753232        7.8579
BFGS:   31 20:39:35    -1081.342445        7.1814
BFGS:   32 20:39:35    -1081.898782        6.4206
BFGS:   33 20:39:35    -1082.413181        5.6768
BFGS:   34 20:39:35    -1082.881032        4.8824
BFGS:   35 20:39:35    -1083.296839        4.1423
BFGS:   36 20:39:35    -1083.760418        6.2749
BFGS:   37 20:39:35    -1084.105479        6.0337
BFGS:   38 20:39:35    -1084.429571        5.7597
BFGS:   39 20:39:35    -1084.706742        5.4181
BFGS:   40 20:39:35    -1084.959317        4.9742
BFGS:   41 20:39:35    -1085.190630        4.3948
BFGS:   42 20:39:35    -1085.407727        3.8861
BFGS:   43 20:39:35    -1085.612670        3.7100
BFGS:   44 20:39:35    -1085.816704        3.6149
BFGS:   45 20:39:35    -1086.012408        3.5752
BFGS:   46 20:39:35    -1086.182044        3.3983
BFGS:   47 20:39:35    -1086.335807        2.9786
BFGS:   48 20:39:35    -1086.480670        2.3610
BFGS:   49 20:39:35    -1086.625648        1.6524
BFGS:   50 20:39:35    -1086.779860        1.6191
BFGS:   51 20:39:35    -1086.948248        1.4949
BFGS:   52 20:39:35    -1087.115996        1.4998
BFGS:   53 20:39:35    -1087.226534        1.3313
BFGS:   54 20:39:35    -1087.302926        1.0207
BFGS:   55 20:39:35    -1087.352607        0.8340
BFGS:   56 20:39:35    -1087.387928        0.7453
BFGS:   57 20:39:35    -1087.428163        0.5287
BFGS:   58 20:39:35    -1087.463426        0.4948
BFGS:   59 20:39:35    -1087.509484        0.6882
BFGS:   60 20:39:35    -1087.555500        0.9026
BFGS:   61 20:39:35    -1087.604145        1.1396
BFGS:   62 20:39:35    -1087.715860        1.1885
BFGS:   63 20:39:35    -1087.816036        1.5011
BFGS:   64 20:39:36    -1087.916094        1.7606
BFGS:   65 20:39:36    -1088.016439        2.0542
BFGS:   66 20:39:36    -1088.116374        2.2430
BFGS:   67 20:39:36    -1088.213850        2.2752
BFGS:   68 20:39:36    -1088.307361        2.1816
BFGS:   69 20:39:36    -1088.396585        1.9944
BFGS:   70 20:39:36    -1088.482045        1.7471
BFGS:   71 20:39:36    -1088.564674        1.6640
BFGS:   72 20:39:36    -1088.645194        1.7345
BFGS:   73 20:39:36    -1088.766989        5.1415
BFGS:   74 20:39:36    -1088.847506        5.2073
BFGS:   75 20:39:36    -1088.937547        5.3473
BFGS:   76 20:39:36    -1089.034331        5.3976
BFGS:   77 20:39:36    -1089.139070        5.3799
BFGS:   78 20:39:36    -1089.247071        5.2042
BFGS:   79 20:39:36    -1089.350842        4.8092
BFGS:   80 20:39:36    -1089.439874        4.2179
BFGS:   81 20:39:36    -1089.502682        3.8586
BFGS:   82 20:39:36    -1089.573443        3.4622
BFGS:   83 20:39:36    -1089.621353        3.2231
BFGS:   84 20:39:36    -1089.669142        3.0504
BFGS:   85 20:39:36    -1089.705465        3.0199
BFGS:   86 20:39:36    -1089.733724        3.0506
BFGS:   87 20:39:36    -1089.753716        3.0310
BFGS:   88 20:39:36    -1089.771575        2.9475
BFGS:   89 20:39:36    -1089.786620        2.8173
BFGS:   90 20:39:36    -1089.796754        2.7283
BFGS:   91 20:39:36    -1089.804189        2.6685
BFGS:   92 20:39:36    -1089.811872        2.6353
BFGS:   93 20:39:36    -1089.821139        2.6151
BFGS:   94 20:39:36    -1089.831222        2.5945
BFGS:   95 20:39:36    -1089.840613        2.5832
BFGS:   96 20:39:36    -1089.850774        2.5476
BFGS:   97 20:39:36    -1089.862611        2.5088
BFGS:   98 20:39:36    -1089.875760        2.4337
BFGS:   99 20:39:36    -1089.888070        2.3818
BFGS:  100 20:39:36    -1089.898313        2.3302
BFGS:  101 20:39:36    -1089.908496        2.3015
BFGS:  102 20:39:36    -1089.920826        2.2452
BFGS:  103 20:39:36    -1089.937589        2.1488
BFGS:  104 20:39:36    -1089.955018        2.0219
BFGS:  105 20:39:36    -1089.971305        1.9160
BFGS:  106 20:39:37    -1089.986499        1.8609
BFGS:  107 20:39:37    -1089.999811        1.8734
BFGS:  108 20:39:37    -1090.008878        1.9388
BFGS:  109 20:39:37    -1090.013498        2.0000
BFGS:  110 20:39:37    -1090.015594        2.0420
BFGS:  111 20:39:37    -1090.016897        2.0654
BFGS:  112 20:39:37    -1090.018187        2.0791
BFGS:  113 20:39:37    -1090.019375        2.0822
BFGS:  114 20:39:37    -1090.020422        2.0754
BFGS:  115 20:39:37    -1090.021386        2.0749
BFGS:  116 20:39:37    -1090.022583        2.0902
BFGS:  117 20:39:37    -1090.024636        2.1489
BFGS:  118 20:39:37    -1090.027397        2.2315
BFGS:  119 20:39:37    -1090.031592        2.3322
BFGS:  120 20:39:37    -1090.036080        2.4283
BFGS:  121 20:39:37    -1090.039701        2.5144
BFGS:  122 20:39:37    -1090.043674        2.5763
BFGS:  123 20:39:37    -1090.048695        2.6257
BFGS:  124 20:39:37    -1090.054887        2.6705
BFGS:  125 20:39:37    -1090.061697        2.7152
BFGS:  126 20:39:37    -1090.071263        2.7637
BFGS:  127 20:39:37    -1090.084008        2.8009
BFGS:  128 20:39:37    -1090.097131        2.8702
BFGS:  129 20:39:37    -1090.116021        2.8719
BFGS:  130 20:39:37    -1090.135178        2.9041
BFGS:  131 20:39:37    -1090.156965        2.9217
BFGS:  132 20:39:37    -1090.178270        2.9505
BFGS:  133 20:39:37    -1090.199597        2.9762
BFGS:  134 20:39:37    -1090.220091        3.0048
BFGS:  135 20:39:37    -1090.239933        3.0304
BFGS:  136 20:39:37    -1090.258930        3.0544
BFGS:  137 20:39:37    -1090.277210        3.0736
BFGS:  138 20:39:37    -1090.294688        3.0882
BFGS:  139 20:39:37    -1090.311532        3.0948
BFGS:  140 20:39:37    -1090.327549        3.0936
BFGS:  141 20:39:37    -1090.343280        3.0742
BFGS:  142 20:39:37    -1090.358104        3.0414
BFGS:  143 20:39:37    -1090.371894        2.9482
BFGS:  144 20:39:37    -1090.380486        2.9411
BFGS:  145 20:39:37    -1090.392448        2.8245
BFGS:  146 20:39:37    -1090.399447        2.8279
BFGS:  147 20:39:37    -1090.403124        2.8162
BFGS:  148 20:39:38    -1090.405169        2.8071
BFGS:  149 20:39:38    -1090.407772        2.8074
BFGS:  150 20:39:38    -1090.409150        2.8244
BFGS:  151 20:39:38    -1090.410304        2.8581
BFGS:  152 20:39:38    -1090.411179        2.8864
BFGS:  153 20:39:38    -1090.412021        2.9113
BFGS:  154 20:39:38    -1090.412775        2.9162
BFGS:  155 20:39:38    -1090.413546        2.9094
BFGS:  156 20:39:38    -1090.414251        2.8901
BFGS:  157 20:39:38    -1090.414823        2.8722
BFGS:  158 20:39:38    -1090.415215        2.8604
BFGS:  159 20:39:38    -1090.415489        2.8580
BFGS:  160 20:39:38    -1090.415690        2.8595
BFGS:  161 20:39:38    -1090.415830        2.8617
BFGS:  162 20:39:38    -1090.415927        2.8617
BFGS:  163 20:39:38    -1090.415996        2.8595
BFGS:  164 20:39:38    -1090.416047        2.8568
BFGS:  165 20:39:38    -1090.416084        2.8542
BFGS:  166 20:39:38    -1090.416113        2.8535
BFGS:  167 20:39:38    -1090.416138        2.8534
BFGS:  168 20:39:38    -1090.416161        2.8546
BFGS:  169 20:39:38    -1090.416179        2.8549
BFGS:  170 20:39:38    -1090.416191        2.8550
      Step     Time          Energy         fmax
BFGS:    0 20:39:38    -1090.416191        2.8550
BFGS:    1 20:39:38    -1090.695254        1.4342
BFGS:    2 20:39:38    -1090.784470        1.2469
BFGS:    3 20:39:38    -1090.813811        1.1370
BFGS:    4 20:39:38    -1090.844404        0.5693
BFGS:    5 20:39:38    -1090.870782        0.4581
BFGS:    6 20:39:38    -1090.901006        0.4668
BFGS:    7 20:39:38    -1090.922692        0.3478
BFGS:    8 20:39:38    -1090.936354        0.3487
BFGS:    9 20:39:38    -1090.943312        0.2696
BFGS:   10 20:39:38    -1090.948927        0.2677
BFGS:   11 20:39:38    -1090.954638        0.2045
BFGS:   12 20:39:38    -1090.960255        0.1928
BFGS:   13 20:39:38    -1090.965690        0.1886
BFGS:   14 20:39:38    -1090.972053        0.1874
BFGS:   15 20:39:38    -1090.978403        0.2168
BFGS:   16 20:39:38    -1090.984416        0.2291
BFGS:   17 20:39:38    -1090.989477        0.1744
BFGS:   18 20:39:39    -1090.993287        0.1375
BFGS:   19 20:39:39    -1090.995378        0.1247
BFGS:   20 20:39:39    -1090.996398        0.0976
