      Step     Time          Energy         fmax
BFGS:    0 20:39:27     -956.862174       51.6312
BFGS:    1 20:39:27     -973.026465       46.1147
BFGS:    2 20:39:27     -981.843556       42.5749
BFGS:    3 20:39:28     -989.553441       36.4017
BFGS:    4 20:39:28     -997.098144       36.9966
BFGS:    5 20:39:28    -1005.129787       31.7328
BFGS:    6 20:39:28    -1011.746648       28.9694
BFGS:    7 20:39:28    -1018.545530       26.2303
BFGS:    8 20:39:28    -1024.283579       23.2650
BFGS:    9 20:39:28    -1028.607470       20.7196
BFGS:   10 20:39:28    -1032.600844       20.1090
BFGS:   11 20:39:28    -1036.105327       18.6499
BFGS:   12 20:39:28    -1039.221706       17.6405
BFGS:   13 20:39:28    -1042.026912       16.2486
BFGS:   14 20:39:28    -1044.625750       15.3234
BFGS:   15 20:39:28    -1047.092531       14.0867
BFGS:   16 20:39:28    -1049.475398       13.0867
BFGS:   17 20:39:28    -1051.861528       12.0882
BFGS:   18 20:39:28    -1053.906176       11.2674
BFGS:   19 20:39:28    -1055.687846       10.7854
BFGS:   20 20:39:28    -1057.358228       10.3917
BFGS:   21 20:39:28    -1059.009528        9.7118
BFGS:   22 20:39:28    -1060.756896        9.4140
BFGS:   23 20:39:28    -1062.450881        9.5608
BFGS:   24 20:39:28    -1063.901793        9.7493
BFGS:   25 20:39:28    -1065.216724        9.7331
BFGS:   26 20:39:28    -1066.397532        9.9502
BFGS:   27 20:39:28    -1067.523305        9.8306
BFGS:   28 20:39:28    -1068.561890       10.0286
BFGS:   29 20:39:28    -1069.553536        9.8120
BFGS:   30 20:39:28    -1070.471769        9.9232
BFGS:   31 20:39:28    -1071.333571        9.5922
BFGS:   32 20:39:28    -1072.143906        9.5848
BFGS:   33 20:39:28    -1072.892664        9.1458
BFGS:   34 20:39:28    -1073.614116        9.0056
BFGS:   35 20:39:28    -1074.271675        8.5526
BFGS:   36 20:39:28    -1074.911797        8.2163
BFGS:   37 20:39:28    -1075.499469        7.8149
BFGS:   38 20:39:28    -1076.065587        7.3559
BFGS:   39 20:39:28    -1076.592115        6.9670
BFGS:   40 20:39:28    -1077.095439        6.4726
BFGS:   41 20:39:28    -1077.567292        6.0848
BFGS:   42 20:39:28    -1078.016988        5.6001
