      Step     Time          Energy         fmax
BFGS:    0 20:39:38     -978.956084       60.9256
BFGS:    1 20:39:38     -991.019997       49.1326
BFGS:    2 20:39:38     -998.993065       49.5505
BFGS:    3 20:39:38    -1005.852053       41.8006
BFGS:    4 20:39:38    -1012.006822       38.5924
BFGS:    5 20:39:38    -1016.900936       35.9693
BFGS:    6 20:39:38    -1021.434956       33.3937
BFGS:    7 20:39:38    -1025.869455       30.9302
BFGS:    8 20:39:38    -1030.114040       28.4822
BFGS:    9 20:39:38    -1033.856688       26.0982
BFGS:   10 20:39:38    -1037.218213       24.0137
BFGS:   11 20:39:38    -1040.688676       21.6475
BFGS:   12 20:39:38    -1044.535135       18.9298
BFGS:   13 20:39:39    -1047.653023       17.4306
BFGS:   14 20:39:39    -1050.199858       15.9914
BFGS:   15 20:39:39    -1052.602179       15.1883
BFGS:   16 20:39:39    -1054.835289       14.1296
BFGS:   17 20:39:39    -1056.627350       13.5269
BFGS:   18 20:39:39    -1058.145666       12.8470
BFGS:   19 20:39:39    -1059.532098       12.3279
BFGS:   20 20:39:39    -1060.838359       11.8221
BFGS:   21 20:39:39    -1062.101875       11.8735
BFGS:   22 20:39:39    -1063.345697       12.0326
BFGS:   23 20:39:39    -1064.579477       11.9752
BFGS:   24 20:39:39    -1065.869256       12.1309
BFGS:   25 20:39:39    -1067.086829       11.9183
BFGS:   26 20:39:39    -1068.291578       11.5196
BFGS:   27 20:39:39    -1069.488167       11.1401
BFGS:   28 20:39:39    -1070.674358       10.5217
BFGS:   29 20:39:39    -1071.851276        9.9479
BFGS:   30 20:39:39    -1072.992133        9.2820
BFGS:   31 20:39:39    -1074.053601        8.5821
BFGS:   32 20:39:39    -1075.061115        8.0037
BFGS:   33 20:39:39    -1076.031013        7.5725
BFGS:   34 20:39:39    -1076.913012        7.9593
BFGS:   35 20:39:39    -1077.687181        8.5742
BFGS:   36 20:39:39    -1078.408769        9.2889
BFGS:   37 20:39:39    -1079.111678        9.8054
BFGS:   38 20:39:39    -1079.790036        9.9093
BFGS:   39 20:39:39    -1080.440455        9.6160
BFGS:   40 20:39:39    -1081.060408        9.0309
BFGS:   41 20:39:39    -1081.647527        8.2487
BFGS:   42 20:39:39    -1082.199268        7.3462
BFGS:   43 20:39:39    -1082.714390        6.3740
BFGS:   44 20:39:39    -1083.192437        5.3779
BFGS:   45 20:39:39    -1083.634264        4.3907
BFGS:   46 20:39:39    -1084.040260        3.7857
BFGS:   47 20:39:39    -1084.410297        3.6200
BFGS:   48 20:39:39    -1084.720623        3.4391
BFGS:   49 20:39:39    -1084.979566        3.2493
BFGS:   50 20:39:39    -1085.192787        3.0234
BFGS:   51 20:39:39    -1085.369312        2.8135
BFGS:   52 20:39:39    -1085.518322        2.8394
BFGS:   53 20:39:39    -1085.653549        2.9685
BFGS:   54 20:39:39    -1085.786856        2.9909
BFGS:   55 20:39:40    -1085.924973        2.9479
BFGS:   56 20:39:40    -1086.061102        2.7835
BFGS:   57 20:39:40    -1086.195737        2.6761
BFGS:   58 20:39:40    -1086.330873        2.7031
BFGS:   59 20:39:40    -1086.463811        2.7163
BFGS:   60 20:39:40    -1086.594923        2.6485
BFGS:   61 20:39:40    -1086.721470        2.5490
BFGS:   62 20:39:40    -1086.838432        2.3662
BFGS:   63 20:39:40    -1086.951018        2.4316
BFGS:   64 20:39:40    -1087.070748        2.6537
BFGS:   65 20:39:40    -1087.191202        2.7017
BFGS:   66 20:39:40    -1087.306535        2.5553
BFGS:   67 20:39:40    -1087.424566        2.2658
BFGS:   68 20:39:40    -1087.540237        2.0743
BFGS:   69 20:39:40    -1087.658111        2.2857
BFGS:   70 20:39:40    -1087.777703        2.4838
BFGS:   71 20:39:40    -1087.894960        2.6663
BFGS:   72 20:39:40    -1088.007511        2.7939
BFGS:   73 20:39:40    -1088.130139        2.8359
BFGS:   74 20:39:40    -1088.266219        2.7907
BFGS:   75 20:39:40    -1088.400452        2.6694
BFGS:   76 20:39:40    -1088.526339        2.6351
BFGS:   77 20:39:40    -1088.644008        2.5909
BFGS:   78 20:39:40    -1088.753537        2.3964
BFGS:   79 20:39:40    -1088.854913        2.1418
BFGS:   80 20:39:40    -1088.944347        1.9081
BFGS:   81 20:39:40    -1089.014303        1.8217
BFGS:   82 20:39:40    -1089.081347        1.8474
BFGS:   83 20:39:40    -1089.144492        1.9763
BFGS:   84 20:39:40    -1089.199474        2.1510
BFGS:   85 20:39:40    -1089.246817        2.4356
BFGS:   86 20:39:40    -1089.280753        2.5323
BFGS:   87 20:39:40    -1089.345732        2.7314
BFGS:   88 20:39:40    -1089.416171        2.8429
BFGS:   89 20:39:40    -1089.489306        2.8720
BFGS:   90 20:39:40    -1089.569524        2.7897
BFGS:   91 20:39:40    -1089.648244        2.6763
BFGS:   92 20:39:40    -1089.714699        2.5612
BFGS:   93 20:39:40    -1089.793545        2.3936
BFGS:   94 20:39:40    -1089.860684        2.0764
BFGS:   95 20:39:40    -1089.942527        1.8501
BFGS:   96 20:39:41    -1089.990456        1.8393
BFGS:   97 20:39:41    -1090.055159        1.6737
BFGS:   98 20:39:41    -1090.091887        1.5805
BFGS:   99 20:39:41    -1090.134465        1.3574
BFGS:  100 20:39:41    -1090.165504        1.2688
BFGS:  101 20:39:41    -1090.192836        1.3591
BFGS:  102 20:39:41    -1090.214543        1.4564
BFGS:  103 20:39:41    -1090.230691        1.4531
