      Step     Time          Energy         fmax
BFGS:    0 20:39:33     -995.025769       49.3009
BFGS:    1 20:39:33    -1007.074905       33.8564
BFGS:    2 20:39:33    -1015.404198       34.0986
BFGS:    3 20:39:34    -1021.430710       32.2006
BFGS:    4 20:39:34    -1027.789873       28.4114
BFGS:    5 20:39:34    -1033.356441       23.5142
BFGS:    6 20:39:34    -1038.084133       22.3309
BFGS:    7 20:39:34    -1042.341561       20.0055
BFGS:    8 20:39:34    -1046.213557       18.0147
BFGS:    9 20:39:34    -1049.227902       16.8250
BFGS:   10 20:39:34    -1051.806038       16.0811
BFGS:   11 20:39:34    -1054.167611       15.3707
BFGS:   12 20:39:34    -1056.433103       14.5578
BFGS:   13 20:39:34    -1058.780991       13.6029
BFGS:   14 20:39:34    -1061.228934       12.4618
BFGS:   15 20:39:34    -1063.875738       10.9574
BFGS:   16 20:39:34    -1066.254730        9.3848
BFGS:   17 20:39:34    -1068.364314        8.2149
BFGS:   18 20:39:34    -1070.324588        7.6939
BFGS:   19 20:39:34    -1072.133324        6.7247
BFGS:   20 20:39:34    -1073.858261        6.3247
BFGS:   21 20:39:34    -1075.407968        5.8975
BFGS:   22 20:39:34    -1076.686531        5.7377
BFGS:   23 20:39:34    -1077.776050       13.2226
BFGS:   24 20:39:34    -1078.782455       12.9679
BFGS:   25 20:39:34    -1079.699129       13.2644
BFGS:   26 20:39:34    -1080.600703       13.0947
BFGS:   27 20:39:34    -1081.481872       12.4854
BFGS:   28 20:39:34    -1082.323960       11.4739
BFGS:   29 20:39:34    -1083.106640       10.6034
BFGS:   30 20:39:34    -1083.844839        9.7876
BFGS:   31 20:39:34    -1084.548402        9.1922
BFGS:   32 20:39:34    -1085.232037        8.6161
BFGS:   33 20:39:34    -1085.890075        8.4853
BFGS:   34 20:39:34    -1086.540670        8.4425
BFGS:   35 20:39:34    -1087.157859        8.3374
BFGS:   36 20:39:34    -1087.675113        8.3053
BFGS:   37 20:39:34    -1088.136470        8.2091
BFGS:   38 20:39:34    -1088.522309        8.1652
BFGS:   39 20:39:34    -1088.863871        8.1156
BFGS:   40 20:39:34    -1089.177207        8.1041
BFGS:   41 20:39:34    -1089.477700        8.1189
BFGS:   42 20:39:34    -1089.773746        8.1523
BFGS:   43 20:39:34    -1090.072990        8.1875
BFGS:   44 20:39:35    -1090.377767        8.1854
BFGS:   45 20:39:35    -1090.688557        8.1132
BFGS:   46 20:39:35    -1091.002257        7.9336
BFGS:   47 20:39:35    -1091.313342        7.6221
BFGS:   48 20:39:35    -1091.614505        7.1578
BFGS:   49 20:39:35    -1091.900064        6.5294
BFGS:   50 20:39:35    -1092.169356        5.7442
BFGS:   51 20:39:35    -1092.428690        4.8182
BFGS:   52 20:39:35    -1092.688486        3.7562
BFGS:   53 20:39:35    -1092.943295        2.6382
BFGS:   54 20:39:35    -1093.182005        1.9128
BFGS:   55 20:39:35    -1093.402354        1.6616
BFGS:   56 20:39:35    -1093.584572        1.4347
BFGS:   57 20:39:35    -1093.746762        1.2366
BFGS:   58 20:39:35    -1093.897621        0.9053
BFGS:   59 20:39:35    -1094.032221        0.7604
BFGS:   60 20:39:35    -1094.132510        0.8621
BFGS:   61 20:39:35    -1094.199989        0.9086
BFGS:   62 20:39:35    -1094.268965        0.8624
BFGS:   63 20:39:35    -1094.330651        0.6509
BFGS:   64 20:39:35    -1094.373255        0.6445
BFGS:   65 20:39:35    -1094.395742        0.6359
BFGS:   66 20:39:35    -1094.411184        0.5237
BFGS:   67 20:39:35    -1094.422539        0.4041
BFGS:   68 20:39:35    -1094.430074        0.3973
BFGS:   69 20:39:35    -1094.434926        0.3438
BFGS:   70 20:39:35    -1094.438546        0.3300
BFGS:   71 20:39:35    -1094.442103        0.3638
BFGS:   72 20:39:35    -1094.445809        0.4775
BFGS:   73 20:39:35    -1094.449022        0.5609
BFGS:   74 20:39:35    -1094.452387        0.5795
BFGS:   75 20:39:35    -1094.456201        0.5544
BFGS:   76 20:39:35    -1094.460520        0.4694
BFGS:   77 20:39:35    -1094.464868        0.3864
BFGS:   78 20:39:35    -1094.468709        0.4069
BFGS:   79 20:39:35    -1094.471898        0.3975
BFGS:   80 20:39:35    -1094.474357        0.4454
BFGS:   81 20:39:35    -1094.476338        0.5115
BFGS:   82 20:39:35    -1094.478182        0.5529
BFGS:   83 20:39:35    -1094.480096        0.5384
BFGS:   84 20:39:35    -1094.482222        0.5081
BFGS:   85 20:39:35    -1094.484424        0.4939
BFGS:   86 20:39:36    -1094.486573        0.4645
BFGS:   87 20:39:36    -1094.488524        0.4468
BFGS:   88 20:39:36    -1094.490200        0.4841
BFGS:   89 20:39:36    -1094.491521        0.5227
BFGS:   90 20:39:36    -1094.492496        0.5530
