      Step     Time          Energy         fmax
BFGS:    0 20:45:43     -881.713878      118.0024
BFGS:    1 20:45:43     -900.474984       90.0745
BFGS:    2 20:45:43     -910.115693      103.2540
BFGS:    3 20:45:43     -920.741316       93.3021
BFGS:    4 20:45:43     -931.962075       86.1251
BFGS:    5 20:45:43     -942.651001       79.9412
BFGS:    6 20:45:44     -950.159176       78.2220
BFGS:    7 20:45:44     -957.278297       74.2636
BFGS:    8 20:45:44     -967.215703       68.9472
BFGS:    9 20:45:44     -974.944812       66.6196
BFGS:   10 20:45:44     -981.292733       60.4438
BFGS:   11 20:45:44     -986.073264       58.3771
BFGS:   12 20:45:44     -989.772214       54.2532
BFGS:   13 20:45:44     -993.129690       50.9036
BFGS:   14 20:45:44     -996.550909       46.3016
BFGS:   15 20:45:44     -999.779784       42.8891
BFGS:   16 20:45:44    -1002.868060       40.3820
BFGS:   17 20:45:44    -1006.043729       41.7237
BFGS:   18 20:45:44    -1009.010761       43.0214
BFGS:   19 20:45:44    -1011.716907       43.4844
BFGS:   20 20:45:44    -1014.099613       43.0044
BFGS:   21 20:45:44    -1016.331310       43.0994
BFGS:   22 20:45:44    -1018.471766       42.0632
BFGS:   23 20:45:44    -1020.544492       40.6766
BFGS:   24 20:45:44    -1022.758356       38.1405
BFGS:   25 20:45:44    -1025.217089       35.0955
BFGS:   26 20:45:44    -1027.653707       31.1933
BFGS:   27 20:45:44    -1030.628460       24.8327
BFGS:   28 20:45:44    -1033.105866       22.4555
BFGS:   29 20:45:44    -1035.080832       21.8628
BFGS:   30 20:45:44    -1036.829954       21.1543
BFGS:   31 20:45:44    -1038.551046       20.8922
BFGS:   32 20:45:44    -1040.486200       20.5416
BFGS:   33 20:45:44    -1042.591848       20.6694
BFGS:   34 20:45:45    -1044.616242       20.6215
BFGS:   35 20:45:45    -1046.614041       21.0048
BFGS:   36 20:45:45    -1048.540428       21.2982
BFGS:   37 20:45:45    -1050.352680       21.8384
BFGS:   38 20:45:45    -1052.043851       21.3414
BFGS:   39 20:45:45    -1053.667106       21.1282
BFGS:   40 20:45:45    -1055.311442       20.3094
BFGS:   41 20:45:45    -1056.946116       19.3880
BFGS:   42 20:45:45    -1058.509068       18.2507
BFGS:   43 20:45:45    -1059.903251       17.1340
BFGS:   44 20:45:45    -1061.214086       18.2751
BFGS:   45 20:45:45    -1062.526074       18.4472
BFGS:   46 20:45:45    -1063.843554       18.8245
BFGS:   47 20:45:45    -1065.148194       17.6232
BFGS:   48 20:45:45    -1066.477999       17.1877
BFGS:   49 20:45:45    -1067.683912       15.8564
BFGS:   50 20:45:45    -1068.802784       14.6915
BFGS:   51 20:45:45    -1069.768228       13.7302
BFGS:   52 20:45:45    -1070.611251       13.1115
BFGS:   53 20:45:45    -1071.438769       12.6060
BFGS:   54 20:45:45    -1072.295314       12.0839
BFGS:   55 20:45:45    -1073.252712       11.3940
BFGS:   56 20:45:45    -1074.243888       10.2368
BFGS:   57 20:45:45    -1075.316659       10.0143
BFGS:   58 20:45:45    -1076.378556       10.8042
BFGS:   59 20:45:45    -1077.508002       11.3568
BFGS:   60 20:45:45    -1078.460975       11.6511
BFGS:   61 20:45:45    -1079.287947       11.5199
BFGS:   62 20:45:45    -1080.060025       11.2379
BFGS:   63 20:45:45    -1080.790704       10.3346
BFGS:   64 20:45:46    -1081.546360        8.5850
BFGS:   65 20:45:46    -1082.188907        6.2869
BFGS:   66 20:45:46    -1082.731440        5.3687
BFGS:   67 20:45:46    -1083.172849        6.3546
BFGS:   68 20:45:46    -1083.575742        6.7169
BFGS:   69 20:45:46    -1083.897697        4.7544
BFGS:   70 20:45:46    -1084.225174        4.0659
BFGS:   71 20:45:46    -1084.537555        4.5272
BFGS:   72 20:45:46    -1084.841609        4.7094
BFGS:   73 20:45:46    -1085.154001        5.8560
BFGS:   74 20:45:46    -1085.470280        6.1069
BFGS:   75 20:45:46    -1085.766007        5.5280
BFGS:   76 20:45:46    -1086.022971        5.7119
BFGS:   77 20:45:46    -1086.261458        3.2241
BFGS:   78 20:45:46    -1086.516143        3.6104
BFGS:   79 20:45:46    -1086.744606        4.4199
BFGS:   80 20:45:46    -1086.997729        5.3765
BFGS:   81 20:45:46    -1087.270152        7.6281
BFGS:   82 20:45:46    -1087.511744        8.4353
BFGS:   83 20:45:46    -1087.704215        9.8563
BFGS:   84 20:45:46    -1088.288935       10.9066
BFGS:   85 20:45:46    -1088.757799       10.4141
BFGS:   86 20:45:46    -1089.352379        8.8086
BFGS:   87 20:45:46    -1089.943461        7.6893
BFGS:   88 20:45:46    -1090.509491        6.4369
BFGS:   89 20:45:46    -1091.096249        6.7367
BFGS:   90 20:45:46    -1091.682730        8.3626
BFGS:   91 20:45:46    -1092.239239        9.6559
BFGS:   92 20:45:46    -1092.773608       10.3252
BFGS:   93 20:45:46    -1093.319067       10.3096
BFGS:   94 20:45:46    -1093.868778        9.5084
BFGS:   95 20:45:47    -1094.457633        9.1139
BFGS:   96 20:45:47    -1095.067744        9.0426
BFGS:   97 20:45:47    -1095.759897        8.5434
BFGS:   98 20:45:47    -1096.390367        8.9388
BFGS:   99 20:45:47    -1097.110942       10.2292
BFGS:  100 20:45:47    -1097.885857        9.5521
BFGS:  101 20:45:47    -1098.496376        9.2759
BFGS:  102 20:45:47    -1098.936581        6.1140
BFGS:  103 20:45:47    -1099.225645        5.6972
BFGS:  104 20:45:47    -1099.458443        6.3890
BFGS:  105 20:45:47    -1099.649102        6.4995
BFGS:  106 20:45:47    -1099.791311        5.6399
BFGS:  107 20:45:47    -1099.884217        5.6685
BFGS:  108 20:45:47    -1099.996180        5.4909
BFGS:  109 20:45:47    -1100.115987        4.7146
BFGS:  110 20:45:47    -1100.269908        4.1090
BFGS:  111 20:45:47    -1100.440001        4.8942
BFGS:  112 20:45:47    -1100.602567        5.1191
BFGS:  113 20:45:47    -1100.738079        4.3771
BFGS:  114 20:45:47    -1100.854800        3.4455
BFGS:  115 20:45:47    -1100.948774        3.4908
BFGS:  116 20:45:47    -1101.032363        3.3137
BFGS:  117 20:45:47    -1101.122365        3.3556
BFGS:  118 20:45:47    -1101.224182        2.9109
BFGS:  119 20:45:47    -1101.309795        2.4990
BFGS:  120 20:45:47    -1101.383292        2.4894
BFGS:  121 20:45:47    -1101.421341        2.4729
BFGS:  122 20:45:47    -1101.452774        2.3556
