      Step     Time          Energy         fmax
BFGS:    0 20:43:41     -744.634606      306.6896
BFGS:    1 20:43:41     -803.878563      231.2388
BFGS:    2 20:43:42     -821.912101      242.2045
BFGS:    3 20:43:42     -837.761584      227.1318
BFGS:    4 20:43:42     -853.773522      208.8544
BFGS:    5 20:43:42     -867.758172      188.1122
BFGS:    6 20:43:42     -882.300084      166.5118
BFGS:    7 20:43:42     -893.035798      157.1121
BFGS:    8 20:43:42     -902.267922      142.4408
BFGS:    9 20:43:42     -910.938825      131.4904
BFGS:   10 20:43:42     -918.882923      122.8708
BFGS:   11 20:43:42     -926.464039      116.9133
BFGS:   12 20:43:42     -934.210525      110.2008
BFGS:   13 20:43:42     -940.842796      102.5431
BFGS:   14 20:43:42     -947.329707       98.9401
BFGS:   15 20:43:42     -953.354281       92.5580
BFGS:   16 20:43:42     -959.163641       90.0553
BFGS:   17 20:43:42     -964.712805       84.3699
BFGS:   18 20:43:42     -969.173935       81.5271
BFGS:   19 20:43:42     -972.934095       78.2260
BFGS:   20 20:43:42     -976.439873       76.6326
BFGS:   21 20:43:42     -979.832702       75.5944
BFGS:   22 20:43:42     -983.395923       74.8749
BFGS:   23 20:43:42     -987.150599       73.2239
BFGS:   24 20:43:42     -991.081905       72.7015
BFGS:   25 20:43:42     -995.278277       69.4824
BFGS:   26 20:43:43     -999.426327       69.9298
BFGS:   27 20:43:43    -1003.835150       68.9271
BFGS:   28 20:43:43    -1008.249595       68.6574
BFGS:   29 20:43:43    -1012.622770       67.3939
BFGS:   30 20:43:43    -1017.089502       67.0005
BFGS:   31 20:43:43    -1021.380317       65.2044
BFGS:   32 20:43:43    -1025.529955       62.7185
BFGS:   33 20:43:43    -1029.417770       60.7226
BFGS:   34 20:43:43    -1032.738581       58.7569
BFGS:   35 20:43:43    -1035.706533       56.5665
BFGS:   36 20:43:43    -1038.567195       54.2987
BFGS:   37 20:43:43    -1041.438322       51.6726
BFGS:   38 20:43:43    -1044.519812       48.7323
BFGS:   39 20:43:43    -1047.793789       45.6188
BFGS:   40 20:43:43    -1051.320785       41.4168
BFGS:   41 20:43:43    -1055.033013       38.2560
BFGS:   42 20:43:43    -1058.628244       33.8540
BFGS:   43 20:43:43    -1061.709725       30.7708
BFGS:   44 20:43:43    -1063.772908       29.3129
BFGS:   45 20:43:43    -1065.451988       26.8976
BFGS:   46 20:43:43    -1066.911910       24.7088
BFGS:   47 20:43:43    -1068.212023       22.5182
BFGS:   48 20:43:43    -1069.364868       19.2955
BFGS:   49 20:43:43    -1070.435410       15.9867
BFGS:   50 20:43:43    -1071.459599       15.8710
BFGS:   51 20:43:44    -1072.377035       16.0056
BFGS:   52 20:43:44    -1073.223045       16.1701
BFGS:   53 20:43:44    -1074.062738       16.2166
BFGS:   54 20:43:44    -1074.913927       16.2518
BFGS:   55 20:43:44    -1075.781140       16.6226
BFGS:   56 20:43:44    -1076.804608       16.8559
BFGS:   57 20:43:44    -1077.838163       16.3863
BFGS:   58 20:43:44    -1078.804940       15.9597
BFGS:   59 20:43:44    -1079.716778       15.6328
BFGS:   60 20:43:44    -1080.640595       18.7536
BFGS:   61 20:43:44    -1081.557172       22.2662
BFGS:   62 20:43:44    -1082.437549       24.6717
BFGS:   63 20:43:44    -1083.351896       25.3110
BFGS:   64 20:43:44    -1084.220662       23.4533
BFGS:   65 20:43:44    -1084.993926       19.4711
BFGS:   66 20:43:44    -1085.769720       15.3228
BFGS:   67 20:43:44    -1086.508528       13.9370
BFGS:   68 20:43:44    -1087.253963       10.7521
BFGS:   69 20:43:44    -1087.947803        9.5013
BFGS:   70 20:43:44    -1088.491858        9.8873
BFGS:   71 20:43:44    -1088.908781        6.6582
BFGS:   72 20:43:44    -1089.251761        4.3360
BFGS:   73 20:43:44    -1089.502951        4.1663
BFGS:   74 20:43:44    -1089.648416        2.8421
BFGS:   75 20:43:44    -1089.733565        2.5270
BFGS:   76 20:43:44    -1089.782978        2.1835
BFGS:   77 20:43:44    -1089.803585        2.3228
BFGS:   78 20:43:44    -1089.820444        2.2487
BFGS:   79 20:43:45    -1089.843385        1.8103
BFGS:   80 20:43:45    -1089.870321        1.1717
BFGS:   81 20:43:45    -1089.893887        1.7089
BFGS:   82 20:43:45    -1089.947492        3.9138
BFGS:   83 20:43:45    -1089.959834        4.2174
BFGS:   84 20:43:45    -1090.028235        3.7079
BFGS:   85 20:43:45    -1090.127106        3.3541
BFGS:   86 20:43:45    -1090.168391        4.2602
BFGS:   87 20:43:45    -1090.238390        2.5242
BFGS:   88 20:43:45    -1090.285274        2.4132
BFGS:   89 20:43:45    -1090.308778        2.1181
BFGS:   90 20:43:45    -1090.325084        1.7053
BFGS:   91 20:43:45    -1090.342357        1.6923
BFGS:   92 20:43:45    -1090.352137        1.6195
BFGS:   93 20:43:45    -1090.363854        1.6581
BFGS:   94 20:43:45    -1090.374841        1.5899
BFGS:   95 20:43:45    -1090.385248        1.3618
BFGS:   96 20:43:45    -1090.393813        1.0547
BFGS:   97 20:43:45    -1090.399605        1.1454
BFGS:   98 20:43:45    -1090.403431        1.1388
BFGS:   99 20:43:45    -1090.406506        1.2168
BFGS:  100 20:43:45    -1090.408803        1.1489
BFGS:  101 20:43:45    -1090.410914        1.2030
BFGS:  102 20:43:45    -1090.413359        1.1853
BFGS:  103 20:43:45    -1090.417026        1.2415
BFGS:  104 20:43:45    -1090.421400        1.2446
BFGS:  105 20:43:45    -1090.426571        1.3327
BFGS:  106 20:43:45    -1090.431680        1.3058
BFGS:  107 20:43:46    -1090.436514        1.3206
BFGS:  108 20:43:46    -1090.440532        1.1813
BFGS:  109 20:43:46    -1090.443921        1.0736
BFGS:  110 20:43:46    -1090.446391        0.9310
BFGS:  111 20:43:46    -1090.448047        0.8762
BFGS:  112 20:43:46    -1090.448984        0.8556
BFGS:  113 20:43:46    -1090.449554        0.8740
BFGS:  114 20:43:46    -1090.450001        0.8933
BFGS:  115 20:43:46    -1090.450501        0.9085
BFGS:  116 20:43:46    -1090.451103        0.9088
BFGS:  117 20:43:46    -1090.451822        0.8640
BFGS:  118 20:43:46    -1090.452647        0.7730
BFGS:  119 20:43:46    -1090.453632        0.6212
BFGS:  120 20:43:46    -1090.454835        0.4136
BFGS:  121 20:43:46    -1090.456119        0.3850
BFGS:  122 20:43:46    -1090.457240        0.4030
BFGS:  123 20:43:46    -1090.458069        0.3608
BFGS:  124 20:43:46    -1090.458628        0.2558
BFGS:  125 20:43:46    -1090.458954        0.1437
BFGS:  126 20:43:46    -1090.459115        0.1104
BFGS:  127 20:43:46    -1090.459199        0.0916
