      Step     Time          Energy         fmax
BFGS:    0 20:39:26     -971.023792       51.9134
BFGS:    1 20:39:26     -987.178998       39.3287
BFGS:    2 20:39:26     -997.853134       42.4966
BFGS:    3 20:39:26    -1006.165429       34.9876
BFGS:    4 20:39:26    -1013.748762       32.4859
BFGS:    5 20:39:26    -1020.638147       29.3265
BFGS:    6 20:39:26    -1026.352762       26.3633
BFGS:    7 20:39:26    -1031.591020       24.5408
BFGS:    8 20:39:26    -1036.086321       21.2568
BFGS:    9 20:39:26    -1040.215364       20.0368
BFGS:   10 20:39:26    -1043.682863       17.9577
BFGS:   11 20:39:26    -1046.644875       16.5575
BFGS:   12 20:39:26    -1049.023259       15.5509
BFGS:   13 20:39:26    -1051.044719       14.4762
BFGS:   14 20:39:26    -1052.840781       13.8044
BFGS:   15 20:39:26    -1054.474502       13.0468
BFGS:   16 20:39:26    -1056.011681       12.4240
BFGS:   17 20:39:26    -1057.466534       11.8284
BFGS:   18 20:39:26    -1058.882106       11.2652
BFGS:   19 20:39:26    -1060.245192       10.7202
BFGS:   20 20:39:26    -1061.583630       10.2215
BFGS:   21 20:39:27    -1062.872899        9.6948
BFGS:   22 20:39:27    -1064.107155        9.2431
BFGS:   23 20:39:27    -1065.259225        8.7875
BFGS:   24 20:39:27    -1066.344692        8.3664
BFGS:   25 20:39:27    -1067.382436        8.0243
BFGS:   26 20:39:27    -1068.417101        7.5959
BFGS:   27 20:39:27    -1069.444135        7.2273
BFGS:   28 20:39:27    -1070.430978        6.7176
BFGS:   29 20:39:27    -1071.269206        6.2714
BFGS:   30 20:39:27    -1072.015449        5.7522
BFGS:   31 20:39:27    -1072.644308        5.3211
BFGS:   32 20:39:27    -1073.216091        4.8369
BFGS:   33 20:39:27    -1073.677235        4.5055
BFGS:   34 20:39:27    -1074.120119        4.2433
BFGS:   35 20:39:27    -1074.466967        3.9282
BFGS:   36 20:39:27    -1074.857020       11.9332
BFGS:   37 20:39:27    -1075.165817       11.2240
BFGS:   38 20:39:27    -1075.459105       10.3872
BFGS:   39 20:39:27    -1075.787992        9.8112
BFGS:   40 20:39:27    -1076.101898        9.2370
BFGS:   41 20:39:27    -1076.422738        8.5278
BFGS:   42 20:39:27    -1076.768127        7.7323
BFGS:   43 20:39:27    -1077.132896        6.7954
BFGS:   44 20:39:27    -1077.479759        6.1191
BFGS:   45 20:39:27    -1077.830582        5.4571
BFGS:   46 20:39:27    -1078.192906        4.6880
BFGS:   47 20:39:27    -1078.545724        3.8719
BFGS:   48 20:39:27    -1078.890619        3.2203
BFGS:   49 20:39:27    -1079.224088        3.0221
BFGS:   50 20:39:27    -1079.544047        3.3737
BFGS:   51 20:39:27    -1079.857926        3.4979
BFGS:   52 20:39:27    -1080.167866        3.3435
BFGS:   53 20:39:27    -1080.471246        3.5046
BFGS:   54 20:39:27    -1080.778173        3.5136
BFGS:   55 20:39:27    -1081.104050        3.5563
BFGS:   56 20:39:27    -1081.456566        3.6754
BFGS:   57 20:39:27    -1081.807701        3.6011
BFGS:   58 20:39:27    -1082.140094        3.3734
BFGS:   59 20:39:27    -1082.444494        3.0198
BFGS:   60 20:39:27    -1082.713418        2.7207
BFGS:   61 20:39:27    -1082.970381        2.4399
BFGS:   62 20:39:27    -1083.221536        2.1742
BFGS:   63 20:39:28    -1083.489030        2.3700
BFGS:   64 20:39:28    -1083.756832        2.8985
BFGS:   65 20:39:28    -1084.048443        3.5050
BFGS:   66 20:39:28    -1084.339799        4.0891
BFGS:   67 20:39:28    -1084.648262        4.5991
BFGS:   68 20:39:28    -1084.956003        4.8745
BFGS:   69 20:39:28    -1085.269696        4.8464
BFGS:   70 20:39:28    -1085.568640        4.5730
BFGS:   71 20:39:28    -1085.860014        4.1715
BFGS:   72 20:39:28    -1086.130929        3.7916
BFGS:   73 20:39:28    -1086.396454        3.4387
BFGS:   74 20:39:28    -1086.642826        3.3478
BFGS:   75 20:39:28    -1086.887019        3.4545
BFGS:   76 20:39:28    -1087.111630        3.4906
BFGS:   77 20:39:28    -1087.336154        3.5039
BFGS:   78 20:39:28    -1087.541563        3.4651
BFGS:   79 20:39:28    -1087.747840        3.4117
BFGS:   80 20:39:28    -1087.934740        3.3153
BFGS:   81 20:39:28    -1088.121552        3.1973
BFGS:   82 20:39:28    -1088.286998        3.0348
BFGS:   83 20:39:28    -1088.451355        2.8291
BFGS:   84 20:39:28    -1088.591524        2.5755
BFGS:   85 20:39:28    -1088.717403        2.2866
BFGS:   86 20:39:28    -1088.821749        1.9867
BFGS:   87 20:39:28    -1088.914859        1.6864
BFGS:   88 20:39:28    -1088.994571        1.4766
BFGS:   89 20:39:28    -1089.066761        1.3432
BFGS:   90 20:39:28    -1089.129099        1.1731
BFGS:   91 20:39:28    -1089.175249        0.8589
BFGS:   92 20:39:28    -1089.199335        0.7028
BFGS:   93 20:39:28    -1089.223249        0.5099
BFGS:   94 20:39:28    -1089.233873        0.4895
BFGS:   95 20:39:28    -1089.239936        0.4554
BFGS:   96 20:39:28    -1089.253430        0.4848
BFGS:   97 20:39:28    -1089.265156        0.5635
BFGS:   98 20:39:28    -1089.278688        0.6201
BFGS:   99 20:39:28    -1089.293264        0.6453
BFGS:  100 20:39:28    -1089.309646        0.6343
BFGS:  101 20:39:28    -1089.327608        0.6963
BFGS:  102 20:39:28    -1089.348103        1.0216
BFGS:  103 20:39:28    -1089.372069        1.4096
BFGS:  104 20:39:28    -1089.403677        1.8309
BFGS:  105 20:39:29    -1089.452054        2.0742
BFGS:  106 20:39:29    -1089.530257        2.1728
BFGS:  107 20:39:29    -1089.637299        2.1690
BFGS:  108 20:39:29    -1089.733659        1.9858
BFGS:  109 20:39:29    -1089.852072        1.7278
