      Step     Time          Energy         fmax
BFGS:    0 20:47:37     -713.760808      285.3460
BFGS:    1 20:47:37     -766.749664      233.2621
BFGS:    2 20:47:37     -799.413987      210.1937
BFGS:    3 20:47:37     -831.149928      173.6343
BFGS:    4 20:47:38     -855.000601      163.0879
BFGS:    5 20:47:38     -875.628391      139.9227
BFGS:    6 20:47:38     -891.024341      131.6681
BFGS:    7 20:47:38     -902.847610      117.6699
BFGS:    8 20:47:38     -914.560621      104.5341
BFGS:    9 20:47:38     -923.633461       95.4623
BFGS:   10 20:47:38     -932.493498       84.7590
BFGS:   11 20:47:38     -940.634712       77.7570
BFGS:   12 20:47:38     -949.691400       62.7186
BFGS:   13 20:47:38     -955.901926       61.9823
BFGS:   14 20:47:38     -961.633315       55.6689
BFGS:   15 20:47:38     -967.474693       53.3943
BFGS:   16 20:47:38     -971.923162       47.2630
BFGS:   17 20:47:38     -975.787026       46.8770
BFGS:   18 20:47:38     -979.470345       44.4766
BFGS:   19 20:47:38     -983.368425       45.0461
BFGS:   20 20:47:38     -987.347179       42.8330
BFGS:   21 20:47:38     -990.676574       44.0781
BFGS:   22 20:47:38     -993.896176       43.9486
BFGS:   23 20:47:38     -997.150411       43.4803
BFGS:   24 20:47:38    -1000.414539       44.7823
BFGS:   25 20:47:38    -1004.105294       44.4899
BFGS:   26 20:47:38    -1007.544087       44.2996
BFGS:   27 20:47:38    -1010.626895       44.0625
BFGS:   28 20:47:39    -1013.692718       43.1478
BFGS:   29 20:47:39    -1016.754313       41.6101
BFGS:   30 20:47:39    -1019.989216       40.2616
BFGS:   31 20:47:39    -1023.450214       37.9778
BFGS:   32 20:47:39    -1026.904300       34.8902
BFGS:   33 20:47:39    -1030.105337       32.7233
BFGS:   34 20:47:39    -1032.945587       29.5586
BFGS:   35 20:47:39    -1035.782992       28.0424
BFGS:   36 20:47:39    -1038.274432       24.8918
BFGS:   37 20:47:39    -1040.482930       22.3471
BFGS:   38 20:47:39    -1042.177682       21.9739
BFGS:   39 20:47:39    -1044.223002       17.4587
BFGS:   40 20:47:39    -1045.768637       15.1697
BFGS:   41 20:47:39    -1047.086947       14.2262
BFGS:   42 20:47:39    -1048.372905       13.3633
BFGS:   43 20:47:39    -1049.669971       12.4061
BFGS:   44 20:47:39    -1050.591947       11.0876
BFGS:   45 20:47:39    -1051.317472       10.4520
BFGS:   46 20:47:39    -1052.032365       10.8824
BFGS:   47 20:47:39    -1052.850368       11.9187
BFGS:   48 20:47:39    -1053.675048       12.4521
BFGS:   49 20:47:39    -1054.482306       12.4241
BFGS:   50 20:47:39    -1055.257887       11.7944
BFGS:   51 20:47:39    -1056.037187       12.1286
BFGS:   52 20:47:39    -1056.776498       13.1506
BFGS:   53 20:47:39    -1057.450539       13.5986
BFGS:   54 20:47:39    -1058.202349       16.1600
BFGS:   55 20:47:40    -1058.945870       18.2458
BFGS:   56 20:47:40    -1059.891429       19.1847
BFGS:   57 20:47:40    -1060.952947       20.0753
BFGS:   58 20:47:40    -1061.939665       21.2696
BFGS:   59 20:47:40    -1063.737651       17.6600
BFGS:   60 20:47:40    -1065.549718       14.7758
BFGS:   61 20:47:40    -1067.304832       14.0673
BFGS:   62 20:47:40    -1069.157045       14.8911
BFGS:   63 20:47:40    -1070.722625       14.8786
BFGS:   64 20:47:40    -1071.917952       14.1591
BFGS:   65 20:47:40    -1073.033705       13.1013
BFGS:   66 20:47:40    -1074.121276       12.4099
BFGS:   67 20:47:40    -1075.177926       11.6851
BFGS:   68 20:47:40    -1076.175497       10.8743
BFGS:   69 20:47:40    -1077.130324       10.1974
BFGS:   70 20:47:40    -1078.047427        9.1368
BFGS:   71 20:47:40    -1078.865551        8.0547
BFGS:   72 20:47:40    -1079.614199        8.0344
BFGS:   73 20:47:40    -1080.333199        7.9359
BFGS:   74 20:47:40    -1081.011509        7.5421
BFGS:   75 20:47:40    -1081.645556        7.8574
BFGS:   76 20:47:40    -1082.247499        8.1696
BFGS:   77 20:47:40    -1082.854372        8.2635
BFGS:   78 20:47:40    -1083.424842        8.0260
BFGS:   79 20:47:40    -1084.022420        7.7695
BFGS:   80 20:47:40    -1084.623122        7.5024
BFGS:   81 20:47:40    -1085.152271        7.0074
BFGS:   82 20:47:40    -1085.649973        6.5299
BFGS:   83 20:47:40    -1086.130428        6.4202
BFGS:   84 20:47:40    -1086.580657        6.2841
BFGS:   85 20:47:41    -1086.999336        6.5746
BFGS:   86 20:47:41    -1087.382669        6.9577
BFGS:   87 20:47:41    -1087.724406        7.3055
BFGS:   88 20:47:41    -1088.060722        7.5857
BFGS:   89 20:47:41    -1088.423675        7.8180
BFGS:   90 20:47:41    -1088.815867        8.0006
BFGS:   91 20:47:41    -1089.203514        8.1064
BFGS:   92 20:47:41    -1089.578492        8.1714
BFGS:   93 20:47:41    -1089.951318        8.1858
BFGS:   94 20:47:41    -1090.319644        8.2005
BFGS:   95 20:47:41    -1090.708344        9.0618
BFGS:   96 20:47:41    -1091.175138       10.6351
BFGS:   97 20:47:41    -1091.694885       11.7252
BFGS:   98 20:47:41    -1092.243395       12.0026
BFGS:   99 20:47:41    -1092.673332       11.2809
BFGS:  100 20:47:41    -1093.082825       10.0769
BFGS:  101 20:47:41    -1093.500865        8.6890
BFGS:  102 20:47:41    -1093.980663        7.5144
BFGS:  103 20:47:41    -1094.417781        6.0619
BFGS:  104 20:47:41    -1094.724536        5.9958
BFGS:  105 20:47:41    -1095.045921        5.4111
BFGS:  106 20:47:41    -1095.299308        5.1953
BFGS:  107 20:47:41    -1095.545731        5.1252
BFGS:  108 20:47:41    -1095.708813        5.3005
BFGS:  109 20:47:41    -1095.875042        5.2485
BFGS:  110 20:47:41    -1096.017796        5.2033
BFGS:  111 20:47:41    -1096.179601        4.2973
BFGS:  112 20:47:41    -1096.282421        3.9627
BFGS:  113 20:47:41    -1096.368297        3.9967
BFGS:  114 20:47:41    -1096.434085        3.4767
BFGS:  115 20:47:42    -1096.500734        3.6082
BFGS:  116 20:47:42    -1096.562348        4.1408
BFGS:  117 20:47:42    -1096.637917        4.4272
BFGS:  118 20:47:42    -1096.717848        4.7552
