      Step     Time          Energy         fmax
BFGS:    0 20:42:43     -788.926217      114.3735
BFGS:    1 20:42:44     -821.915737      121.9529
BFGS:    2 20:42:44     -845.161733      116.0059
BFGS:    3 20:42:44     -862.555596      111.5146
BFGS:    4 20:42:44     -877.116280       96.8084
BFGS:    5 20:42:44     -886.350027       92.7800
BFGS:    6 20:42:44     -895.617252       84.8014
BFGS:    7 20:42:44     -905.844734       78.6852
BFGS:    8 20:42:44     -915.742866       71.0410
BFGS:    9 20:42:44     -925.488292       64.4103
BFGS:   10 20:42:44     -933.133075       58.2227
BFGS:   11 20:42:44     -940.611438       52.0920
BFGS:   12 20:42:44     -949.057065       43.7646
BFGS:   13 20:42:44     -955.688947       39.4955
BFGS:   14 20:42:44     -962.410417       39.7587
BFGS:   15 20:42:44     -970.192900       39.9618
BFGS:   16 20:42:44     -976.960307       44.5658
BFGS:   17 20:42:44     -983.603826       47.8143
BFGS:   18 20:42:44     -990.385509       49.9634
BFGS:   19 20:42:44     -997.207209       49.9557
BFGS:   20 20:42:44    -1004.401266       48.3703
BFGS:   21 20:42:44    -1011.195620       48.2339
BFGS:   22 20:42:44    -1017.952631       51.3863
BFGS:   23 20:42:44    -1023.477252       54.6014
BFGS:   24 20:42:44    -1027.937045       55.3267
BFGS:   25 20:42:44    -1032.159431       54.0086
BFGS:   26 20:42:45    -1035.585039       52.0586
BFGS:   27 20:42:45    -1038.500910       51.5720
BFGS:   28 20:42:45    -1041.010796       48.3060
BFGS:   29 20:42:45    -1043.152290       47.3175
BFGS:   30 20:42:45    -1045.153302       44.5859
BFGS:   31 20:42:45    -1046.991553       42.5245
BFGS:   32 20:42:45    -1048.769605       40.4360
BFGS:   33 20:42:45    -1050.512856       37.3814
BFGS:   34 20:42:45    -1052.266825       35.1517
BFGS:   35 20:42:45    -1054.050650       31.7356
BFGS:   36 20:42:45    -1055.812951       28.1493
BFGS:   37 20:42:45    -1057.426642       25.0421
BFGS:   38 20:42:45    -1058.956196       22.2444
BFGS:   39 20:42:45    -1060.269072       17.4517
BFGS:   40 20:42:45    -1061.343765       16.2874
BFGS:   41 20:42:45    -1062.122410       14.6166
BFGS:   42 20:42:45    -1062.801256       14.3922
