      Step     Time          Energy         fmax
BFGS:    0 20:41:14     -791.470941       97.6572
BFGS:    1 20:41:14     -816.405687       94.3370
BFGS:    2 20:41:14     -841.657267       89.4973
BFGS:    3 20:41:14     -865.676570       84.5256
BFGS:    4 20:41:14     -884.465964       80.5625
BFGS:    5 20:41:14     -898.878644       83.4974
BFGS:    6 20:41:14     -910.731473       88.0150
BFGS:    7 20:41:14     -922.492122       90.8791
BFGS:    8 20:41:14     -935.936451       92.7214
BFGS:    9 20:41:14     -948.740786       91.5708
BFGS:   10 20:41:14     -961.715061       86.2594
BFGS:   11 20:41:14     -971.111396       83.6309
BFGS:   12 20:41:14     -978.517566       80.3367
BFGS:   13 20:41:14     -984.891445       76.9903
BFGS:   14 20:41:14     -991.138803       73.1498
BFGS:   15 20:41:14     -997.596796       69.2080
BFGS:   16 20:41:14    -1004.123421       63.8753
BFGS:   17 20:41:14    -1010.644873       57.8033
BFGS:   18 20:41:14    -1017.100352       53.3467
BFGS:   19 20:41:14    -1022.709778       47.6848
BFGS:   20 20:41:14    -1028.230392       44.7090
BFGS:   21 20:41:14    -1033.650167       38.6611
BFGS:   22 20:41:14    -1037.419987       33.8657
BFGS:   23 20:41:14    -1040.341409       31.5758
BFGS:   24 20:41:15    -1042.606999       29.3376
BFGS:   25 20:41:15    -1044.729731       27.1263
BFGS:   26 20:41:15    -1046.909464       24.5902
BFGS:   27 20:41:15    -1049.339375       21.3248
BFGS:   28 20:41:15    -1051.486652       19.7772
BFGS:   29 20:41:15    -1053.208659       18.2861
BFGS:   30 20:41:15    -1054.702143       17.9471
BFGS:   31 20:41:15    -1055.922155       17.4680
BFGS:   32 20:41:15    -1056.984480       16.9061
BFGS:   33 20:41:15    -1057.939873       16.5817
BFGS:   34 20:41:15    -1058.840536       16.2554
BFGS:   35 20:41:15    -1059.727420       15.8411
BFGS:   36 20:41:15    -1060.613569       15.3209
BFGS:   37 20:41:15    -1061.545074       14.8326
BFGS:   38 20:41:15    -1062.503229       14.3455
BFGS:   39 20:41:15    -1063.518112       13.8206
BFGS:   40 20:41:15    -1064.542633       13.4018
BFGS:   41 20:41:15    -1065.582314       13.1072
BFGS:   42 20:41:15    -1066.623153       13.8379
BFGS:   43 20:41:15    -1067.560559       14.2233
BFGS:   44 20:41:15    -1068.407829       14.5822
BFGS:   45 20:41:15    -1069.214125       14.6486
BFGS:   46 20:41:15    -1070.005976       14.5369
BFGS:   47 20:41:15    -1070.782766       14.2271
BFGS:   48 20:41:15    -1071.544282       13.7959
BFGS:   49 20:41:15    -1072.301566       14.0648
BFGS:   50 20:41:15    -1073.054263       14.4687
BFGS:   51 20:41:15    -1073.799219       14.6150
BFGS:   52 20:41:15    -1074.578315       14.6392
BFGS:   53 20:41:16    -1075.260812       14.5210
BFGS:   54 20:41:16    -1075.899395       14.5086
BFGS:   55 20:41:16    -1076.514551       14.3614
BFGS:   56 20:41:16    -1077.091709       14.1165
BFGS:   57 20:41:16    -1077.640324       13.5722
BFGS:   58 20:41:16    -1078.145089       12.8918
BFGS:   59 20:41:16    -1078.618653       11.9338
BFGS:   60 20:41:16    -1079.055322       10.9858
BFGS:   61 20:41:16    -1079.474486        9.9228
BFGS:   62 20:41:16    -1079.874458        8.9189
BFGS:   63 20:41:16    -1080.260320        8.7585
BFGS:   64 20:41:16    -1080.631235        8.7302
BFGS:   65 20:41:16    -1080.983759        8.5927
BFGS:   66 20:41:16    -1081.326568        7.9379
BFGS:   67 20:41:16    -1081.618715        7.4346
BFGS:   68 20:41:16    -1081.938447        7.6267
BFGS:   69 20:41:16    -1082.213408        6.4295
BFGS:   70 20:41:16    -1082.357350        5.7338
BFGS:   71 20:41:16    -1082.525769        4.4947
BFGS:   72 20:41:16    -1082.701560        3.5525
BFGS:   73 20:41:16    -1082.903626        3.8779
BFGS:   74 20:41:16    -1083.094977        4.2293
BFGS:   75 20:41:16    -1083.295119        4.1869
BFGS:   76 20:41:16    -1083.505648        3.8083
BFGS:   77 20:41:16    -1083.681764        3.2816
BFGS:   78 20:41:16    -1083.890091        4.1777
BFGS:   79 20:41:16    -1083.991202        4.4719
BFGS:   80 20:41:16    -1084.158171        4.0319
BFGS:   81 20:41:16    -1084.334317        4.2052
BFGS:   82 20:41:16    -1084.454141        3.6958
BFGS:   83 20:41:16    -1084.534556        3.0566
BFGS:   84 20:41:16    -1084.587490        2.4542
BFGS:   85 20:41:16    -1084.621032        2.1446
BFGS:   86 20:41:17    -1084.641739        2.0300
BFGS:   87 20:41:17    -1084.663493        2.0257
BFGS:   88 20:41:17    -1084.689445        2.0639
BFGS:   89 20:41:17    -1084.724034        2.0981
BFGS:   90 20:41:17    -1084.780847        2.0390
BFGS:   91 20:41:17    -1084.855553        1.9934
BFGS:   92 20:41:17    -1084.929164        2.7773
BFGS:   93 20:41:17    -1084.998680        3.6541
BFGS:   94 20:41:17    -1085.066885        4.3863
BFGS:   95 20:41:17    -1085.146354        4.7602
BFGS:   96 20:41:17    -1085.213789        4.8881
BFGS:   97 20:41:17    -1085.351231        4.4627
BFGS:   98 20:41:17    -1085.469302        4.0377
BFGS:   99 20:41:17    -1085.559495        3.7439
BFGS:  100 20:41:17    -1085.624361        3.3710
BFGS:  101 20:41:17    -1085.691301        3.1384
BFGS:  102 20:41:17    -1085.775437        3.0742
BFGS:  103 20:41:17    -1085.881956        2.7903
BFGS:  104 20:41:17    -1085.950213        2.2402
BFGS:  105 20:41:17    -1086.026914        2.2676
BFGS:  106 20:41:17    -1086.070957        2.4493
BFGS:  107 20:41:17    -1086.135287        3.2120
BFGS:  108 20:41:17    -1086.199040        2.8672
BFGS:  109 20:41:17    -1086.258285        2.8807
BFGS:  110 20:41:17    -1086.332535        2.6428
BFGS:  111 20:41:17    -1086.386551        2.8759
BFGS:  112 20:41:17    -1086.443183        2.5554
BFGS:  113 20:41:17    -1086.494709        2.9828
BFGS:  114 20:41:17    -1086.650237        4.4842
BFGS:  115 20:41:17    -1086.702463        4.7597
BFGS:  116 20:41:17    -1086.867703        3.5988
BFGS:  117 20:41:17    -1087.022030        3.1465
BFGS:  118 20:41:17    -1087.109756        3.1739
BFGS:  119 20:41:17    -1087.208284        3.4210
BFGS:  120 20:41:18    -1087.306819        3.6626
BFGS:  121 20:41:18    -1087.386378        3.8605
BFGS:  122 20:41:18    -1087.464224        4.0916
BFGS:  123 20:41:18    -1087.528443        4.3031
BFGS:  124 20:41:18    -1087.609633        4.4900
BFGS:  125 20:41:18    -1087.679895        4.9762
BFGS:  126 20:41:18    -1087.782414        3.9884
BFGS:  127 20:41:18    -1087.993933        3.4511
BFGS:  128 20:41:18    -1088.188261        3.2175
BFGS:  129 20:41:18    -1088.385890        2.2694
BFGS:  130 20:41:18    -1088.577248        3.0429
BFGS:  131 20:41:18    -1088.688806        3.1770
BFGS:  132 20:41:18    -1088.821839        2.4381
BFGS:  133 20:41:18    -1088.937190        3.2026
BFGS:  134 20:41:18    -1089.044108        3.6582
BFGS:  135 20:41:18    -1089.149532        4.0533
BFGS:  136 20:41:18    -1089.261547        4.3028
BFGS:  137 20:41:18    -1089.389766        4.3960
BFGS:  138 20:41:18    -1089.533334        4.1808
BFGS:  139 20:41:18    -1089.685488        4.3036
BFGS:  140 20:41:18    -1089.846721        4.1286
BFGS:  141 20:41:18    -1089.970387        4.4234
BFGS:  142 20:41:18    -1090.008898        3.7317
BFGS:  143 20:41:18    -1090.041858        3.8448
BFGS:  144 20:41:18    -1090.062450        3.9086
BFGS:  145 20:41:18    -1090.076191        3.9065
BFGS:  146 20:41:18    -1090.096742        4.0163
BFGS:  147 20:41:18    -1090.116593        4.1945
BFGS:  148 20:41:18    -1090.141406        4.4752
BFGS:  149 20:41:18    -1090.166917        4.7333
BFGS:  150 20:41:18    -1090.196696        4.9845
BFGS:  151 20:41:18    -1090.235503        5.1385
BFGS:  152 20:41:18    -1090.287710        5.2894
BFGS:  153 20:41:18    -1090.350259        5.2809
BFGS:  154 20:41:18    -1090.398120        5.0879
BFGS:  155 20:41:19    -1090.446003        4.8809
BFGS:  156 20:41:19    -1090.479994        4.5759
BFGS:  157 20:41:19    -1090.514961        4.5488
BFGS:  158 20:41:19    -1090.543830        4.6662
BFGS:  159 20:41:19    -1090.574797        4.8574
BFGS:  160 20:41:19    -1090.606313        5.0219
BFGS:  161 20:41:19    -1090.646598        5.0052
BFGS:  162 20:41:19    -1090.698134        5.1732
BFGS:  163 20:41:19    -1090.759790        4.5805
BFGS:  164 20:41:19    -1090.830399        4.2600
BFGS:  165 20:41:19    -1090.910139        3.1332
BFGS:  166 20:41:19    -1090.989137        2.4894
BFGS:  167 20:41:19    -1091.067612        2.6496
BFGS:  168 20:41:19    -1091.154960        2.6975
BFGS:  169 20:41:19    -1091.292575        3.1656
BFGS:  170 20:41:19    -1091.407600        3.3102
BFGS:  171 20:41:19    -1091.497697        2.5115
BFGS:  172 20:41:19    -1091.520988        2.2640
BFGS:  173 20:41:19    -1091.529315        1.7694
BFGS:  174 20:41:19    -1091.547159        1.9054
BFGS:  175 20:41:19    -1091.554905        2.2314
BFGS:  176 20:41:19    -1091.566987        2.1273
BFGS:  177 20:41:19    -1091.585885        1.8450
BFGS:  178 20:41:19    -1091.599829        1.7375
BFGS:  179 20:41:19    -1091.614257        1.9950
BFGS:  180 20:41:19    -1091.625325        1.9523
BFGS:  181 20:41:19    -1091.637754        1.8612
BFGS:  182 20:41:19    -1091.646556        1.5952
BFGS:  183 20:41:19    -1091.655641        1.5867
BFGS:  184 20:41:19    -1091.662069        1.7846
BFGS:  185 20:41:19    -1091.668063        1.7869
BFGS:  186 20:41:19    -1091.674163        1.7215
BFGS:  187 20:41:19    -1091.679951        1.6653
BFGS:  188 20:41:19    -1091.686144        1.6344
BFGS:  189 20:41:19    -1091.695793        1.5573
BFGS:  190 20:41:19    -1091.708714        1.4479
BFGS:  191 20:41:20    -1091.722801        1.2628
BFGS:  192 20:41:20    -1091.737128        1.0419
BFGS:  193 20:41:20    -1091.749648        0.9312
BFGS:  194 20:41:20    -1091.758961        0.8131
BFGS:  195 20:41:20    -1091.768151        0.7869
BFGS:  196 20:41:20    -1091.774031        0.7721
BFGS:  197 20:41:20    -1091.777395        0.7488
BFGS:  198 20:41:20    -1091.778623        0.7454
BFGS:  199 20:41:20    -1091.779131        0.7364
BFGS:  200 20:41:20    -1091.779410        0.7388
BFGS:  201 20:41:20    -1091.779583        0.7360
BFGS:  202 20:41:20    -1091.779744        0.7420
BFGS:  203 20:41:20    -1091.779897        0.7404
BFGS:  204 20:41:20    -1091.780064        0.7456
BFGS:  205 20:41:20    -1091.780243        0.7417
BFGS:  206 20:41:20    -1091.780499        0.7554
BFGS:  207 20:41:20    -1091.780920        0.7640
BFGS:  208 20:41:20    -1091.781594        0.7579
BFGS:  209 20:41:20    -1091.782468        0.7648
BFGS:  210 20:41:20    -1091.783416        0.8137
BFGS:  211 20:41:20    -1091.784441        0.8407
BFGS:  212 20:41:20    -1091.785770        0.8291
BFGS:  213 20:41:20    -1091.787631        0.7558
BFGS:  214 20:41:20    -1091.789754        0.6147
BFGS:  215 20:41:20    -1091.791323        0.4744
BFGS:  216 20:41:20    -1091.792062        0.4918
BFGS:  217 20:41:20    -1091.792386        0.5061
BFGS:  218 20:41:20    -1091.792561        0.5102
BFGS:  219 20:41:20    -1091.792649        0.5065
BFGS:  220 20:41:20    -1091.792690        0.5013
BFGS:  221 20:41:20    -1091.792710        0.4977
BFGS:  222 20:41:20    -1091.792722        0.4968
BFGS:  223 20:41:20    -1091.792729        0.4982
BFGS:  224 20:41:20    -1091.792733        0.5007
BFGS:  225 20:41:20    -1091.792737        0.5036
BFGS:  226 20:41:20    -1091.792739        0.5057
BFGS:  227 20:41:21    -1091.792740        0.5073
BFGS:  228 20:41:21    -1091.792740        0.5081
BFGS:  229 20:41:21    -1091.792741        0.5088
