      Step     Time          Energy         fmax
BFGS:    0 10:12:57     -160.027662       35.6819
BFGS:    1 10:13:09     -163.523408       20.7212
BFGS:    2 10:13:22     -165.764842       14.7169
BFGS:    3 10:13:33     -167.005996        8.6195
BFGS:    4 10:13:45     -168.085097        6.9765
BFGS:    5 10:13:56     -168.811712        4.0980
BFGS:    6 10:14:08     -169.369889        2.5123
BFGS:    7 10:14:19     -169.834952        2.3479
BFGS:    8 10:14:30     -170.236899        2.1973
BFGS:    9 10:14:41     -170.598187        1.9042
BFGS:   10 10:14:52     -170.922990        2.0929
BFGS:   11 10:15:03     -171.218068        2.5606
BFGS:   12 10:15:13     -171.488574        2.9015
BFGS:   13 10:15:24     -171.728074        3.1185
BFGS:   14 10:15:35     -171.938348        3.1914
BFGS:   15 10:15:45     -172.133765        3.2296
BFGS:   16 10:15:56     -172.325686        3.1958
BFGS:   17 10:16:06     -172.514795        3.1015
BFGS:   18 10:16:16     -172.704664        2.9278
BFGS:   19 10:16:26     -172.889493        2.7540
BFGS:   20 10:16:37     -173.060512        2.5681
BFGS:   21 10:16:47     -173.223301        2.4341
BFGS:   22 10:16:57     -173.380221        2.2515
BFGS:   23 10:17:07     -173.547202        1.9574
BFGS:   24 10:17:17     -173.728018        1.4870
BFGS:   25 10:17:28     -173.883443        0.9582
BFGS:   26 10:17:38     -174.009438        0.8276
BFGS:   27 10:17:48     -174.120265        0.9467
BFGS:   28 10:17:59     -174.221005        1.0129
BFGS:   29 10:18:09     -174.314663        1.0323
BFGS:   30 10:18:20     -174.398260        1.0303
BFGS:   31 10:18:29     -174.474318        0.9327
BFGS:   32 10:18:39     -174.540412        0.8192
BFGS:   33 10:18:50     -174.602742        0.8219
BFGS:   34 10:19:01     -174.657652        0.8349
BFGS:   35 10:19:11     -174.707421        0.8099
BFGS:   36 10:19:22     -174.757418        0.7316
BFGS:   37 10:19:33     -174.803883        0.6622
BFGS:   38 10:19:43     -174.853111        0.6562
BFGS:   39 10:19:54     -174.906935        0.8662
BFGS:   40 10:20:05     -174.967233        1.0168
BFGS:   41 10:20:15     -175.029269        1.0939
BFGS:   42 10:20:25     -175.097539        1.0671
BFGS:   43 10:20:34     -175.154680        0.9327
BFGS:   44 10:20:44     -175.213370        0.7209
BFGS:   45 10:20:54     -175.264065        0.5501
BFGS:   46 10:21:03     -175.311099        0.5829
BFGS:   47 10:21:12     -175.353482        0.5938
BFGS:   48 10:21:22     -175.392809        0.6429
BFGS:   49 10:21:32     -175.427076        0.6773
BFGS:   50 10:21:42     -175.463669        0.6451
BFGS:   51 10:21:50     -175.494915        0.7191
BFGS:   52 10:21:59     -175.523146        0.7454
BFGS:   53 10:22:09     -175.552255        0.6848
BFGS:   54 10:22:18     -175.587144        0.6762
BFGS:   55 10:22:29     -175.616109        0.7142
BFGS:   56 10:22:38     -175.650370        0.6849
BFGS:   57 10:22:46     -175.680419        0.7443
BFGS:   58 10:22:55     -175.707330        0.7509
BFGS:   59 10:23:03     -175.741748        0.7097
BFGS:   60 10:23:12     -175.769979        0.7544
BFGS:   61 10:23:22     -175.802860        0.6984
BFGS:   62 10:23:31     -175.834297        0.7141
BFGS:   63 10:23:39     -175.863397        0.7258
BFGS:   64 10:23:48     -175.890456        0.7199
BFGS:   65 10:23:57     -175.920764        0.6750
BFGS:   66 10:24:05     -175.944331        0.7160
BFGS:   67 10:24:14     -175.965693        0.7064
BFGS:   68 10:24:23     -175.991744        0.6383
BFGS:   69 10:24:32     -176.013069        0.6803
BFGS:   70 10:24:41     -176.035212        0.6653
BFGS:   71 10:24:51     -176.062038        0.6754
BFGS:   72 10:25:00     -176.088683        0.7481
BFGS:   73 10:25:09     -176.116649        0.8019
BFGS:   74 10:25:19     -176.147633        0.8565
BFGS:   75 10:25:27     -176.178444        0.9285
BFGS:   76 10:25:37     -176.208538        0.9790
BFGS:   77 10:25:46     -176.242550        1.0823
BFGS:   78 10:25:54     -176.272815        1.1461
BFGS:   79 10:26:02     -176.307159        1.2127
BFGS:   80 10:26:13     -176.342447        1.2475
BFGS:   81 10:26:23     -176.390965        1.3092
BFGS:   82 10:26:32     -176.439459        1.3659
BFGS:   83 10:26:41     -176.493474        1.3753
BFGS:   84 10:26:52     -176.552818        1.4169
BFGS:   85 10:27:01     -176.621450        1.4041
BFGS:   86 10:27:11     -176.693673        1.4096
BFGS:   87 10:27:21     -176.765460        1.2846
BFGS:   88 10:27:31     -176.836855        1.2082
BFGS:   89 10:27:41     -176.906622        1.2671
BFGS:   90 10:27:52     -176.981682        1.2329
BFGS:   91 10:28:02     -177.066970        1.0187
BFGS:   92 10:28:12     -177.144849        0.9446
BFGS:   93 10:28:22     -177.219430        0.5962
BFGS:   94 10:28:32     -177.260591        0.7542
BFGS:   95 10:28:42     -177.311373        0.7210
BFGS:   96 10:28:53     -177.351553        0.6176
BFGS:   97 10:29:03     -177.394114        0.4015
BFGS:   98 10:29:13     -177.422652        0.3420
BFGS:   99 10:29:23     -177.442982        0.4740
BFGS:  100 10:29:32     -177.457502        0.3710
BFGS:  101 10:29:42     -177.477812        0.3973
BFGS:  102 10:29:52     -177.485349        0.2649
BFGS:  103 10:30:01     -177.491225        0.3359
BFGS:  104 10:30:10     -177.498520        0.2542
BFGS:  105 10:30:19     -177.507370        0.1991
BFGS:  106 10:30:28     -177.513974        0.1966
BFGS:  107 10:30:37     -177.516280        0.2413
BFGS:  108 10:30:45     -177.522329        0.2007
BFGS:  109 10:30:56     -177.526245        0.1529
BFGS:  110 10:31:03     -177.530097        0.1845
BFGS:  111 10:31:13     -177.533764        0.1739
BFGS:  112 10:31:23     -177.535882        0.1374
BFGS:  113 10:31:33     -177.540027        0.1485
BFGS:  114 10:31:41     -177.544146        0.1255
BFGS:  115 10:31:51     -177.547916        0.1352
BFGS:  116 10:32:00     -177.550079        0.1503
BFGS:  117 10:32:09     -177.551118        0.1187
BFGS:  118 10:32:16     -177.552410        0.1009
BFGS:  119 10:32:25     -177.554425        0.1172
BFGS:  120 10:32:33     -177.555448        0.1407
BFGS:  121 10:32:43     -177.556594        0.1149
BFGS:  122 10:32:51     -177.558904        0.1219
BFGS:  123 10:33:01     -177.560283        0.1938
BFGS:  124 10:33:11     -177.561830        0.1466
BFGS:  125 10:33:19     -177.564286        0.0960
