      Step     Time          Energy         fmax
BFGS:    0 09:19:17     -156.660159       34.0122
BFGS:    1 09:19:26     -159.633795       23.4768
BFGS:    2 09:19:36     -161.954885       20.4542
BFGS:    3 09:19:44     -163.957859       16.2472
BFGS:    4 09:19:53     -165.544953       13.7261
BFGS:    5 09:20:02     -166.899324       11.6954
BFGS:    6 09:20:11     -168.088923        9.9340
BFGS:    7 09:20:20     -169.171882        8.3649
BFGS:    8 09:20:29     -170.148016        6.9072
BFGS:    9 09:20:38     -171.029402        5.6034
BFGS:   10 09:20:47     -171.786657        4.4426
BFGS:   11 09:20:56     -172.445224        3.4093
BFGS:   12 09:21:05     -173.006440        2.4515
BFGS:   13 09:21:14     -173.474397        1.6803
BFGS:   14 09:21:23     -173.807559        1.7234
BFGS:   15 09:21:31     -174.042529        1.7153
BFGS:   16 09:21:41     -174.224005        1.7074
BFGS:   17 09:21:49     -174.377573        1.6036
BFGS:   18 09:21:58     -174.515898        1.5711
BFGS:   19 09:22:07     -174.643206        1.4735
BFGS:   20 09:22:16     -174.762243        1.3727
BFGS:   21 09:22:24     -174.873724        1.2888
BFGS:   22 09:22:32     -174.972600        1.2860
BFGS:   23 09:22:41     -175.060282        1.2016
BFGS:   24 09:22:50     -175.125960        0.9509
BFGS:   25 09:22:59     -175.195679        0.6766
BFGS:   26 09:23:07     -175.226184        0.5079
BFGS:   27 09:23:15     -175.261759        0.4859
BFGS:   28 09:23:23     -175.308608        0.4363
BFGS:   29 09:23:31     -175.335127        0.5378
BFGS:   30 09:23:41     -175.366733        0.4907
BFGS:   31 09:23:50     -175.393461        0.4720
BFGS:   32 09:23:59     -175.418194        0.6692
BFGS:   33 09:24:07     -175.439216        0.5926
BFGS:   34 09:24:16     -175.463458        0.3557
BFGS:   35 09:24:24     -175.484028        0.4145
BFGS:   36 09:24:32     -175.504956        0.5526
BFGS:   37 09:24:39     -175.527280        0.6719
BFGS:   38 09:24:47     -175.547710        0.7937
BFGS:   39 09:24:54     -175.574406        0.9164
BFGS:   40 09:25:01     -175.599335        1.0260
BFGS:   41 09:25:09     -175.628297        1.2379
BFGS:   42 09:25:16     -175.659200        1.4520
BFGS:   43 09:25:23     -175.694800        1.6294
BFGS:   44 09:25:31     -175.733745        1.7946
BFGS:   45 09:25:38     -175.779168        1.9052
BFGS:   46 09:25:46     -175.836781        1.9796
BFGS:   47 09:25:54     -175.897062        1.9867
BFGS:   48 09:26:02     -175.966213        1.9212
BFGS:   49 09:26:12     -176.045162        1.8166
BFGS:   50 09:26:20     -176.129751        1.6873
BFGS:   51 09:26:28     -176.207245        1.5930
BFGS:   52 09:26:37     -176.302858        1.4656
BFGS:   53 09:26:45     -176.392474        1.3968
BFGS:   54 09:26:54     -176.505216        1.2954
BFGS:   55 09:27:02     -176.616609        1.2887
BFGS:   56 09:27:11     -176.729437        1.2836
BFGS:   57 09:27:20     -176.846213        1.2840
BFGS:   58 09:27:29     -176.965758        1.2686
BFGS:   59 09:27:37     -177.076021        1.2277
BFGS:   60 09:27:45     -177.200889        1.1165
BFGS:   61 09:27:54     -177.276717        1.0330
BFGS:   62 09:28:03     -177.392212        0.9050
BFGS:   63 09:28:11     -177.447897        0.8261
BFGS:   64 09:28:21     -177.514977        0.8045
BFGS:   65 09:28:30     -177.585708        0.7584
BFGS:   66 09:28:39     -177.655284        0.6963
BFGS:   67 09:28:48     -177.724088        0.6619
BFGS:   68 09:28:58     -177.799959        0.6281
BFGS:   69 09:29:07     -177.863782        0.6390
BFGS:   70 09:29:16     -177.925256        0.5651
BFGS:   71 09:29:23     -177.973211        0.5459
BFGS:   72 09:29:32     -178.025789        0.6051
BFGS:   73 09:29:41     -178.070031        0.6767
BFGS:   74 09:29:49     -178.107871        0.7039
BFGS:   75 09:29:57     -178.146229        0.7330
BFGS:   76 09:30:06     -178.188723        0.7616
BFGS:   77 09:30:14     -178.230087        0.8279
BFGS:   78 09:30:21     -178.271823        0.9193
BFGS:   79 09:30:28     -178.314410        1.0712
BFGS:   80 09:30:35     -178.358550        1.2205
BFGS:   81 09:30:43     -178.404731        1.4130
BFGS:   82 09:30:50     -178.450934        1.6360
BFGS:   83 09:30:57     -178.498501        1.8574
