      Step     Time          Energy         fmax
BFGS:    0 11:23:34     -141.905283        6.2039
BFGS:    1 11:23:49     -143.011223        3.9396
BFGS:    2 11:24:02     -143.907485        4.1707
BFGS:    3 11:24:16     -144.585049        4.4342
BFGS:    4 11:24:28     -145.202371        4.6195
BFGS:    5 11:24:40     -145.810628        4.8462
BFGS:    6 11:24:52     -146.415062        5.0499
BFGS:    7 11:25:03     -147.018799        5.2688
BFGS:    8 11:25:14     -147.637248        5.4192
BFGS:    9 11:25:25     -148.218243        5.6196
BFGS:   10 11:25:36     -148.935948        5.7923
BFGS:   11 11:25:47     -149.784427        6.0844
BFGS:   12 11:25:57     -150.679196        6.3396
BFGS:   13 11:26:09     -151.642142        6.6743
BFGS:   14 11:26:20     -152.637599        7.0203
BFGS:   15 11:26:30     -153.684917        7.3387
BFGS:   16 11:26:41     -154.639403        7.4825
BFGS:   17 11:26:52     -155.796690        7.3899
BFGS:   18 11:27:04     -156.950966        7.3930
BFGS:   19 11:27:15     -158.063948        7.6826
BFGS:   20 11:27:27     -159.099174        7.8606
BFGS:   21 11:27:38     -160.080693        7.8013
BFGS:   22 11:27:50     -161.052582        7.5099
BFGS:   23 11:28:01     -162.037209        6.8876
BFGS:   24 11:28:12     -163.080417        5.8991
BFGS:   25 11:28:22     -164.094105        4.6522
BFGS:   26 11:28:33     -164.947831        4.8894
BFGS:   27 11:28:44     -165.717017        5.1754
BFGS:   28 11:28:54     -166.416436        5.2912
BFGS:   29 11:29:05     -167.076586        5.2947
BFGS:   30 11:29:15     -167.695494        5.0377
BFGS:   31 11:29:25     -168.303532        4.7707
BFGS:   32 11:29:35     -168.851933        4.4050
BFGS:   33 11:29:45     -169.385682        4.2620
BFGS:   34 11:29:55     -169.853429        3.8423
BFGS:   35 11:30:06     -170.296373        3.4836
BFGS:   36 11:30:16     -170.681565        2.9289
BFGS:   37 11:30:24     -170.988488        3.0810
BFGS:   38 11:30:34     -171.232740        2.6961
BFGS:   39 11:30:43     -171.435834        2.5585
BFGS:   40 11:30:52     -171.609572        2.0363
BFGS:   41 11:31:01     -171.750149        1.7202
BFGS:   42 11:31:10     -171.872588        1.2296
BFGS:   43 11:31:19     -171.975055        1.0883
BFGS:   44 11:31:29     -172.063323        1.0146
BFGS:   45 11:31:38     -172.139011        0.9486
BFGS:   46 11:31:46     -172.206541        0.8525
BFGS:   47 11:31:55     -172.265184        0.7375
BFGS:   48 11:32:04     -172.318895        1.0366
BFGS:   49 11:32:13     -172.376676        1.1108
BFGS:   50 11:32:22     -172.435504        1.0982
BFGS:   51 11:32:32     -172.500140        1.0908
BFGS:   52 11:32:41     -172.567365        1.0388
BFGS:   53 11:32:49     -172.623716        1.0655
BFGS:   54 11:32:57     -172.679595        0.9986
BFGS:   55 11:33:05     -172.734704        0.9805
BFGS:   56 11:33:14     -172.787647        0.9561
BFGS:   57 11:33:22     -172.840540        0.9102
BFGS:   58 11:33:30     -172.889627        0.8931
BFGS:   59 11:33:38     -172.937771        0.8421
BFGS:   60 11:33:46     -172.989887        0.7672
BFGS:   61 11:33:53     -173.039727        0.7276
BFGS:   62 11:34:00     -173.089460        0.7194
BFGS:   63 11:34:08     -173.141155        0.7527
BFGS:   64 11:34:16     -173.188907        0.8115
BFGS:   65 11:34:24     -173.234600        0.8675
BFGS:   66 11:34:31     -173.283782        0.9330
BFGS:   67 11:34:39     -173.329353        0.9698
BFGS:   68 11:34:46     -173.381113        1.0352
BFGS:   69 11:34:54     -173.423537        1.0257
BFGS:   70 11:35:02     -173.476101        1.0824
BFGS:   71 11:35:11     -173.526227        1.0532
BFGS:   72 11:35:19     -173.573929        1.0515
BFGS:   73 11:35:27     -173.622536        1.0046
BFGS:   74 11:35:37     -173.675176        0.9563
BFGS:   75 11:35:46     -173.734930        1.1249
BFGS:   76 11:35:54     -173.789910        1.2425
BFGS:   77 11:36:03     -173.856136        1.5263
BFGS:   78 11:36:11     -173.920506        1.7647
BFGS:   79 11:36:20     -173.984079        2.0504
BFGS:   80 11:36:29     -174.054800        2.4140
BFGS:   81 11:36:38     -174.122064        2.7591
BFGS:   82 11:36:48     -174.191559        3.1663
BFGS:   83 11:36:57     -174.264531        3.5855
BFGS:   84 11:37:06     -174.343647        4.0214
BFGS:   85 11:37:15     -174.422476        4.4320
BFGS:   86 11:37:23     -174.509224        4.8237
BFGS:   87 11:37:32     -174.598238        5.1327
BFGS:   88 11:37:41     -174.683920        5.2818
BFGS:   89 11:37:49     -174.768170        5.2506
BFGS:   90 11:37:59     -174.856864        5.1070
BFGS:   91 11:38:07     -174.954379        4.8773
BFGS:   92 11:38:18     -175.069691        4.6843
BFGS:   93 11:38:27     -175.201697        4.4469
BFGS:   94 11:38:36     -175.340807        4.3020
BFGS:   95 11:38:45     -175.485106        4.1379
BFGS:   96 11:38:54     -175.625067        3.9628
BFGS:   97 11:39:03     -175.761792        3.7742
BFGS:   98 11:39:13     -175.907454        3.5623
BFGS:   99 11:39:21     -176.054475        3.2383
BFGS:  100 11:39:30     -176.208961        2.9750
BFGS:  101 11:39:38     -176.354455        2.6036
BFGS:  102 11:39:46     -176.494008        2.2995
BFGS:  103 11:39:55     -176.631107        1.9182
