      Step     Time          Energy         fmax
BFGS:    0 10:53:08     -159.631110       18.0027
BFGS:    1 10:53:17     -161.360543       10.8728
BFGS:    2 10:53:26     -162.656723        8.3117
BFGS:    3 10:53:35     -163.642568        5.6676
BFGS:    4 10:53:44     -164.503536        4.1271
BFGS:    5 10:53:52     -165.203743        3.7264
BFGS:    6 10:54:01     -165.792605        3.8719
BFGS:    7 10:54:09     -166.292377        3.8660
BFGS:    8 10:54:18     -166.722486        3.6171
BFGS:    9 10:54:26     -167.080285        3.0769
BFGS:   10 10:54:34     -167.373749        2.4876
BFGS:   11 10:54:43     -167.622883        2.1786
BFGS:   12 10:54:52     -167.851672        2.1787
BFGS:   13 10:55:00     -168.072975        2.3358
BFGS:   14 10:55:08     -168.290441        2.4722
BFGS:   15 10:55:17     -168.506759        2.6043
BFGS:   16 10:55:25     -168.722068        2.7144
BFGS:   17 10:55:33     -168.929908        2.7292
BFGS:   18 10:55:41     -169.128654        2.6884
BFGS:   19 10:55:50     -169.314925        2.5586
BFGS:   20 10:55:58     -169.490401        2.4139
BFGS:   21 10:56:05     -169.656766        2.2200
BFGS:   22 10:56:13     -169.815979        2.0110
BFGS:   23 10:56:21     -169.970421        1.8321
BFGS:   24 10:56:29     -170.120553        1.8002
BFGS:   25 10:56:36     -170.266684        1.7534
BFGS:   26 10:56:44     -170.411400        1.6955
BFGS:   27 10:56:51     -170.554135        1.7878
BFGS:   28 10:56:58     -170.695517        1.9197
BFGS:   29 10:57:05     -170.835373        2.0336
BFGS:   30 10:57:12     -170.976402        2.1376
BFGS:   31 10:57:20     -171.118108        2.2369
BFGS:   32 10:57:27     -171.261141        2.3329
BFGS:   33 10:57:35     -171.408220        2.4115
BFGS:   34 10:57:42     -171.563650        2.4894
BFGS:   35 10:57:50     -171.723471        2.5431
BFGS:   36 10:57:59     -171.893588        2.6059
BFGS:   37 10:58:06     -172.074687        2.6637
BFGS:   38 10:58:14     -172.263296        2.7169
BFGS:   39 10:58:24     -172.461794        2.7697
BFGS:   40 10:58:32     -172.665752        3.0960
BFGS:   41 10:58:40     -172.875464        3.4537
BFGS:   42 10:58:48     -173.089460        3.9113
BFGS:   43 10:58:56     -173.305319        4.3643
BFGS:   44 10:59:04     -173.520991        4.8364
BFGS:   45 10:59:11     -173.736520        5.1611
BFGS:   46 10:59:19     -173.949276        5.3327
BFGS:   47 10:59:26     -174.169927        5.5119
BFGS:   48 10:59:32     -174.418664        5.6599
BFGS:   49 10:59:40     -174.701349        5.6489
BFGS:   50 10:59:47     -175.051452        5.3805
BFGS:   51 10:59:55     -175.457761        4.9330
BFGS:   52 11:00:03     -175.850989        4.4124
BFGS:   53 11:00:10     -176.192605        3.9300
