      Step     Time          Energy         fmax
BFGS:    0 10:02:48     -160.510476       12.8045
BFGS:    1 10:02:58     -162.179261        7.8952
BFGS:    2 10:03:08     -163.588611        5.2709
BFGS:    3 10:03:18     -164.497821        4.1673
BFGS:    4 10:03:28     -165.152110        3.9055
BFGS:    5 10:03:38     -165.686010        3.7443
BFGS:    6 10:03:49     -166.158676        3.6744
BFGS:    7 10:03:58     -166.599109        3.5844
BFGS:    8 10:04:08     -167.027218        3.5261
BFGS:    9 10:04:17     -167.448061        3.4733
BFGS:   10 10:04:26     -167.872686        3.4622
BFGS:   11 10:04:35     -168.297685        3.4707
BFGS:   12 10:04:45     -168.723148        3.4644
BFGS:   13 10:04:55     -169.148861        3.4747
BFGS:   14 10:05:04     -169.571591        3.5797
BFGS:   15 10:05:14     -169.985638        3.6503
BFGS:   16 10:05:24     -170.389992        3.6356
BFGS:   17 10:05:33     -170.776360        3.5877
BFGS:   18 10:05:42     -171.147124        3.4243
BFGS:   19 10:05:52     -171.502067        3.3020
BFGS:   20 10:06:01     -171.845178        3.1751
BFGS:   21 10:06:11     -172.177375        3.0815
BFGS:   22 10:06:20     -172.496596        2.9054
BFGS:   23 10:06:29     -172.804549        2.7722
BFGS:   24 10:06:37     -173.093334        2.6114
BFGS:   25 10:06:46     -173.361623        2.4620
BFGS:   26 10:06:54     -173.609779        2.3544
BFGS:   27 10:07:03     -173.839234        2.2657
BFGS:   28 10:07:11     -174.053500        2.1600
BFGS:   29 10:07:20     -174.253048        2.0864
BFGS:   30 10:07:29     -174.436761        1.9833
BFGS:   31 10:07:39     -174.609723        1.9451
BFGS:   32 10:07:47     -174.773339        1.8586
BFGS:   33 10:07:55     -174.927798        1.8748
BFGS:   34 10:08:04     -175.088868        1.9443
BFGS:   35 10:08:13     -175.255003        1.9935
BFGS:   36 10:08:22     -175.410168        2.0957
BFGS:   37 10:08:30     -175.566366        2.1851
BFGS:   38 10:08:38     -175.722314        2.3386
BFGS:   39 10:08:49     -175.880956        2.4930
BFGS:   40 10:08:57     -176.040861        2.6833
BFGS:   41 10:09:06     -176.198799        2.8784
BFGS:   42 10:09:14     -176.358306        3.0603
BFGS:   43 10:09:22     -176.517457        3.2138
