      Step     Time          Energy         fmax
BFGS:    0 14:13:09     -118.545254       33.7604
BFGS:    1 14:13:19     -126.535422       20.5938
BFGS:    2 14:13:28     -130.689569       22.2927
BFGS:    3 14:13:37     -134.709978       15.6913
BFGS:    4 14:13:47     -137.906936       14.9757
BFGS:    5 14:13:55     -140.384334       13.1704
BFGS:    6 14:14:04     -142.560890       12.0926
BFGS:    7 14:14:13     -144.614468       10.9788
BFGS:    8 14:14:22     -146.470297       10.0961
BFGS:    9 14:14:30     -148.110388        9.2383
BFGS:   10 14:14:39     -149.592940        8.4902
BFGS:   11 14:14:46     -150.974623        7.7864
BFGS:   12 14:14:55     -152.333225        7.0376
BFGS:   13 14:15:03     -153.694899        6.2613
BFGS:   14 14:15:11     -155.104626        5.4378
BFGS:   15 14:15:20     -156.497482        4.5944
BFGS:   16 14:15:29     -157.698827        3.9091
BFGS:   17 14:15:38     -158.740589        3.3345
BFGS:   18 14:15:46     -159.632511        2.9364
BFGS:   19 14:15:55     -160.420681        2.7384
BFGS:   20 14:16:03     -161.147490        2.9508
BFGS:   21 14:16:12     -161.847539        3.1840
BFGS:   22 14:16:20     -162.448402        3.0274
BFGS:   23 14:16:28     -162.965047        2.5076
BFGS:   24 14:16:36     -163.387314        2.1990
BFGS:   25 14:16:44     -163.734451        2.2461
BFGS:   26 14:16:51     -164.056371        2.1777
BFGS:   27 14:16:58     -164.379438        2.0256
BFGS:   28 14:17:05     -164.673204        1.8388
BFGS:   29 14:17:12     -164.949007        1.9110
BFGS:   30 14:17:20     -165.209873        1.9082
BFGS:   31 14:17:27     -165.456359        1.8647
BFGS:   32 14:17:34     -165.684862        1.8720
BFGS:   33 14:17:41     -165.901347        1.8790
BFGS:   34 14:17:48     -166.102802        1.9500
BFGS:   35 14:17:55     -166.301337        1.9908
BFGS:   36 14:18:02     -166.493255        2.0514
BFGS:   37 14:18:10     -166.682769        2.0927
BFGS:   38 14:18:17     -166.871734        2.1350
BFGS:   39 14:18:24     -167.067756        2.1831
BFGS:   40 14:18:31     -167.259390        2.2241
