      Step     Time          Energy         fmax
BFGS:    0 10:32:56     -162.440283        9.1571
BFGS:    1 10:33:06     -163.935762        5.7305
BFGS:    2 10:33:16     -165.118042        5.7075
BFGS:    3 10:33:26     -165.965341        5.4197
BFGS:    4 10:33:35     -166.714063        4.9381
BFGS:    5 10:33:45     -167.434565        4.2103
BFGS:    6 10:33:54     -168.134458        3.6704
BFGS:    7 10:34:04     -168.744524        3.1522
BFGS:    8 10:34:13     -169.280851        2.5171
BFGS:    9 10:34:22     -169.754212        1.8827
BFGS:   10 10:34:31     -170.151821        1.9085
BFGS:   11 10:34:41     -170.490157        1.9754
BFGS:   12 10:34:51     -170.777583        1.7465
BFGS:   13 10:35:00     -171.022276        1.4449
BFGS:   14 10:35:09     -171.244009        1.4841
BFGS:   15 10:35:17     -171.447819        1.4467
BFGS:   16 10:35:26     -171.640694        1.2952
BFGS:   17 10:35:34     -171.823889        1.2254
BFGS:   18 10:35:43     -171.980760        1.0858
BFGS:   19 10:35:52     -172.119323        1.1214
BFGS:   20 10:36:01     -172.241510        1.0728
BFGS:   21 10:36:10     -172.351101        0.8702
BFGS:   22 10:36:19     -172.443867        0.9454
BFGS:   23 10:36:27     -172.542917        0.9886
BFGS:   24 10:36:35     -172.637170        0.8421
BFGS:   25 10:36:43     -172.740139        0.8160
BFGS:   26 10:36:52     -172.836916        0.8480
BFGS:   27 10:37:00     -172.925200        1.0205
BFGS:   28 10:37:09     -173.006677        1.2998
BFGS:   29 10:37:17     -173.091131        1.5517
BFGS:   30 10:37:26     -173.171002        1.8459
BFGS:   31 10:37:35     -173.250172        2.1342
BFGS:   32 10:37:43     -173.333582        2.4077
BFGS:   33 10:37:50     -173.417630        2.6747
BFGS:   34 10:37:59     -173.506335        2.9199
BFGS:   35 10:38:07     -173.594423        3.1320
BFGS:   36 10:38:15     -173.689988        3.3200
BFGS:   37 10:38:23     -173.787618        3.4679
BFGS:   38 10:38:32     -173.889956        3.5784
BFGS:   39 10:38:40     -173.997710        3.6216
BFGS:   40 10:38:48     -174.106070        3.6583
BFGS:   41 10:38:57     -174.220038        3.5826
BFGS:   42 10:39:05     -174.335650        3.4777
BFGS:   43 10:39:14     -174.455457        3.3218
BFGS:   44 10:39:22     -174.579201        3.0911
BFGS:   45 10:39:31     -174.710615        2.7973
BFGS:   46 10:39:39     -174.845094        2.5133
BFGS:   47 10:39:47     -174.978382        2.1743
BFGS:   48 10:39:56     -175.116465        1.8400
BFGS:   49 10:40:04     -175.250491        1.4961
BFGS:   50 10:40:13     -175.398182        1.1546
BFGS:   51 10:40:21     -175.533266        1.0155
BFGS:   52 10:40:30     -175.676081        0.9077
BFGS:   53 10:40:38     -175.788358        0.7582
BFGS:   54 10:40:48     -175.889177        0.7043
BFGS:   55 10:40:56     -175.971479        0.7060
BFGS:   56 10:41:05     -176.044628        0.6556
BFGS:   57 10:41:13     -176.116519        0.6184
BFGS:   58 10:41:23     -176.181322        0.5706
BFGS:   59 10:41:30     -176.234049        0.6114
BFGS:   60 10:41:38     -176.280316        0.5880
BFGS:   61 10:41:46     -176.326444        0.5160
