      Step     Time          Energy         fmax
BFGS:    0 11:13:26     -160.074758        5.7084
BFGS:    1 11:13:38     -161.199754        3.9713
BFGS:    2 11:13:48     -161.908075        3.5260
BFGS:    3 11:13:59     -162.491508        3.4311
BFGS:    4 11:14:09     -163.032439        3.5012
BFGS:    5 11:14:19     -163.507123        3.5891
BFGS:    6 11:14:30     -163.937973        3.6123
BFGS:    7 11:14:40     -164.347294        3.5751
BFGS:    8 11:14:49     -164.744910        3.3813
BFGS:    9 11:14:59     -165.139065        3.4474
BFGS:   10 11:15:08     -165.536324        3.7779
BFGS:   11 11:15:18     -165.951502        4.0455
BFGS:   12 11:15:28     -166.357449        4.2117
BFGS:   13 11:15:37     -166.728943        4.3248
BFGS:   14 11:15:46     -167.085173        4.3952
BFGS:   15 11:15:55     -167.438258        4.4205
BFGS:   16 11:16:05     -167.787927        4.4485
BFGS:   17 11:16:15     -168.134028        4.6081
BFGS:   18 11:16:24     -168.476032        4.6751
BFGS:   19 11:16:34     -168.815017        4.7311
BFGS:   20 11:16:43     -169.150612        5.0966
BFGS:   21 11:16:52     -169.480792        5.4505
BFGS:   22 11:17:01     -169.810058        5.7373
BFGS:   23 11:17:10     -170.138683        5.9610
BFGS:   24 11:17:19     -170.463643        6.1661
BFGS:   25 11:17:28     -170.788708        6.2983
BFGS:   26 11:17:38     -171.114076        6.3460
BFGS:   27 11:17:46     -171.440572        6.2345
BFGS:   28 11:17:56     -171.766842        5.9614
BFGS:   29 11:18:05     -172.064462        5.5635
BFGS:   30 11:18:14     -172.334013        5.0272
BFGS:   31 11:18:23     -172.618483        4.4308
BFGS:   32 11:18:33     -172.919679        3.8904
BFGS:   33 11:18:42     -173.220727        3.4803
BFGS:   34 11:18:52     -173.516150        3.1512
BFGS:   35 11:19:01     -173.800681        2.8497
BFGS:   36 11:19:12     -174.080322        2.5254
BFGS:   37 11:19:22     -174.329598        2.1526
BFGS:   38 11:19:31     -174.554708        1.9463
BFGS:   39 11:19:40     -174.775350        1.8692
BFGS:   40 11:19:50     -174.978138        1.7977
BFGS:   41 11:19:59     -175.174865        1.6883
BFGS:   42 11:20:08     -175.363833        1.6314
BFGS:   43 11:20:17     -175.541403        1.5660
BFGS:   44 11:20:25     -175.714081        1.4758
BFGS:   45 11:20:34     -175.866701        1.4609
BFGS:   46 11:20:42     -176.005998        1.3964
BFGS:   47 11:20:50     -176.132039        1.3285
BFGS:   48 11:20:59     -176.241440        1.2609
BFGS:   49 11:21:07     -176.344084        1.1835
BFGS:   50 11:21:17     -176.434192        1.1176
BFGS:   51 11:21:26     -176.521355        1.0881
BFGS:   52 11:21:35     -176.591590        1.0485
BFGS:   53 11:21:44     -176.658960        0.9438
BFGS:   54 11:21:54     -176.701324        0.6822
BFGS:   55 11:22:04     -176.734375        0.5490
BFGS:   56 11:22:12     -176.776851        0.3661
BFGS:   57 11:22:20     -176.793319        0.3644
BFGS:   58 11:22:28     -176.810426        0.3755
BFGS:   59 11:22:36     -176.825203        0.3841
BFGS:   60 11:22:47     -176.838645        0.4746
BFGS:   61 11:22:55     -176.855625        0.4935
BFGS:   62 11:23:05     -176.874390        0.3800
BFGS:   63 11:23:13     -176.894575        0.3227
BFGS:   64 11:23:21     -176.913955        0.2932
BFGS:   65 11:23:31     -176.933182        0.3529
BFGS:   66 11:23:41     -176.953069        0.4145
BFGS:   67 11:23:49     -176.977818        0.4393
BFGS:   68 11:23:59     -176.998202        0.5042
BFGS:   69 11:24:09     -177.016035        0.5603
BFGS:   70 11:24:17     -177.034605        0.5993
BFGS:   71 11:24:25     -177.052496        0.6629
BFGS:   72 11:24:33     -177.073998        0.7746
BFGS:   73 11:24:41     -177.102544        0.7738
BFGS:   74 11:24:48     -177.133139        0.8248
BFGS:   75 11:24:57     -177.167296        0.8905
BFGS:   76 11:25:05     -177.207306        0.9592
BFGS:   77 11:25:14     -177.255625        1.0441
BFGS:   78 11:25:22     -177.313094        1.1000
BFGS:   79 11:25:32     -177.376445        1.3439
BFGS:   80 11:25:40     -177.445563        1.5519
BFGS:   81 11:25:50     -177.559041        1.5014
BFGS:   82 11:25:57     -177.664661        1.6585
BFGS:   83 11:26:06     -177.790853        1.9100
BFGS:   84 11:26:15     -177.921401        2.2362
BFGS:   85 11:26:24     -178.084525        2.4486
BFGS:   86 11:26:33     -178.275220        2.7755
BFGS:   87 11:26:42     -178.498141        3.0510
BFGS:   88 11:26:52     -178.752416        3.3473
BFGS:   89 11:27:01     -179.034474        3.6521
BFGS:   90 11:27:10     -179.338620        3.9438
BFGS:   91 11:27:20     -179.659792        4.1394
BFGS:   92 11:27:30     -179.982992        4.1727
BFGS:   93 11:27:40     -180.294371        3.9084
BFGS:   94 11:27:49     -180.575937        3.4239
BFGS:   95 11:27:59     -180.813893        2.6290
BFGS:   96 11:28:09     -180.998107        1.8499
BFGS:   97 11:28:18     -181.129790        1.3943
BFGS:   98 11:28:26     -181.217178        1.2665
BFGS:   99 11:28:35     -181.288002        1.1369
BFGS:  100 11:28:44     -181.350234        1.0497
BFGS:  101 11:28:54     -181.404927        1.0554
BFGS:  102 11:29:04     -181.451867        1.0468
BFGS:  103 11:29:12     -181.488789        0.9971
BFGS:  104 11:29:20     -181.517391        0.9136
BFGS:  105 11:29:28     -181.538678        0.7499
BFGS:  106 11:29:37     -181.569742        0.6190
BFGS:  107 11:29:46     -181.589484        0.6975
BFGS:  108 11:29:55     -181.610865        0.5278
BFGS:  109 11:30:03     -181.628093        0.3989
BFGS:  110 11:30:11     -181.641135        0.4203
BFGS:  111 11:30:21     -181.648341        0.3587
BFGS:  112 11:30:29     -181.654849        0.2389
BFGS:  113 11:30:38     -181.659638        0.3409
BFGS:  114 11:30:46     -181.664231        0.2489
BFGS:  115 11:30:55     -181.670583        0.1503
BFGS:  116 11:31:03     -181.672455        0.1177
BFGS:  117 11:31:11     -181.675562        0.1463
BFGS:  118 11:31:17     -181.679568        0.1694
BFGS:  119 11:31:25     -181.681494        0.1564
BFGS:  120 11:31:32     -181.685222        0.1755
BFGS:  121 11:31:42     -181.685202        0.1394
BFGS:  122 11:31:49     -181.688103        0.1733
BFGS:  123 11:31:57     -181.688180        0.2044
BFGS:  124 11:32:05     -181.691087        0.1249
BFGS:  125 11:32:12     -181.692830        0.1618
BFGS:  126 11:32:22     -181.695364        0.2624
BFGS:  127 11:32:30     -181.695526        0.3114
BFGS:  128 11:32:39     -181.699174        0.3218
BFGS:  129 11:32:49     -181.706475        0.3031
BFGS:  130 11:32:59     -181.712347        0.3069
BFGS:  131 11:33:08     -181.724114        0.3870
BFGS:  132 11:33:17     -181.746435        0.5157
BFGS:  133 11:33:26     -181.773347        0.5724
BFGS:  134 11:33:35     -181.799779        0.7269
BFGS:  135 11:33:44     -181.880807        1.0813
BFGS:  136 11:33:54     -181.985666        1.3698
BFGS:  137 11:34:02     -182.108616        1.6925
BFGS:  138 11:34:11     -182.244318        2.0339
BFGS:  139 11:34:19     -182.395312        2.3224
BFGS:  140 11:34:29     -182.553929        2.6274
BFGS:  141 11:34:38     -182.714620        2.8087
BFGS:  142 11:34:46     -182.866216        2.8925
BFGS:  143 11:34:55     -183.013818        2.8745
BFGS:  144 11:35:05     -183.156616        2.7228
BFGS:  145 11:35:13     -183.300660        2.4856
BFGS:  146 11:35:21     -183.452616        2.1934
BFGS:  147 11:35:30     -183.606618        1.9392
BFGS:  148 11:35:38     -183.762570        1.6967
BFGS:  149 11:35:47     -183.924130        1.7056
BFGS:  150 11:35:55     -184.089443        1.8445
BFGS:  151 11:36:04     -184.261036        1.8731
BFGS:  152 11:36:13     -184.442285        1.9337
BFGS:  153 11:36:22     -184.613885        1.9786
BFGS:  154 11:36:31     -184.796386        2.0087
BFGS:  155 11:36:41     -184.956666        1.6182
BFGS:  156 11:36:50     -185.069716        1.4312
