      Step     Time          Energy         fmax
BFGS:    0 11:53:36     -167.478875       18.0080
BFGS:    1 11:53:46     -168.806457       10.4404
BFGS:    2 11:53:58     -169.973513        6.5439
BFGS:    3 11:54:08     -170.661906        4.2361
BFGS:    4 11:54:18     -171.152639        3.5771
BFGS:    5 11:54:27     -171.515992        3.0569
BFGS:    6 11:54:37     -171.800798        2.5564
BFGS:    7 11:54:46     -172.039688        2.0863
BFGS:    8 11:54:55     -172.246560        1.6588
BFGS:    9 11:55:05     -172.431940        1.8340
BFGS:   10 11:55:14     -172.596967        2.0985
BFGS:   11 11:55:23     -172.740684        2.2025
BFGS:   12 11:55:32     -172.862000        2.3578
BFGS:   13 11:55:40     -172.949722        2.1606
BFGS:   14 11:55:49     -173.032578        1.9115
BFGS:   15 11:55:57     -173.105797        0.7903
BFGS:   16 11:56:05     -173.136768        0.7573
BFGS:   17 11:56:12     -173.151671        0.7007
BFGS:   18 11:56:20     -173.175487        0.4619
BFGS:   19 11:56:28     -173.195365        0.4364
BFGS:   20 11:56:35     -173.212183        0.4751
BFGS:   21 11:56:42     -173.231698        0.5120
BFGS:   22 11:56:50     -173.253131        0.3686
BFGS:   23 11:56:57     -173.268066        0.3261
BFGS:   24 11:57:03     -173.277946        0.3207
BFGS:   25 11:57:12     -173.292445        0.2812
BFGS:   26 11:57:19     -173.303426        0.2476
BFGS:   27 11:57:28     -173.313202        0.2618
BFGS:   28 11:57:35     -173.321061        0.3348
BFGS:   29 11:57:43     -173.331450        0.4413
BFGS:   30 11:57:49     -173.342332        0.3294
BFGS:   31 11:57:57     -173.351700        0.2775
BFGS:   32 11:58:04     -173.357044        0.2166
BFGS:   33 11:58:11     -173.360585        0.1610
BFGS:   34 11:58:16     -173.362967        0.1402
BFGS:   35 11:58:24     -173.364205        0.1700
BFGS:   36 11:58:29     -173.367426        0.1935
BFGS:   37 11:58:37     -173.373926        0.2453
BFGS:   38 11:58:42     -173.376398        0.1241
BFGS:   39 11:58:50     -173.376996        0.2001
BFGS:   40 11:58:56     -173.381977        0.1701
BFGS:   41 11:59:03     -173.388900        0.2278
BFGS:   42 11:59:09     -173.392546        0.1767
BFGS:   43 11:59:16     -173.398886        0.1731
BFGS:   44 11:59:24     -173.404711        0.2394
BFGS:   45 11:59:31     -173.411674        0.3089
BFGS:   46 11:59:38     -173.422415        0.2986
BFGS:   47 11:59:45     -173.429227        0.2627
BFGS:   48 11:59:52     -173.433066        0.2377
BFGS:   49 11:59:59     -173.439922        0.1955
BFGS:   50 12:00:05     -173.447198        0.2828
BFGS:   51 12:00:13     -173.453274        0.3892
BFGS:   52 12:00:21     -173.459346        0.3760
BFGS:   53 12:00:30     -173.467760        0.3091
BFGS:   54 12:00:37     -173.471423        0.3038
BFGS:   55 12:00:43     -173.478376        0.1920
BFGS:   56 12:00:50     -173.480650        0.2371
BFGS:   57 12:00:57     -173.486620        0.1960
BFGS:   58 12:01:04     -173.493748        0.2636
BFGS:   59 12:01:11     -173.498563        0.2760
BFGS:   60 12:01:18     -173.505494        0.2423
BFGS:   61 12:01:25     -173.514365        0.2774
BFGS:   62 12:01:31     -173.519115        0.3693
BFGS:   63 12:01:38     -173.530213        0.3827
BFGS:   64 12:01:46     -173.539960        0.3958
BFGS:   65 12:01:53     -173.552826        0.3897
BFGS:   66 12:02:00     -173.564786        0.4064
BFGS:   67 12:02:08     -173.576702        0.4010
BFGS:   68 12:02:15     -173.589021        0.4184
BFGS:   69 12:02:24     -173.603593        0.4783
BFGS:   70 12:02:31     -173.625015        0.5479
BFGS:   71 12:02:39     -173.647877        0.5649
BFGS:   72 12:02:46     -173.673278        0.6187
BFGS:   73 12:02:54     -173.710733        0.6971
BFGS:   74 12:03:02     -173.749605        0.7848
BFGS:   75 12:03:10     -173.798188        0.8989
BFGS:   76 12:03:19     -173.855457        0.9889
BFGS:   77 12:03:27     -173.921781        1.0921
BFGS:   78 12:03:35     -173.992495        1.2226
BFGS:   79 12:03:44     -174.072062        1.3398
BFGS:   80 12:03:53     -174.152179        1.5040
BFGS:   81 12:04:02     -174.232638        1.6400
BFGS:   82 12:04:11     -174.313972        1.8018
BFGS:   83 12:04:21     -174.390775        1.9815
BFGS:   84 12:04:31     -174.467200        2.1124
BFGS:   85 12:04:40     -174.561785        2.2008
BFGS:   86 12:04:48     -174.659500        2.3736
BFGS:   87 12:04:57     -174.766279        2.6132
BFGS:   88 12:05:05     -174.892240        2.7792
BFGS:   89 12:05:13     -175.029162        2.8755
BFGS:   90 12:05:21     -175.187967        2.8434
BFGS:   91 12:05:29     -175.361018        2.6556
BFGS:   92 12:05:37     -175.561312        2.3141
BFGS:   93 12:05:45     -175.745868        1.9109
BFGS:   94 12:05:54     -175.943087        1.8056
BFGS:   95 12:06:02     -176.106232        1.7876
BFGS:   96 12:06:12     -176.268677        1.6862
BFGS:   97 12:06:21     -176.416543        1.6456
BFGS:   98 12:06:30     -176.566216        1.5598
BFGS:   99 12:06:38     -176.705529        1.5185
BFGS:  100 12:06:48     -176.853950        1.5484
BFGS:  101 12:06:57     -176.994769        1.4125
BFGS:  102 12:07:06     -177.132461        1.3441
BFGS:  103 12:07:14     -177.244791        1.2364
BFGS:  104 12:07:22     -177.329570        1.1567
BFGS:  105 12:07:30     -177.396225        1.1168
BFGS:  106 12:07:38     -177.448169        1.0228
BFGS:  107 12:07:47     -177.498662        0.9862
BFGS:  108 12:07:55     -177.536534        0.8770
BFGS:  109 12:08:03     -177.573787        0.7836
BFGS:  110 12:08:11     -177.614595        0.6403
BFGS:  111 12:08:20     -177.661719        0.5825
BFGS:  112 12:08:28     -177.706429        0.5377
BFGS:  113 12:08:36     -177.746585        0.5324
BFGS:  114 12:08:44     -177.781931        0.4884
BFGS:  115 12:08:52     -177.816443        0.4680
BFGS:  116 12:09:00     -177.846530        0.6097
BFGS:  117 12:09:07     -177.872203        0.6841
BFGS:  118 12:09:15     -177.895830        0.5634
BFGS:  119 12:09:22     -177.920822        0.4236
BFGS:  120 12:09:30     -177.936476        0.3851
BFGS:  121 12:09:38     -177.956058        0.2855
BFGS:  122 12:09:48     -177.968828        0.2851
BFGS:  123 12:09:56     -177.981875        0.2919
BFGS:  124 12:10:02     -177.995399        0.2570
BFGS:  125 12:10:10     -178.009114        0.2375
BFGS:  126 12:10:20     -178.020119        0.2979
BFGS:  127 12:10:27     -178.027487        0.1753
BFGS:  128 12:10:33     -178.033930        0.2058
BFGS:  129 12:10:41     -178.038646        0.2361
BFGS:  130 12:10:48     -178.044681        0.2815
BFGS:  131 12:10:56     -178.052539        0.2236
BFGS:  132 12:11:03     -178.058056        0.1542
BFGS:  133 12:11:09     -178.061749        0.1619
BFGS:  134 12:11:16     -178.065245        0.1820
BFGS:  135 12:11:22     -178.067289        0.1507
BFGS:  136 12:11:29     -178.067015        0.1371
BFGS:  137 12:11:36     -178.069640        0.1124
BFGS:  138 12:11:41     -178.072139        0.1011
BFGS:  139 12:11:48     -178.072887        0.1303
BFGS:  140 12:11:53     -178.073709        0.1186
BFGS:  141 12:12:01     -178.075540        0.3487
BFGS:  142 12:12:09     -178.075387        0.1267
BFGS:  143 12:12:17     -178.078906        0.1061
BFGS:  144 12:12:23     -178.078094        0.0734
