      Step     Time          Energy         fmax
BFGS:    0 15:13:24     -153.137444        8.1244
BFGS:    1 15:13:36     -154.594858        4.4586
BFGS:    2 15:13:48     -155.835621        3.7936
BFGS:    3 15:13:59     -156.839001        3.1129
BFGS:    4 15:14:10     -157.702703        2.7840
BFGS:    5 15:14:20     -158.504553        2.6225
BFGS:    6 15:14:30     -159.311313        2.9969
BFGS:    7 15:14:41     -160.138947        3.4852
BFGS:    8 15:14:50     -160.931609        4.1359
BFGS:    9 15:15:00     -161.719617        4.7748
BFGS:   10 15:15:09     -162.514428        5.4279
BFGS:   11 15:15:19     -163.345807        5.9446
BFGS:   12 15:15:28     -164.102333        6.5054
BFGS:   13 15:15:38     -164.762137        6.6149
BFGS:   14 15:15:47     -165.343395        6.7791
BFGS:   15 15:15:56     -165.862002        6.2760
BFGS:   16 15:16:05     -166.360792        5.9331
BFGS:   17 15:16:14     -166.832488        4.7229
BFGS:   18 15:16:24     -167.324097        4.0116
BFGS:   19 15:16:33     -167.798692        3.4421
BFGS:   20 15:16:42     -168.204825        2.8154
BFGS:   21 15:16:50     -168.575182        2.3263
BFGS:   22 15:16:59     -168.885810        2.3835
BFGS:   23 15:17:07     -169.163038        2.5741
BFGS:   24 15:17:15     -169.423152        2.7609
BFGS:   25 15:17:24     -169.681255        3.0150
BFGS:   26 15:17:32     -169.937433        3.2988
BFGS:   27 15:17:41     -170.192446        3.5808
BFGS:   28 15:17:49     -170.449146        3.8618
BFGS:   29 15:17:57     -170.706550        4.1332
BFGS:   30 15:18:06     -170.961516        4.3476
BFGS:   31 15:18:14     -171.214603        4.5548
BFGS:   32 15:18:22     -171.460339        4.6804
BFGS:   33 15:18:30     -171.702417        4.7195
BFGS:   34 15:18:38     -171.937163        4.8294
BFGS:   35 15:18:46     -172.170401        5.1515
BFGS:   36 15:18:54     -172.397132        5.4552
BFGS:   37 15:19:03     -172.629340        5.6333
BFGS:   38 15:19:12     -172.847055        5.7178
BFGS:   39 15:19:21     -173.037327        5.7442
BFGS:   40 15:19:30     -173.212994        5.7325
BFGS:   41 15:19:38     -173.380401        5.6760
BFGS:   42 15:19:46     -173.542096        5.6130
BFGS:   43 15:19:54     -173.698621        5.5594
BFGS:   44 15:20:02     -173.854208        5.4856
BFGS:   45 15:20:11     -174.008994        5.4167
BFGS:   46 15:20:20     -174.165536        5.2456
BFGS:   47 15:20:27     -174.333131        5.1172
BFGS:   48 15:20:35     -174.509252        4.7856
BFGS:   49 15:20:43     -174.708672        4.5973
BFGS:   50 15:20:51     -174.922904        4.1308
BFGS:   51 15:21:00     -175.119038        3.9429
BFGS:   52 15:21:08     -175.300578        3.5986
BFGS:   53 15:21:16     -175.473424        3.3928
BFGS:   54 15:21:24     -175.638598        3.4342
BFGS:   55 15:21:32     -175.795212        3.4448
BFGS:   56 15:21:40     -175.950301        3.3889
BFGS:   57 15:21:48     -176.093778        3.2660
BFGS:   58 15:21:55     -176.235462        3.0117
BFGS:   59 15:22:03     -176.367441        2.6713
BFGS:   60 15:22:11     -176.487095        2.1692
BFGS:   61 15:22:20     -176.581833        1.8748
BFGS:   62 15:22:27     -176.660346        1.8865
BFGS:   63 15:22:36     -176.727531        1.7051
BFGS:   64 15:22:45     -176.796283        1.6424
BFGS:   65 15:22:54     -176.862043        1.4622
BFGS:   66 15:23:02     -176.917281        1.3714
BFGS:   67 15:23:10     -176.957171        1.1809
BFGS:   68 15:23:18     -176.998763        0.9344
BFGS:   69 15:23:25     -177.042914        0.8141
BFGS:   70 15:23:33     -177.079852        0.6569
BFGS:   71 15:23:41     -177.112104        0.6452
BFGS:   72 15:23:48     -177.147206        0.5362
BFGS:   73 15:23:57     -177.185105        0.8342
BFGS:   74 15:24:05     -177.222602        1.1154
BFGS:   75 15:24:12     -177.262553        1.4004
BFGS:   76 15:24:21     -177.301081        1.6581
BFGS:   77 15:24:28     -177.346629        1.8754
BFGS:   78 15:24:36     -177.391195        2.0355
BFGS:   79 15:24:44     -177.441768        2.0218
BFGS:   80 15:24:52     -177.503626        1.8935
BFGS:   81 15:25:01     -177.579664        1.6106
BFGS:   82 15:25:09     -177.663824        1.2804
BFGS:   83 15:25:18     -177.753826        1.0939
BFGS:   84 15:25:26     -177.860196        1.0135
BFGS:   85 15:25:34     -177.951855        0.9517
BFGS:   86 15:25:43     -178.040374        0.7719
BFGS:   87 15:25:51     -178.099739        0.5958
BFGS:   88 15:26:00     -178.136391        0.5953
BFGS:   89 15:26:09     -178.164859        0.3415
BFGS:   90 15:26:18     -178.188469        0.2836
BFGS:   91 15:26:27     -178.212114        0.2939
BFGS:   92 15:26:35     -178.224731        0.3067
BFGS:   93 15:26:43     -178.232986        0.4215
BFGS:   94 15:26:49     -178.241369        0.5375
BFGS:   95 15:26:56     -178.251552        0.5342
BFGS:   96 15:27:03     -178.265600        0.4865
BFGS:   97 15:27:10     -178.281104        0.4399
BFGS:   98 15:27:17     -178.292243        0.4231
BFGS:   99 15:27:23     -178.301485        0.3949
BFGS:  100 15:27:29     -178.309689        0.3716
BFGS:  101 15:27:36     -178.316786        0.3575
BFGS:  102 15:27:42     -178.326701        0.3539
BFGS:  103 15:27:48     -178.335066        0.3576
BFGS:  104 15:27:54     -178.342272        0.3544
BFGS:  105 15:27:59     -178.351017        0.3571
BFGS:  106 15:28:06     -178.361169        0.3387
BFGS:  107 15:28:13     -178.372288        0.3203
BFGS:  108 15:28:21     -178.380613        0.3095
BFGS:  109 15:28:28     -178.391441        0.3067
BFGS:  110 15:28:35     -178.401355        0.3035
BFGS:  111 15:28:42     -178.409299        0.3166
BFGS:  112 15:28:49     -178.418177        0.2727
BFGS:  113 15:28:55     -178.429430        0.2741
BFGS:  114 15:29:02     -178.437031        0.2874
BFGS:  115 15:29:09     -178.446214        0.2851
BFGS:  116 15:29:16     -178.452914        0.3313
BFGS:  117 15:29:24     -178.462332        0.3826
BFGS:  118 15:29:32     -178.467784        0.4588
BFGS:  119 15:29:39     -178.478820        0.4697
