      Step     Time          Energy         fmax
BFGS:    0 09:19:19     -166.459742        5.7125
BFGS:    1 09:19:31     -167.161226        4.4564
BFGS:    2 09:19:41     -167.622157        2.3403
BFGS:    3 09:19:53     -167.975994        1.8181
BFGS:    4 09:20:03     -168.239453        1.9154
BFGS:    5 09:20:12     -168.467749        2.3295
BFGS:    6 09:20:21     -168.693576        2.5751
BFGS:    7 09:20:31     -168.923050        2.6954
BFGS:    8 09:20:40     -169.153049        2.7260
BFGS:    9 09:20:50     -169.384663        2.7442
BFGS:   10 09:20:59     -169.610300        2.7079
BFGS:   11 09:21:09     -169.828254        2.6626
BFGS:   12 09:21:19     -170.035422        2.6273
BFGS:   13 09:21:28     -170.229061        2.5941
BFGS:   14 09:21:38     -170.406725        2.5563
BFGS:   15 09:21:47     -170.565753        2.4284
BFGS:   16 09:21:56     -170.703461        2.1499
BFGS:   17 09:22:06     -170.823895        1.7789
BFGS:   18 09:22:15     -170.938301        1.3701
BFGS:   19 09:22:25     -171.039708        1.3806
BFGS:   20 09:22:35     -171.128968        1.4004
BFGS:   21 09:22:45     -171.209781        1.3328
BFGS:   22 09:22:55     -171.286958        1.2924
BFGS:   23 09:23:04     -171.361089        1.3903
BFGS:   24 09:23:14     -171.432179        1.4219
BFGS:   25 09:23:24     -171.505696        1.5101
BFGS:   26 09:23:33     -171.578693        1.5551
BFGS:   27 09:23:44     -171.656705        1.6057
BFGS:   28 09:23:54     -171.737929        1.7093
BFGS:   29 09:24:03     -171.820375        1.9077
BFGS:   30 09:24:13     -171.906368        2.0676
BFGS:   31 09:24:22     -171.992411        2.2465
BFGS:   32 09:24:31     -172.084136        2.4777
BFGS:   33 09:24:41     -172.179402        2.6821
BFGS:   34 09:24:50     -172.278557        2.8931
BFGS:   35 09:24:59     -172.383567        3.1596
BFGS:   36 09:25:08     -172.492480        3.4333
BFGS:   37 09:25:17     -172.610261        3.7333
BFGS:   38 09:25:27     -172.733759        3.9464
BFGS:   39 09:25:36     -172.866070        4.1402
BFGS:   40 09:25:45     -173.008174        4.2702
BFGS:   41 09:25:55     -173.155921        4.2992
BFGS:   42 09:26:04     -173.318093        4.2278
BFGS:   43 09:26:14     -173.498484        3.8845
BFGS:   44 09:26:24     -173.685456        3.3040
BFGS:   45 09:26:34     -173.887766        2.3667
BFGS:   46 09:26:46     -174.112832        2.0783
BFGS:   47 09:26:57     -174.328621        1.8431
BFGS:   48 09:27:08     -174.522226        1.6576
BFGS:   49 09:27:18     -174.681378        1.3520
BFGS:   50 09:27:29     -174.802007        0.8963
BFGS:   51 09:27:38     -174.891640        0.9695
BFGS:   52 09:27:49     -174.963854        0.8938
BFGS:   53 09:27:59     -175.031800        0.9648
BFGS:   54 09:28:09     -175.100064        0.8769
BFGS:   55 09:28:18     -175.158669        0.9882
BFGS:   56 09:28:28     -175.211612        1.1077
BFGS:   57 09:28:38     -175.260920        1.1662
BFGS:   58 09:28:48     -175.308394        1.2426
BFGS:   59 09:28:57     -175.359967        1.2471
BFGS:   60 09:29:05     -175.407194        1.2772
BFGS:   61 09:29:15     -175.459217        1.2007
BFGS:   62 09:29:23     -175.511304        1.1850
BFGS:   63 09:29:31     -175.558725        1.1476
BFGS:   64 09:29:40     -175.606343        1.0888
BFGS:   65 09:29:48     -175.655357        0.9672
BFGS:   66 09:29:57     -175.700153        0.9507
BFGS:   67 09:30:05     -175.745218        0.7087
BFGS:   68 09:30:13     -175.783335        0.7016
BFGS:   69 09:30:21     -175.822346        0.6158
BFGS:   70 09:30:29     -175.861566        0.6440
BFGS:   71 09:30:37     -175.896780        0.6984
BFGS:   72 09:30:45     -175.932269        0.7712
BFGS:   73 09:30:54     -175.965585        0.8272
BFGS:   74 09:31:03     -176.002637        0.8619
BFGS:   75 09:31:11     -176.034480        0.8622
BFGS:   76 09:31:20     -176.064974        0.8642
BFGS:   77 09:31:28     -176.096665        0.8437
BFGS:   78 09:31:36     -176.134014        0.9110
BFGS:   79 09:31:45     -176.168455        0.8935
BFGS:   80 09:31:53     -176.199954        0.8739
BFGS:   81 09:32:01     -176.234443        0.8460
BFGS:   82 09:32:09     -176.263995        0.6898
BFGS:   83 09:32:18     -176.292482        0.5577
BFGS:   84 09:32:26     -176.321363        0.5082
BFGS:   85 09:32:36     -176.350360        0.5307
BFGS:   86 09:32:45     -176.372921        0.4735
BFGS:   87 09:32:54     -176.403499        0.6244
BFGS:   88 09:33:03     -176.426408        0.5769
BFGS:   89 09:33:12     -176.450257        0.6236
BFGS:   90 09:33:23     -176.479503        0.7416
BFGS:   91 09:33:33     -176.508637        0.5586
BFGS:   92 09:33:44     -176.542909        0.5389
BFGS:   93 09:33:52     -176.565086        0.6239
BFGS:   94 09:34:02     -176.589335        0.5959
BFGS:   95 09:34:11     -176.619644        0.5461
BFGS:   96 09:34:20     -176.642881        0.4992
