      Step     Time          Energy         fmax
BFGS:    0 14:13:18     -114.604319       38.1695
BFGS:    1 14:13:30     -121.846319       27.1897
BFGS:    2 14:13:42     -126.630243       24.4737
BFGS:    3 14:13:54     -130.307174       19.2559
BFGS:    4 14:14:06     -133.009565       18.1051
BFGS:    5 14:14:17     -135.427789       15.3361
BFGS:    6 14:14:28     -137.670519       13.8032
BFGS:    7 14:14:39     -139.700340       12.0049
BFGS:    8 14:14:50     -141.659021       10.5777
BFGS:    9 14:15:01     -143.360150        9.7412
BFGS:   10 14:15:12     -144.725095        9.7472
BFGS:   11 14:15:23     -145.892265        9.8936
BFGS:   12 14:15:33     -146.971011       10.0422
BFGS:   13 14:15:44     -147.999184       10.0619
BFGS:   14 14:15:53     -149.007168        9.9466
BFGS:   15 14:16:03     -149.995508        9.5791
BFGS:   16 14:16:13     -150.975023        8.9289
BFGS:   17 14:16:23     -151.954556        7.8174
BFGS:   18 14:16:32     -152.918747        6.4134
BFGS:   19 14:16:43     -153.694134        5.5701
BFGS:   20 14:16:55     -154.374344        6.0709
BFGS:   21 14:17:09     -155.006459        6.3812
BFGS:   22 14:17:18     -155.610107        6.4024
BFGS:   23 14:17:27     -156.193392        6.1689
BFGS:   24 14:17:36     -156.755283        5.6446
BFGS:   25 14:17:48     -157.299041        4.9768
BFGS:   26 14:18:02     -157.820147        4.1987
BFGS:   27 14:18:11     -158.314860        3.3844
BFGS:   28 14:18:21     -158.780040        2.9229
BFGS:   29 14:18:31     -159.202146        2.8927
BFGS:   30 14:18:41     -159.575984        2.7962
BFGS:   31 14:18:50     -159.872343        2.8517
BFGS:   32 14:18:59     -160.113313        2.8179
BFGS:   33 14:19:09     -160.329913        2.6827
BFGS:   34 14:19:20     -160.517321        2.4915
BFGS:   35 14:19:29     -160.692204        2.2607
BFGS:   36 14:19:37     -160.865223        2.0204
BFGS:   37 14:19:46     -161.033071        1.7857
BFGS:   38 14:19:55     -161.203927        1.5272
BFGS:   39 14:20:04     -161.379026        1.4607
BFGS:   40 14:20:13     -161.560785        1.4237
BFGS:   41 14:20:22     -161.752037        1.6478
BFGS:   42 14:20:31     -161.951788        1.8890
BFGS:   43 14:20:40     -162.154757        2.0840
BFGS:   44 14:20:49     -162.363396        2.2006
BFGS:   45 14:20:59     -162.569744        2.2661
BFGS:   46 14:21:08     -162.780784        2.2458
BFGS:   47 14:21:17     -162.991023        2.1399
BFGS:   48 14:21:27     -163.201530        2.2126
BFGS:   49 14:21:35     -163.413311        2.2351
BFGS:   50 14:21:44     -163.623171        2.4168
BFGS:   51 14:21:53     -163.834001        2.7288
BFGS:   52 14:22:01     -164.040321        3.0016
BFGS:   53 14:22:10     -164.245558        3.2456
BFGS:   54 14:22:18     -164.452851        3.4726
BFGS:   55 14:22:27     -164.669006        3.6955
BFGS:   56 14:22:37     -164.890680        3.8942
BFGS:   57 14:22:46     -165.118091        4.0606
BFGS:   58 14:22:55     -165.343643        4.1987
BFGS:   59 14:23:05     -165.572189        4.2848
BFGS:   60 14:23:13     -165.800980        4.2677
BFGS:   61 14:23:23     -166.021962        4.1526
BFGS:   62 14:23:32     -166.232974        3.9669
BFGS:   63 14:23:42     -166.484032        3.6102
BFGS:   64 14:23:52     -166.779452        3.0664
BFGS:   65 14:24:01     -167.040666        2.4774
BFGS:   66 14:24:10     -167.245583        1.9821
BFGS:   67 14:24:19     -167.420723        1.6696
BFGS:   68 14:24:28     -167.575498        1.6894
BFGS:   69 14:24:37     -167.722462        1.7160
BFGS:   70 14:24:46     -167.859214        1.6846
BFGS:   71 14:24:54     -167.994904        1.4621
BFGS:   72 14:25:04     -168.123772        1.2048
BFGS:   73 14:25:14     -168.236085        1.0180
BFGS:   74 14:25:25     -168.322468        0.9205
BFGS:   75 14:25:35     -168.391762        0.8538
BFGS:   76 14:25:44     -168.451124        0.7690
BFGS:   77 14:25:55     -168.509213        0.7124
BFGS:   78 14:26:04     -168.561956        0.6716
BFGS:   79 14:26:13     -168.608431        0.6459
BFGS:   80 14:26:21     -168.650289        0.6502
BFGS:   81 14:26:29     -168.690820        0.6456
BFGS:   82 14:26:38     -168.727023        0.6365
BFGS:   83 14:26:46     -168.762731        0.6615
BFGS:   84 14:26:54     -168.799100        0.6695
BFGS:   85 14:27:01     -168.834806        0.7302
BFGS:   86 14:27:11     -168.870010        0.7464
BFGS:   87 14:27:19     -168.907179        0.8326
BFGS:   88 14:27:27     -168.942792        0.9082
BFGS:   89 14:27:36     -168.979668        0.9762
BFGS:   90 14:27:44     -169.020632        1.0762
BFGS:   91 14:27:53     -169.075602        1.0681
BFGS:   92 14:28:01     -169.123803        1.0176
BFGS:   93 14:28:09     -169.229192        1.2143
BFGS:   94 14:28:18     -169.392607        1.5390
BFGS:   95 14:28:26     -169.572174        1.7059
BFGS:   96 14:28:35     -169.772872        1.8054
BFGS:   97 14:28:43     -170.018466        1.8532
BFGS:   98 14:28:52     -170.257759        1.7550
BFGS:   99 14:29:01     -170.491494        1.8679
BFGS:  100 14:29:09     -170.716906        2.4486
BFGS:  101 14:29:18     -170.927075        3.0255
BFGS:  102 14:29:27     -171.109785        3.7506
BFGS:  103 14:29:36     -171.258895        4.2192
BFGS:  104 14:29:46     -171.375553        4.9960
