      Step     Time          Energy         fmax
BFGS:    0 14:13:21     -100.339659       45.8079
BFGS:    1 14:13:34     -107.974064       33.5572
BFGS:    2 14:13:46     -112.864697       31.3073
BFGS:    3 14:13:58     -117.169888       25.9807
BFGS:    4 14:14:09     -120.743543       24.5958
BFGS:    5 14:14:21     -123.858117       21.8958
BFGS:    6 14:14:32     -126.868183       20.5374
BFGS:    7 14:14:43     -129.991331       18.5225
BFGS:    8 14:14:54     -132.966401       16.9760
BFGS:    9 14:15:05     -135.731662       15.4527
BFGS:   10 14:15:17     -138.350764       14.0838
BFGS:   11 14:15:28     -140.886471       12.8091
BFGS:   12 14:15:39     -143.421564       11.5141
BFGS:   13 14:15:50     -145.763777       10.3092
BFGS:   14 14:16:01     -147.828156        9.1891
BFGS:   15 14:16:11     -149.610206        8.1567
BFGS:   16 14:16:21     -151.182571        7.1936
BFGS:   17 14:16:31     -152.612495        6.2615
BFGS:   18 14:16:41     -153.999698        5.3123
BFGS:   19 14:16:50     -155.109954        5.0484
BFGS:   20 14:16:59     -156.051719        4.8015
BFGS:   21 14:17:08     -156.896706        4.5533
BFGS:   22 14:17:18     -157.685941        4.3185
BFGS:   23 14:17:26     -158.437103        4.0671
BFGS:   24 14:17:34     -159.164197        3.8493
BFGS:   25 14:17:42     -159.866253        3.7409
BFGS:   26 14:17:50     -160.539348        3.7054
BFGS:   27 14:17:58     -161.188476        3.8344
BFGS:   28 14:18:05     -161.806893        4.0296
BFGS:   29 14:18:13     -162.400598        4.3034
BFGS:   30 14:18:22     -162.980280        4.6851
BFGS:   31 14:18:32     -163.562183        5.0876
BFGS:   32 14:18:42     -164.152949        5.4014
BFGS:   33 14:18:51     -164.755055        5.6048
BFGS:   34 14:19:00     -165.356237        5.6493
BFGS:   35 14:19:08     -165.938657        5.3811
BFGS:   36 14:19:18     -166.497595        4.7629
BFGS:   37 14:19:26     -167.010779        3.9513
BFGS:   38 14:19:34     -167.445140        3.4180
BFGS:   39 14:19:42     -167.836478        3.2671
