      Step     Time          Energy         fmax
BFGS:    0 10:22:58     -171.633305        5.0989
BFGS:    1 10:23:06     -172.342016        2.8924
BFGS:    2 10:23:15     -172.855261        2.4638
BFGS:    3 10:23:23     -173.250969        1.9031
BFGS:    4 10:23:31     -173.587082        1.7093
BFGS:    5 10:23:38     -173.921061        1.7493
BFGS:    6 10:23:46     -174.248090        1.9212
BFGS:    7 10:23:54     -174.577384        2.0794
BFGS:    8 10:24:01     -174.881654        2.2277
BFGS:    9 10:24:08     -175.170409        2.3273
BFGS:   10 10:24:16     -175.446075        2.4099
BFGS:   11 10:24:24     -175.709113        2.4391
BFGS:   12 10:24:32     -175.957747        2.4167
BFGS:   13 10:24:41     -176.192555        2.2496
BFGS:   14 10:24:49     -176.418901        1.9939
BFGS:   15 10:24:57     -176.643345        1.8975
BFGS:   16 10:25:04     -176.872614        1.7616
BFGS:   17 10:25:12     -177.130882        1.5783
BFGS:   18 10:25:20     -177.382182        1.5448
BFGS:   19 10:25:27     -177.618516        1.7378
BFGS:   20 10:25:35     -177.833839        1.8536
BFGS:   21 10:25:42     -178.037185        2.0045
BFGS:   22 10:25:49     -178.228547        2.0929
BFGS:   23 10:25:57     -178.408794        2.1481
BFGS:   24 10:26:05     -178.582785        2.2104
BFGS:   25 10:26:13     -178.746239        2.1225
BFGS:   26 10:26:20     -178.904287        1.9190
BFGS:   27 10:26:26     -179.055499        1.6350
BFGS:   28 10:26:33     -179.202282        1.2495
BFGS:   29 10:26:40     -179.345273        0.9691
BFGS:   30 10:26:48     -179.489366        0.8731
BFGS:   31 10:26:55     -179.582150        0.8659
BFGS:   32 10:27:02     -179.635809        0.7023
BFGS:   33 10:27:09     -179.682374        0.4264
BFGS:   34 10:27:16     -179.720247        0.3936
BFGS:   35 10:27:22     -179.747326        0.3393
BFGS:   36 10:27:29     -179.775930        0.3353
BFGS:   37 10:27:35     -179.797543        0.3524
BFGS:   38 10:27:41     -179.817828        0.3414
BFGS:   39 10:27:46     -179.841511        0.4129
BFGS:   40 10:27:52     -179.873341        0.5029
BFGS:   41 10:27:58     -179.901450        0.5558
BFGS:   42 10:28:05     -179.930387        0.4798
BFGS:   43 10:28:11     -179.962846        0.4476
BFGS:   44 10:28:17     -179.990795        0.4794
BFGS:   45 10:28:23     -180.011523        0.4664
BFGS:   46 10:28:29     -180.038225        0.4318
BFGS:   47 10:28:34     -180.056551        0.4215
BFGS:   48 10:28:40     -180.075854        0.4164
BFGS:   49 10:28:46     -180.099536        0.3693
BFGS:   50 10:28:52     -180.114494        0.3251
BFGS:   51 10:28:57     -180.129997        0.3328
BFGS:   52 10:29:03     -180.142971        0.3303
BFGS:   53 10:29:08     -180.159230        0.2974
BFGS:   54 10:29:14     -180.174397        0.3192
BFGS:   55 10:29:19     -180.186876        0.3354
BFGS:   56 10:29:25     -180.201935        0.3229
BFGS:   57 10:29:30     -180.217300        0.3128
BFGS:   58 10:29:36     -180.228751        0.3202
BFGS:   59 10:29:41     -180.241620        0.3125
BFGS:   60 10:29:47     -180.250681        0.2990
BFGS:   61 10:29:52     -180.264891        0.2759
BFGS:   62 10:29:58     -180.272689        0.2821
BFGS:   63 10:30:04     -180.283716        0.2956
BFGS:   64 10:30:09     -180.291348        0.3065
BFGS:   65 10:30:15     -180.305997        0.2379
