      Step     Time          Energy         fmax
BFGS:    0 14:13:20     -130.248357       32.9986
BFGS:    1 14:13:30     -136.409922       20.0073
BFGS:    2 14:13:39     -140.236811       16.6939
BFGS:    3 14:13:48     -143.273619       14.0497
BFGS:    4 14:13:57     -145.873318       12.1403
BFGS:    5 14:14:06     -148.604192       10.6801
BFGS:    6 14:14:15     -151.232613        9.1312
BFGS:    7 14:14:25     -153.424250        8.2473
BFGS:    8 14:14:34     -155.340849        7.8322
BFGS:    9 14:14:43     -157.021444        7.2219
BFGS:   10 14:14:51     -158.604863        6.5393
BFGS:   11 14:15:00     -160.163863        5.5583
BFGS:   12 14:15:08     -161.681794        5.2698
BFGS:   13 14:15:16     -163.011367        5.5836
BFGS:   14 14:15:24     -164.197914        5.8218
BFGS:   15 14:15:33     -165.253990        5.9656
BFGS:   16 14:15:42     -166.195479        6.0415
BFGS:   17 14:15:50     -167.023875        6.0697
BFGS:   18 14:15:59     -167.756283        5.9887
BFGS:   19 14:16:07     -168.411011        5.9062
BFGS:   20 14:16:15     -169.003857        5.6757
BFGS:   21 14:16:23     -169.557157        5.3779
BFGS:   22 14:16:31     -170.082586        4.9792
BFGS:   23 14:16:39     -170.588020        4.4653
BFGS:   24 14:16:46     -171.079648        3.7700
BFGS:   25 14:16:54     -171.565098        2.9105
BFGS:   26 14:17:03     -172.048800        2.9404
BFGS:   27 14:17:11     -172.477693        2.5742
BFGS:   28 14:17:19     -172.837798        2.5985
BFGS:   29 14:17:27     -173.153730        2.1534
BFGS:   30 14:17:34     -173.445569        2.0771
BFGS:   31 14:17:41     -173.722653        2.1288
BFGS:   32 14:17:48     -173.997270        2.1606
BFGS:   33 14:17:56     -174.267029        2.4067
BFGS:   34 14:18:04     -174.535101        2.6741
BFGS:   35 14:18:11     -174.793476        2.9312
BFGS:   36 14:18:18     -175.038957        3.1054
BFGS:   37 14:18:25     -175.267245        3.1869
BFGS:   38 14:18:33     -175.476230        3.1597
BFGS:   39 14:18:41     -175.671900        3.0488
BFGS:   40 14:18:48     -175.858405        2.8577
BFGS:   41 14:18:55     -176.041320        2.6064
BFGS:   42 14:19:02     -176.221905        2.3201
BFGS:   43 14:19:09     -176.402444        2.0277
BFGS:   44 14:19:16     -176.583621        1.8183
BFGS:   45 14:19:24     -176.764534        1.8190
BFGS:   46 14:19:31     -176.946337        1.7828
BFGS:   47 14:19:39     -177.130705        1.8052
BFGS:   48 14:19:46     -177.318148        1.7935
BFGS:   49 14:19:54     -177.498799        1.7344
BFGS:   50 14:20:01     -177.678225        1.7379
BFGS:   51 14:20:09     -177.852171        1.6597
BFGS:   52 14:20:16     -178.022375        1.6334
BFGS:   53 14:20:24     -178.184846        1.4895
BFGS:   54 14:20:32     -178.341119        1.4529
BFGS:   55 14:20:39     -178.491968        1.4368
BFGS:   56 14:20:47     -178.638794        1.5006
BFGS:   57 14:20:55     -178.776398        1.5509
BFGS:   58 14:21:02     -178.913411        1.5188
BFGS:   59 14:21:09     -179.041468        1.4597
BFGS:   60 14:21:17     -179.172417        1.3311
BFGS:   61 14:21:25     -179.292841        1.1763
BFGS:   62 14:21:32     -179.396378        0.9670
BFGS:   63 14:21:40     -179.496140        0.8904
BFGS:   64 14:21:47     -179.591468        0.8155
BFGS:   65 14:21:54     -179.686399        0.8277
BFGS:   66 14:22:00     -179.774184        0.8452
BFGS:   67 14:22:08     -179.864287        0.8502
BFGS:   68 14:22:15     -179.940034        0.8103
BFGS:   69 14:22:23     -180.006330        0.8090
BFGS:   70 14:22:32     -180.066821        0.7323
BFGS:   71 14:22:40     -180.133072        0.6470
BFGS:   72 14:22:47     -180.192755        0.6386
BFGS:   73 14:22:55     -180.248546        0.6359
BFGS:   74 14:23:03     -180.301286        0.5822
BFGS:   75 14:23:10     -180.346342        0.6023
BFGS:   76 14:23:17     -180.387959        0.5094
