      Step     Time          Energy         fmax
BFGS:    0 11:13:24     -169.650398        4.9807
BFGS:    1 11:13:32     -170.442331        2.5101
BFGS:    2 11:13:41     -170.854453        1.8557
BFGS:    3 11:13:49     -171.136544        1.3804
BFGS:    4 11:13:57     -171.352558        1.1374
BFGS:    5 11:14:06     -171.543670        1.1858
BFGS:    6 11:14:14     -171.728877        1.6276
BFGS:    7 11:14:23     -171.913125        2.0574
BFGS:    8 11:14:31     -172.090665        2.1421
BFGS:    9 11:14:39     -172.255124        2.2742
BFGS:   10 11:14:47     -172.408749        1.9405
BFGS:   11 11:14:56     -172.555600        1.8255
BFGS:   12 11:15:04     -172.700647        1.1465
BFGS:   13 11:15:11     -172.834942        0.9002
BFGS:   14 11:15:19     -172.941547        0.8599
BFGS:   15 11:15:26     -173.034256        1.0408
BFGS:   16 11:15:34     -173.120616        1.2611
BFGS:   17 11:15:42     -173.204991        1.3271
BFGS:   18 11:15:48     -173.293445        1.4506
BFGS:   19 11:15:56     -173.382075        1.5001
BFGS:   20 11:16:03     -173.470986        1.5429
BFGS:   21 11:16:11     -173.555093        1.5336
BFGS:   22 11:16:18     -173.642472        1.5184
BFGS:   23 11:16:28     -173.728305        1.4790
BFGS:   24 11:16:35     -173.816305        1.4381
BFGS:   25 11:16:43     -173.907575        1.3982
BFGS:   26 11:16:51     -173.998890        1.3609
BFGS:   27 11:16:58     -174.094193        1.5258
BFGS:   28 11:17:06     -174.193199        1.7601
BFGS:   29 11:17:15     -174.294098        2.0242
BFGS:   30 11:17:22     -174.396554        2.3231
BFGS:   31 11:17:29     -174.501789        2.6024
BFGS:   32 11:17:37     -174.607116        2.8517
BFGS:   33 11:17:44     -174.711977        3.1057
BFGS:   34 11:17:51     -174.816239        3.3221
BFGS:   35 11:17:58     -174.915042        3.4827
BFGS:   36 11:18:06     -175.016395        3.5962
BFGS:   37 11:18:14     -175.112777        3.6428
BFGS:   38 11:18:22     -175.210618        3.6343
BFGS:   39 11:18:30     -175.306046        3.5258
BFGS:   40 11:18:37     -175.409564        3.3616
BFGS:   41 11:18:45     -175.510411        3.1305
BFGS:   42 11:18:53     -175.620442        2.8618
BFGS:   43 11:19:00     -175.734597        2.7544
BFGS:   44 11:19:08     -175.860391        2.8019
BFGS:   45 11:19:16     -175.984824        2.7132
BFGS:   46 11:19:24     -176.142177        2.6234
BFGS:   47 11:19:32     -176.292356        2.2349
BFGS:   48 11:19:40     -176.438987        2.2241
BFGS:   49 11:19:47     -176.584009        2.3465
BFGS:   50 11:19:55     -176.735379        2.2952
BFGS:   51 11:20:02     -176.890048        2.2308
BFGS:   52 11:20:10     -177.054992        1.9337
BFGS:   53 11:20:18     -177.223227        1.6282
BFGS:   54 11:20:25     -177.386825        1.3514
BFGS:   55 11:20:33     -177.552706        1.3239
BFGS:   56 11:20:41     -177.714160        1.3497
BFGS:   57 11:20:49     -177.853171        1.4809
BFGS:   58 11:20:58     -177.986875        1.5889
BFGS:   59 11:21:06     -178.114098        1.6923
BFGS:   60 11:21:14     -178.242998        1.7281
BFGS:   61 11:21:21     -178.364337        1.6813
BFGS:   62 11:21:28     -178.488616        1.7164
BFGS:   63 11:21:36     -178.616853        1.5845
BFGS:   64 11:21:43     -178.751107        1.2532
BFGS:   65 11:21:50     -178.853324        1.1220
BFGS:   66 11:21:58     -178.936216        0.8389
BFGS:   67 11:22:05     -179.000106        0.6545
BFGS:   68 11:22:12     -179.048957        0.7621
BFGS:   69 11:22:20     -179.092618        0.6869
BFGS:   70 11:22:27     -179.144126        0.8110
BFGS:   71 11:22:35     -179.201234        0.6752
BFGS:   72 11:22:43     -179.245835        0.7081
BFGS:   73 11:22:50     -179.280566        0.5196
BFGS:   74 11:22:57     -179.310717        0.5592
BFGS:   75 11:23:04     -179.340353        0.4477
BFGS:   76 11:23:12     -179.369368        0.5360
BFGS:   77 11:23:18     -179.389735        0.4810
BFGS:   78 11:23:25     -179.411950        0.4531
BFGS:   79 11:23:32     -179.430275        0.4129
BFGS:   80 11:23:39     -179.447248        0.4149
BFGS:   81 11:23:46     -179.469033        0.4188
BFGS:   82 11:23:53     -179.488819        0.4327
BFGS:   83 11:23:59     -179.505095        0.3796
BFGS:   84 11:24:07     -179.518017        0.3085
BFGS:   85 11:24:14     -179.528198        0.2193
BFGS:   86 11:24:20     -179.541623        0.2630
BFGS:   87 11:24:26     -179.546879        0.3822
BFGS:   88 11:24:31     -179.553832        0.3010
BFGS:   89 11:24:38     -179.562941        0.2316
BFGS:   90 11:24:44     -179.566096        0.2174
