      Step     Time          Energy         fmax
BFGS:    0 11:23:33     -160.410266       26.8319
BFGS:    1 11:23:43     -162.633366       16.9721
BFGS:    2 11:23:55     -164.577742       12.9848
BFGS:    3 11:24:07     -166.201567        8.4576
BFGS:    4 11:24:19     -167.280720        5.7596
BFGS:    5 11:24:30     -168.100935        3.6955
BFGS:    6 11:24:42     -168.690999        2.3202
BFGS:    7 11:24:51     -169.142316        1.5052
BFGS:    8 11:25:01     -169.518065        1.7127
BFGS:    9 11:25:12     -169.847217        1.8751
BFGS:   10 11:25:21     -170.143166        2.0236
BFGS:   11 11:25:31     -170.398310        2.0686
BFGS:   12 11:25:41     -170.619493        2.0076
BFGS:   13 11:25:52     -170.817360        1.9040
BFGS:   14 11:26:03     -171.002339        2.0437
BFGS:   15 11:26:13     -171.179248        2.1494
BFGS:   16 11:26:24     -171.355432        2.1955
BFGS:   17 11:26:35     -171.539904        2.1790
BFGS:   18 11:26:46     -171.732174        2.1222
BFGS:   19 11:26:56     -171.938099        2.0411
BFGS:   20 11:27:05     -172.145079        1.9238
BFGS:   21 11:27:15     -172.338267        1.7963
BFGS:   22 11:27:25     -172.518671        1.9187
BFGS:   23 11:27:34     -172.689816        2.1339
BFGS:   24 11:27:43     -172.855406        2.2650
BFGS:   25 11:27:53     -173.015495        2.3599
BFGS:   26 11:28:03     -173.178077        2.4097
BFGS:   27 11:28:13     -173.334122        2.3928
BFGS:   28 11:28:23     -173.497794        2.3566
BFGS:   29 11:28:33     -173.664071        2.3210
BFGS:   30 11:28:42     -173.823719        2.2104
BFGS:   31 11:28:53     -173.989600        2.1395
BFGS:   32 11:29:02     -174.140545        2.0176
BFGS:   33 11:29:11     -174.293974        1.9370
BFGS:   34 11:29:21     -174.425497        1.7665
BFGS:   35 11:29:30     -174.560698        1.7114
BFGS:   36 11:29:40     -174.677941        1.5479
BFGS:   37 11:29:49     -174.797553        1.4201
BFGS:   38 11:29:58     -174.911874        1.2983
BFGS:   39 11:30:07     -175.025899        1.2568
BFGS:   40 11:30:16     -175.138874        1.3621
BFGS:   41 11:30:25     -175.252050        1.4789
BFGS:   42 11:30:36     -175.364349        1.6041
BFGS:   43 11:30:47     -175.479265        1.7078
BFGS:   44 11:30:57     -175.590976        1.7855
BFGS:   45 11:31:08     -175.700006        1.8105
BFGS:   46 11:31:17     -175.805185        1.7933
BFGS:   47 11:31:27     -175.910345        1.7022
BFGS:   48 11:31:36     -176.003744        1.5479
BFGS:   49 11:31:46     -176.091055        1.3385
BFGS:   50 11:31:55     -176.168269        1.0698
BFGS:   51 11:32:06     -176.237667        0.7781
BFGS:   52 11:32:14     -176.306291        0.5112
BFGS:   53 11:32:23     -176.367343        0.4170
BFGS:   54 11:32:34     -176.423098        0.5229
BFGS:   55 11:32:46     -176.458032        0.4952
BFGS:   56 11:32:55     -176.487525        0.6093
BFGS:   57 11:33:04     -176.516831        0.5861
BFGS:   58 11:33:12     -176.540296        0.6320
BFGS:   59 11:33:20     -176.565668        0.6459
BFGS:   60 11:33:27     -176.588751        0.7016
BFGS:   61 11:33:36     -176.611221        0.7334
BFGS:   62 11:33:44     -176.633992        0.7948
BFGS:   63 11:33:52     -176.659771        0.8674
BFGS:   64 11:34:01     -176.683613        0.9511
BFGS:   65 11:34:09     -176.711312        0.9907
BFGS:   66 11:34:18     -176.736294        1.0820
BFGS:   67 11:34:27     -176.764189        1.1638
BFGS:   68 11:34:36     -176.792269        1.2514
BFGS:   69 11:34:45     -176.821008        1.3163
BFGS:   70 11:34:55     -176.848540        1.3869
BFGS:   71 11:35:05     -176.877923        1.4443
BFGS:   72 11:35:15     -176.907213        1.4700
BFGS:   73 11:35:25     -176.937937        1.4275
BFGS:   74 11:35:35     -176.970712        1.3466
BFGS:   75 11:35:44     -177.005769        1.3863
BFGS:   76 11:35:55     -177.056250        1.5628
BFGS:   77 11:36:05     -177.124734        1.7153
BFGS:   78 11:36:16     -177.215561        1.9174
BFGS:   79 11:36:27     -177.306191        2.0624
BFGS:   80 11:36:38     -177.402995        2.1874
BFGS:   81 11:36:48     -177.501487        2.3202
BFGS:   82 11:36:56     -177.598102        2.3522
BFGS:   83 11:37:05     -177.693226        2.3185
BFGS:   84 11:37:14     -177.794996        2.2662
BFGS:   85 11:37:22     -177.885309        2.1686
BFGS:   86 11:37:31     -177.987152        2.0051
BFGS:   87 11:37:40     -178.075000        1.8394
BFGS:   88 11:37:48     -178.171686        1.6088
BFGS:   89 11:37:57     -178.254632        1.4142
BFGS:   90 11:38:07     -178.342519        1.1552
BFGS:   91 11:38:16     -178.421457        1.1372
