      Step     Time          Energy         fmax
BFGS:    0 14:13:17     -121.286730       31.0674
BFGS:    1 14:13:29     -127.766312       18.6779
BFGS:    2 14:13:39     -130.905607       19.0089
BFGS:    3 14:13:50     -134.138127       13.0942
BFGS:    4 14:14:00     -136.936930       11.0006
BFGS:    5 14:14:11     -139.040271        8.2303
BFGS:    6 14:14:20     -140.933842        6.5468
BFGS:    7 14:14:30     -142.430783        5.2859
BFGS:    8 14:14:40     -143.668428        4.1160
BFGS:    9 14:14:49     -144.730220        3.0211
BFGS:   10 14:14:59     -145.676121        2.3180
BFGS:   11 14:15:09     -146.553284        2.0326
BFGS:   12 14:15:18     -147.356927        2.2205
BFGS:   13 14:15:27     -148.041251        2.5430
BFGS:   14 14:15:36     -148.651188        2.8442
BFGS:   15 14:15:44     -149.226260        3.1559
BFGS:   16 14:15:53     -149.784488        3.3987
BFGS:   17 14:16:01     -150.335280        3.5937
BFGS:   18 14:16:10     -150.888073        3.7931
BFGS:   19 14:16:19     -151.447980        3.9455
BFGS:   20 14:16:28     -152.024870        4.0944
BFGS:   21 14:16:37     -152.629297        4.1648
BFGS:   22 14:16:45     -153.226793        4.3421
BFGS:   23 14:16:54     -153.792643        4.8757
BFGS:   24 14:17:03     -154.339542        5.3140
BFGS:   25 14:17:12     -154.875939        5.6603
BFGS:   26 14:17:21     -155.401881        5.7098
BFGS:   27 14:17:29     -155.929242        5.4598
BFGS:   28 14:17:38     -156.466989        5.5598
BFGS:   29 14:17:46     -156.988193        6.1476
BFGS:   30 14:17:55     -157.465097        6.4230
BFGS:   31 14:18:04     -157.909867        6.5662
BFGS:   32 14:18:13     -158.337499        6.6695
BFGS:   33 14:18:22     -158.751001        6.7461
BFGS:   34 14:18:30     -159.153466        6.8229
BFGS:   35 14:18:38     -159.550987        6.8886
BFGS:   36 14:18:47     -159.945525        6.9131
BFGS:   37 14:18:55     -160.347485        6.9286
BFGS:   38 14:19:03     -160.757802        6.8497
BFGS:   39 14:19:11     -161.184584        6.7177
BFGS:   40 14:19:19     -161.641198        6.4964
BFGS:   41 14:19:28     -162.138999        6.1496
BFGS:   42 14:19:37     -162.659256        5.7584
BFGS:   43 14:19:45     -163.172183        5.3203
BFGS:   44 14:19:53     -163.680477        4.8936
BFGS:   45 14:20:03     -164.192860        4.4599
BFGS:   46 14:20:12     -164.709137        4.0039
BFGS:   47 14:20:20     -165.232536        3.5401
BFGS:   48 14:20:29     -165.746334        3.0869
BFGS:   49 14:20:37     -166.242081        3.0353
BFGS:   50 14:20:46     -166.716908        2.9509
BFGS:   51 14:20:54     -167.169633        2.8277
BFGS:   52 14:21:03     -167.604458        2.6790
BFGS:   53 14:21:12     -168.027158        2.6341
BFGS:   54 14:21:20     -168.448599        2.7969
BFGS:   55 14:21:29     -168.870344        2.8847
BFGS:   56 14:21:37     -169.311876        2.9024
BFGS:   57 14:21:46     -169.771462        2.8425
BFGS:   58 14:21:55     -170.208590        2.9334
BFGS:   59 14:22:03     -170.644610        2.8953
BFGS:   60 14:22:10     -171.064064        2.9583
BFGS:   61 14:22:18     -171.418620        2.6538
BFGS:   62 14:22:27     -171.727530        2.5668
BFGS:   63 14:22:35     -172.009211        2.0966
BFGS:   64 14:22:43     -172.261066        1.9253
BFGS:   65 14:22:53     -172.477083        1.8429
BFGS:   66 14:23:00     -172.660819        1.6219
BFGS:   67 14:23:09     -172.829227        1.2884
BFGS:   68 14:23:17     -172.984336        1.1246
BFGS:   69 14:23:25     -173.130962        1.0993
BFGS:   70 14:23:32     -173.274337        1.0714
BFGS:   71 14:23:40     -173.410741        1.0290
BFGS:   72 14:23:49     -173.545713        1.1054
BFGS:   73 14:23:57     -173.667969        1.1653
BFGS:   74 14:24:05     -173.784574        1.2471
BFGS:   75 14:24:13     -173.899546        1.3078
BFGS:   76 14:24:20     -174.019449        1.3904
BFGS:   77 14:24:27     -174.135252        1.2550
BFGS:   78 14:24:36     -174.247335        1.2657
BFGS:   79 14:24:44     -174.338006        1.1453
BFGS:   80 14:24:52     -174.407225        0.7696
BFGS:   81 14:24:59     -174.463398        0.7050
BFGS:   82 14:25:07     -174.518945        0.6278
BFGS:   83 14:25:15     -174.574835        0.5992
BFGS:   84 14:25:23     -174.628514        0.6532
BFGS:   85 14:25:30     -174.673630        0.6988
BFGS:   86 14:25:37     -174.712908        0.6303
BFGS:   87 14:25:44     -174.745621        0.7041
BFGS:   88 14:25:51     -174.784146        0.6146
BFGS:   89 14:25:57     -174.817441        0.5241
BFGS:   90 14:26:04     -174.847390        0.4846
BFGS:   91 14:26:11     -174.873931        0.5097
BFGS:   92 14:26:18     -174.893473        0.4647
BFGS:   93 14:26:25     -174.917147        0.6033
BFGS:   94 14:26:32     -174.938867        0.4659
BFGS:   95 14:26:39     -174.965466        0.4682
BFGS:   96 14:26:47     -174.992874        0.4847
BFGS:   97 14:26:53     -175.006418        0.4057
BFGS:   98 14:27:00     -175.034963        0.3359
BFGS:   99 14:27:07     -175.054069        0.3052
BFGS:  100 14:27:14     -175.070982        0.3241
BFGS:  101 14:27:20     -175.085545        0.2935
BFGS:  102 14:27:27     -175.095623        0.2972
BFGS:  103 14:27:33     -175.110272        0.3733
BFGS:  104 14:27:40     -175.119292        0.4544
BFGS:  105 14:27:46     -175.128335        0.4911
BFGS:  106 14:27:52     -175.134004        0.4599
BFGS:  107 14:27:58     -175.143639        0.3158
BFGS:  108 14:28:04     -175.152701        0.2951
BFGS:  109 14:28:10     -175.160418        0.2533
BFGS:  110 14:28:16     -175.171497        0.2608
BFGS:  111 14:28:22     -175.177132        0.3079
BFGS:  112 14:28:28     -175.185485        0.2936
BFGS:  113 14:28:35     -175.195390        0.3732
BFGS:  114 14:28:42     -175.201263        0.3697
