      Step     Time          Energy         fmax
BFGS:    0 14:13:20     -125.716853       29.5448
BFGS:    1 14:13:29     -129.947981       18.6926
BFGS:    2 14:13:39     -132.908285       17.9818
BFGS:    3 14:13:48     -135.560859       14.6711
BFGS:    4 14:13:58     -137.812115       13.3542
BFGS:    5 14:14:07     -139.924541       11.8222
BFGS:    6 14:14:15     -141.812360       10.4603
BFGS:    7 14:14:24     -143.597240        8.7975
BFGS:    8 14:14:33     -145.317294        7.5465
BFGS:    9 14:14:42     -147.034260        6.6704
BFGS:   10 14:14:51     -148.832067        5.4381
BFGS:   11 14:15:00     -150.331933        5.4944
BFGS:   12 14:15:09     -151.581785        5.5889
BFGS:   13 14:15:18     -152.663190        5.3677
BFGS:   14 14:15:27     -153.640465        4.7079
BFGS:   15 14:15:36     -154.580116        3.4655
BFGS:   16 14:15:45     -155.512754        2.6572
BFGS:   17 14:15:54     -156.267295        2.8441
BFGS:   18 14:16:03     -156.857275        2.9984
BFGS:   19 14:16:11     -157.369380        3.0922
BFGS:   20 14:16:20     -157.851492        3.1660
BFGS:   21 14:16:28     -158.318915        3.2849
BFGS:   22 14:16:37     -158.779820        3.4186
BFGS:   23 14:16:46     -159.227499        3.4990
BFGS:   24 14:16:55     -159.650231        3.5042
BFGS:   25 14:17:03     -160.037948        3.4878
BFGS:   26 14:17:12     -160.385738        3.4739
BFGS:   27 14:17:21     -160.705828        3.3794
BFGS:   28 14:17:29     -161.002258        3.1778
BFGS:   29 14:17:38     -161.288029        2.8972
BFGS:   30 14:17:46     -161.564935        2.6815
BFGS:   31 14:17:55     -161.824898        2.5282
BFGS:   32 14:18:03     -162.072629        2.3973
BFGS:   33 14:18:11     -162.307121        2.2515
BFGS:   34 14:18:19     -162.535265        2.0852
BFGS:   35 14:18:27     -162.755925        1.9350
BFGS:   36 14:18:35     -162.971898        1.8214
BFGS:   37 14:18:43     -163.190179        2.0825
BFGS:   38 14:18:51     -163.407469        2.5547
BFGS:   39 14:18:58     -163.626374        3.0702
BFGS:   40 14:19:06     -163.917233        3.1899
BFGS:   41 14:19:13     -164.206622        3.3741
BFGS:   42 14:19:21     -164.516878        3.3634
BFGS:   43 14:19:29     -164.829564        3.7387
BFGS:   44 14:19:37     -165.162994        3.9965
BFGS:   45 14:19:45     -165.509801        4.1659
BFGS:   46 14:19:54     -165.853964        4.0989
BFGS:   47 14:20:03     -166.196523        3.8191
BFGS:   48 14:20:12     -166.542301        3.3015
BFGS:   49 14:20:20     -166.860920        2.5832
BFGS:   50 14:20:29     -167.135119        1.9939
BFGS:   51 14:20:37     -167.392285        1.9327
