      Step     Time          Energy         fmax
BFGS:    0 14:13:16     -128.124204       16.5846
BFGS:    1 14:13:26     -130.351009        9.7102
BFGS:    2 14:13:36     -132.956195        8.4094
BFGS:    3 14:13:47     -135.118958        6.5919
BFGS:    4 14:13:56     -137.080395        5.7232
BFGS:    5 14:14:06     -138.823882        5.5067
BFGS:    6 14:14:15     -140.480288        5.2296
BFGS:    7 14:14:24     -142.056506        4.8746
BFGS:    8 14:14:34     -143.636054        4.5781
BFGS:    9 14:14:43     -145.247488        4.8172
BFGS:   10 14:14:52     -146.880528        5.4706
BFGS:   11 14:15:02     -148.505346        6.0940
BFGS:   12 14:15:11     -150.089048        6.7146
BFGS:   13 14:15:20     -151.612634        7.2465
BFGS:   14 14:15:30     -153.078206        7.6700
BFGS:   15 14:15:39     -154.515076        7.9507
BFGS:   16 14:15:49     -155.918687        8.0083
BFGS:   17 14:15:58     -157.252545        7.9546
BFGS:   18 14:16:07     -158.517623        8.4064
BFGS:   19 14:16:16     -159.759524        8.8085
BFGS:   20 14:16:25     -160.885532        9.0424
BFGS:   21 14:16:34     -161.883013        9.0643
BFGS:   22 14:16:43     -162.791832        8.9899
BFGS:   23 14:16:51     -163.633450        8.7903
BFGS:   24 14:17:00     -164.440951        8.5606
BFGS:   25 14:17:09     -165.227872        8.2839
BFGS:   26 14:17:18     -166.009273        7.9135
BFGS:   27 14:17:26     -166.792096        7.5315
BFGS:   28 14:17:35     -167.580850        7.0840
BFGS:   29 14:17:43     -168.383486        6.8144
BFGS:   30 14:17:52     -169.185423        6.6605
BFGS:   31 14:18:00     -169.957303        6.4442
BFGS:   32 14:18:09     -170.651952        6.2528
BFGS:   33 14:18:17     -171.249356        6.0284
BFGS:   34 14:18:25     -171.781891        5.8845
BFGS:   35 14:18:34     -172.268120        5.6196
BFGS:   36 14:18:43     -172.718686        5.4224
BFGS:   37 14:18:51     -173.142796        5.0984
BFGS:   38 14:19:00     -173.543508        4.8343
BFGS:   39 14:19:08     -173.922821        4.3993
BFGS:   40 14:19:17     -174.285472        4.1172
BFGS:   41 14:19:26     -174.633054        4.0272
BFGS:   42 14:19:34     -174.968534        3.8926
BFGS:   43 14:19:43     -175.300339        3.7592
BFGS:   44 14:19:51     -175.623736        3.5065
BFGS:   45 14:20:00     -175.925708        3.2157
BFGS:   46 14:20:10     -176.184031        2.8840
BFGS:   47 14:20:19     -176.401708        2.9210
BFGS:   48 14:20:26     -176.608000        2.8947
BFGS:   49 14:20:35     -176.810943        2.8251
BFGS:   50 14:20:43     -177.016422        2.7063
BFGS:   51 14:20:51     -177.224301        2.5646
BFGS:   52 14:20:58     -177.436853        2.4121
BFGS:   53 14:21:06     -177.651949        2.2267
BFGS:   54 14:21:13     -177.869958        2.2460
BFGS:   55 14:21:21     -178.093161        2.2805
BFGS:   56 14:21:29     -178.320137        2.3272
BFGS:   57 14:21:37     -178.555792        2.3032
BFGS:   58 14:21:45     -178.801169        2.2917
BFGS:   59 14:21:53     -179.051746        2.2813
BFGS:   60 14:22:01     -179.321320        2.1833
BFGS:   61 14:22:09     -179.593263        2.1965
BFGS:   62 14:22:18     -179.861585        2.1785
BFGS:   63 14:22:27     -180.111611        1.9550
BFGS:   64 14:22:36     -180.341360        1.6134
BFGS:   65 14:22:45     -180.578770        1.8019
BFGS:   66 14:22:54     -180.824398        1.8809
BFGS:   67 14:23:03     -181.061986        1.7799
BFGS:   68 14:23:12     -181.254282        1.6546
BFGS:   69 14:23:20     -181.393097        1.4659
BFGS:   70 14:23:27     -181.506613        1.1962
BFGS:   71 14:23:35     -181.594298        0.8939
BFGS:   72 14:23:43     -181.665394        0.7385
BFGS:   73 14:23:50     -181.710081        0.6018
BFGS:   74 14:23:58     -181.739598        0.6214
BFGS:   75 14:24:06     -181.768010        0.6843
BFGS:   76 14:24:14     -181.796980        0.7490
BFGS:   77 14:24:22     -181.831091        0.8511
BFGS:   78 14:24:30     -181.866489        1.0184
BFGS:   79 14:24:38     -181.900581        1.2285
BFGS:   80 14:24:46     -181.936323        1.4471
BFGS:   81 14:24:55     -181.976001        1.6922
BFGS:   82 14:25:02     -182.020310        1.9417
BFGS:   83 14:25:10     -182.070317        2.1807
BFGS:   84 14:25:17     -182.124035        2.4407
BFGS:   85 14:25:26     -182.180030        2.6215
BFGS:   86 14:25:33     -182.234204        2.7451
BFGS:   87 14:25:42     -182.283835        2.7471
BFGS:   88 14:25:49     -182.326996        2.6542
BFGS:   89 14:25:58     -182.367536        2.7240
BFGS:   90 14:26:06     -182.408371        2.8784
BFGS:   91 14:26:15     -182.442305        2.8551
BFGS:   92 14:26:22     -182.467664        2.7446
BFGS:   93 14:26:30     -182.504275        2.5067
BFGS:   94 14:26:39     -182.538454        2.4158
BFGS:   95 14:26:46     -182.576190        2.4365
BFGS:   96 14:26:54     -182.608054        2.3754
BFGS:   97 14:27:02     -182.641706        2.3598
BFGS:   98 14:27:10     -182.672359        2.2706
BFGS:   99 14:27:18     -182.707561        2.2214
BFGS:  100 14:27:26     -182.744446        2.1384
BFGS:  101 14:27:33     -182.784208        2.1722
BFGS:  102 14:27:41     -182.825101        2.1898
BFGS:  103 14:27:50     -182.855154        2.1053
BFGS:  104 14:27:57     -182.883945        2.0926
BFGS:  105 14:28:05     -182.911792        1.9941
BFGS:  106 14:28:13     -182.940642        1.9724
BFGS:  107 14:28:22     -182.971428        1.9869
BFGS:  108 14:28:29     -183.001163        1.8103
BFGS:  109 14:28:37     -183.034051        1.6375
BFGS:  110 14:28:45     -183.069245        1.5755
BFGS:  111 14:28:53     -183.097941        1.5370
BFGS:  112 14:29:01     -183.125229        1.5013
BFGS:  113 14:29:09     -183.158948        1.4513
BFGS:  114 14:29:17     -183.191298        1.4516
BFGS:  115 14:29:24     -183.223496        1.3951
BFGS:  116 14:29:33     -183.260537        1.3915
BFGS:  117 14:29:42     -183.294909        1.3459
BFGS:  118 14:29:50     -183.329482        1.2277
BFGS:  119 14:29:58     -183.358777        1.2334
BFGS:  120 14:30:05     -183.387892        1.3332
BFGS:  121 14:30:14     -183.416620        1.3015
BFGS:  122 14:30:21     -183.443125        1.2262
BFGS:  123 14:30:31     -183.467720        1.1752
BFGS:  124 14:30:39     -183.495514        1.1687
BFGS:  125 14:30:47     -183.514711        1.1722
BFGS:  126 14:30:54     -183.536058        1.1164
BFGS:  127 14:31:02     -183.552255        1.0637
BFGS:  128 14:31:11     -183.566448        1.0636
BFGS:  129 14:31:19     -183.582606        1.1093
BFGS:  130 14:31:28     -183.596851        1.0500
BFGS:  131 14:31:36     -183.615144        0.9155
BFGS:  132 14:31:43     -183.634751        0.8031
BFGS:  133 14:31:52     -183.649463        0.7921
BFGS:  134 14:32:00     -183.665036        0.7170
BFGS:  135 14:32:08     -183.679423        0.6755
BFGS:  136 14:32:17     -183.691816        0.6341
BFGS:  137 14:32:24     -183.705387        0.5433
BFGS:  138 14:32:33     -183.718234        0.5320
BFGS:  139 14:32:42     -183.730623        0.5847
BFGS:  140 14:32:50     -183.740040        0.5849
BFGS:  141 14:32:58     -183.753846        0.5997
BFGS:  142 14:33:07     -183.768804        0.6108
BFGS:  143 14:33:18     -183.785170        0.5074
BFGS:  144 14:33:28     -183.801969        0.4139
BFGS:  145 14:33:39     -183.819576        0.4367
BFGS:  146 14:33:49     -183.839799        0.5009
BFGS:  147 14:33:57     -183.852298        0.4793
BFGS:  148 14:34:08     -183.868202        0.4306
BFGS:  149 14:34:15     -183.875876        0.3593
BFGS:  150 14:34:23     -183.883378        0.3021
BFGS:  151 14:34:32     -183.891241        0.3030
BFGS:  152 14:34:41     -183.899253        0.2915
BFGS:  153 14:34:52     -183.904367        0.3163
BFGS:  154 14:35:03     -183.916705        0.2636
BFGS:  155 14:35:12     -183.933589        0.2875
BFGS:  156 14:35:21     -183.942769        0.3081
BFGS:  157 14:35:30     -183.957918        0.3897
BFGS:  158 14:35:38     -183.962685        0.2400
BFGS:  159 14:35:47     -183.965267        0.2513
BFGS:  160 14:35:55     -183.968622        0.3583
BFGS:  161 14:36:05     -183.975484        0.3695
BFGS:  162 14:36:14     -183.982404        0.3526
BFGS:  163 14:36:25     -183.986669        0.3592
BFGS:  164 14:36:33     -183.991615        0.3426
BFGS:  165 14:36:43     -183.996510        0.3531
BFGS:  166 14:36:50     -184.000742        0.2631
BFGS:  167 14:36:58     -184.005010        0.2400
BFGS:  168 14:37:06     -184.010668        0.2200
BFGS:  169 14:37:16     -184.016003        0.2569
BFGS:  170 14:37:24     -184.022205        0.2466
BFGS:  171 14:37:32     -184.023287        0.2517
BFGS:  172 14:37:40     -184.023949        0.2505
BFGS:  173 14:37:49     -184.024707        0.2577
BFGS:  174 14:37:58     -184.025048        0.2290
BFGS:  175 14:38:06     -184.025364        0.2155
BFGS:  176 14:38:14     -184.025719        0.2190
BFGS:  177 14:38:25     -184.027817        0.1935
BFGS:  178 14:38:33     -184.030954        0.1419
BFGS:  179 14:38:43     -184.034513        0.1906
BFGS:  180 14:38:51     -184.036633        0.1420
BFGS:  181 14:39:01     -184.033150        0.1298
BFGS:  182 14:39:09     -184.034326        0.0939
