      Step     Time          Energy         fmax
BFGS:    0 14:13:19     -125.225112       32.9955
BFGS:    1 14:13:28     -131.683102       22.6896
BFGS:    2 14:13:38     -135.253356       18.4521
BFGS:    3 14:13:47     -138.114410       14.2173
BFGS:    4 14:13:56     -140.621335       12.8831
BFGS:    5 14:14:05     -142.594150       11.0938
BFGS:    6 14:14:15     -144.521589        9.4455
BFGS:    7 14:14:24     -146.400333        7.5691
BFGS:    8 14:14:33     -148.088060        6.0905
BFGS:    9 14:14:43     -149.742592        4.5584
BFGS:   10 14:14:51     -151.089154        4.5413
BFGS:   11 14:15:00     -152.234464        4.5541
BFGS:   12 14:15:09     -153.281055        4.3293
BFGS:   13 14:15:18     -154.291245        3.8292
BFGS:   14 14:15:27     -155.216447        3.5693
BFGS:   15 14:15:36     -156.012902        3.1838
BFGS:   16 14:15:45     -156.732467        2.6913
BFGS:   17 14:15:53     -157.401847        2.8151
BFGS:   18 14:16:02     -158.031588        2.8886
BFGS:   19 14:16:11     -158.600532        2.8863
BFGS:   20 14:16:20     -159.129042        2.8225
BFGS:   21 14:16:28     -159.606134        2.7560
BFGS:   22 14:16:37     -160.050995        2.7119
BFGS:   23 14:16:45     -160.475976        2.7066
BFGS:   24 14:16:53     -160.894525        2.7358
BFGS:   25 14:17:02     -161.311612        2.7949
BFGS:   26 14:17:11     -161.732288        3.0657
BFGS:   27 14:17:19     -162.149830        3.3079
BFGS:   28 14:17:27     -162.559108        3.4379
BFGS:   29 14:17:35     -162.955310        3.5071
BFGS:   30 14:17:42     -163.334868        3.4304
BFGS:   31 14:17:50     -163.704337        3.2327
BFGS:   32 14:17:57     -164.073091        3.0975
BFGS:   33 14:18:05     -164.448034        3.1400
BFGS:   34 14:18:12     -164.827548        3.1048
BFGS:   35 14:18:20     -165.227711        3.0466
BFGS:   36 14:18:29     -165.667762        3.0529
BFGS:   37 14:18:37     -166.128170        3.0145
BFGS:   38 14:18:45     -166.563372        2.9485
BFGS:   39 14:18:53     -166.924114        2.7930
BFGS:   40 14:19:01     -167.236664        2.5402
BFGS:   41 14:19:08     -167.510996        2.2457
BFGS:   42 14:19:16     -167.755521        1.9208
BFGS:   43 14:19:23     -167.980612        1.7451
BFGS:   44 14:19:30     -168.184109        1.5058
BFGS:   45 14:19:38     -168.369345        1.2742
BFGS:   46 14:19:45     -168.540442        1.1015
BFGS:   47 14:19:52     -168.697613        1.1349
BFGS:   48 14:20:00     -168.844306        1.1424
BFGS:   49 14:20:07     -168.985394        1.1186
BFGS:   50 14:20:15     -169.114997        1.1465
BFGS:   51 14:20:22     -169.235318        1.1483
BFGS:   52 14:20:29     -169.349818        1.1216
BFGS:   53 14:20:37     -169.460938        1.0611
BFGS:   54 14:20:45     -169.575871        0.9477
BFGS:   55 14:20:52     -169.682331        0.8620
BFGS:   56 14:21:00     -169.782400        0.9485
BFGS:   57 14:21:08     -169.876612        0.9685
BFGS:   58 14:21:15     -169.972479        0.9293
BFGS:   59 14:21:23     -170.069846        0.9947
BFGS:   60 14:21:31     -170.161795        1.1016
BFGS:   61 14:21:38     -170.239179        1.1369
BFGS:   62 14:21:45     -170.313748        1.1569
BFGS:   63 14:21:53     -170.387481        1.1133
BFGS:   64 14:22:00     -170.464314        1.0933
BFGS:   65 14:22:09     -170.546641        1.0150
BFGS:   66 14:22:16     -170.625303        0.9422
