      Step     Time          Energy         fmax
BFGS:    0 17:13:13     -161.895596       15.1724
BFGS:    1 17:13:23     -162.983954        6.3691
BFGS:    2 17:13:32     -163.710926        4.3132
BFGS:    3 17:13:42     -164.308835        3.1423
BFGS:    4 17:13:52     -164.808662        2.7455
BFGS:    5 17:14:01     -165.271189        2.9048
BFGS:    6 17:14:10     -165.722066        3.0976
BFGS:    7 17:14:19     -166.168496        3.3100
BFGS:    8 17:14:29     -166.613846        3.4806
BFGS:    9 17:14:38     -167.047697        3.5969
BFGS:   10 17:14:46     -167.466284        3.7081
BFGS:   11 17:14:55     -167.863802        3.6683
BFGS:   12 17:15:05     -168.230513        3.4705
BFGS:   13 17:15:14     -168.555076        3.0916
BFGS:   14 17:15:25     -168.827281        3.0135
BFGS:   15 17:15:34     -169.044423        2.8313
BFGS:   16 17:15:43     -169.220448        2.4966
BFGS:   17 17:15:52     -169.377859        2.0646
BFGS:   18 17:16:01     -169.527204        1.8177
BFGS:   19 17:16:09     -169.681757        1.9686
BFGS:   20 17:16:18     -169.838468        2.0834
BFGS:   21 17:16:27     -170.004247        2.1146
BFGS:   22 17:16:36     -170.180540        2.1230
BFGS:   23 17:16:44     -170.364449        2.0477
BFGS:   24 17:16:53     -170.547064        1.9023
BFGS:   25 17:17:02     -170.725646        1.6876
BFGS:   26 17:17:11     -170.903689        1.4788
BFGS:   27 17:17:20     -171.079142        1.7196
BFGS:   28 17:17:29     -171.251838        1.9651
BFGS:   29 17:17:38     -171.424384        2.2614
BFGS:   30 17:17:47     -171.588989        2.5569
BFGS:   31 17:17:56     -171.747667        2.8684
BFGS:   32 17:18:05     -171.905551        3.1815
BFGS:   33 17:18:14     -172.065469        3.5704
BFGS:   34 17:18:24     -172.223789        3.9628
BFGS:   35 17:18:33     -172.381637        4.3213
BFGS:   36 17:18:43     -172.540406        4.6659
BFGS:   37 17:18:52     -172.698926        4.9219
BFGS:   38 17:19:01     -172.858458        5.0783
BFGS:   39 17:19:10     -173.020099        5.0513
BFGS:   40 17:19:20     -173.193412        5.2156
BFGS:   41 17:19:29     -173.392675        5.6591
BFGS:   42 17:19:38     -173.614080        5.8155
BFGS:   43 17:19:47     -173.803374        5.5665
BFGS:   44 17:19:56     -173.970424        5.1874
BFGS:   45 17:20:05     -174.129789        4.6566
BFGS:   46 17:20:13     -174.278452        4.1088
BFGS:   47 17:20:21     -174.426970        3.6857
BFGS:   48 17:20:29     -174.589516        3.6527
BFGS:   49 17:20:38     -174.757165        3.4802
BFGS:   50 17:20:46     -174.934834        3.3037
BFGS:   51 17:20:55     -175.111482        2.9542
BFGS:   52 17:21:04     -175.285490        2.6155
BFGS:   53 17:21:13     -175.443460        2.1213
