      Step     Time          Energy         fmax
BFGS:    0 11:42:53     -171.606729        5.2898
BFGS:    1 11:43:04     -172.164147        3.0994
BFGS:    2 11:43:14     -172.414987        1.4600
BFGS:    3 11:43:24     -172.549843        1.4274
BFGS:    4 11:43:34     -172.694033        1.3863
BFGS:    5 11:43:44     -172.808374        1.1300
BFGS:    6 11:43:54     -172.902711        0.8405
BFGS:    7 11:44:05     -172.992479        0.7782
BFGS:    8 11:44:13     -173.076480        0.7820
BFGS:    9 11:44:23     -173.162550        0.8074
BFGS:   10 11:44:33     -173.250263        0.8353
BFGS:   11 11:44:45     -173.345076        0.9650
BFGS:   12 11:44:54     -173.445855        1.0417
BFGS:   13 11:45:04     -173.546910        1.2264
BFGS:   14 11:45:14     -173.648678        1.4207
BFGS:   15 11:45:25     -173.749718        1.6482
BFGS:   16 11:45:35     -173.861170        1.8317
BFGS:   17 11:45:45     -173.971240        2.0341
BFGS:   18 11:45:55     -174.082474        2.2383
BFGS:   19 11:46:04     -174.202827        2.3816
BFGS:   20 11:46:14     -174.324627        2.5434
BFGS:   21 11:46:24     -174.461619        2.6796
BFGS:   22 11:46:33     -174.610823        2.8506
BFGS:   23 11:46:42     -174.762912        2.7618
BFGS:   24 11:46:52     -174.922947        2.6646
BFGS:   25 11:47:01     -175.085354        2.4991
BFGS:   26 11:47:12     -175.260551        2.3705
BFGS:   27 11:47:20     -175.443251        2.2835
BFGS:   28 11:47:29     -175.646308        2.1852
BFGS:   29 11:47:37     -175.841745        2.1150
BFGS:   30 11:47:46     -176.060539        2.2066
BFGS:   31 11:47:55     -176.264516        1.9298
BFGS:   32 11:48:04     -176.483470        2.0436
BFGS:   33 11:48:13     -176.711901        1.5678
BFGS:   34 11:48:22     -176.944856        1.7237
BFGS:   35 11:48:30     -177.160365        1.2566
BFGS:   36 11:48:39     -177.329534        1.5935
BFGS:   37 11:48:48     -177.454388        0.8381
BFGS:   38 11:48:57     -177.548867        1.0324
BFGS:   39 11:49:06     -177.628947        0.5790
BFGS:   40 11:49:15     -177.682227        0.4331
BFGS:   41 11:49:23     -177.708990        0.3858
BFGS:   42 11:49:31     -177.724328        0.3228
BFGS:   43 11:49:41     -177.747743        0.4083
BFGS:   44 11:49:51     -177.765731        0.4298
BFGS:   45 11:49:58     -177.786914        0.5080
BFGS:   46 11:50:08     -177.807074        0.5676
BFGS:   47 11:50:15     -177.831542        0.6828
BFGS:   48 11:50:25     -177.852522        0.7686
BFGS:   49 11:50:33     -177.879090        0.8671
BFGS:   50 11:50:42     -177.905691        0.9943
BFGS:   51 11:50:49     -177.932486        1.1750
BFGS:   52 11:50:57     -177.959459        1.3492
BFGS:   53 11:51:06     -177.988367        1.5289
BFGS:   54 11:51:15     -178.016401        1.7665
BFGS:   55 11:51:24     -178.044236        1.9608
BFGS:   56 11:51:33     -178.072531        2.1344
BFGS:   57 11:51:41     -178.101054        2.2653
BFGS:   58 11:51:48     -178.127574        2.3851
BFGS:   59 11:51:56     -178.157109        2.3805
BFGS:   60 11:52:04     -178.184692        2.4087
BFGS:   61 11:52:12     -178.210158        2.4189
BFGS:   62 11:52:21     -178.251152        2.3772
BFGS:   63 11:52:30     -178.299336        2.7552
BFGS:   64 11:52:39     -178.346277        2.8316
BFGS:   65 11:52:47     -178.386715        3.2289
BFGS:   66 11:52:56     -178.432279        3.4082
BFGS:   67 11:53:05     -178.475510        3.3733
BFGS:   68 11:53:14     -178.514666        3.1456
BFGS:   69 11:53:24     -178.548909        2.9056
BFGS:   70 11:53:32     -178.587235        2.4961
BFGS:   71 11:53:40     -178.618692        2.3268
BFGS:   72 11:53:48     -178.660588        2.1494
BFGS:   73 11:53:56     -178.704370        2.0684
BFGS:   74 11:54:04     -178.748518        1.9830
BFGS:   75 11:54:13     -178.802279        1.9718
BFGS:   76 11:54:21     -178.851723        1.9600
BFGS:   77 11:54:29     -178.892893        1.9442
BFGS:   78 11:54:38     -178.931208        1.9269
BFGS:   79 11:54:46     -178.966146        1.8662
BFGS:   80 11:54:55     -179.014663        1.8253
BFGS:   81 11:55:03     -179.055102        1.7599
BFGS:   82 11:55:11     -179.092239        1.6421
BFGS:   83 11:55:21     -179.130126        1.4731
BFGS:   84 11:55:30     -179.164463        1.2678
BFGS:   85 11:55:38     -179.185026        1.1136
BFGS:   86 11:55:47     -179.200797        0.9546
BFGS:   87 11:55:56     -179.214827        0.9933
BFGS:   88 11:56:05     -179.243358        0.9100
BFGS:   89 11:56:13     -179.262964        0.8315
BFGS:   90 11:56:21     -179.278622        0.7902
BFGS:   91 11:56:29     -179.292174        0.6875
BFGS:   92 11:56:38     -179.302259        0.6070
BFGS:   93 11:56:46     -179.315536        0.5537
BFGS:   94 11:56:54     -179.330088        0.4577
BFGS:   95 11:57:03     -179.339062        0.3924
BFGS:   96 11:57:12     -179.351328        0.4564
BFGS:   97 11:57:20     -179.366685        0.5249
BFGS:   98 11:57:30     -179.372885        0.6609
BFGS:   99 11:57:38     -179.381500        0.7359
BFGS:  100 11:57:45     -179.387914        0.7748
BFGS:  101 11:57:55     -179.402035        0.8163
BFGS:  102 11:58:04     -179.414855        0.7117
BFGS:  103 11:58:12     -179.428202        0.6316
BFGS:  104 11:58:21     -179.449830        0.4885
BFGS:  105 11:58:31     -179.467451        0.5198
BFGS:  106 11:58:39     -179.483288        0.5694
BFGS:  107 11:58:48     -179.497745        0.6010
BFGS:  108 11:58:56     -179.516535        0.6142
BFGS:  109 11:59:06     -179.534754        0.6256
BFGS:  110 11:59:17     -179.557991        0.5998
BFGS:  111 11:59:26     -179.579215        0.5799
BFGS:  112 11:59:34     -179.598250        0.5632
BFGS:  113 11:59:41     -179.616057        0.5672
BFGS:  114 11:59:49     -179.632970        0.5493
BFGS:  115 11:59:57     -179.652560        0.5251
BFGS:  116 12:00:05     -179.672177        0.5622
BFGS:  117 12:00:13     -179.691029        0.6177
BFGS:  118 12:00:22     -179.710066        0.7005
BFGS:  119 12:00:31     -179.731658        0.8223
BFGS:  120 12:00:40     -179.757290        0.9154
BFGS:  121 12:00:49     -179.784378        1.0552
BFGS:  122 12:00:58     -179.822370        1.2568
BFGS:  123 12:01:08     -179.860837        1.4281
BFGS:  124 12:01:19     -179.900902        1.5920
BFGS:  125 12:01:29     -179.951753        1.7566
BFGS:  126 12:01:39     -180.004958        1.9339
BFGS:  127 12:01:49     -180.059634        2.1144
BFGS:  128 12:02:00     -180.113581        2.2276
BFGS:  129 12:02:09     -180.166906        2.3260
BFGS:  130 12:02:18     -180.219864        2.4350
BFGS:  131 12:02:27     -180.284612        2.5085
BFGS:  132 12:02:37     -180.350696        2.5516
BFGS:  133 12:02:46     -180.418601        2.6154
BFGS:  134 12:02:55     -180.496462        2.6799
BFGS:  135 12:03:05     -180.575628        2.7264
BFGS:  136 12:03:14     -180.668336        2.7558
BFGS:  137 12:03:23     -180.766403        2.7391
BFGS:  138 12:03:32     -180.871936        2.7371
BFGS:  139 12:03:41     -180.994041        2.8511
BFGS:  140 12:03:51     -181.126233        2.9887
BFGS:  141 12:04:01     -181.277048        2.9335
BFGS:  142 12:04:11     -181.431499        2.9357
BFGS:  143 12:04:22     -181.638422        2.7353
BFGS:  144 12:04:32     -181.815193        2.5069
BFGS:  145 12:04:41     -182.017003        2.3467
BFGS:  146 12:04:52     -182.238223        1.9270
BFGS:  147 12:05:02     -182.442782        1.6456
BFGS:  148 12:05:12     -182.630603        1.3211
BFGS:  149 12:05:22     -182.797654        1.2316
BFGS:  150 12:05:31     -182.955210        1.1587
BFGS:  151 12:05:41     -183.095818        1.1891
BFGS:  152 12:05:51     -183.222793        1.0145
BFGS:  153 12:06:00     -183.342750        0.9545
BFGS:  154 12:06:08     -183.461808        0.9981
BFGS:  155 12:06:20     -183.584349        1.0283
BFGS:  156 12:06:30     -183.713852        1.0542
BFGS:  157 12:06:40     -183.831400        1.1684
BFGS:  158 12:06:50     -183.938190        1.2654
BFGS:  159 12:06:59     -184.047146        1.2116
BFGS:  160 12:07:08     -184.145558        1.2310
BFGS:  161 12:07:17     -184.241427        1.0421
BFGS:  162 12:07:27     -184.344137        0.9785
BFGS:  163 12:07:36     -184.449302        0.9030
BFGS:  164 12:07:46     -184.554650        0.7739
BFGS:  165 12:07:55     -184.640794        0.6598
BFGS:  166 12:08:05     -184.704439        0.6190
BFGS:  167 12:08:15     -184.775455        0.6458
BFGS:  168 12:08:25     -184.826923        0.4914
BFGS:  169 12:08:35     -184.862910        0.5480
BFGS:  170 12:08:44     -184.896039        0.4822
BFGS:  171 12:08:55     -184.930622        0.5355
BFGS:  172 12:09:04     -184.962925        0.4825
BFGS:  173 12:09:13     -184.990314        0.5048
BFGS:  174 12:09:22     -185.018449        0.5236
BFGS:  175 12:09:31     -185.037249        0.4882
BFGS:  176 12:09:41     -185.055102        0.3900
BFGS:  177 12:09:51     -185.068934        0.4117
BFGS:  178 12:10:00     -185.080742        0.3171
BFGS:  179 12:10:08     -185.091642        0.2637
BFGS:  180 12:10:17     -185.097932        0.2446
BFGS:  181 12:10:26     -185.104543        0.1750
BFGS:  182 12:10:36     -185.111758        0.1809
BFGS:  183 12:10:47     -185.115127        0.2015
BFGS:  184 12:10:57     -185.117992        0.2248
BFGS:  185 12:11:05     -185.121941        0.2237
BFGS:  186 12:11:15     -185.125735        0.2290
BFGS:  187 12:11:24     -185.129344        0.2352
BFGS:  188 12:11:33     -185.132488        0.2404
BFGS:  189 12:11:41     -185.137974        0.2378
BFGS:  190 12:11:50     -185.142665        0.2135
BFGS:  191 12:11:58     -185.146241        0.2425
BFGS:  192 12:12:07     -185.148690        0.2799
BFGS:  193 12:12:17     -185.153433        0.2184
BFGS:  194 12:12:25     -185.160385        0.2726
BFGS:  195 12:12:36     -185.162822        0.1533
BFGS:  196 12:12:45     -185.164158        0.2649
BFGS:  197 12:12:52     -185.167010        0.2032
BFGS:  198 12:13:01     -185.170600        0.2833
BFGS:  199 12:13:09     -185.172994        0.1718
BFGS:  200 12:13:15     -185.175149        0.1362
BFGS:  201 12:13:24     -185.178067        0.1529
BFGS:  202 12:13:35     -185.178683        0.1480
BFGS:  203 12:13:42     -185.179562        0.1377
BFGS:  204 12:13:51     -185.178816        0.1395
BFGS:  205 12:13:58     -185.179392        0.1316
BFGS:  206 12:14:05     -185.179672        0.1259
BFGS:  207 12:14:13     -185.179974        0.2116
BFGS:  208 12:14:23     -185.173315        0.2727
BFGS:  209 12:14:31     -185.180147        0.1255
BFGS:  210 12:14:40     -185.179754        0.1333
BFGS:  211 12:14:48     -185.179900        0.1448
BFGS:  212 12:14:58     -185.173779        0.3186
BFGS:  213 12:15:08     -185.180502        0.1046
BFGS:  214 12:15:15     -185.180400        0.2558
BFGS:  215 12:15:22     -185.180722        0.1226
BFGS:  216 12:15:30     -185.180832        0.1003
BFGS:  217 12:15:35     -185.180894        0.1627
BFGS:  218 12:15:42     -185.181239        0.1394
BFGS:  219 12:15:47     -185.181312        0.1735
BFGS:  220 12:15:55     -185.181389        0.1223
BFGS:  221 12:16:03     -185.181525        0.1308
BFGS:  222 12:16:10     -185.181747        0.1436
BFGS:  223 12:16:18     -185.182071        0.1627
BFGS:  224 12:16:25     -185.182142        0.1589
BFGS:  225 12:16:34     -185.182272        0.1425
BFGS:  226 12:16:41     -185.182250        0.1347
BFGS:  227 12:16:48     -185.182324        0.1419
BFGS:  228 12:16:55     -185.182632        0.1252
BFGS:  229 12:17:01     -185.183214        0.3148
BFGS:  230 12:17:10     -185.179585        0.2605
BFGS:  231 12:17:22     -185.183449        0.1214
BFGS:  232 12:17:31     -185.182099        0.1661
BFGS:  233 12:17:38     -185.183778        0.1370
BFGS:  234 12:17:45     -185.184127        0.2686
BFGS:  235 12:17:54     -185.184119        0.1209
BFGS:  236 12:18:01     -185.184137        0.1190
BFGS:  237 12:18:08     -185.184159        0.1361
BFGS:  238 12:18:13     -185.184199        0.2034
BFGS:  239 12:18:22     -185.183707        0.1646
BFGS:  240 12:18:30     -185.184469        0.0911
