      Step     Time          Energy         fmax
BFGS:    0 20:49:09     -686.230103      203.5453
BFGS:    1 20:49:09     -736.009050      164.7007
BFGS:    2 20:49:09     -767.706790      174.2649
BFGS:    3 20:49:09     -796.463772      183.4976
BFGS:    4 20:49:09     -824.367692      186.5790
BFGS:    5 20:49:09     -847.759520      187.7787
BFGS:    6 20:49:09     -870.113413      180.4779
BFGS:    7 20:49:09     -888.799009      173.2284
BFGS:    8 20:49:09     -902.032124      163.8403
BFGS:    9 20:49:09     -914.240949      152.1372
BFGS:   10 20:49:09     -924.131447      145.9628
BFGS:   11 20:49:09     -933.255274      133.0042
BFGS:   12 20:49:09     -942.251884      125.6984
BFGS:   13 20:49:09     -948.846174      116.0423
BFGS:   14 20:49:09     -954.886610      109.6572
BFGS:   15 20:49:09     -961.426452      106.0047
BFGS:   16 20:49:10     -967.906781       95.9911
BFGS:   17 20:49:10     -973.609690       91.3995
BFGS:   18 20:49:10     -978.510014       88.8432
BFGS:   19 20:49:10     -983.339024       84.2981
BFGS:   20 20:49:10     -987.982963       80.3874
BFGS:   21 20:49:10     -992.524131       75.5790
BFGS:   22 20:49:10     -997.199603       70.7058
BFGS:   23 20:49:10    -1002.444388       65.3625
BFGS:   24 20:49:10    -1007.249457       58.2015
BFGS:   25 20:49:10    -1010.908685       54.8372
BFGS:   26 20:49:10    -1014.348395       49.7325
BFGS:   27 20:49:10    -1017.245665       45.8142
BFGS:   28 20:49:10    -1019.428117       44.0820
BFGS:   29 20:49:10    -1021.185738       41.8900
BFGS:   30 20:49:10    -1022.576698       39.7658
BFGS:   31 20:49:10    -1023.784331       38.1784
BFGS:   32 20:49:10    -1024.877910       35.8890
BFGS:   33 20:49:10    -1025.924888       34.4407
BFGS:   34 20:49:10    -1026.945664       31.7177
BFGS:   35 20:49:10    -1027.978655       30.0717
BFGS:   36 20:49:10    -1028.974761       28.2369
BFGS:   37 20:49:10    -1029.962719       26.3782
BFGS:   38 20:49:10    -1030.847704       24.5086
BFGS:   39 20:49:10    -1031.672315       22.4651
BFGS:   40 20:49:10    -1032.470806       19.8365
BFGS:   41 20:49:10    -1033.198079       17.5655
BFGS:   42 20:49:11    -1033.910707       15.7268
BFGS:   43 20:49:11    -1034.650706       15.1135
BFGS:   44 20:49:11    -1035.445606       16.6745
BFGS:   45 20:49:11    -1036.502026       20.3239
BFGS:   46 20:49:11    -1037.686812       20.7207
BFGS:   47 20:49:11    -1038.684592       17.2544
BFGS:   48 20:49:11    -1039.611823       12.2040
BFGS:   49 20:49:11    -1040.481065       11.0162
BFGS:   50 20:49:11    -1041.226244       11.5684
BFGS:   51 20:49:11    -1041.996846       11.0861
BFGS:   52 20:49:11    -1042.743340       11.3796
BFGS:   53 20:49:11    -1043.500517       12.8874
BFGS:   54 20:49:11    -1044.244892       13.7559
BFGS:   55 20:49:11    -1045.038709       15.1375
BFGS:   56 20:49:11    -1045.746556       17.4794
BFGS:   57 20:49:11    -1046.531669       16.3411
BFGS:   58 20:49:11    -1047.317606       15.9193
BFGS:   59 20:49:11    -1048.084063       15.1727
BFGS:   60 20:49:11    -1048.836597       14.1666
BFGS:   61 20:49:11    -1049.594823       13.0543
BFGS:   62 20:49:11    -1050.393417       12.3150
