      Step     Time          Energy         fmax
BFGS:    0 20:39:18    -1007.026081       44.3522
BFGS:    1 20:39:18    -1019.647298       35.0305
BFGS:    2 20:39:18    -1027.025507       33.0518
BFGS:    3 20:39:18    -1032.305518       27.9506
BFGS:    4 20:39:18    -1038.811268       25.8726
BFGS:    5 20:39:18    -1044.024452       23.4661
BFGS:    6 20:39:18    -1048.602580       20.3268
BFGS:    7 20:39:18    -1052.213812       18.1176
BFGS:    8 20:39:18    -1055.281616       16.7164
BFGS:    9 20:39:18    -1057.951400       14.6535
BFGS:   10 20:39:18    -1060.286595       13.7475
BFGS:   11 20:39:18    -1062.361584       12.5594
BFGS:   12 20:39:18    -1064.249229       11.6825
BFGS:   13 20:39:18    -1065.941895       10.7090
BFGS:   14 20:39:18    -1067.498290       10.0874
BFGS:   15 20:39:18    -1068.935092        9.1727
BFGS:   16 20:39:18    -1070.284158        8.6860
BFGS:   17 20:39:18    -1071.566842        7.8792
BFGS:   18 20:39:18    -1072.802541        7.3247
BFGS:   19 20:39:18    -1074.002795        6.6252
BFGS:   20 20:39:18    -1075.183856        5.9884
BFGS:   21 20:39:18    -1076.211885        5.3789
BFGS:   22 20:39:18    -1077.064906        4.8870
BFGS:   23 20:39:18    -1077.813795        4.4378
BFGS:   24 20:39:18    -1078.486182        4.0501
BFGS:   25 20:39:18    -1079.113489        3.6853
BFGS:   26 20:39:18    -1079.713341        3.3495
BFGS:   27 20:39:18    -1080.305328        3.0223
BFGS:   28 20:39:18    -1080.903653        2.7051
BFGS:   29 20:39:18    -1081.495208        2.5686
BFGS:   30 20:39:19    -1082.047912        2.6124
BFGS:   31 20:39:19    -1082.560140        2.6254
BFGS:   32 20:39:19    -1083.038422        2.6056
BFGS:   33 20:39:19    -1083.483598        2.5344
BFGS:   34 20:39:19    -1083.891320        2.5765
BFGS:   35 20:39:19    -1084.259971        2.7526
BFGS:   36 20:39:19    -1084.594454        2.8798
BFGS:   37 20:39:19    -1084.900369        2.9527
BFGS:   38 20:39:19    -1085.182870        2.9709
BFGS:   39 20:39:19    -1085.448224        2.9415
BFGS:   40 20:39:19    -1085.702312        2.8706
