      Step     Time          Energy         fmax
BFGS:    0 20:39:23     -987.720648       49.2659
BFGS:    1 20:39:23    -1000.875163       40.2931
BFGS:    2 20:39:23    -1010.169654       36.6950
BFGS:    3 20:39:23    -1017.827503       33.1446
BFGS:    4 20:39:23    -1024.328533       29.9252
BFGS:    5 20:39:23    -1029.393473       28.0814
BFGS:    6 20:39:23    -1033.496282       26.6408
BFGS:    7 20:39:23    -1037.057558       25.1578
BFGS:    8 20:39:23    -1040.232058       23.9798
BFGS:    9 20:39:23    -1043.206209       22.8616
BFGS:   10 20:39:23    -1046.073033       21.5768
BFGS:   11 20:39:23    -1048.881121       20.2083
BFGS:   12 20:39:23    -1051.680052       18.9338
BFGS:   13 20:39:23    -1054.430474       17.2120
BFGS:   14 20:39:23    -1057.117786       15.9044
BFGS:   15 20:39:23    -1059.687077       14.7125
BFGS:   16 20:39:23    -1062.159932       13.3268
BFGS:   17 20:39:23    -1064.170367       12.3139
BFGS:   18 20:39:23    -1065.883878       11.3927
BFGS:   19 20:39:23    -1067.323987       10.5402
BFGS:   20 20:39:23    -1068.598235        9.9052
BFGS:   21 20:39:24    -1069.697944        9.2275
BFGS:   22 20:39:24    -1070.710139        8.7478
BFGS:   23 20:39:24    -1071.613638        8.2151
BFGS:   24 20:39:24    -1072.461986        7.7586
BFGS:   25 20:39:24    -1073.246195        7.3346
BFGS:   26 20:39:24    -1073.993989        6.8562
BFGS:   27 20:39:24    -1074.702164        6.4893
BFGS:   28 20:39:24    -1075.387787        5.9724
BFGS:   29 20:39:24    -1076.044727        5.6120
BFGS:   30 20:39:24    -1076.687182        5.0749
BFGS:   31 20:39:24    -1077.307039        4.6504
BFGS:   32 20:39:24    -1077.914371        4.1129
BFGS:   33 20:39:24    -1078.502677        3.6085
BFGS:   34 20:39:24    -1079.077129        3.1860
BFGS:   35 20:39:24    -1079.664721        9.7183
BFGS:   36 20:39:24    -1080.196969        9.4371
BFGS:   37 20:39:24    -1080.693385        9.1927
BFGS:   38 20:39:24    -1081.167372        8.9194
BFGS:   39 20:39:24    -1081.610539        8.7312
BFGS:   40 20:39:24    -1082.027310        8.5474
BFGS:   41 20:39:24    -1082.426783        8.3788
BFGS:   42 20:39:24    -1082.819793        8.0822
BFGS:   43 20:39:24    -1083.215856        7.5726
BFGS:   44 20:39:24    -1083.611210        6.8378
BFGS:   45 20:39:24    -1083.984780        6.1530
BFGS:   46 20:39:24    -1084.341212        5.6761
BFGS:   47 20:39:24    -1084.681930        5.1884
BFGS:   48 20:39:24    -1085.007105        4.7099
BFGS:   49 20:39:24    -1085.313932        4.2365
BFGS:   50 20:39:24    -1085.597377        3.7674
BFGS:   51 20:39:24    -1085.853689        3.3125
BFGS:   52 20:39:24    -1086.083647        3.2621
BFGS:   53 20:39:24    -1086.291662        3.2263
BFGS:   54 20:39:24    -1086.483406        3.1473
BFGS:   55 20:39:24    -1086.663916        3.0103
BFGS:   56 20:39:24    -1086.837227        2.8056
BFGS:   57 20:39:24    -1087.006752        2.5384
BFGS:   58 20:39:24    -1087.176480        2.2428
BFGS:   59 20:39:24    -1087.352234        1.9929
BFGS:   60 20:39:24    -1087.542715        1.9150
BFGS:   61 20:39:24    -1087.737397        1.9956
