      Step     Time          Energy         fmax
BFGS:    0 20:42:03     -850.422070       88.3932
BFGS:    1 20:42:03     -869.784217       72.0085
BFGS:    2 20:42:03     -886.338160       71.1476
BFGS:    3 20:42:03     -898.126802       70.1475
BFGS:    4 20:42:03     -910.121300       70.1640
BFGS:    5 20:42:03     -921.264424       69.9156
BFGS:    6 20:42:03     -932.432368       70.1436
BFGS:    7 20:42:03     -945.326148       72.3150
BFGS:    8 20:42:03     -956.987316       71.3482
BFGS:    9 20:42:03     -967.428041       67.2437
BFGS:   10 20:42:03     -976.479078       66.8190
BFGS:   11 20:42:03     -985.295747       65.5270
BFGS:   12 20:42:04     -993.683360       64.6258
BFGS:   13 20:42:04    -1000.654806       61.9798
BFGS:   14 20:42:04    -1007.137076       59.2979
BFGS:   15 20:42:04    -1013.897243       56.1681
BFGS:   16 20:42:04    -1021.034212       51.6102
BFGS:   17 20:42:04    -1027.809560       45.9484
BFGS:   18 20:42:04    -1034.192751       43.7423
BFGS:   19 20:42:04    -1039.655017       43.0488
BFGS:   20 20:42:04    -1044.557030       42.1643
BFGS:   21 20:42:04    -1049.167366       40.7900
BFGS:   22 20:42:04    -1053.370097       38.9507
BFGS:   23 20:42:04    -1057.348227       36.6586
BFGS:   24 20:42:04    -1061.285307       34.6662
BFGS:   25 20:42:04    -1065.257665       31.2792
BFGS:   26 20:42:04    -1069.205745       29.4105
BFGS:   27 20:42:04    -1072.453250       27.1122
BFGS:   28 20:42:04    -1074.951942       25.2608
BFGS:   29 20:42:04    -1077.063158       24.4491
BFGS:   30 20:42:04    -1078.956820       23.0059
BFGS:   31 20:42:04    -1080.746313       22.3119
BFGS:   32 20:42:04    -1082.564387       21.1468
BFGS:   33 20:42:04    -1084.453112       20.4778
BFGS:   34 20:42:04    -1086.438824       18.9412
BFGS:   35 20:42:04    -1088.338770       17.2862
BFGS:   36 20:42:04    -1089.898621       14.5063
BFGS:   37 20:42:04    -1091.095628       11.2740
BFGS:   38 20:42:04    -1091.954577        8.9687
BFGS:   39 20:42:04    -1092.536502        5.3791
BFGS:   40 20:42:04    -1092.945971        4.6410
BFGS:   41 20:42:04    -1093.313544        3.9136
BFGS:   42 20:42:04    -1093.639223        4.1463
BFGS:   43 20:42:04    -1093.945959        4.4580
BFGS:   44 20:42:05    -1094.256709        4.9364
BFGS:   45 20:42:05    -1094.589527        5.2928
BFGS:   46 20:42:05    -1094.914064        5.2566
BFGS:   47 20:42:05    -1095.189061        5.2008
BFGS:   48 20:42:05    -1095.354389        5.8044
BFGS:   49 20:42:05    -1095.545572        6.8021
BFGS:   50 20:42:05    -1095.717731        8.0521
BFGS:   51 20:42:05    -1095.817381        7.4244
BFGS:   52 20:42:05    -1095.919292        7.5928
BFGS:   53 20:42:05    -1096.018449        7.5184
BFGS:   54 20:42:05    -1096.135542        7.3682
BFGS:   55 20:42:05    -1096.254876        7.4079
BFGS:   56 20:42:05    -1096.389558        7.2703
BFGS:   57 20:42:05    -1096.517950        7.0641
BFGS:   58 20:42:05    -1096.654612        6.9063
BFGS:   59 20:42:05    -1096.786546        7.0929
BFGS:   60 20:42:05    -1096.920413        7.2544
BFGS:   61 20:42:05    -1097.040407        7.3259
BFGS:   62 20:42:05    -1097.177087        7.2233
BFGS:   63 20:42:05    -1097.293420        7.2718
BFGS:   64 20:42:05    -1097.423261        7.1780
BFGS:   65 20:42:05    -1097.558353        7.2497
BFGS:   66 20:42:05    -1097.697272        7.3485
BFGS:   67 20:42:05    -1097.854661        7.5155
BFGS:   68 20:42:05    -1098.011697        7.7463
BFGS:   69 20:42:05    -1098.170282        7.9815
BFGS:   70 20:42:05    -1098.332690        8.0761
BFGS:   71 20:42:05    -1098.496228        8.1560
BFGS:   72 20:42:05    -1098.671886        7.9921
BFGS:   73 20:42:05    -1098.850938        7.7473
BFGS:   74 20:42:05    -1099.028780        7.3514
BFGS:   75 20:42:05    -1099.188228        7.1056
BFGS:   76 20:42:06    -1099.345309        6.8887
BFGS:   77 20:42:06    -1099.548333        6.6736
BFGS:   78 20:42:06    -1099.886194        6.9454
BFGS:   79 20:42:06    -1100.388812        7.0544
BFGS:   80 20:42:06    -1100.818838        6.7884
BFGS:   81 20:42:06    -1101.098262        7.9257
BFGS:   82 20:42:06    -1101.400842        7.8935
BFGS:   83 20:42:06    -1101.660110        7.8484
BFGS:   84 20:42:06    -1101.897948        7.7958
BFGS:   85 20:42:06    -1102.124136        7.2249
BFGS:   86 20:42:06    -1102.338198        6.9288
BFGS:   87 20:42:06    -1102.547471        7.4667
BFGS:   88 20:42:06    -1102.730538        7.7020
BFGS:   89 20:42:06    -1102.897968        8.2986
BFGS:   90 20:42:06    -1103.024897        9.8882
