      Step     Time          Energy         fmax
BFGS:    0 20:48:38     -744.098958      151.6146
BFGS:    1 20:48:38     -776.095078      158.1828
BFGS:    2 20:48:38     -804.635888      136.4194
BFGS:    3 20:48:38     -818.769378      139.7879
BFGS:    4 20:48:38     -832.665872      133.4889
BFGS:    5 20:48:39     -846.102741      127.3376
BFGS:    6 20:48:39     -860.081953      121.2575
BFGS:    7 20:48:39     -872.507447      109.2558
BFGS:    8 20:48:39     -882.233587      104.5221
BFGS:    9 20:48:39     -889.935671       95.3481
BFGS:   10 20:48:39     -896.292840       91.0352
BFGS:   11 20:48:39     -901.994384       84.2675
BFGS:   12 20:48:39     -907.457853       76.6357
BFGS:   13 20:48:39     -913.006520       68.9774
BFGS:   14 20:48:39     -919.100458       60.5578
BFGS:   15 20:48:39     -926.314231       50.4413
BFGS:   16 20:48:39     -932.843350       44.7487
BFGS:   17 20:48:39     -938.999073       41.0669
BFGS:   18 20:48:39     -943.877971       34.9399
BFGS:   19 20:48:39     -947.842514       34.1337
BFGS:   20 20:48:39     -951.607948       34.9626
BFGS:   21 20:48:39     -955.325678       35.2720
BFGS:   22 20:48:39     -958.864024       34.7215
BFGS:   23 20:48:39     -962.104707       31.2843
BFGS:   24 20:48:39     -964.939950       28.7829
BFGS:   25 20:48:39     -967.390844       29.2725
BFGS:   26 20:48:39     -969.722904       25.9845
BFGS:   27 20:48:39     -971.856525       22.8322
BFGS:   28 20:48:39     -973.706849       22.5072
BFGS:   29 20:48:39     -975.229603       21.1093
BFGS:   30 20:48:39     -976.614202       19.4526
BFGS:   31 20:48:40     -977.823421       18.9568
BFGS:   32 20:48:40     -979.097546       18.2100
BFGS:   33 20:48:40     -980.394229       17.3732
BFGS:   34 20:48:40     -981.659315       17.2830
BFGS:   35 20:48:40     -982.880287       18.1658
BFGS:   36 20:48:40     -984.016962       18.2187
BFGS:   37 20:48:40     -985.109466       17.7408
BFGS:   38 20:48:40     -986.120035       17.0986
BFGS:   39 20:48:40     -987.126648       16.0342
BFGS:   40 20:48:40     -988.114648       17.3389
BFGS:   41 20:48:40     -989.076896       18.9519
BFGS:   42 20:48:40     -989.990146       20.1784
BFGS:   43 20:48:40     -990.775283       20.9005
BFGS:   44 20:48:40     -991.494485       21.4890
BFGS:   45 20:48:40     -992.196865       21.9446
BFGS:   46 20:48:40     -992.890565       22.3184
BFGS:   47 20:48:40     -993.585976       22.4188
BFGS:   48 20:48:40     -994.306423       22.4671
BFGS:   49 20:48:40     -995.057071       22.7412
BFGS:   50 20:48:40     -995.830276       22.8669
BFGS:   51 20:48:40     -996.603206       23.4704
BFGS:   52 20:48:40     -997.379882       23.2780
BFGS:   53 20:48:40     -998.163068       23.4032
BFGS:   54 20:48:40     -998.978683       22.9124
BFGS:   55 20:48:40     -999.833376       22.4249
BFGS:   56 20:48:41    -1000.715781       21.1542
BFGS:   57 20:48:41    -1001.608271       20.1737
BFGS:   58 20:48:41    -1002.471356       21.2542
BFGS:   59 20:48:41    -1003.292317       21.9842
BFGS:   60 20:48:41    -1004.102119       22.4243
BFGS:   61 20:48:41    -1004.938374       22.4498
