      Step     Time          Energy         fmax
BFGS:    0 20:39:31     -991.603810       46.9647
BFGS:    1 20:39:31    -1002.523894       36.5084
BFGS:    2 20:39:31    -1010.486449       35.3888
BFGS:    3 20:39:31    -1016.638413       29.1774
BFGS:    4 20:39:31    -1023.376212       28.9977
BFGS:    5 20:39:31    -1028.356727       24.7802
BFGS:    6 20:39:31    -1033.300463       23.2627
BFGS:    7 20:39:31    -1037.966593       20.4747
BFGS:    8 20:39:31    -1041.939490       19.1278
BFGS:    9 20:39:31    -1045.433958       17.2415
BFGS:   10 20:39:31    -1048.190846       16.2633
BFGS:   11 20:39:31    -1050.612955       15.3528
BFGS:   12 20:39:31    -1052.829789       14.6568
BFGS:   13 20:39:31    -1054.979501       13.8707
BFGS:   14 20:39:31    -1057.124133       13.2552
BFGS:   15 20:39:31    -1059.375355       12.3985
BFGS:   16 20:39:31    -1061.721760       11.8199
BFGS:   17 20:39:31    -1063.741938       11.1747
BFGS:   18 20:39:31    -1065.563305       10.7082
BFGS:   19 20:39:31    -1067.120015       10.3127
BFGS:   20 20:39:31    -1068.556856       10.2366
BFGS:   21 20:39:31    -1069.878404       10.0543
BFGS:   22 20:39:31    -1071.168035        9.6876
BFGS:   23 20:39:31    -1072.432434        8.8731
BFGS:   24 20:39:31    -1073.745316        8.5048
BFGS:   25 20:39:31    -1075.087061        8.5687
BFGS:   26 20:39:31    -1076.274732        8.5482
BFGS:   27 20:39:31    -1077.351317        8.5592
BFGS:   28 20:39:31    -1078.328906        8.4406
BFGS:   29 20:39:31    -1079.213237        8.1486
BFGS:   30 20:39:31    -1080.044882        7.7138
BFGS:   31 20:39:31    -1080.835671        6.9516
BFGS:   32 20:39:32    -1081.607074        6.0470
BFGS:   33 20:39:32    -1082.307665        4.8995
BFGS:   34 20:39:32    -1082.928825        4.2542
BFGS:   35 20:39:32    -1083.493581        3.8149
BFGS:   36 20:39:32    -1084.003788        3.3336
BFGS:   37 20:39:32    -1084.439617        2.9092
BFGS:   38 20:39:32    -1084.816463        2.5143
BFGS:   39 20:39:32    -1085.150747        2.3201
BFGS:   40 20:39:32    -1085.452622        2.2309
BFGS:   41 20:39:32    -1085.728389        2.1263
BFGS:   42 20:39:32    -1085.982182        2.0074
BFGS:   43 20:39:32    -1086.217193        1.8790
BFGS:   44 20:39:32    -1086.435916        1.7444
BFGS:   45 20:39:32    -1086.640514        1.6037
BFGS:   46 20:39:32    -1086.832868        1.6070
BFGS:   47 20:39:32    -1087.014677        1.6147
BFGS:   48 20:39:32    -1087.197537        9.2523
