      Step     Time          Energy         fmax
BFGS:    0 20:39:17     -989.781840       45.2928
BFGS:    1 20:39:18    -1000.089565       33.4996
BFGS:    2 20:39:18    -1006.396747       31.9093
BFGS:    3 20:39:18    -1011.361347       28.9186
BFGS:    4 20:39:18    -1016.321146       27.2383
BFGS:    5 20:39:18    -1020.693572       24.6663
BFGS:    6 20:39:18    -1024.887361       23.2480
BFGS:    7 20:39:18    -1028.308115       21.2791
BFGS:    8 20:39:18    -1031.150774       20.1264
BFGS:    9 20:39:18    -1033.568794       19.0869
BFGS:   10 20:39:18    -1035.781844       18.1280
BFGS:   11 20:39:18    -1037.842935       17.4254
BFGS:   12 20:39:18    -1039.839642       16.6369
BFGS:   13 20:39:18    -1041.849008       16.0019
BFGS:   14 20:39:18    -1043.890825       15.3249
BFGS:   15 20:39:18    -1046.001047       14.6703
BFGS:   16 20:39:18    -1048.163587       14.0440
BFGS:   17 20:39:18    -1050.373637       13.3039
BFGS:   18 20:39:18    -1052.602202       12.7239
BFGS:   19 20:39:18    -1054.845291       11.7849
BFGS:   20 20:39:18    -1056.921984       11.3106
BFGS:   21 20:39:18    -1058.860548       10.3491
BFGS:   22 20:39:18    -1060.706294        9.8137
BFGS:   23 20:39:18    -1062.486067        9.2965
BFGS:   24 20:39:18    -1064.249531        8.7809
BFGS:   25 20:39:18    -1065.991503        8.4697
BFGS:   26 20:39:18    -1067.735628        8.0136
BFGS:   27 20:39:18    -1069.393233        7.4843
BFGS:   28 20:39:18    -1070.917305        6.9333
BFGS:   29 20:39:18    -1072.648745       14.9904
BFGS:   30 20:39:18    -1073.935936       15.1840
BFGS:   31 20:39:18    -1075.233966       15.3704
BFGS:   32 20:39:18    -1076.447076       15.3263
BFGS:   33 20:39:18    -1077.555862       15.1292
BFGS:   34 20:39:18    -1078.659363       14.7330
BFGS:   35 20:39:18    -1079.698936       14.1267
BFGS:   36 20:39:18    -1080.763323       13.3508
BFGS:   37 20:39:18    -1081.770289       12.3520
BFGS:   38 20:39:18    -1082.728371       11.3293
BFGS:   39 20:39:18    -1083.588634       10.2342
BFGS:   40 20:39:18    -1084.348230        9.2790
BFGS:   41 20:39:18    -1085.016246        8.3576
BFGS:   42 20:39:18    -1085.593948        7.8512
BFGS:   43 20:39:19    -1086.089633        7.8596
BFGS:   44 20:39:19    -1086.510038        7.8401
BFGS:   45 20:39:19    -1086.869660        7.8126
BFGS:   46 20:39:19    -1087.180453        7.7310
BFGS:   47 20:39:19    -1087.456918        7.6044
BFGS:   48 20:39:19    -1087.702960        7.4392
BFGS:   49 20:39:19    -1087.938657        7.2308
BFGS:   50 20:39:19    -1088.156784        6.9971
BFGS:   51 20:39:19    -1088.366879        6.7286
BFGS:   52 20:39:19    -1088.562239        6.4506
BFGS:   53 20:39:19    -1088.754151        6.1494
BFGS:   54 20:39:19    -1088.939892        5.8473
BFGS:   55 20:39:19    -1089.131378        5.5155
BFGS:   56 20:39:19    -1089.321740        5.1727
BFGS:   57 20:39:19    -1089.506382        4.8162
BFGS:   58 20:39:19    -1089.685065        4.4537
BFGS:   59 20:39:19    -1089.856675        4.0805
BFGS:   60 20:39:19    -1090.013576        3.7297
BFGS:   61 20:39:19    -1090.157606        3.4093
BFGS:   62 20:39:19    -1090.289038        3.1351
BFGS:   63 20:39:19    -1090.408993        2.9104
BFGS:   64 20:39:19    -1090.518714        2.7944
BFGS:   65 20:39:19    -1090.622199        2.6838
BFGS:   66 20:39:19    -1090.713673        2.5242
BFGS:   67 20:39:19    -1090.802679        2.5025
BFGS:   68 20:39:19    -1090.886369        2.5416
BFGS:   69 20:39:19    -1090.953038        2.5805
BFGS:   70 20:39:19    -1090.994773        2.5693
BFGS:   71 20:39:19    -1091.030640        2.4625
BFGS:   72 20:39:19    -1091.068786        2.2506
BFGS:   73 20:39:19    -1091.100185        2.0412
BFGS:   74 20:39:19    -1091.129043        1.8379
BFGS:   75 20:39:19    -1091.157796        1.6401
BFGS:   76 20:39:19    -1091.185719        1.4421
BFGS:   77 20:39:19    -1091.213486        1.2408
BFGS:   78 20:39:19    -1091.240717        1.0345
BFGS:   79 20:39:19    -1091.267720        0.9667
BFGS:   80 20:39:19    -1091.294081        0.9191
BFGS:   81 20:39:20    -1091.319681        0.8476
BFGS:   82 20:39:20    -1091.343905        0.7570
BFGS:   83 20:39:20    -1091.366631        0.6686
BFGS:   84 20:39:20    -1091.387292        0.6596
BFGS:   85 20:39:20    -1091.405662        0.6743
BFGS:   86 20:39:20    -1091.422146        0.7104
BFGS:   87 20:39:20    -1091.437544        0.8779
BFGS:   88 20:39:20    -1091.453103        1.0052
BFGS:   89 20:39:20    -1091.471994        1.0809
BFGS:   90 20:39:20    -1091.490203        1.1411
BFGS:   91 20:39:20    -1091.514588        1.1628
BFGS:   92 20:39:20    -1091.539050        1.1842
BFGS:   93 20:39:20    -1091.565141        1.1988
BFGS:   94 20:39:20    -1091.592379        1.3311
BFGS:   95 20:39:20    -1091.620919        1.4716
BFGS:   96 20:39:20    -1091.650629        1.6063
BFGS:   97 20:39:20    -1091.681188        1.7322
BFGS:   98 20:39:20    -1091.712184        1.8651
BFGS:   99 20:39:20    -1091.743250        1.9919
BFGS:  100 20:39:20    -1091.774570        2.0761
BFGS:  101 20:39:20    -1091.807856        2.1044
BFGS:  102 20:39:20    -1091.847082        2.1297
BFGS:  103 20:39:20    -1091.897381        2.1578
BFGS:  104 20:39:20    -1091.962735        2.1755
BFGS:  105 20:39:20    -1092.037383        2.1779
BFGS:  106 20:39:20    -1092.119712        2.1566
BFGS:  107 20:39:20    -1092.210243        2.1008
BFGS:  108 20:39:20    -1092.308841        1.9920
BFGS:  109 20:39:20    -1092.413787        1.7969
